"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"296",0,"F3_295",0.271342691759845,"F1_352",1,285260.498972194,4425715.78065817,TRUE
"297",0,"F3_296",0.340586181788596,"F1_244",1,285266.545065086,4425715.73859447,TRUE
"298",0,"F3_297",0.250027891564718,"F1_353",1,285258.105220283,4425715.39702121,TRUE
"299",0,"F3_298",0.26895967895885,"F1_355",1,285257.118081118,4425715.23725928,TRUE
"300",0,"F3_299",0.293813221461625,"F1_247",1,285264.895275225,4425715.22166142,TRUE
"301",0,"F3_300",0.189600085436347,"F1_359",1,285261.509527683,4425715.12505517,TRUE
"302",0,"F3_301",0.280433964664306,"F1_251",1,285265.976239045,4425714.92116247,TRUE
"303",0,"F3_302",0.288500817688515,"F1_371",1,285249.824665743,4425726.1805227,TRUE
"304",0,"F3_303",0.0918973460990158,"F1_272",1,285250.896292322,4425725.80825466,TRUE
"305",0,"F3_304",0.272305713756361,"F1_275",1,285255.072298853,4425725.52434347,TRUE
"306",0,"F3_305",0.394884379933332,"F1_373",1,285247.355350225,4425725.42393627,TRUE
"307",0,"F3_306",0.183132615710195,"F1_375",1,285245.851526475,4425725.31577142,TRUE
"308",0,"F3_307",0.979935160066063,"F1_283",0,285253.513054293,4425725.06281257,TRUE
"309",0,"F3_308",0.380414076652332,"F1_279",1,285251.577878022,4425724.92306153,TRUE
"310",0,"F3_309",0.15313368598557,"F1_379",1,285247.633166611,4425724.78521929,TRUE
"311",0,"F3_310",0.142647713439839,"F1_281",1,285254.492649859,4425724.53557285,TRUE
"312",0,"F3_311",0.190400848760774,"F1_283",1,285252.551308545,4425724.4351438,TRUE
"313",0,"F3_312",0.0874387316328009,"F1_381",1,285249.177084913,4425724.49145951,TRUE
"314",0,"F3_313",0.438739939075294,"F1_385",1,285245.642902133,4425723.98980092,TRUE
"315",0,"F3_314",0.232189337577709,"F1_287",1,285251.435001076,4425724.12991797,TRUE
"316",0,"F3_315",0.202649295874576,"F1_289",1,285253.494097775,4425723.79880099,TRUE
"317",0,"F3_316",0.389265406924072,"F1_393",1,285247.89760374,4425723.77270889,TRUE
"318",0,"F3_317",0.0966294032312429,"F1_391",1,285249.740473079,4425723.53728265,TRUE
"319",0,"F3_318",0.143330100923789,"F1_292",1,285254.610463587,4425723.39514037,TRUE
"320",0,"F3_319",0.189056998760345,"F1_294",1,285252.446691591,4425723.3824373,TRUE
"321",0,"F3_320",0.229396881317011,"F1_394",1,285248.8991181,4425723.10414236,TRUE
"322",0,"F3_321",0.164764465134944,"F1_396",1,285245.666833754,4425722.80936855,TRUE
"323",0,"F3_322",0.214897644032398,"F1_297",1,285253.440982963,4425722.92246987,TRUE
"324",0,"F3_323",0.435093105117234,"F1_296",1,285250.886250404,4425722.73911392,TRUE
"325",0,"F3_324",0.336137741534883,"F1_298",1,285254.922839808,4425722.49730762,TRUE
"326",0,"F3_325",0.368112392733178,"F1_306",1,285256.331231839,4425721.74350437,TRUE
"327",0,"F3_326",0.18530183898491,"F1_303",1,285250.804909465,4425721.80398901,TRUE
"328",0,"F3_327",0.165893979553094,"F1_1858",1,285252.363247744,4425721.7934575,TRUE
"329",0,"F3_328",0.390441285281283,"F1_400",1,285246.078021745,4425721.74702804,TRUE
"330",0,"F3_329",0.287166405039478,"F1_304",1,285255.317314725,4425721.63815067,TRUE
"331",0,"F3_330",0.218065067704765,"F1_405",1,285248.265374954,4425721.36955819,TRUE
"332",0,"F3_331",0.337984248269236,"F1_311",1,285254.591895489,4425720.82947589,TRUE
"333",0,"F3_332",0.303249724491536,"F1_310",1,285253.691634762,4425720.88895628,TRUE
"334",0,"F3_333",0.122432617038256,"F1_312",1,285251.463347954,4425720.82585763,TRUE
"335",0,"F3_334",0.104053668726682,"F1_409",1,285247.681253261,4425720.8408709,TRUE
"336",0,"F3_335",0.261622116019699,"F1_408",1,285246.796918975,4425720.86158142,TRUE
"337",0,"F3_336",0.223192661814386,"F1_313",1,285252.669805913,4425720.56294659,TRUE
"338",0,"F3_337",0.357570753030749,"F1_316",1,285256.33871916,4425720.13586805,TRUE
"339",0,"F3_338",0.130401042931795,"F1_317",1,285251.990767189,4425720.14984343,TRUE
"340",0,"F3_339",0.146776373489873,"F1_413",1,285246.690254904,4425719.94820916,TRUE
"341",0,"F3_340",0.338081601660529,"F1_324",1,285255.064553456,4425719.43715791,TRUE
"342",0,"F3_341",0.174237548007492,"F1_322",1,285252.785128195,4425719.58648026,TRUE
"343",0,"F3_342",0.184126611824425,"F1_331",1,285254.12179335,4425718.6029123,TRUE
"344",0,"F3_343",0.15893265465107,"F1_419",1,285247.345916498,4425718.74432498,TRUE
"345",0,"F3_344",0.177533673998754,"F1_1857",1,285256.035328778,4425718.60668324,TRUE
"346",0,"F3_345",0.283635012994844,"F1_423",1,285246.223773076,4425718.44263928,TRUE
"347",0,"F3_346",0.175130969974382,"F1_424",1,285249.391558642,4425718.44842237,TRUE
"348",0,"F3_347",0.200165077322927,"F1_1856",1,285255.379238293,4425718.36973518,TRUE
"349",0,"F3_348",0.258726837047728,"F1_332",1,285252.985500084,4425718.23804638,TRUE
"350",0,"F3_349",0.217635227429091,"F1_333",1,285256.446673808,4425718.01657448,TRUE
"351",0,"F3_350",0.169428787643291,"F1_426",1,285245.602780043,4425717.85901633,TRUE
"352",0,"F3_351",0.256214395094389,"F1_338",1,285251.288922558,4425717.45798072,TRUE
"353",0,"F3_352",0.315452427477157,"F1_427",1,285248.251951914,4425717.51221701,TRUE
"354",0,"F3_353",0.203668212716787,"F1_432",0,285246.94115116,4425717.17895933,TRUE
"355",0,"F3_354",0.227174750237708,"F1_340",1,285252.789904785,4425717.08568747,TRUE
"356",0,"F3_355",0.411868936471349,"F1_342",1,285256.278914889,4425717.12201505,TRUE
"357",0,"F3_356",0.161964538291334,"F1_343",1,285255.265835464,4425717.05977384,TRUE
"358",0,"F3_357",0.186838200200158,"F1_345",1,285253.873626674,4425716.6513054,TRUE
"359",0,"F3_358",0.0602011947216504,"F1_436",1,285250.667019819,4425716.58370856,TRUE
"360",0,"F3_359",0.389695639603362,"F1_346",1,285251.85557352,4425716.41169619,TRUE
"361",0,"F3_360",0.324307596149101,"F1_440",1,285247.855128482,4425716.44991203,TRUE
"362",0,"F3_361",0.178747892767654,"F1_442",1,285247.04601853,4425715.79702572,TRUE
"363",0,"F3_362",0.338066833176671,"F1_1851",1,285251.038668419,4425715.46637309,TRUE
"364",0,"F3_363",0.112610750795293,"F1_447",0,285249.062367416,4425715.47292083,TRUE
"365",0,"F3_364",0.119568130793877,"F1_354",1,285253.278479694,4425715.38031951,TRUE
"366",0,"F3_365",0.219692087083058,"F1_446",1,285247.918977626,4425715.29000507,TRUE
"367",0,"F3_366",0.127668378368349,"F1_356",1,285252.3175221,4425715.18255673,TRUE
"368",0,"F3_367",0.222892303112019,"F1_448",1,285245.719209034,4425715.23527777,TRUE
"369",0,"F3_368",0.097427141034971,"F1_372",1,285243.588552583,4425725.99153395,TRUE
"370",0,"F3_369",0.164691842261093,"F1_376",0,285239.145820333,4425725.4121925,TRUE
"371",0,"F3_370",0.209556352158848,"F1_377",1,285244.454927115,4425725.34200776,TRUE
"372",0,"F3_371",0.317988542949565,"F1_378",1,285240.337957584,4425724.93778722,TRUE
"373",0,"F3_372",0.27398112775071,"F1_380",1,285241.947943417,4425724.67702394,TRUE
"374",0,"F3_373",0.221893625092875,"F1_383",1,285239.3131391,4425724.424577,TRUE
"375",0,"F3_374",0.174775770255579,"F1_382",1,285244.091823505,4425724.36408149,TRUE
"376",0,"F3_375",0.0609496007038076,"F1_384",0,285241.357842318,4425724.17402038,TRUE
"377",0,"F3_376",0.129041190967935,"F1_388",0,285237.426138618,4425724.03152999,TRUE
"378",0,"F3_377",0.22024461603611,"F1_387",1,285238.358427299,4425723.9080413,TRUE
"379",0,"F3_378",0.201639616669405,"F1_386",0,285242.845811355,4425723.90903594,TRUE
"380",0,"F3_379",0.285264566956867,"F1_389",1,285244.656091692,4425723.73642497,TRUE
"381",0,"F3_380",0.257537549135965,"F1_392",0,285241.941126475,4425723.67370892,TRUE
"382",0,"F3_381",0.366980042794881,"F1_390",1,285240.026863475,4425723.53256792,TRUE
"383",0,"F3_382",0.114684912749371,"F1_395",1,285242.900967503,4425722.8032195,TRUE
"384",0,"F3_383",0.317246667834013,"F1_397",0,285239.041605379,4425722.74696265,TRUE
"385",0,"F3_384",0.278162733888414,"F1_374",1,285248.255538413,4425725.31087007,TRUE
"386",0,"F3_385",0.111015742465572,"F1_398",0,285241.812748586,4425722.38886078,TRUE
"387",0,"F3_386",0.225213685752816,"F1_399",1,285240.459451475,4425722.35891329,TRUE
"388",0,"F3_387",0.261022328078783,"F1_401",1,285244.670674099,4425722.1938081,TRUE
"389",0,"F3_388",0.253682828035178,"F1_402",0,285239.581610225,4425721.86675767,TRUE
"390",0,"F3_389",0.0152915969141948,"F1_403",1,285242.967260969,4425721.89097094,TRUE
"391",0,"F3_390",0.286500178641098,"F1_406",0,285240.48014508,4425721.340927,TRUE
"392",0,"F3_391",0.160762254344573,"F1_407",1,285241.588369444,4425721.18066185,TRUE
"393",0,"F3_392",0.961906719557625,"F1_402",0,285239.325133943,4425721.08997243,TRUE
"394",0,"F3_393",0.276037074763109,"F1_410",1,285242.483660213,4425720.61691018,TRUE
"395",0,"F3_394",0.0523393937553403,"F1_411",1,285244.440835298,4425720.35919565,TRUE
"396",0,"F3_395",0.189331982902852,"F1_412",1,285243.420255642,4425720.05993956,TRUE
"397",0,"F3_396",0.0554622985308359,"F1_414",0,285241.761314267,4425720.01070027,TRUE
"398",0,"F3_397",0.184757317889719,"F1_415",0,285240.377109678,4425719.66278032,TRUE
"399",0,"F3_398",0.366281365989599,"F1_417",1,285245.173899702,4425719.12914646,TRUE
"400",0,"F3_399",0.208903725196365,"F1_418",1,285244.282698435,4425719.08046754,TRUE
"401",0,"F3_400",0.210467683706883,"F1_422",1,285237.686382627,4425718.78202144,TRUE
"402",0,"F3_401",0.29747476832023,"F1_421",1,285238.802241267,4425718.68813278,TRUE
"403",0,"F3_402",0.152794703315579,"F1_420",0,285241.787991593,4425718.72902303,TRUE
"404",0,"F3_403",0.319873149191914,"F1_425",1,285243.208756794,4425717.82329406,TRUE
"405",0,"F3_404",0.229597874648027,"F1_429",1,285242.194691475,4425717.64973922,TRUE
"406",0,"F3_405",0.0988298649978259,"F1_430",0,285239.54985193,4425717.60339187,TRUE
"407",0,"F3_406",0.26040316311276,"F1_428",0,285238.590056242,4425717.55994109,TRUE
"408",0,"F3_407",0.228846301541577,"F1_431",1,285236.874176529,4425717.34233764,TRUE
"409",0,"F3_408",0.299311645149567,"F1_433",1,285241.663442471,4425716.82569397,TRUE
"410",0,"F3_409",0.157837879776561,"F1_434",1,285239.890760043,4425716.6173272,TRUE
"411",0,"F3_410",0.137585197067594,"F1_435",1,285238.745428823,4425716.59875736,TRUE
"412",0,"F3_411",0.189255677036596,"F1_438",0,285244.197571296,4425716.59446653,TRUE
"413",0,"F3_412",0.193161813430798,"F1_439",1,285242.784604524,4425716.52474813,TRUE
"414",0,"F3_413",0.244750514939035,"F1_441",1,285244.939939245,4425716.41706559,TRUE
"415",0,"F3_414",0.215189569528063,"F1_458",0,285234.496556366,4425715.99222688,TRUE
"416",0,"F3_415",0.210962375654045,"F1_444",1,285240.419055541,4425715.78871711,TRUE
"417",0,"F3_416",0.146845611833063,"F1_443",0,285241.89223005,4425715.57446045,TRUE
"418",0,"F3_417",0.187272864225071,"F1_445",1,285243.608667675,4425715.38180348,TRUE
"419",0,"F3_418",0.386453588593685,"F1_459",0,285234.469486514,4425715.35962264,TRUE
"420",0,"F3_419",0.116066807299514,"F1_449",1,285242.489344509,4425714.96852074,TRUE
"421",0,"F3_420",0.176549107735518,"F1_479",1,285302.468056086,4425711.03559051,TRUE
"422",0,"F3_421",0.192249550520946,"F1_486",1,285302.2418621,4425707.37261079,TRUE
"423",0,"F3_422",0.189897307149928,"F1_487",1,285303.171331913,4425707.17397726,TRUE
"424",0,"F3_423",0.237366755192872,"F1_489",1,285303.837972308,4425706.33251058,TRUE
"425",0,"F3_424",0.10043065091082,"F1_493",1,285304.578005861,4425705.6861905,TRUE
"426",0,"F3_425",0.195725970787686,"F1_461",1,285306.750467359,4425705.45455296,TRUE
"427",0,"F3_426",0.188526281133415,"F1_498",1,285305.836266697,4425705.13596892,TRUE
"428",0,"F3_427",0.268392617452583,"F1_462",1,285307.132789808,4425704.45826809,TRUE
"429",0,"F3_428",0.327948525545063,"F1_503",1,285305.2053296,4425704.14949767,TRUE
"430",0,"F3_429",0.191806270106184,"F1_506",1,285303.51706891,4425703.77160592,TRUE
"431",0,"F3_430",0.234681038302585,"F1_92",1,285292.984124335,4425714.34078806,TRUE
"432",0,"F3_431",0.268671289188094,"F1_1868",1,285296.323567951,4425714.06965389,TRUE
"433",0,"F3_432",0.316454608221356,"F1_156",1,285291.320618975,4425713.56076927,TRUE
"434",0,"F3_433",0.165283845158901,"F1_93",1,285297.192104942,4425713.46862399,TRUE
"435",0,"F3_434",0.318110009482215,"F1_94",1,285293.306834499,4425713.46094575,TRUE
"436",0,"F3_435",0.0915200581483877,"F1_95",1,285301.909984851,4425713.26019509,TRUE
"437",0,"F3_436",0.22099363560292,"F1_96",1,285296.250411925,4425713.21806775,TRUE
"438",0,"F3_437",0.175101116669049,"F1_470",1,285300.040232133,4425712.8623855,TRUE
"439",0,"F3_438",0.349200303213324,"F1_538",1,285291.121534808,4425712.69607559,TRUE
"440",0,"F3_439",0.311057573164409,"F1_539",1,285292.203680008,4425712.62224642,TRUE
"441",0,"F3_440",0.121190030614906,"F1_472",1,285295.006923197,4425712.32261144,TRUE
"442",0,"F3_441",0.152665677919301,"F1_471",1,285300.959953322,4425712.35613084,TRUE
"443",0,"F3_442",0.327668549593832,"F1_474",1,285292.506742824,4425711.78175964,TRUE
"444",0,"F3_443",0.114803678680989,"F1_475",1,285298.2642521,4425711.71994853,TRUE
"445",0,"F3_444",0.26288734185317,"F1_544",1,285291.349379292,4425711.90852774,TRUE
"446",0,"F3_445",0.210941276859689,"F1_473",1,285299.526947995,4425711.70198757,TRUE
"447",0,"F3_446",0.856251951633923,"F1_471",0,285301.563746928,4425711.66851232,TRUE
"448",0,"F3_447",0.230202039759694,"F1_476",1,285297.09933332,4425711.53062945,TRUE
"449",0,"F3_448",0.185499723320714,"F1_477",1,285300.300887949,4425711.16928842,TRUE
"450",0,"F3_449",0.360282467251358,"F1_478",1,285295.030192094,4425711.10243116,TRUE
"451",0,"F3_450",0.20506510070563,"F1_480",1,285298.059122163,4425710.55977107,TRUE
"452",0,"F3_451",0.408579060906224,"F1_554",1,285291.675329554,4425710.53695814,TRUE
"453",0,"F3_452",0.232366283689585,"F1_1867",1,285301.157684259,4425710.19343463,TRUE
"454",0,"F3_453",0.376385249044725,"F1_481",1,285299.708842795,4425710.1828077,TRUE
"455",0,"F3_454",0.394368035245295,"F1_482",1,285297.598207547,4425709.71217188,TRUE
"456",0,"F3_455",0.269339343907924,"F1_483",1,285298.856596109,4425709.64026837,TRUE
"457",0,"F3_456",0.230536170170856,"F1_560",1,285291.56326349,4425709.68505771,TRUE
"458",0,"F3_457",0.188814725125262,"F1_568",1,285291.341745475,4425708.48451917,TRUE
"459",0,"F3_458",0.126714345933623,"F1_485",1,285301.556246229,4425707.70885486,TRUE
"460",0,"F3_459",0.234349042546532,"F1_488",1,285296.848480686,4425706.793628,TRUE
"461",0,"F3_460",0.22667268338229,"F1_491",1,285297.388195208,4425706.07507592,TRUE
"462",0,"F3_461",0.174890412166242,"F1_492",1,285296.432455212,4425705.78518927,TRUE
"463",0,"F3_462",0.358186094986768,"F1_495",1,285300.371547457,4425705.35429231,TRUE
"464",0,"F3_463",0.211808204797138,"F1_494",1,285301.684083611,4425705.35401583,TRUE
"465",0,"F3_464",0.1033607289013,"F1_590",1,285291.024923697,4425705.28324864,TRUE
"466",0,"F3_465",0.202907480611987,"F1_496",1,285295.428789414,4425705.14577523,TRUE
"467",0,"F3_466",0.352370454722765,"F1_497",1,285299.518284293,4425704.98167848,TRUE
"468",0,"F3_467",0.140967530455205,"F1_499",1,285298.482048142,4425704.86427758,TRUE
"469",0,"F3_468",0.224384876050178,"F1_500",1,285297.491629871,4425704.89602413,TRUE
"470",0,"F3_469",0.241458683854058,"F1_597",1,285292.194293764,4425704.32367018,TRUE
"471",0,"F3_470",0.241596850386427,"F1_502",1,285301.980472844,4425704.01107109,TRUE
"472",0,"F3_471",0.370724581431044,"F1_504",1,285296.02338622,4425703.91462356,TRUE
"473",0,"F3_472",0.285616083947029,"F1_505",1,285297.750602452,4425703.76556535,TRUE
"474",0,"F3_473",0.0597875673405628,"F1_601",1,285291.542646688,4425703.73681617,TRUE
"475",0,"F3_474",0.253583481659341,"F1_507",1,285300.642474131,4425703.66584564,TRUE
"476",0,"F3_475",0.183132035656772,"F1_509",1,285298.820581882,4425703.59492012,TRUE
"477",0,"F3_476",0.0732515996527633,"F1_151",1,285287.671817494,4425714.59791492,TRUE
"478",0,"F3_477",0.262269906183534,"F1_153",1,285284.439740642,4425714.52785924,TRUE
"479",0,"F3_478",0.176444058010021,"F1_154",1,285288.513090054,4425714.30928173,TRUE
"480",0,"F3_479",0.250802658976339,"F1_155",1,285289.275877736,4425713.71988359,TRUE
"481",0,"F3_480",0.231038802619273,"F1_537",1,285287.42395342,4425712.81533809,TRUE
"482",0,"F3_481",0.240224719673778,"F1_536",1,285290.327268432,4425712.69120007,TRUE
"483",0,"F3_482",0.186923106656049,"F1_540",1,285280.908780497,4425712.67087737,TRUE
"484",0,"F3_483",0.371464791845331,"F1_541",1,285282.815498975,4425712.49548742,TRUE
"485",0,"F3_484",0.252732324215552,"F1_545",1,285288.329457298,4425711.92321026,TRUE
"486",0,"F3_485",0.168843850235692,"F1_546",1,285280.312690225,4425711.93247106,TRUE
"487",0,"F3_486",0.165816545510753,"F1_543",1,285287.066606598,4425711.86701035,TRUE
"488",0,"F3_487",0.321619816555699,"F1_547",1,285283.379975689,4425711.44013599,TRUE
"489",0,"F3_488",0.193038175768708,"F1_548",1,285281.285603212,4425711.52226955,TRUE
"490",0,"F3_489",0.248060347062769,"F1_550",1,285289.13223114,4425711.20609644,TRUE
"491",0,"F3_490",0.202120367899573,"F1_551",1,285282.259806574,4425711.23674342,TRUE
"492",0,"F3_491",0.266225304427533,"F1_552",1,285290.119140061,4425710.76066214,TRUE
"493",0,"F3_492",0.26416437221934,"F1_553",1,285287.042218767,4425710.73960267,TRUE
"494",0,"F3_493",0.116664154815711,"F1_555",1,285285.993106308,4425710.36971854,TRUE
"495",0,"F3_494",0.21136359111464,"F1_556",1,285281.102306505,4425710.25473184,TRUE
"496",0,"F3_495",0.192337268407681,"F1_557",1,285290.444246813,4425710.07653694,TRUE
"497",0,"F3_496",0.248555475907806,"F1_558",1,285283.004098937,4425709.87848612,TRUE
"498",0,"F3_497",0.276892914735335,"F1_559",1,285287.476861618,4425709.85259797,TRUE
"499",0,"F3_498",0.208863347016828,"F1_565",1,285289.593455064,4425709.22361941,TRUE
"500",0,"F3_499",0.256453861456537,"F1_564",1,285286.52890652,4425709.20176108,TRUE
"501",0,"F3_500",0.262451247609352,"F1_562",1,285282.075986992,4425709.2571008,TRUE
"502",0,"F3_501",0.287743907437238,"F1_563",1,285280.23435928,4425709.17622505,TRUE
"503",0,"F3_502",0.357575331656455,"F1_567",1,285281.323739646,4425708.57681825,TRUE
"504",0,"F3_503",0.301185743635384,"F1_570",1,285289.301918618,4425708.14693328,TRUE
"505",0,"F3_504",0.293339159027309,"F1_572",1,285282.795363748,4425708.20759784,TRUE
"506",0,"F3_505",0.162082864253697,"F1_569",1,285280.252784546,4425708.25552373,TRUE
"507",0,"F3_506",0.226624245339114,"F1_574",1,285288.43864994,4425707.76180191,TRUE
"508",0,"F3_507",0.162010436667367,"F1_573",1,285285.290947504,4425707.85062395,TRUE
"509",0,"F3_508",0.173382565324044,"F1_576",1,285287.517049685,4425707.35685963,TRUE
"510",0,"F3_509",0.226568691734248,"F1_575",1,285289.296681475,4425707.39552329,TRUE
"511",0,"F3_510",0.284245593512068,"F1_578",1,285286.218025867,4425707.20558004,TRUE
"512",0,"F3_511",0.39931925511994,"F1_580",1,285283.818373772,4425706.77806694,TRUE
"513",0,"F3_512",0.129351507495611,"F1_582",1,285280.807345642,4425706.62067346,TRUE
"514",0,"F3_513",0.210826840252236,"F1_581",1,285285.370422431,4425706.68855286,TRUE
"515",0,"F3_514",0.235007621681527,"F1_579",1,285286.672471998,4425706.68226072,TRUE
"516",0,"F3_515",0.153530654903251,"F1_584",1,285282.209960508,4425706.20913854,TRUE
"517",0,"F3_516",0.192361661439277,"F1_583",1,285289.390593722,4425706.19910892,TRUE
"518",0,"F3_517",0.120954129555698,"F1_586",1,285290.189106747,4425705.90636022,TRUE
"519",0,"F3_518",0.227609546010928,"F1_589",1,285285.602266058,4425705.74477558,TRUE
"520",0,"F3_519",0.20946837619867,"F1_588",1,285288.330537725,4425705.33012392,TRUE
"521",0,"F3_520",0.301525240393672,"F1_592",1,285282.397995037,4425705.16642345,TRUE
"522",0,"F3_521",0.304532572823032,"F1_587",1,285283.425280253,4425705.76082371,TRUE
"523",0,"F3_522",0.285307303531002,"F1_594",1,285285.917144299,4425704.8455742,TRUE
"524",0,"F3_523",0.318502930695259,"F1_596",1,285280.106153131,4425704.67139889,TRUE
"525",0,"F3_524",0.280572971563069,"F1_598",1,285287.31428404,4425704.22010372,TRUE
"526",0,"F3_525",0.16421189354451,"F1_599",1,285284.075393704,4425703.96356175,TRUE
"527",0,"F3_526",0.216719580654851,"F1_602",1,285282.242609458,4425703.75046224,TRUE
"528",0,"F3_527",0.202875707590838,"F1_600",1,285289.906678571,4425703.77169541,TRUE
"529",0,"F3_528",0.28571774257606,"F1_152",1,285279.083529253,4425714.75155531,TRUE
"530",0,"F3_529",0.217071454543302,"F1_253",1,285271.399128222,4425714.55037846,TRUE
"531",0,"F3_530",0.0802191844624583,"F1_252",1,285274.944147144,4425714.57517321,TRUE
"532",0,"F3_531",0.113238989816882,"F1_254",1,285270.341511475,4425714.50347642,TRUE
"533",0,"F3_532",0.362453325249588,"F1_256",1,285269.116015605,4425714.35716764,TRUE
"534",0,"F3_533",0.338713845821653,"F1_255",1,285277.484628598,4425714.30251734,TRUE
"535",0,"F3_534",0.375606495933217,"F1_258",1,285276.373101692,4425714.04458136,TRUE
"536",0,"F3_535",0.135601622921857,"F1_259",1,285274.274032308,4425713.70280253,TRUE
"537",0,"F3_536",0.307564961663999,"F1_260",1,285273.271286189,4425713.4664302,TRUE
"538",0,"F3_537",0.24299960123915,"F1_157",1,285279.088553009,4425713.53053129,TRUE
"539",0,"F3_538",0.368311626835432,"F1_261",1,285269.476740004,4425713.53121375,TRUE
"540",0,"F3_539",0.136781814638447,"F1_630",1,285277.415343928,4425713.23040556,TRUE
"541",0,"F3_540",0.173780018810979,"F1_631",1,285272.149319946,4425713.19262249,TRUE
"542",0,"F3_541",0.20964934251321,"F1_634",1,285273.934521399,4425712.88176713,TRUE
"543",0,"F3_542",0.410312583905059,"F1_635",1,285270.558179373,4425712.65798645,TRUE
"544",0,"F3_543",0.248534736335215,"F1_637",1,285269.596465225,4425712.33384142,TRUE
"545",0,"F3_544",0.351417432970347,"F1_636",0,285276.674352877,4425712.44217528,TRUE
"546",0,"F3_545",0.285394018979373,"F1_638",0,285272.389041626,4425711.71708304,TRUE
"547",0,"F3_546",0.359681523028202,"F1_639",1,285270.334548063,4425711.5455566,TRUE
"548",0,"F3_547",0.260679924097223,"F1_549",1,285279.287548539,4425711.22220158,TRUE
"549",0,"F3_548",0.339250563791864,"F1_641",1,285277.122637404,4425710.85604181,TRUE
"550",0,"F3_549",0.113478605964066,"F1_644",1,285270.237636793,4425710.45091811,TRUE
"551",0,"F3_550",0.0249822181360298,"F1_1864",1,285274.101004073,4425710.27897788,TRUE
"552",0,"F3_551",0.0919920768902157,"F1_646",1,285278.33919906,4425710.05224061,TRUE
"553",0,"F3_552",0.293376986540393,"F1_645",1,285276.1261335,4425710.17480954,TRUE
"554",0,"F3_553",0.256730808965967,"F1_648",1,285271.173427859,4425709.82591297,TRUE
"555",0,"F3_554",0.236425468562094,"F1_649",1,285274.927092222,4425709.58067652,TRUE
"556",0,"F3_555",0.259328557981595,"F1_561",1,285278.878892228,4425709.59240416,TRUE
"557",0,"F3_556",0.238211726366123,"F1_654",1,285270.009302666,4425709.32489521,TRUE
"558",0,"F3_557",0.0372701758909894,"F1_653",1,285273.714894011,4425709.21766713,TRUE
"559",0,"F3_558",0.253814524141145,"F1_652",1,285268.601802338,4425709.22294065,TRUE
"560",0,"F3_559",0.415185659238379,"F1_651",1,285276.983749267,4425709.36233843,TRUE
"561",0,"F3_560",0.281565858899326,"F1_1865",1,285272.081495364,4425708.80660364,TRUE
"562",0,"F3_561",0.162970311659083,"F1_656",1,285274.594531231,4425708.46422376,TRUE
"563",0,"F3_562",0.193632567058224,"F1_1863",1,285276.399680192,4425708.38971659,TRUE
"564",0,"F3_563",0.235075575567779,"F1_571",1,285278.964780582,4425708.23535569,TRUE
"565",0,"F3_564",0.250445899517832,"F1_659",1,285277.578980756,4425707.70577764,TRUE
"566",0,"F3_565",0.304490078468643,"F1_662",1,285275.568172413,4425707.36745548,TRUE
"567",0,"F3_566",0.113046083043525,"F1_661",1,285274.576989394,4425707.38551153,TRUE
"568",0,"F3_567",0.148792317368285,"F1_663",1,285273.343674241,4425707.2677371,TRUE
"569",0,"F3_568",0.092201053532093,"F1_666",1,285276.766876702,4425706.83068388,TRUE
"570",0,"F3_569",0.123516456262641,"F1_665",1,285270.655164051,4425706.65103291,TRUE
"571",0,"F3_570",0.225224635723797,"F1_585",1,285279.443759791,4425706.0760085,TRUE
"572",0,"F3_571",0.14798585268887,"F1_668",1,285274.801387409,4425706.11638467,TRUE
"573",0,"F3_572",0.211674147426136,"F1_670",1,285271.327784627,4425705.88434711,TRUE
"574",0,"F3_573",0.170573654449266,"F1_671",1,285268.454191946,4425705.838976,TRUE
"575",0,"F3_574",0.301966775188221,"F1_672",1,285273.712940519,4425705.68294675,TRUE
"576",0,"F3_575",0.22901244366638,"F1_674",1,285276.584621759,4425705.51546606,TRUE
"577",0,"F3_576",0.358216837122054,"F1_676",1,285275.783013306,4425705.11691069,TRUE
"578",0,"F3_577",0.301918373112857,"F1_678",1,285270.25313068,4425705.3735646,TRUE
"579",0,"F3_578",0.29208996273665,"F1_679",1,285274.562771708,4425704.80373767,TRUE
"580",0,"F3_579",0.226885695155169,"F1_680",1,285268.333271475,4425704.76122225,TRUE
"581",0,"F3_580",0.301140186325619,"F1_595",1,285279.333715475,4425704.71905127,TRUE
"582",0,"F3_581",0.0958565973509685,"F1_682",1,285278.095801702,4425704.41973012,TRUE
"583",0,"F3_582",0.137908831872718,"F1_685",1,285273.790795357,4425704.26773792,TRUE
"584",0,"F3_583",0.199374421199494,"F1_683",1,285272.582255328,4425704.39177092,TRUE
"585",0,"F3_584",0.362275798285854,"F1_684",1,285269.406356828,4425704.38580038,TRUE
"586",0,"F3_585",0.242571246581359,"F1_686",1,285275.925720687,4425704.10923782,TRUE
"587",0,"F3_586",0.347692829958447,"F1_689",1,285271.5014745,4425703.98423392,TRUE
"588",0,"F3_587",0.348713069350635,"F1_687",1,285270.585503229,4425704.10119486,TRUE
"589",0,"F3_588",0.199604808968081,"F1_691",1,285277.109324716,4425703.63751028,TRUE
"590",0,"F3_589",0.37479718981722,"F1_250",1,285267.099080296,4425714.81580847,TRUE
"591",0,"F3_590",0.0400386871323114,"F1_360",1,285260.636546134,4425714.74852642,TRUE
