"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"296",0,"F1_295",0.179109658222418,"F3_166",1,285747.216144953,4425650.35978723,TRUE
"297",0,"F1_296",0.101459198271535,"F3_99",1,285748.118599483,4425649.81223564,TRUE
"298",0,"F1_297",0.107631177653606,"F3_93",1,285749.014541225,4425649.33873824,TRUE
"299",0,"F1_298",0.231554273771285,"F3_119",1,285742.189163291,4425649.22176995,TRUE
"300",0,"F1_299",0.112039526115893,"F3_104",1,285746.840862027,4425649.06620832,TRUE
"301",0,"F1_300",0.137877565850996,"F3_165",1,285742.563461803,4425648.35434801,TRUE
"302",0,"F1_301",0.178651650464529,"F3_134",1,285748.327398967,4425647.58495662,TRUE
"303",0,"F1_302",0.225871500877998,"F3_160",1,285749.559797372,4425647.11786931,TRUE
"304",0,"F1_303",0.137273814364643,"F3_73",1,285742.779203308,4425647.01051237,TRUE
"305",0,"F1_304",0.0858813914404429,"F3_71",1,285746.823141614,4425646.69283329,TRUE
"306",0,"F1_305",0.0868722647246086,"F3_135",1,285745.801636435,4425646.47143222,TRUE
"307",0,"F1_306",0.164144091866545,"F3_164",1,285741.817700374,4425646.20307676,TRUE
"308",0,"F1_307",0.245267712875392,"F3_169",1,285742.426219016,4425645.75817193,TRUE
"309",0,"F1_308",0.0919382256435951,"F3_87",1,285746.938508883,4425645.56790352,TRUE
"310",0,"F1_309",0.207805549689529,"F3_147",1,285746.639473704,4425643.87576233,TRUE
"311",0,"F1_310",0.0430764360344193,"F3_85",1,285749.439779174,4425643.08344989,TRUE
"312",0,"F1_311",1.0490177208619,"F3_174",0,285736.031669201,4425654.95324968,TRUE
"313",0,"F1_312",2.05439129883997,"F3_174",0,285734.870973354,4425653.25385181,TRUE
"314",0,"F1_313",0.971550653276599,"F3_184",0,285728.059166853,4425652.99302823,TRUE
"315",0,"F1_314",0.172695246892106,"F3_180",1,285728.663324096,4425652.03450918,TRUE
"316",0,"F1_315",0.0777977362043722,"F3_177",1,285728.346299,4425650.81136976,TRUE
"317",0,"F1_316",0.887834173093555,"F3_183",1,285728.316580391,4425647.64391193,TRUE
"318",0,"F1_317",0.317017815612951,"F3_191",0,285720.085566658,4425656.26288218,TRUE
"319",0,"F1_318",0.168053264135359,"F3_188",1,285721.702468789,4425654.89972746,TRUE
"320",0,"F1_319",0.117662639417386,"F3_192",1,285720.71567797,4425653.88646598,TRUE
"321",0,"F1_320",0.0252899882031227,"F3_308",1,285766.516263641,4425642.48845316,TRUE
"322",0,"F1_321",0.160333766342967,"F3_309",1,285769.409039818,4425641.84372534,TRUE
"323",0,"F1_322",0.11304847059985,"F3_312",1,285769.267441115,4425640.90242411,TRUE
"324",0,"F1_323",0.135022542624266,"F3_79",1,285752.736583459,4425641.29466217,TRUE
"325",0,"F1_324",0.0838321533292617,"F3_96",1,285753.379129238,4425639.58432591,TRUE
"326",0,"F1_325",0.109288325651984,"F3_167",1,285752.864673991,4425638.46464529,TRUE
"327",0,"F1_326",0.0675398825670616,"F3_126",1,285754.254441906,4425637.87139036,TRUE
"328",0,"F1_327",0.233019479700375,"F3_100",1,285752.609661402,4425637.45718502,TRUE
"329",0,"F1_328",0.243126061511273,"F3_142",1,285751.874469127,4425636.31513147,TRUE
"330",0,"F1_329",0.247008532523507,"F3_74",1,285750.621796864,4425636.09347242,TRUE
"331",0,"F1_330",0.228514522761123,"F3_105",1,285755.119057473,4425634.88320058,TRUE
"332",0,"F1_331",0.0555147303150547,"F3_159",1,285751.472112975,4425634.61083443,TRUE
"333",0,"F1_332",0.0544219449628875,"F3_109",1,285752.471854307,4425633.96029732,TRUE
"334",0,"F1_333",0.0859942897234864,"F3_138",1,285751.4946402,4425633.51497156,TRUE
"335",0,"F1_334",0.623941989917731,"F3_78",0,285752.858230474,4425632.77781143,TRUE
"336",0,"F1_335",0.197905856231534,"F3_122",1,285754.352065437,4425632.48565065,TRUE
"337",0,"F1_336",0.2080764857514,"F3_124",1,285753.451972902,4425632.11997419,TRUE
"338",0,"F1_337",0.144388940388875,"F3_70",1,285755.300781174,4425631.84931508,TRUE
"339",0,"F1_338",0.696477661821861,"F3_53",0,285758.541405453,4425630.92763167,TRUE
"340",0,"F1_339",1.42643388744791,"F3_57",0,285760.040017301,4425630.71756135,TRUE
"341",0,"F1_340",0.0554414651873102,"F3_163",1,285754.644283501,4425630.02587435,TRUE
"342",0,"F1_341",0.0845957295921502,"F3_57",1,285759.284219045,4425629.47521047,TRUE
"343",0,"F1_342",0.224296738636388,"F3_58",1,285756.923649975,4425629.24137711,TRUE
"344",0,"F1_343",0.219595426700949,"F3_94",1,285748.083732603,4425641.12437321,TRUE
"345",0,"F1_344",1.11687764103259,"F3_132",0,285746.593409121,4425640.1239396,TRUE
"346",0,"F1_345",0.166520930260694,"F3_89",1,285749.864390334,4425638.21365431,TRUE
"347",0,"F1_346",0.92862711815845,"F3_62",0,285764.503148983,4425625.19514597,TRUE
"348",0,"F1_347",0.111019319874267,"F3_62",1,285764.843555222,4425624.2433855,TRUE
"349",0,"F1_348",0.125944968688456,"F3_48",1,285766.115248651,4425623.75173218,TRUE
"350",0,"F1_349",0.0546366323499679,"F3_31",1,285768.246476455,4425622.48068295,TRUE
"351",0,"F1_350",0.0169782634214917,"F3_41",1,285768.499184566,4425621.40018703,TRUE
"352",0,"F1_351",0.0689817565518005,"F3_21",1,285770.474600315,4425621.24429634,TRUE
"353",0,"F1_352",0.104856485329892,"F3_11",1,285769.386052264,4425620.95402527,TRUE
"354",0,"F1_353",0.194325813668926,"F3_8",1,285766.43522137,4425620.70541582,TRUE
"355",0,"F1_354",0.194784709118732,"F3_42",1,285767.609546712,4425620.61522777,TRUE
"356",0,"F1_355",0.045566311193065,"F3_5",1,285768.796424902,4425620.0707754,TRUE
"357",0,"F1_356",0.143536061069928,"F3_20",1,285765.874017284,4425619.55444563,TRUE
"358",0,"F1_357",0.0297817831240614,"F3_6",1,285766.761620097,4425619.50587639,TRUE
"359",0,"F1_358",0.0933454397898643,"F3_14",1,285769.439210618,4425619.14398669,TRUE
"360",0,"F1_359",0.289771754464336,"F3_0",1,285769.358372536,4425617.16670281,TRUE
"361",0,"F1_360",0.17094156539755,"F3_12",1,285772.074554818,4425615.88486037,TRUE
"362",0,"F1_361",0.140340024613903,"F3_29",1,285770.107402777,4425615.20588114,TRUE
"363",0,"F1_362",0.298343378573558,"F3_34",1,285770.80907919,4425614.84179319,TRUE
"364",0,"F1_363",0.147242178266988,"F3_783",1,285776.964868002,4425614.53531313,TRUE
"365",0,"F1_364",0.146729204420413,"F3_784",1,285759.808443726,4425628.43325344,TRUE
"366",0,"F1_365",0.0596881059602246,"F3_59",1,285759.117582562,4425625.41149398,TRUE
"367",0,"F1_366",0.166708919010471,"F3_56",1,285763.855924473,4425624.61186412,TRUE
"368",0,"F1_367",0.232007745986038,"F3_49",1,285759.400924576,4425624.13731193,TRUE
"369",0,"F1_368",0.104536651088955,"F3_47",1,285762.352085268,4425623.09425996,TRUE
"370",0,"F1_369",0.10711155614183,"F3_51",0,285763.253927696,4425622.80505069,TRUE
"371",0,"F1_370",1.80263738186411,"F3_33",0,285779.938495361,4425613.70122109,TRUE
"372",0,"F1_371",0.0431911396153912,"F3_33",1,285778.836637594,4425612.30816516,TRUE
"373",0,"F1_372",0.114537112868538,"F3_16",1,285780.810993072,4425611.2059403,TRUE
"374",0,"F1_373",0.110133370710717,"F3_15",1,285780.943575762,4425609.26943741,TRUE
"375",0,"F1_374",0.127028798916637,"F3_36",1,285780.105158646,4425608.78683493,TRUE
"376",0,"F1_375",0.204519620387911,"F3_38",1,285778.86984359,4425608.08220932,TRUE
"377",0,"F1_376",0.91634928621592,"F3_17",0,285780.551370995,4425607.26676708,TRUE
"378",0,"F1_377",0.0818757364984495,"F3_17",1,285779.571691525,4425607.24033072,TRUE
"379",0,"F1_378",0.172828756760745,"F3_4",1,285774.812646994,4425614.43441031,TRUE
"380",0,"F1_379",0.271772215861702,"F3_44",1,285772.062255192,4425614.38735851,TRUE
"381",0,"F1_380",0.128470857227874,"F3_25",1,285769.974254382,4425614.45263359,TRUE
"382",0,"F1_381",0.0528128861947416,"F3_46",1,285775.692696508,4425614.03994718,TRUE
"383",0,"F1_382",0.408283317544248,"F3_9",1,285773.145545679,4425613.88015393,TRUE
"384",0,"F1_383",0.100061017585127,"F3_35",1,285774.90726134,4425613.22383188,TRUE
"385",0,"F1_384",0.23547345146944,"F3_10",1,285772.262246469,4425612.98612214,TRUE
"386",0,"F1_385",0.063945832565988,"F3_1",1,285773.552335383,4425613.05511399,TRUE
"387",0,"F1_386",0.364630604567134,"F3_39",1,285771.346533463,4425612.38825844,TRUE
"388",0,"F1_387",0.919627336409952,"F3_43",0,285775.583359689,4425612.37776128,TRUE
"389",0,"F1_388",0.116774176442024,"F3_2",1,285777.682615496,4425608.0382379,TRUE
"390",0,"F1_389",0.237315444007877,"F3_702",1,285733.200829516,4425761.75483255,TRUE
"391",0,"F1_390",0.176061796637228,"F3_703",1,285733.696130507,4425760.73883051,TRUE
"392",0,"F1_391",0.0740858538576678,"F3_709",1,285735.893234902,4425758.23692551,TRUE
"393",0,"F1_392",0.15640108796631,"F3_708",1,285736.186393821,4425751.78298428,TRUE
"394",0,"F1_393",0.169975732594468,"F3_706",1,285737.888197224,4425752.06238484,TRUE
"395",0,"F1_394",1.22749199871776,"F3_700",0,285738.015197479,4425750.71618214,TRUE
"396",0,"F1_395",2.33613890592687,"F3_714",0,285740.961603372,4425750.85588242,TRUE
"397",0,"F1_396",0.11747120585879,"F3_710",1,285734.573490595,4425750.51298174,TRUE
"398",0,"F1_397",0.141790363214536,"F3_711",1,285735.602192652,4425750.60188192,TRUE
"399",0,"F1_398",0.918617379984404,"F3_700",0,285736.16099377,4425749.68748009,TRUE
"400",0,"F1_399",0.350243369505702,"F3_700",1,285737.303996056,4425749.76368024,TRUE
"401",0,"F1_400",0.150649648078848,"F3_715",1,285736.961095371,4425749.09057889,TRUE
"402",0,"F1_401",0.237444322137068,"F3_704",1,285736.567394583,4425748.03647679,TRUE
"403",0,"F1_402",1.03401857337068,"F3_705",0,285734.154389756,4425748.78577829,TRUE
"404",0,"F1_403",0.137416517021573,"F3_646",1,285757.990220763,4425745.37582148,TRUE
"405",0,"F1_404",1.39614106400272,"F3_642",0,285759.06972292,4425746.1886231,TRUE
"406",0,"F1_405",0.0928020775353133,"F3_676",1,285761.736728254,4425746.32832338,TRUE
"407",0,"F1_406",0.196308839547297,"F3_678",1,285762.879730541,4425746.51882376,TRUE
"408",0,"F1_407",0.251257482203498,"F3_627",0,285761.279527341,4425744.93132059,TRUE
"409",0,"F1_408",0.125085344350863,"F3_691",1,285761.203327187,4425743.7883183,TRUE
"410",0,"F1_409",0.265736730012418,"F3_668",1,285759.768224318,4425742.97551668,TRUE
"411",0,"F1_410",0.166337176646626,"F3_669",1,285760.17462513,4425741.97221467,TRUE
"412",0,"F1_411",0.691821513338573,"F3_669",0,285760.606425995,4425741.24831322,TRUE
"413",0,"F1_412",0.108897615132171,"F3_663",1,285764.327533436,4425742.39131551,TRUE
"414",0,"F1_413",0.756308919834486,"F3_635",0,285766.080136942,4425741.76901426,TRUE
"415",0,"F1_414",0.102883599811738,"F3_635",1,285766.702438186,4425741.47691368,TRUE
"416",0,"F1_415",0.715417532532698,"F3_633",0,285766.105536993,4425740.49901172,TRUE
"417",0,"F1_416",0.0876563624215496,"F3_684",1,285769.813238853,4425744.36317084,TRUE
"418",0,"F1_417",1.02027042292122,"F3_685",1,285769.271371103,4425743.46570238,TRUE
"419",0,"F1_418",0.251979582569513,"F3_652",1,285769.864038953,4425738.58889262,TRUE
"420",0,"F1_419",1.20688331835726,"F3_633",0,285766.595899084,4425739.04609354,TRUE
"421",0,"F1_420",2.92499510523732,"F3_652",0,285772.404044034,4425740.46849638,TRUE
"422",0,"F1_421",3.74078671657922,"F3_684",0,285773.166045558,4425742.53436718,TRUE
"423",0,"F1_422",2.75024289906516,"F3_653",0,285774.656181872,4425742.95770136,TRUE
"424",0,"F1_423",3.51196222579781,"F3_666",0,285774.046580653,4425742.2126332,TRUE
"425",0,"F1_424",0.331340579423885,"F3_653",0,285777.56872103,4425743.39796891,TRUE
"426",0,"F1_425",1.11162606494312,"F3_645",0,285778.838723569,4425743.2455686,TRUE
"427",0,"F1_426",1.72374488290981,"F3_666",0,285776.027784616,4425741.31516474,TRUE
"428",0,"F1_427",0.229465890304592,"F3_666",1,285776.264851755,4425739.7911617,TRUE
"429",0,"F1_428",1.99441858371398,"F3_567",0,285775.023777052,4425735.49502534,TRUE
"430",0,"F1_429",0.840808036230515,"F3_559",0,285771.700603738,4425731.4098505,TRUE
"431",0,"F1_430",0.895255702184182,"F3_522",1,285769.499266001,4425733.01852038,TRUE
"432",0,"F1_431",0.171350962263507,"F3_594",1,285769.139431949,4425731.19818341,TRUE
"433",0,"F1_432",1.02069739441272,"F3_546",0,285766.303092943,4425726.43567388,TRUE
"434",0,"F1_433",0.137085985602681,"F3_556",1,285761.201916075,4425724.97517096,TRUE
"435",0,"F1_434",0.179762330215298,"F3_526",1,285751.780613898,4425729.57046349,TRUE
"436",0,"F1_435",1.27438432130692,"F3_539",0,285750.624911586,4425727.94486024,TRUE
"437",0,"F1_436",1.0477808316583,"F3_539",1,285750.828111992,4425726.91615818,TRUE
"438",0,"F1_437",0.162431974169102,"F3_558",1,285751.38691311,4425725.35405506,TRUE
"439",0,"F1_438",0.151241220998251,"F3_599",1,285753.787217911,4425726.52245739,TRUE
"440",0,"F1_439",0.171378963634055,"F3_609",1,285755.235020807,4425727.30985897,TRUE
"441",0,"F1_440",0.117464124900822,"F3_613",1,285756.022422381,4425728.45286126,TRUE
"442",0,"F1_441",1.10008309952316,"F3_585",0,285757.305124946,4425728.2750609,TRUE
"443",0,"F1_442",0.250484001141892,"F3_579",1,285756.835224006,4425724.3761531,TRUE
"444",0,"F1_443",0.121455800882686,"F3_576",1,285757.927426192,4425723.84275204,TRUE
"445",0,"F1_444",0.199199077825808,"F3_534",1,285756.124022585,4425723.05535046,TRUE
"446",0,"F1_445",0.0533014431498513,"F3_593",0,285762.640123394,4425722.7894966,TRUE
"447",0,"F1_446",0.17664036107177,"F3_598",1,285763.285708019,4425721.3713271,TRUE
"448",0,"F1_447",0.163926321465734,"F3_606",1,285763.084624283,4425719.72032379,TRUE
"449",0,"F1_448",0.198179148638283,"F3_597",1,285764.492210432,4425719.57215683,TRUE
"450",0,"F1_449",0.663051427365303,"F3_543",0,285763.529125172,4425718.49265467,TRUE
"451",0,"F1_450",1.19634625363768,"F3_578",0,285760.788036358,4425719.40282316,TRUE
"452",0,"F1_451",0.0221985868853457,"F3_584",1,285759.687367489,4425720.97974298,TRUE
"453",0,"F1_452",0.136263526477171,"F3_621",1,285759.634450718,4425719.52982341,TRUE
"454",0,"F1_453",0.205799247802294,"F3_587",1,285758.41736495,4425719.43457322,TRUE
"455",0,"F1_454",0.131584933359573,"F3_525",0,285756.533527848,4425721.03265975,TRUE
"456",0,"F1_455",0.254683631211495,"F3_530",1,285758.830115775,4425716.96865163,TRUE
"457",0,"F1_456",0.270114010259436,"F3_578",0,285760.22711857,4425718.48207132,TRUE
"458",0,"F1_457",0.088140115693667,"F3_625",1,285760.004868123,4425716.34423371,TRUE
"459",0,"F1_458",0.351530364866085,"F3_602",1,285761.380704209,4425716.23840016,TRUE
"460",0,"F1_459",0.270151249543137,"F3_536",1,285762.84120713,4425717.46606929,TRUE
"461",0,"F1_460",0.546299738898415,"F3_566",1,285763.836042453,4425717.16973536,TRUE
"462",0,"F1_461",0.373370226649758,"F3_541",1,285755.69109283,4425716.0214414,TRUE
"463",0,"F1_462",1.11949413269212,"F3_530",0,285758.586698622,4425715.71664079,TRUE
"464",0,"F1_463",0.107370781732585,"F3_611",1,285759.640800728,4425715.05623947,TRUE
"465",0,"F1_464",0.197596563789311,"F3_549",1,285759.247099943,4425712.88453513,TRUE
"466",0,"F1_465",0.14118853444723,"F3_575",1,285760.047201541,4425712.32573401,TRUE
"467",0,"F1_466",0.0740502585410394,"F3_531",1,285757.875497198,4425712.31303399,TRUE
"468",0,"F1_467",1.194113139742,"F3_531",0,285756.98649542,4425711.55103246,TRUE
"469",0,"F1_468",0.0301686524039034,"F3_616",1,285755.881593212,4425713.59573655,TRUE
"470",0,"F1_469",0.088996570492634,"F3_557",1,285754.763990976,4425714.00213736,TRUE
"471",0,"F1_470",0.0419046863974,"F3_620",1,285753.138387724,4425712.55433447,TRUE
"472",0,"F1_471",1.34499579810809,"F3_574",0,285753.849589148,4425711.37323211,TRUE
"473",0,"F1_472",0.0734712347946984,"F3_586",1,285757.8754972,4425710.68743073,TRUE
"474",0,"F1_473",0.623934070669644,"F3_604",0,285758.040597529,4425709.49362835,TRUE
"475",0,"F1_474",0.462151806602501,"F3_604",1,285758.878799206,4425709.22692781,TRUE
"476",0,"F1_475",0.0324080002836853,"F3_523",1,285759.742400932,4425710.06512949,TRUE
"477",0,"F1_476",1.78364764211642,"F3_615",0,285761.469604388,4425711.05573147,TRUE
"478",0,"F1_477",1.23903867270777,"F3_615",0,285761.787105021,4425710.58583053,TRUE
"479",0,"F1_478",0.960855150781273,"F3_563",0,285763.234907918,4425713.10043556,TRUE
"480",0,"F1_479",0.0519825922094687,"F3_555",1,285762.447506344,4425715.18323973,TRUE
"481",0,"F1_480",0.175273018775661,"F3_552",1,285763.895309237,4425714.72603881,TRUE
"482",0,"F1_481",0.126412693618324,"F3_615",1,285762.777707002,4425709.97622931,TRUE
"483",0,"F1_482",0.176304785266972,"F3_605",1,285762.84120713,4425708.89672715,TRUE
"484",0,"F1_483",0.985117432121452,"F3_582",0,285764.924011296,4425715.94524125,TRUE
"485",0,"F1_484",0.102971655515027,"F3_560",1,285771.420074287,4425719.58168186,TRUE
"486",0,"F1_485",0.208214431407672,"F3_622",1,285770.793539701,4425718.43021289,TRUE
"487",0,"F1_486",0.23586996104124,"F3_610",1,285771.335407451,4425715.80554097,TRUE
"488",0,"F1_487",0.377436917848084,"F3_569",1,285767.102065653,4425715.92407454,TRUE
"489",0,"F1_488",0.0976059051054769,"F3_623",1,285766.069130252,4425715.7378075,TRUE
"490",0,"F1_489",0.150731828290904,"F3_596",1,285766.848065145,4425713.82433701,TRUE
"491",0,"F1_490",0.0925715087588228,"F3_591",1,285766.898865245,4425712.79140161,TRUE
"492",0,"F1_491",0.152443768940427,"F3_581",1,285767.762466972,4425711.92779988,TRUE
"493",0,"F1_492",0.145190975954371,"F3_603",1,285769.086091842,4425721.78372515,TRUE
"494",0,"F1_493",1.48370873023803,"F3_528",0,285765.418959509,4425710.80561153,TRUE
"495",0,"F1_494",0.0735101594301029,"F3_528",1,285766.942962556,4425710.66591125,TRUE
"496",0,"F1_495",0.215426709187055,"F3_463",1,285769.800468272,4425709.48480889,TRUE
"497",0,"F1_496",0.191308159907341,"F3_476",1,285771.857872385,4425709.9420098,TRUE
"498",0,"F1_497",1.74257220932653,"F3_475",0,285766.320661311,4425707.68140528,TRUE
"499",0,"F1_498",0.173601204260427,"F3_612",1,285761.611068559,4425708.27830648,TRUE
"500",0,"F1_499",0.228052213233132,"F3_538",1,285762.246069829,4425707.11413748,TRUE
"501",0,"F1_500",0.217680469562574,"F3_475",1,285767.516580371,4425706.70006375,TRUE
"502",0,"F1_501",0.269773308826415,"F3_467",1,285768.405582148,4425706.31906298,TRUE
"503",0,"F1_502",1.02015639663861,"F3_461",0,285769.252250507,4425704.64689297,TRUE
"504",0,"F1_503",0.199051415696006,"F3_465",1,285765.844410359,4425703.73672449,TRUE
"505",0,"F1_504",0.228312121181665,"F3_474",1,285766.500578337,4425701.78938726,TRUE
"506",0,"F1_505",0.0311606248130684,"F3_471",1,285764.256907184,4425700.18071737,TRUE
"507",0,"F1_506",0.224790875164444,"F3_472",1,285764.934241872,4425699.52454939,TRUE
"508",0,"F1_507",0.230140403500905,"F3_468",1,285766.140744286,4425699.58804952,TRUE
"509",0,"F1_508",0.342588925843499,"F3_432",1,285775.15776232,4425700.28655092,TRUE
"510",0,"F1_509",0.0660190895689161,"F3_456",1,285774.565094467,4425701.74705384,TRUE
"511",0,"F1_510",0.55652298985908,"F3_451",0,285775.538763082,4425702.93238954,TRUE
"512",0,"F1_511",1.73720283372896,"F3_432",0,285776.300764606,4425701.97988764,TRUE
"513",0,"F1_512",1.50868723805096,"F3_451",0,285776.660598658,4425702.89005613,TRUE
"514",0,"F1_513",0.0990299241747677,"F3_427",1,285776.956932585,4425704.45639259,TRUE
"515",0,"F1_514",0.255576159501836,"F3_445",1,285779.048203434,4425701.93226254,TRUE
"516",0,"F1_515",0.0808813121805591,"F3_417",1,285780.153105643,4425701.19566107,TRUE
"517",0,"F1_516",0.130373792870668,"F3_454",1,285782.540710419,4425700.19235906,TRUE
"518",0,"F1_517",0.236626766396448,"F3_464",1,285770.843987025,4425702.87629776,TRUE
"519",0,"F1_518",0.822064657889972,"F3_436",0,285779.638754616,4425698.46938895,TRUE
"520",0,"F1_519",0.266261496916119,"F3_425",0,285776.802415608,4425698.25772186,TRUE
"521",0,"F1_520",1.85532635094664,"F3_428",0,285774.562977795,4425697.82168766,TRUE
"522",0,"F1_521",0.0859174537903175,"F3_428",1,285776.353681378,4425697.09778621,TRUE
"523",0,"F1_522",0.225257435163512,"F3_416",1,285777.53478374,4425697.42798687,TRUE
"524",0,"F1_523",0.134475172028395,"F3_455",1,285781.141590955,4425695.96748395,TRUE
"525",0,"F1_524",0.157924704898135,"F3_434",1,285780.493889658,4425694.68478139,TRUE
"526",0,"F1_525",1.08385215749824,"F3_452",0,285778.588885847,4425694.1894804,TRUE
"527",0,"F1_526",1.03191488077406,"F3_452",0,285776.810882292,4425693.28777859,TRUE
"528",0,"F1_527",0.109515735496368,"F3_457",0,285776.70928209,4425691.38277478,TRUE
"529",0,"F1_528",0.116525701135772,"F3_419",1,285777.356983384,4425690.69697341,TRUE
"530",0,"F1_529",1.00315865374034,"F3_444",0,285776.162122661,4425690.08948886,TRUE
"531",0,"F1_530",4.46013637582522,"F3_458",0,285793.343316746,4425710.21638328,TRUE
"532",0,"F1_531",3.07603674547426,"F3_423",0,285788.559640513,4425709.15804783,TRUE
"533",0,"F1_532",0.0878381208926459,"F3_423",1,285786.315969358,4425707.06254364,TRUE
"534",0,"F1_533",0.169025264947768,"F3_448",1,285786.227069181,4425699.37902827,TRUE
"535",0,"F1_534",0.115003473490468,"F3_421",1,285785.820668368,4425701.85553323,TRUE
"536",0,"F1_535",0.0476407849060296,"F3_443",0,285787.751072229,4425702.98583549,TRUE
"537",0,"F1_536",0.105573481539677,"F3_426",1,285786.722370171,4425704.243138,TRUE
"538",0,"F1_537",0.178857637864637,"F3_439",1,285789.300475327,4425704.71303894,TRUE
"539",0,"F1_538",0.319515178166798,"F3_440",0,285792.450081627,4425705.46234044,TRUE
"540",0,"F1_539",0.136393978706364,"F3_447",1,285793.49148371,4425705.29724011,TRUE
"541",0,"F1_540",0.198136090920374,"F3_403",0,285807.204336134,4425700.59875988,TRUE
"542",0,"F1_541",3.2336648023338,"F3_402",0,285812.06209585,4425703.19168173,TRUE
"543",0,"F1_542",3.60737011100811,"F3_411",0,285810.038558471,4425706.9074975,TRUE
"544",0,"F1_543",3.37285292947981,"F3_406",0,285804.806148006,4425705.81529531,TRUE
"545",0,"F1_544",2.11121106179788,"F3_406",0,285807.490086707,4425709.09190187,TRUE
"546",0,"F1_545",0.17512261180827,"F3_433",1,285788.843486081,4425715.40339115,TRUE
"547",0,"F1_546",2.41975022550034,"F3_433",0,285787.3872165,4425713.65925433,TRUE
"548",0,"F1_547",3.69505896148326,"F3_433",0,285790.367489127,4425712.20298475,TRUE
"549",0,"F1_548",0.136284364634524,"F3_409",0,285800.796326653,4425712.48661865,TRUE
"550",0,"F1_549",2.94000629405702,"F3_406",0,285803.280239953,4425707.08064118,TRUE
"551",0,"F1_550",0.207623157534351,"F3_328",1,285827.337263069,4425651.0745875,TRUE
"552",0,"F1_551",0.734891855208787,"F3_328",0,285828.2368482,4425650.88408711,TRUE
"553",0,"F1_552",0.10954410045504,"F3_350",1,285829.094099914,4425651.10633756,TRUE
"554",0,"F1_553",0.17977129175428,"F3_320",1,285830.088935237,4425651.64608864,TRUE
"555",0,"F1_554",0.164975368188084,"F3_336",1,285830.734519863,4425651.98475598,TRUE
"556",0,"F1_555",0.11729020507828,"F3_326",1,285831.231937523,4425653.41350884,TRUE
"557",0,"F1_556",0.0905535958140598,"F3_339",1,285829.580934222,4425653.94267657,TRUE
"558",0,"F1_557",0.0706238010424457,"F3_323",1,285827.739430539,4425653.29709194,TRUE
"559",0,"F1_558",0.0697071079544426,"F3_322",1,285826.998595725,4425653.10659156,TRUE
"560",0,"F1_559",0.0432056191739485,"F3_335",1,285830.088935239,4425655.02217873,TRUE
"561",0,"F1_560",0.0386028469326199,"F3_340",1,285827.951097629,4425656.10168088,TRUE
"562",0,"F1_561",0.120668270758949,"F3_345",1,285828.56493219,4425656.52501506,TRUE
"563",0,"F1_562",0.190819660026518,"F3_324",1,285830.345757974,4425657.87333442,TRUE
"564",0,"F1_563",0.0965017412447329,"F3_353",1,285829.215455713,4425660.74354016,TRUE
"565",0,"F1_564",0.195762840932609,"F3_352",1,285830.434658151,4425661.68334204,TRUE
"566",0,"F1_565",0.113366949414603,"F3_331",1,285830.904559092,4425660.22283912,TRUE
"567",0,"F1_566",0.226556458008559,"F3_346",1,285831.260159804,4425662.57234382,TRUE
"568",0,"F1_567",0.290514345703052,"F3_347",1,285831.984061251,4425663.44864557,TRUE
"569",0,"F1_568",0.130764146449593,"F3_341",1,285831.056959397,4425663.62644593,TRUE
"570",0,"F1_569",0.10785766994798,"F3_332",1,285830.028257339,4425663.72804613,TRUE
"571",0,"F1_570",0.0938085577572811,"F3_334",1,285832.403162089,4425665.13774895,TRUE
"572",0,"F1_571",0.0661172277532158,"F3_356",1,285845.848255647,4425661.60714189,TRUE
"573",0,"F1_572",0.201546880309198,"F3_367",1,285829.355155993,4425676.59740521,TRUE
"574",0,"F1_573",0.154953191247331,"F3_360",1,285830.659025268,4425676.78367225,TRUE
"575",0,"F1_574",0.166947283545639,"F3_374",1,285832.047561379,4425676.86833908,TRUE
"576",0,"F1_575",0.099019672341819,"F3_369",1,285832.555562395,4425678.84954305,TRUE
"577",0,"F1_576",0.285879200185616,"F3_380",1,285832.792629536,4425679.67927804,TRUE
"578",0,"F1_577",0.0934273880954808,"F3_366",1,285837.088060347,4425679.92763409,TRUE
"579",0,"F1_578",0.0888419877859714,"F3_381",1,285833.997720834,4425680.10543445,TRUE
"580",0,"F1_579",0.108313037006176,"F3_361",1,285834.81052246,4425680.30016817,TRUE
"581",0,"F1_580",0.139351699402976,"F3_368",1,285835.707990921,4425681.11296979,TRUE
"582",0,"F1_581",0.0501584569264056,"F3_365",1,285837.104993715,4425681.18070326,TRUE
"583",0,"F1_582",0.122709489287848,"F3_370",1,285835.132256436,4425682.05277167,TRUE
"584",0,"F1_583",0.10155801326431,"F3_378",1,285832.829318498,4425682.25597208,TRUE
"585",0,"F1_584",0.0853629002131173,"F3_379",1,285831.54238259,4425682.39143902,TRUE
"586",0,"F1_585",1.61170408324844,"F3_359",0,285830.331646835,4425680.92670276,TRUE
"587",0,"F1_586",0.320658236583336,"F3_382",1,285834.018887542,4425682.79290093,TRUE
"588",0,"F1_587",0.0347779555512105,"F3_371",1,285833.267469373,4425683.47023562,TRUE
"589",0,"F1_588",0.131864625654629,"F3_373",1,285832.145633797,4425683.74540284,TRUE
"590",0,"F1_589",0.259563999158946,"F3_376",1,285829.276133614,4425671.20553887,TRUE
