"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"295",0,"F3_294",0.0280602617516107,"F4_630",1,285705.90246441,4425664.00693111,TRUE
"296",0,"F3_295",0.138069468325037,"F4_618",1,285712.411030844,4425660.4516933,TRUE
"297",0,"F3_296",0.196831675016036,"F4_299",1,285720.158463838,4425666.5831903,TRUE
"298",0,"F3_297",0.23089077265561,"F4_611",1,285714.193074599,4425662.2889042,TRUE
"299",0,"F3_298",0.0808941250782657,"F4_312",1,285714.497336336,4425669.85547241,TRUE
"300",0,"F3_299",0.25579188435588,"F4_615",1,285709.89199829,4425664.37658209,TRUE
"301",0,"F3_300",0.02792667079486,"F4_303",1,285716.861619281,4425665.70462114,TRUE
"302",0,"F3_301",6.07734909982482,"F4_256",0,285719.963900858,4425679.5984703,TRUE
"303",0,"F3_302",0.164188809318561,"F4_374",1,285768.581122238,4425644.49634891,TRUE
"304",0,"F3_303",0.148246319984966,"F4_587",1,285766.279138526,4425641.28711685,TRUE
"305",0,"F3_304",0.227234500935877,"F4_425",1,285767.176801085,4425642.70564508,TRUE
"306",0,"F3_305",0.135408758983922,"F4_581",1,285771.313997058,4425640.75425514,TRUE
"307",0,"F3_306",0.0412660153957765,"F4_588",1,285765.909334506,4425643.04770748,TRUE
"308",0,"F3_307",0.192197151276773,"F4_583",1,285768.514944754,4425642.17284364,TRUE
"309",0,"F3_308",0.181649926802582,"F4_586",1,285766.491075785,4425642.48618261,TRUE
"310",0,"F3_309",0.0623780474439351,"F4_582",1,285769.549545971,4425641.76649233,TRUE
"311",0,"F3_310",0.249860650989562,"F4_424",1,285768.52533183,4425643.19515589,TRUE
"312",0,"F3_311",0.0374943135860782,"F4_421",1,285770.422026802,4425641.42928992,TRUE
"313",0,"F3_312",0.0582083470082075,"F4_422",1,285769.347864037,4425640.82297532,TRUE
"314",0,"F3_313",0.0463507248293205,"F4_585",1,285766.462557777,4425643.90621856,TRUE
"315",0,"F3_314",0.144724176713195,"F4_589",1,285764.952367151,4425643.04365499,TRUE
"316",0,"F3_315",0.210665884336285,"F4_423",1,285768.014552154,4425643.49281688,TRUE
"317",0,"F3_316",0.184046192132064,"F4_584",1,285767.355700813,4425644.49128951,TRUE
"318",0,"F3_317",0.146509268160623,"F4_420",1,285769.936098599,4425642.37340492,TRUE
"319",0,"F3_318",0.237505447182348,"F4_254",1,285737.609750408,4425675.46789437,TRUE
"320",0,"F3_319",0.0346505772454933,"F4_638",1,285738.491140372,4425674.94153584,TRUE
"321",0,"F3_320",0.120638290515767,"F4_532",1,285830.007757606,4425651.80648786,TRUE
"322",0,"F3_321",0.116889499245911,"F4_328",1,285829.343909581,4425656.07963277,TRUE
"323",0,"F3_322",0.162806717764094,"F4_333",1,285827.025046095,4425653.17108543,TRUE
"324",0,"F3_323",0.22807611202834,"F4_534",1,285827.780281982,4425653.35470167,TRUE
"325",0,"F3_324",0.0755248238853348,"F4_748",1,285830.246364488,4425658.03622419,TRUE
"326",0,"F3_325",0.117181205524231,"F4_329",1,285829.12629453,4425654.82489515,TRUE
"327",0,"F3_326",0.0219648777183025,"F4_538",1,285831.307351694,4425653.50334032,TRUE
"328",0,"F3_327",0.225040120746915,"F4_326",1,285829.414398824,4425657.32741232,TRUE
"329",0,"F3_328",0.270422020900257,"F4_531",1,285827.505140265,4425650.95242112,TRUE
"330",0,"F3_329",0.319531640517961,"F4_324",1,285830.155973044,4425661.11886297,TRUE
"331",0,"F3_330",0.129156055413991,"F4_525",1,285828.721322725,4425655.63358645,TRUE
"332",0,"F3_331",0.172815542035598,"F4_523",1,285831.004591256,4425660.16949466,TRUE
"333",0,"F3_332",0.152726716844534,"F4_522",1,285830.042822439,4425663.83491584,TRUE
"334",0,"F3_333",0.165433672383091,"F4_530",1,285827.139599032,4425652.37749775,TRUE
"335",0,"F3_334",0.176307372019141,"F4_264",1,285832.435768426,4425665.22570845,TRUE
"336",0,"F3_335",0.0711561785109224,"F4_527",1,285830.110571556,4425655.05957652,TRUE
"337",0,"F3_336",0.117624452201782,"F4_537",1,285830.786002961,4425652.14149259,TRUE
"338",0,"F3_337",0.187963637853174,"F4_332",1,285830.373915923,4425653.35609134,TRUE
"339",0,"F3_338",0.147628756083142,"F4_330",1,285831.050607643,4425654.22610592,TRUE
"340",0,"F3_339",0.130528812169286,"F4_529",1,285829.625002807,4425654.02178354,TRUE
"341",0,"F3_340",0.151055364633725,"F4_524",1,285827.93261114,4425656.13556937,TRUE
"342",0,"F3_341",0.0866385474540625,"F4_266",1,285831.049022297,4425663.75696897,TRUE
"343",0,"F3_342",0.217983752549523,"F4_323",1,285831.151562807,4425661.44409943,TRUE
"344",0,"F3_343",0.212306050271644,"F4_535",1,285828.931941646,4425653.08017771,TRUE
"345",0,"F3_344",0.206965334061542,"F4_321",1,285832.268598098,4425653.61691575,TRUE
"346",0,"F3_345",0.283270524972728,"F4_327",1,285828.684753402,4425656.53928772,TRUE
"347",0,"F3_346",0.196447012151935,"F4_268",1,285831.483794056,4425662.53607331,TRUE
"348",0,"F3_347",0.281022492101462,"F4_267",1,285832.206658733,4425663.6353243,TRUE
"349",0,"F3_348",0.0608620653467552,"F4_265",1,285832.4013622,4425662.40688793,TRUE
"350",0,"F3_349",0.144504165380306,"F4_528",1,285827.908973398,4425654.43193391,TRUE
"351",0,"F3_350",0.163095043638093,"F4_373",1,285829.094214395,4425651.2158816,TRUE
"352",0,"F3_351",0.0414705069247753,"F4_331",1,285828.590591079,4425654.02375047,TRUE
"353",0,"F3_352",0.198625490028744,"F4_322",1,285830.608124067,4425661.77407608,TRUE
"354",0,"F3_353",0.0565597628283942,"F4_325",1,285829.153437017,4425660.81747437,TRUE
"355",0,"F3_354",0.118070999755457,"F4_533",1,285829.894491263,4425652.52198761,TRUE
"356",0,"F3_355",0.751660612176698,"F4_320",0,285844.060231522,4425659.66655534,TRUE
"357",0,"F3_356",0.15876304987459,"F4_747",1,285845.844755311,4425661.6731664,TRUE
"358",0,"F3_357",0.128330713996329,"F4_320",1,285844.719092121,4425660.10345055,TRUE
"359",0,"F3_358",0.197451933023928,"F4_519",1,285830.36605099,4425675.80246491,TRUE
"360",0,"F3_359",0.0592904510650407,"F4_508",1,285830.107963667,4425682.52280923,TRUE
"361",0,"F3_360",0.25177249642902,"F4_252",1,285830.751269741,4425676.90817706,TRUE
"362",0,"F3_361",0.147423330318413,"F4_512",1,285834.916918516,4425680.32045593,TRUE
"363",0,"F3_362",0.2192777162495,"F4_520",1,285828.370931062,4425674.0019184,TRUE
"364",0,"F3_363",0.0853067000725632,"F4_514",1,285836.677141872,4425679.41974665,TRUE
"365",0,"F3_364",0.0919077861063048,"F4_513",1,285835.52447148,4425679.39072276,TRUE
"366",0,"F3_365",0.320238574619765,"F4_251",1,285837.088848049,4425681.22819209,TRUE
"367",0,"F3_366",0.0563838616224694,"F4_515",1,285837.072296804,4425680.01972202,TRUE
"368",0,"F3_367",0.125648573507976,"F4_518",1,285829.489221064,4425676.74789674,TRUE
"369",0,"F3_368",0.0518002159764984,"F4_503",1,285835.652461206,4425681.2407796,TRUE
"370",0,"F3_369",0.140332683111894,"F4_516",1,285832.56573646,4425678.94803865,TRUE
"371",0,"F3_370",0.0878061996186817,"F4_502",1,285835.019894225,4425682.10209056,TRUE
"372",0,"F3_371",0.045540474109307,"F4_505",1,285833.283201263,4425683.50125197,TRUE
"373",0,"F3_372",0.11488416489413,"F4_253",1,285828.651454309,4425671.5375711,TRUE
"374",0,"F3_373",0.259713253237358,"F4_506",1,285832.197811836,4425683.86650499,TRUE
"375",0,"F3_374",0.138863171245888,"F4_517",1,285832.076649397,4425677.03273277,TRUE
"376",0,"F3_375",0.0147940525555408,"F4_501",1,285836.337055469,4425682.18129985,TRUE
"377",0,"F3_376",0.168375549898447,"F4_521",1,285829.402027883,4425671.43252808,TRUE
"378",0,"F3_377",0.131974746247472,"F4_509",1,285832.362341371,4425681.07513371,TRUE
"379",0,"F3_378",0.0524679029992552,"F4_539",1,285832.908795466,4425682.3191974,TRUE
"380",0,"F3_379",0.0525056906564012,"F4_507",1,285831.519523147,4425682.4736842,TRUE
"381",0,"F3_380",0.270239881633967,"F4_510",1,285832.931136814,4425679.92936333,TRUE
"382",0,"F3_381",0.0830553186853765,"F4_511",1,285834.076580285,4425680.06451885,TRUE
"383",0,"F3_382",0.304224047619543,"F4_504",1,285834.17697407,4425683.07188185,TRUE
"384",0,"F3_383",1.04876232988764,"F4_496",0,285855.916222205,4425686.56564704,TRUE
"385",0,"F3_384",0.772694835644103,"F4_495",1,285854.95004451,4425686.81890001,TRUE
"386",0,"F3_385",2.84742966814674,"F4_250",0,285857.455583401,4425690.31972173,TRUE
"387",0,"F3_386",2.81830080997355,"F4_250",0,285857.852544102,4425689.62408541,TRUE
"388",0,"F3_387",0.150374468400676,"F4_242",1,285862.282511247,4425690.12864262,TRUE
"389",0,"F3_388",0.0260577145578373,"F4_498",1,285853.358964444,4425693.9002056,TRUE
"390",0,"F3_389",1.42550987621568,"F4_250",0,285856.17718167,4425689.59381501,TRUE
"391",0,"F3_390",3.17809285338506,"F4_250",0,285856.903187876,4425691.22034645,TRUE
"392",0,"F3_391",0.854468851435456,"F4_250",0,285856.116299246,4425688.36855529,TRUE
"393",0,"F3_392",0.0318941377697111,"F4_250",1,285855.300933364,4425688.48238956,TRUE
"394",0,"F3_393",0.274671779814461,"F4_212",1,285838.714371523,4425706.48759909,TRUE
"395",0,"F3_394",0.237294520767869,"F4_213",1,285829.119001476,4425706.4268898,TRUE
"396",0,"F3_395",0.0597313362960641,"F4_500",1,285844.70594731,4425699.46529627,TRUE
"397",0,"F3_396",0.334477844317295,"F4_172",1,285831.977674942,4425713.77642284,TRUE
"398",0,"F3_397",1.08882187351807,"F4_213",0,285828.916449625,4425707.36771632,TRUE
"399",0,"F3_398",1.36520522767028,"F4_211",0,285843.405132821,4425703.4798429,TRUE
"400",0,"F3_399",1.64463020210122,"F4_211",0,285843.951372773,4425702.90138659,TRUE
"401",0,"F3_400",0.923064996524882,"F4_211",1,285843.480342689,4425704.92578234,TRUE
"402",0,"F3_401",0.140115935938108,"F4_499",1,285841.353640808,4425707.67512024,TRUE
"403",0,"F3_402",1.88587029255634,"F4_215",0,285814.144637057,4425700.71789715,TRUE
"404",0,"F3_403",1.4584848667171,"F4_216",0,285807.027165629,4425700.51005519,TRUE
"405",0,"F3_404",0.40023856357947,"F4_173",0,285805.305212179,4425710.22250579,TRUE
"406",0,"F3_405",0.129890306877062,"F4_215",1,285814.725637221,4425698.99467916,TRUE
"407",0,"F3_406",1.37944299898329,"F4_173",0,285805.379402747,4425709.13907567,TRUE
"408",0,"F3_407",5.76683266148096,"F4_173",0,285799.940642305,4425709.35186695,TRUE
"409",0,"F3_408",2.7689542362722,"F4_175",0,285815.070116779,4425707.07199499,TRUE
"410",0,"F3_409",5.05507713958217,"F4_173",0,285800.928768636,4425712.45448535,TRUE
"411",0,"F3_410",0.0399328169229508,"F4_216",0,285807.377238928,4425699.10853151,TRUE
"412",0,"F3_411",2.84650138608894,"F4_175",0,285810.683948864,4425710.45666506,TRUE
"413",0,"F3_412",0.659749046622542,"F4_216",0,285806.883063192,4425698.61437663,TRUE
"414",0,"F3_413",1.88407099496749,"F4_668",0,285789.235965797,4425702.89343696,TRUE
"415",0,"F3_414",0.140224440644663,"F4_243",1,285780.320423297,4425697.14346196,TRUE
"416",0,"F3_415",0.0923939335935071,"F4_221",0,285793.21549264,4425704.32452921,TRUE
"417",0,"F3_416",0.038419620297274,"F4_247",1,285777.742224904,4425697.34018553,TRUE
"418",0,"F3_417",0.279002482547246,"F4_223",1,285780.177057506,4425701.11840762,TRUE
"419",0,"F3_418",0.12279600758388,"F4_224",1,285785.606552359,4425700.3689054,TRUE
"420",0,"F3_419",0.106430640923037,"F4_248",1,285777.372754547,4425690.58151991,TRUE
"421",0,"F3_420",0.0125711444748757,"F4_658",1,285776.413397261,4425694.34535001,TRUE
"422",0,"F3_421",0.0755167112882213,"F4_666",1,285785.770891905,4425701.75186017,TRUE
"423",0,"F3_422",0.124836748410146,"F4_222",1,285786.44989009,4425703.19011169,TRUE
"424",0,"F3_423",1.08634423871286,"F4_669",1,285786.252639237,4425707.12341096,TRUE
"425",0,"F3_424",1.09501515281519,"F4_661",0,285781.822682067,4425695.17905436,TRUE
"426",0,"F3_425",1.44071520978899,"F4_247",0,285776.897608178,4425698.50638541,TRUE
"427",0,"F3_426",0.119912833294034,"F4_667",1,285786.778868981,4425704.15395479,TRUE
"428",0,"F3_427",0.0855175806557193,"F4_654",1,285776.858137911,4425704.4495707,TRUE
"429",0,"F3_428",0.181505393322538,"F4_657",1,285776.268085641,4425697.09035798,TRUE
"430",0,"F3_429",0.495043706320617,"F4_218",1,285792.829841995,4425705.62523322,TRUE
"431",0,"F3_430",0.223721796953396,"F4_660",1,285779.145830587,4425690.6870784,TRUE
"432",0,"F3_431",0.538054459840244,"F4_668",0,285788.948390731,4425704.90995959,TRUE
"433",0,"F3_432",0.239387260503123,"F4_235",1,285775.450064067,4425700.46523181,TRUE
"434",0,"F3_433",0.344372999011847,"F4_670",1,285788.862163047,4425715.57751496,TRUE
"435",0,"F3_434",0.176670206162732,"F4_245",1,285780.633435743,4425694.61084153,TRUE
"436",0,"F3_435",0.207679545271465,"F4_665",1,285783.669384772,4425700.8789291,TRUE
"437",0,"F3_436",0.264382278001047,"F4_662",1,285780.339579609,4425698.89908027,TRUE
"438",0,"F3_437",0.200598959447539,"F4_244",1,285779.161673965,4425697.00059079,TRUE
"439",0,"F3_438",1.11404386800797,"F4_220",0,285787.649774547,4425705.63364086,TRUE
"440",0,"F3_439",0.0925333832575524,"F4_668",1,285789.421674547,4425704.84457146,TRUE
"441",0,"F3_440",0.94850270021526,"F4_217",0,285792.211548469,4425705.24975662,TRUE
"442",0,"F3_441",0.372656536971838,"F4_220",1,285788.230106136,4425704.4489475,TRUE
"443",0,"F3_442",0.185700672666701,"F4_227",1,285786.458427359,4425698.06075009,TRUE
"444",0,"F3_443",1.37089506886536,"F4_222",0,285787.735242665,4425702.94090143,TRUE
"445",0,"F3_444",0.369754344273495,"F4_249",1,285776.04118492,4425689.09364683,TRUE
"446",0,"F3_445",0.134899550238694,"F4_664",1,285779.126121919,4425702.17567142,TRUE
"447",0,"F3_446",0.131297758038889,"F4_246",1,285779.063032301,4425689.70656972,TRUE
"448",0,"F3_447",0.155221536302996,"F4_219",1,285793.62608509,4425705.31928066,TRUE
"449",0,"F3_448",0.115745301775514,"F4_226",1,285786.164945358,4425699.22183358,TRUE
"450",0,"F3_449",0.102452624596427,"F4_225",1,285779.400043195,4425699.83197206,TRUE
"451",0,"F3_450",0.985727405201409,"F4_224",0,285784.816869366,4425700.02091446,TRUE
"452",0,"F3_451",0.530415250759359,"F4_742",0,285775.241811652,4425703.40306744,TRUE
"453",0,"F3_452",0.0636998698277654,"F4_659",1,285777.515108649,4425694.04204218,TRUE
"454",0,"F3_453",0.208564670784733,"F4_653",1,285773.200408939,4425700.91165338,TRUE
"455",0,"F3_454",0.231073670603299,"F4_663",1,285782.479678503,4425700.07715303,TRUE
"456",0,"F3_455",0.122199277915068,"F4_661",1,285781.275131152,4425695.98331391,TRUE
"457",0,"F3_456",0.157999802171834,"F4_232",1,285774.528011285,4425701.80167396,TRUE
"458",0,"F3_457",1.01219261408568,"F4_248",0,285776.813558149,4425691.41624417,TRUE
"459",0,"F3_458",0.328507495413589,"F4_217",0,285792.339922013,4425705.87057892,TRUE
"460",0,"F3_459",0.178352392074827,"F4_655",1,285778.749341414,4425699.06599494,TRUE
"461",0,"F3_460",0.160035706044023,"F4_177",1,285771.317642914,4425710.95892414,TRUE
"462",0,"F3_461",0.130871677827014,"F4_228",1,285769.531109384,4425705.6281966,TRUE
"463",0,"F3_462",0.0316439542169508,"F4_649",1,285769.781742626,4425706.9554101,TRUE
"464",0,"F3_463",0.197242799786251,"F4_179",1,285769.744582621,4425709.27675731,TRUE
"465",0,"F3_464",0.325372874944529,"F4_650",1,285770.991109272,4425702.6909676,TRUE
"466",0,"F3_465",0.174221806635756,"F4_237",1,285766.001263972,4425703.61417486,TRUE
"467",0,"F3_466",1.20821341800491,"F4_649",0,285770.07169477,4425708.12032718,TRUE
"468",0,"F3_467",0.121104204443343,"F4_236",1,285768.466559918,4425706.05627153,TRUE
"469",0,"F3_468",0.180284922446048,"F4_652",1,285766.36729266,4425699.54754718,TRUE
"470",0,"F3_469",0.239099716907546,"F4_651",1,285769.888497341,4425703.46519651,TRUE
"471",0,"F3_470",0.258263949379299,"F4_239",1,285766.58962115,4425700.49223706,TRUE
"472",0,"F3_471",0.179582663707146,"F4_240",1,285764.282337374,4425700.16270932,TRUE
"473",0,"F3_472",0.0681869853507559,"F4_241",1,285765.15800649,4425699.50309402,TRUE
"474",0,"F3_473",0.152747580727868,"F4_233",1,285771.074035461,4425701.72559655,TRUE
"475",0,"F3_474",0.211092347112357,"F4_238",1,285766.423438407,4425701.57450158,TRUE
"476",0,"F3_475",0.120988058417226,"F4_743",1,285767.601127999,4425706.4994734,TRUE
"477",0,"F3_476",0.174701073801957,"F4_178",1,285771.723562835,4425709.80577561,TRUE
"478",0,"F3_477",1.8934592002493,"F4_119",0,285803.885223981,4425727.60639557,TRUE
"479",0,"F3_478",0.00961029402569365,"F4_83",1,285807.232133648,4425736.06314993,TRUE
"480",0,"F3_479",2.90745542498151,"F4_114",0,285804.576470604,4425729.17643971,TRUE
"481",0,"F3_480",0.177679168118636,"F4_109",1,285811.884689526,4425733.85137312,TRUE
"482",0,"F3_481",0.878485698772744,"F4_683",0,285812.959463212,4425727.12921351,TRUE
"483",0,"F3_482",0.456502642344023,"F4_108",0,285818.102028224,4425724.75884981,TRUE
"484",0,"F3_483",0.192186728111444,"F4_679",1,285816.130060896,4425730.42038118,TRUE
"485",0,"F3_484",0.11074322005385,"F4_680",1,285815.200516099,4425730.79497068,TRUE
"486",0,"F3_485",0.747910923219423,"F4_115",1,285810.831987442,4425729.1201169,TRUE
"487",0,"F3_486",0.314444383823203,"F4_113",1,285813.424530038,4425731.71587267,TRUE
"488",0,"F3_487",0.169160987335591,"F4_120",0,285803.942741169,4425725.12944463,TRUE
"489",0,"F3_488",0.185389214073997,"F4_116",1,285811.633670359,4425727.91063495,TRUE
"490",0,"F3_489",2.03865319762123,"F4_676",0,285823.46725529,4425724.18236707,TRUE
"491",0,"F3_490",0.124959907832827,"F4_118",0,285811.090878326,4425726.822818,TRUE
"492",0,"F3_491",1.27489720955121,"F4_684",0,285816.267027669,4425725.07580138,TRUE
"493",0,"F3_492",0.161387524442517,"F4_676",1,285822.04708003,4425725.41010078,TRUE
"494",0,"F3_493",1.55563180510654,"F4_108",0,285818.7514732,4425726.56967792,TRUE
"495",0,"F3_494",0.182984437419136,"F4_691",1,285798.22743928,4425726.6304615,TRUE
"496",0,"F3_495",1.25167677483816,"F4_115",0,285809.757354823,4425730.65674553,TRUE
"497",0,"F3_496",0.70883658294702,"F4_108",0,285817.764898692,4425724.53793023,TRUE
"498",0,"F3_497",0.0985850289474847,"F4_106",1,285814.151772293,4425729.97593514,TRUE
"499",0,"F3_498",1.29268646793058,"F4_118",0,285811.549148692,4425725.7473969,TRUE
"500",0,"F3_499",0.928943014118077,"F4_686",0,285809.066358232,4425736.23501091,TRUE
"501",0,"F3_500",0.0848709876201622,"F4_694",1,285792.682250627,4425722.11418359,TRUE
"502",0,"F3_501",0.110778541600481,"F4_688",1,285809.49909722,4425733.41860652,TRUE
"503",0,"F3_502",0.119157716075397,"F4_144",1,285803.385698739,4425720.25986756,TRUE
"504",0,"F3_503",0.148053424882321,"F4_687",1,285808.653675629,4425734.33095725,TRUE
"505",0,"F3_504",0.374420330937241,"F4_673",1,285798.652435642,4425717.87738085,TRUE
"506",0,"F3_505",1.5263804886231,"F4_108",0,285819.460071192,4425725.66567565,TRUE
"507",0,"F3_506",1.00518803850092,"F4_674",0,285802.827422447,4425723.81733602,TRUE
"508",0,"F3_507",0.191006327807542,"F4_677",1,285818.213879411,4425728.25927518,TRUE
"509",0,"F3_508",0.317561436930671,"F4_84",1,285809.595493165,4425734.33596931,TRUE
"510",0,"F3_509",1.03178434432769,"F4_691",0,285798.04598415,4425727.69319524,TRUE
"511",0,"F3_510",1.27060528617138,"F4_674",0,285801.201819196,4425723.32626837,TRUE
"512",0,"F3_511",0.44292501201356,"F4_682",0,285813.451605016,4425728.48287984,TRUE
"513",0,"F3_512",1.3997202051197,"F4_143",0,285800.423682837,4425723.16491696,TRUE
"514",0,"F3_513",1.03930851635642,"F4_683",0,285814.426053507,4425726.140549,TRUE
"515",0,"F3_514",0.0367517083770324,"F4_678",1,285817.620544601,4425729.62177567,TRUE
"516",0,"F3_515",0.0892588752654453,"F4_686",1,285808.387032755,4425735.58035992,TRUE
"517",0,"F3_516",0.122645608046064,"F4_117",1,285810.608722755,4425727.98007315,TRUE
"518",0,"F3_517",0.94065547904069,"F4_683",0,285814.511826592,4425727.6343482,TRUE
"519",0,"F3_518",1.26144346037768,"F4_118",0,285812.320130937,4425726.89582751,TRUE
"520",0,"F3_519",0.265102113583686,"F4_110",1,285808.550099816,4425733.07790372,TRUE
"521",0,"F3_520",0.220925075737987,"F4_675",1,285798.414030716,4425723.29949328,TRUE
"522",0,"F3_521",0.12114088732069,"F4_685",1,285812.574153266,4425732.83475389,TRUE
"523",0,"F3_522",0.218045653493248,"F4_98",1,285769.54935828,4425733.91237358,TRUE
"524",0,"F3_523",0.251873628149099,"F4_206",1,285759.739151729,4425710.0973742,TRUE
"525",0,"F3_524",0.0642890566750439,"F4_202",1,285755.318469995,4425712.36441166,TRUE
"526",0,"F3_525",2.26399967514496,"F4_164",0,285756.629254113,4425720.94237644,TRUE
"527",0,"F3_526",0.110244409616517,"F4_136",1,285751.61023378,4425729.5131476,TRUE
"528",0,"F3_527",0.239445274325428,"F4_156",1,285767.754202093,4425716.87185807,TRUE
"529",0,"F3_528",0.112921979907808,"F4_189",1,285766.900527411,4425710.72593626,TRUE
"530",0,"F3_529",1.20956426677772,"F4_190",0,285763.970184454,4425709.60439921,TRUE
"531",0,"F3_530",0.516967610721171,"F4_168",1,285758.612808911,4425716.8358304,TRUE
"532",0,"F3_531",0.275918975119908,"F4_203",1,285757.845340676,4425712.38066552,TRUE
"533",0,"F3_532",0.161786487857763,"F4_163",1,285759.81719753,4425722.17237035,TRUE
"534",0,"F3_533",1.08718484713606,"F4_130",0,285771.58307178,4425729.43456361,TRUE
"535",0,"F3_534",0.142626074685775,"F4_162",1,285756.088788952,4425723.25140878,TRUE
"536",0,"F3_535",0.209818350458713,"F4_182",0,285760.950208461,4425713.43842957,TRUE
"537",0,"F3_536",0.0740785331041707,"F4_154",1,285762.62531828,4425717.62846911,TRUE
"538",0,"F3_537",0.680778975932453,"F4_129",0,285773.03527821,4425731.07853403,TRUE
"539",0,"F3_538",0.151881588051129,"F4_194",1,285762.127739587,4425706.91918681,TRUE
"540",0,"F3_539",0.740729817684643,"F4_141",1,285749.782820192,4425726.9883366,TRUE
"541",0,"F3_540",0.571235106457594,"F4_146",0,285770.19269428,4425718.65787486,TRUE
"542",0,"F3_541",0.336962287909104,"F4_171",1,285755.616482012,4425716.38728092,TRUE
"543",0,"F3_542",0.311333120114575,"F4_157",1,285761.241265856,4425716.99023695,TRUE
"544",0,"F3_543",0.828661520697713,"F4_154",0,285763.403818447,4425717.84155144,TRUE
"545",0,"F3_544",1.6731938442121,"F4_97",0,285771.493785386,4425736.39489873,TRUE
"546",0,"F3_545",0.136318231615535,"F4_188",1,285763.450504537,4425710.99936828,TRUE
"547",0,"F3_546",1.54814085752438,"F4_133",0,285767.282618291,4425726.72264647,TRUE
"548",0,"F3_547",1.07993581343459,"F4_745",0,285770.1425904,4425719.41334487,TRUE
"549",0,"F3_548",0.629498012510758,"F4_128",0,285771.293414137,4425730.63888825,TRUE
"550",0,"F3_549",0.273152926258121,"F4_199",1,285759.379790197,4425713.03095131,TRUE
"551",0,"F3_550",1.94557815085938,"F4_161",0,285758.441156099,4425725.68576616,TRUE
"552",0,"F3_551",0.236742211573819,"F4_730",1,285760.850632148,4425727.01682313,TRUE
"553",0,"F3_552",0.123812505044138,"F4_646",1,285763.764586463,4425714.60928185,TRUE
"554",0,"F3_553",0.203528148551029,"F4_198",1,285754.67851034,4425713.20779669,TRUE
"555",0,"F3_554",0.260621149245682,"F4_196",1,285756.396716054,4425714.51514261,TRUE
"556",0,"F3_555",0.261629167667862,"F4_642",1,285762.40785259,4425715.21685177,TRUE
"557",0,"F3_556",0.123709352993687,"F4_731",1,285761.067614551,4425725.00266038,TRUE
"558",0,"F3_557",0.165311330459328,"F4_197",1,285754.840023688,4425713.95588354,TRUE
"559",0,"F3_558",0.0479133477525112,"F4_140",1,285751.428608534,4425725.51104435,TRUE
"560",0,"F3_559",0.180123097054951,"F4_126",1,285772.433500933,4425731.82194255,TRUE
"561",0,"F3_560",0.0854621797232547,"F4_145",1,285771.336762405,4425719.52116498,TRUE
"562",0,"F3_561",0.105575458216202,"F4_169",1,285756.54751046,4425716.44789303,TRUE
"563",0,"F3_562",3.06450147385771,"F4_131",0,285772.206100843,4425725.47290325,TRUE
"564",0,"F3_563",0.197600056145531,"F4_185",1,285763.778433107,4425712.30808274,TRUE
"565",0,"F3_564",0.246472988287011,"F4_167",1,285754.580178328,4425716.94252313,TRUE
"566",0,"F3_565",0.218126561215667,"F4_191",1,285766.626716155,4425709.55033236,TRUE
"567",0,"F3_566",0.440698465762355,"F4_155",1,285764.365238262,4425717.03410645,TRUE
"568",0,"F3_567",2.6454537777125,"F4_97",0,285773.107750398,4425736.04869252,TRUE
"569",0,"F3_568",0.350741422788562,"F4_745",1,285770.700452834,4425720.2089237,TRUE
"570",0,"F3_569",0.205506457408696,"F4_159",1,285767.025069422,4425715.5545746,TRUE
"571",0,"F3_570",0.18476291478561,"F4_135",1,285763.536572948,4425725.90325484,TRUE
"572",0,"F3_571",0.117895636997877,"F4_97",1,285770.769200686,4425734.80522633,TRUE
"573",0,"F3_572",0.181141106936583,"F4_164",1,285758.688792547,4425720.48936067,TRUE
"574",0,"F3_573",0.302491960822041,"F4_744",1,285770.256954912,4425721.17871926,TRUE
"575",0,"F3_574",0.366753846024019,"F4_204",1,285755.185638343,4425711.52810704,TRUE
"576",0,"F3_575",0.18764980112867,"F4_200",1,285759.934207756,4425712.41038982,TRUE
"577",0,"F3_576",0.0724628707331245,"F4_161",1,285757.813052066,4425723.80188554,TRUE
"578",0,"F3_577",0.204453521117359,"F4_209",1,285759.488967345,4425708.32039921,TRUE
"579",0,"F3_578",1.11276529514217,"F4_645",0,285759.962615555,4425718.53684114,TRUE
"580",0,"F3_579",0.183583747890562,"F4_160",1,285756.587162593,4425724.34140011,TRUE
"581",0,"F3_580",0.0510598908524249,"F4_728",1,285755.601871375,4425729.53361716,TRUE
"582",0,"F3_581",0.281503239304077,"F4_187",1,285767.913139882,4425711.95096833,TRUE
"583",0,"F3_582",0.704190433783543,"F4_158",0,285764.090258001,4425716.46994288,TRUE
"584",0,"F3_583",1.59446820455362,"F4_127",0,285775.935089002,4425731.9976006,TRUE
"585",0,"F3_584",0.250923412370199,"F4_644",1,285759.66931928,4425720.96681861,TRUE
"586",0,"F3_585",0.0194030235687294,"F4_729",1,285756.488619528,4425727.5378352,TRUE
"587",0,"F3_586",0.133115542365585,"F4_205",1,285757.809413343,4425710.65532238,TRUE
"588",0,"F3_587",0.219707640881897,"F4_165",1,285758.299454436,4425719.26590064,TRUE
"589",0,"F3_588",0.183601218208458,"F4_133",1,285767.154675701,4425728.25804145,TRUE
