"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"292",0,"F4_291",0.303165465325061,"F1_1072",1,285879.013665492,4425583.86978529,TRUE
"293",0,"F4_292",0.103215927165879,"F1_1068",1,285882.828741912,4425583.34140341,TRUE
"294",0,"F4_293",0.152752660532149,"F1_215",1,285884.437197907,4425583.03988041,TRUE
"295",0,"F4_294",0.056367091025365,"F1_1074",1,285881.515777934,4425582.63603271,TRUE
"296",0,"F4_295",0.383390283873757,"F1_216",1,285879.491774036,4425582.76072828,TRUE
"297",0,"F4_296",0.228499150406279,"F1_217",1,285882.412481001,4425582.10630922,TRUE
"298",0,"F4_297",0.245749358384694,"F1_143",1,285868.780326817,4425589.24029076,TRUE
"299",0,"F4_298",0.132490674935624,"F1_1076",1,285870.871274469,4425588.95594269,TRUE
"300",0,"F4_299",0.220915328027042,"F1_1077",1,285869.998874606,4425588.02926091,TRUE
"301",0,"F4_300",0.111924009160542,"F1_1078",1,285871.140036313,4425587.87687224,TRUE
"302",0,"F4_301",0.249443967238979,"F1_1080",1,285874.043094433,4425587.12446218,TRUE
"303",0,"F4_302",0.468051089253939,"F1_144",1,285871.571398568,4425586.55387567,TRUE
"304",0,"F4_303",0.343118372859776,"F1_231",1,285874.822589689,4425586.41995068,TRUE
"305",0,"F4_304",0.0896074237128947,"F1_1079",1,285873.612744107,4425586.2928453,TRUE
"306",0,"F4_305",0.302475742484048,"F1_232",1,285872.581738244,4425586.04333168,TRUE
"307",0,"F4_306",0.304379966536508,"F1_234",1,285871.633044368,4425585.08591145,TRUE
"308",0,"F4_307",0.214813654922714,"F1_1081",1,285872.311585698,4425584.08031392,TRUE
"309",0,"F4_308",0.0970095297044579,"F1_1082",1,285873.040459217,4425583.24440326,TRUE
"310",0,"F4_309",0.23713151899613,"F1_1113",1,285854.291083149,4425583.07440936,TRUE
"311",0,"F4_310",0.135175830483561,"F1_1114",1,285853.512126769,4425582.47011356,TRUE
"312",0,"F4_311",0.179779464097974,"F1_1115",1,285854.511501114,4425582.38675744,TRUE
"313",0,"F4_312",0.228347814808734,"F1_1116",1,285854.938576366,4425581.55160228,TRUE
"314",0,"F4_313",0.139165141956108,"F1_1130",1,285842.405053106,4425588.86341543,TRUE
"315",0,"F4_314",0.349909764442752,"F1_156",1,285843.389781881,4425587.3820687,TRUE
"316",0,"F4_315",0.164405381801597,"F1_157",1,285842.812752404,4425586.96723076,TRUE
"317",0,"F4_316",0.193428627111832,"F1_239",1,285842.645510837,4425585.72958553,TRUE
"318",0,"F4_317",0.108460677541275,"F1_241",1,285841.921611882,4425584.94954688,TRUE
"319",0,"F4_318",0.149014623494258,"F1_240",1,285840.973832848,4425584.97917982,TRUE
"320",0,"F4_319",0.0888349511222753,"F1_246",1,285841.928733953,4425583.06032642,TRUE
"321",0,"F4_320",0.170573535117779,"F1_252",1,285841.049658367,4425581.4102946,TRUE
"322",0,"F4_321",0.258156777255717,"F1_1126",1,285840.253234341,4425587.88469543,TRUE
"323",0,"F4_322",0.249089599320288,"F1_158",1,285840.904446244,4425586.85633055,TRUE
"324",0,"F4_323",0.174135599514636,"F1_1122",1,285840.661065384,4425585.78364848,TRUE
"325",0,"F4_324",0.120647984655434,"F1_1124",1,285835.567049975,4425584.18233596,TRUE
"326",0,"F4_325",0.265836060691502,"F1_247",1,285840.677940788,4425582.90703028,TRUE
"327",0,"F4_326",0.604316188776418,"F1_245",0,285834.762849354,4425582.93128593,TRUE
"328",0,"F4_327",0.157240464079401,"F1_249",1,285838.378685445,4425582.34096997,TRUE
"329",0,"F4_328",0.149309461560004,"F1_250",1,285836.947628943,4425581.90347796,TRUE
"330",0,"F4_329",0.177724324638235,"F1_274",1,285832.235256416,4425581.61535072,TRUE
"331",0,"F4_330",0.239880718129542,"F1_272",1,285833.847737502,4425581.61816958,TRUE
"332",0,"F4_331",0.0705945752554783,"F1_192",1,285824.500127054,4425587.77947623,TRUE
"333",0,"F4_332",0.137015575895163,"F1_193",1,285830.901524321,4425587.22169932,TRUE
"334",0,"F4_333",0.117656823171866,"F1_194",1,285828.197755193,4425587.04841688,TRUE
"335",0,"F4_334",0.0380798391154036,"F1_195",1,285823.770707021,4425587.02952365,TRUE
"336",0,"F4_335",0.172747853660904,"F1_260",1,285830.00184662,4425586.47580911,TRUE
"337",0,"F4_336",0.0647869293938943,"F1_262",1,285829.197047746,4425586.03207735,TRUE
"338",0,"F4_337",0.118454991108423,"F1_263",1,285828.117257738,4425585.79231613,TRUE
"339",0,"F4_338",0.042908967028566,"F1_264",1,285829.275012468,4425584.98546496,TRUE
"340",0,"F4_339",0.107821309144839,"F1_265",1,285828.16932531,4425584.24631285,TRUE
"341",0,"F4_340",0.0347559003519081,"F1_266",1,285829.355085905,4425584.13712865,TRUE
"342",0,"F4_341",0.0530878399971094,"F1_1147",1,285826.895450173,4425584.22829689,TRUE
"343",0,"F4_342",0.268882072518231,"F1_1146",1,285825.586876597,4425583.95561691,TRUE
"344",0,"F4_343",0.0554479655047573,"F1_267",1,285828.367338638,4425583.11671961,TRUE
"345",0,"F4_344",0.0883076345052263,"F1_1145",1,285828.992695689,4425581.88214829,TRUE
"346",0,"F4_345",0.169453185911619,"F1_204",1,285801.270810521,4425590.22582482,TRUE
"347",0,"F4_346",0.119786643785781,"F1_206",1,285799.173195601,4425589.06734008,TRUE
"348",0,"F4_347",0.080746441281321,"F1_208",1,285800.623225536,4425588.65067927,TRUE
"349",0,"F4_348",0.0825953161226402,"F1_209",1,285801.063181505,4425587.76012646,TRUE
"350",0,"F4_349",1.03532863898538,"F1_207",1,285802.162045028,4425587.75760468,TRUE
"351",0,"F4_350",0.152403152453512,"F1_1064",1,285885.743695392,4425581.24234548,TRUE
"352",0,"F4_351",0.134818855411997,"F1_1061",1,285887.874873861,4425580.61829344,TRUE
"353",0,"F4_352",0.0694458175648047,"F1_1060",1,285888.089844882,4425578.72901219,TRUE
"354",0,"F4_353",0.105731631688317,"F1_1052",1,285890.211221573,4425577.84881788,TRUE
"355",0,"F4_354",0.06359046275103,"F1_1054",1,285888.167482382,4425576.9002872,TRUE
"356",0,"F4_355",0.214765638130347,"F1_222",1,285887.186751853,4425576.47862595,TRUE
"357",0,"F4_356",0.0603711205365216,"F1_225",1,285885.856689721,4425574.32972302,TRUE
"358",0,"F4_357",0.128659720218872,"F1_226",1,285888.893819825,4425574.12749562,TRUE
"359",0,"F4_358",0.121336385424303,"F1_1049",1,285887.910615946,4425573.51693797,TRUE
"360",0,"F4_359",0.161380984707128,"F1_228",1,285887.241039182,4425573.38618343,TRUE
"361",0,"F4_360",0.240492275649797,"F1_219",1,285880.156953459,4425580.9698701,TRUE
"362",0,"F4_361",0.209398964308677,"F1_1071",1,285878.46652199,4425580.79216488,TRUE
"363",0,"F4_362",0.250904934301894,"F1_1065",1,285884.775060212,4425580.5311891,TRUE
"364",0,"F4_363",0.12878904508866,"F1_1070",1,285879.358733696,4425580.23743593,TRUE
"365",0,"F4_364",0.0518986652863964,"F1_1066",1,285883.541018453,4425579.71612694,TRUE
"366",0,"F4_365",0.102958246075136,"F1_221",1,285884.053505856,4425577.30117534,TRUE
"367",0,"F4_366",0.174562391524617,"F1_1059",1,285884.901068899,4425577.07911077,TRUE
"368",0,"F4_367",0.119552080000694,"F1_1058",1,285881.60428956,4425576.05180904,TRUE
"369",0,"F4_368",0.125584930343865,"F1_1056",1,285883.971920489,4425575.38805494,TRUE
"370",0,"F4_369",0.199975536491915,"F1_223",1,285882.541620657,4425574.86782451,TRUE
"371",0,"F4_370",0.139459164886873,"F1_224",1,285883.27458631,4425574.31179279,TRUE
"372",0,"F4_371",0.149278797553556,"F1_227",1,285884.040588714,4425573.93456761,TRUE
"373",0,"F4_372",0.280156164654707,"F1_236",1,285857.372430221,4425581.17303434,TRUE
"374",0,"F4_373",0.101421689805301,"F1_237",1,285854.999339743,4425580.75870645,TRUE
"375",0,"F4_374",0.213079813233656,"F1_1117",1,285856.291603224,4425580.45494765,TRUE
"376",0,"F4_375",0.269048073933488,"F1_253",1,285839.063129533,4425580.89919014,TRUE
"377",0,"F4_376",0.187975495938076,"F1_254",1,285835.913362302,4425580.82587373,TRUE
"378",0,"F4_377",0.206104342404885,"F1_255",1,285834.926061034,4425580.81704423,TRUE
"379",0,"F4_378",0.0761674818644047,"F1_256",1,285837.974084698,4425580.78919265,TRUE
"380",0,"F4_379",0.120494298208932,"F1_1125",1,285837.803460855,4425578.64167754,TRUE
"381",0,"F4_380",0.11726228465308,"F1_259",1,285835.964546117,4425578.67839855,TRUE
"382",0,"F4_381",0.091613462396542,"F1_275",1,285827.739139125,4425580.97631341,TRUE
"383",0,"F4_382",0.157358133898513,"F1_277",1,285829.723208298,4425580.30409861,TRUE
"384",0,"F4_383",0.0584025469880587,"F1_278",1,285826.303618249,4425580.03645625,TRUE
"385",0,"F4_384",0.0492006668414098,"F1_279",1,285830.419271114,4425579.45204717,TRUE
"386",0,"F4_385",0.0163396814432111,"F1_1141",1,285827.86671358,4425578.41576182,TRUE
"387",0,"F4_386",1.28751020401647,"F1_280",1,285829.903211512,4425575.75332474,TRUE
"388",0,"F4_387",0.0805910016330177,"F1_1023",1,285898.243902993,4425564.28043893,TRUE
"389",0,"F4_388",0.0866294142196145,"F1_1027",1,285894.653431552,4425563.44384055,TRUE
"390",0,"F4_389",0.177240568779515,"F1_288",1,285886.890413161,4425572.3058083,TRUE
"391",0,"F4_390",0.191460734356089,"F1_1048",1,285889.633612709,4425571.09926611,TRUE
"392",0,"F4_391",0.257178917108049,"F1_289",1,285887.000345183,4425571.06971455,TRUE
"393",0,"F4_392",0.220100225677811,"F1_290",1,285888.479457393,4425570.51701077,TRUE
"394",0,"F4_393",0.284509338604969,"F1_1037",1,285890.385500993,4425568.5849286,TRUE
"395",0,"F4_394",0.169557512321452,"F1_1040",1,285887.534595135,4425568.37102447,TRUE
"396",0,"F4_395",0.284751708328936,"F1_1043",1,285885.786154947,4425568.01044259,TRUE
"397",0,"F4_396",0.0830653459027741,"F1_1042",1,285886.580313151,4425567.50028571,TRUE
"398",0,"F4_397",0.133819768659503,"F1_1039",1,285888.675090537,4425567.04786918,TRUE
"399",0,"F4_398",0.0706911155619001,"F1_1041",1,285887.608481419,4425567.08396569,TRUE
"400",0,"F4_399",0.107105645557072,"F1_1044",1,285887.754207622,4425566.01548752,TRUE
"401",0,"F4_400",0.0197150091565742,"F1_1036",1,285891.555423676,4425565.96709062,TRUE
"402",0,"F4_401",0.141900564950311,"F1_1025",1,285894.228234435,4425565.88561569,TRUE
"403",0,"F4_402",0.300270761403339,"F1_1035",1,285891.459237479,4425565.0985691,TRUE
"404",0,"F4_403",0.701177467829917,"F1_1035",0,285890.798987411,4425564.57682023,TRUE
"405",0,"F4_404",0.094620098895889,"F1_283",1,285892.952315363,4425564.63960485,TRUE
"406",0,"F4_405",0.278307432293104,"F1_1026",1,285894.480223412,4425564.41212331,TRUE
"407",0,"F4_406",0.0995141326643838,"F1_1032",1,285891.287931618,4425563.87312297,TRUE
"408",0,"F4_407",0.103147561299524,"F1_1031",1,285892.15888677,4425563.45758705,TRUE
"409",0,"F4_408",0.0540764289586203,"F1_1009",1,285905.101690466,4425558.22948835,TRUE
"410",0,"F4_409",0.0848772051103101,"F1_1008",1,285904.311644584,4425557.43968674,TRUE
"411",0,"F4_410",0.0410539650751013,"F1_284",1,285897.320092133,4425562.42296991,TRUE
"412",0,"F4_411",0.0716329479424088,"F1_1010",1,285901.248146592,4425560.74884715,TRUE
"413",0,"F4_412",0.0932139130760605,"F1_1017",1,285896.669585305,4425560.46988648,TRUE
"414",0,"F4_413",0.290656929627502,"F1_1013",1,285898.881907069,4425559.85502371,TRUE
"415",0,"F4_414",0.272747221799721,"F1_286",1,285897.316405893,4425559.44622093,TRUE
"416",0,"F4_415",0.01776675657734,"F1_1011",1,285902.771512765,4425559.29498628,TRUE
"417",0,"F4_416",0.0499646270592802,"F1_1014",1,285898.151751254,4425558.79897208,TRUE
"418",0,"F4_417",0.207133758808519,"F1_1015",1,285897.107330809,4425558.7330116,TRUE
"419",0,"F4_418",0.190277512767275,"F1_1012",1,285899.838997462,4425558.76346657,TRUE
"420",0,"F4_419",0.217057036274904,"F1_1007",1,285903.118721587,4425557.93800573,TRUE
"421",0,"F4_420",0.0811548023622184,"F1_999",1,285899.888982334,4425557.75505823,TRUE
"422",0,"F4_421",0.114954529542173,"F1_1006",1,285902.91786099,4425557.33251696,TRUE
"423",0,"F4_422",0.0404513386355825,"F1_1003",1,285901.888359257,4425556.84357758,TRUE
"424",0,"F4_423",0.0868546322740386,"F1_998",1,285900.685605167,4425556.8902933,TRUE
"425",0,"F4_424",0.0704366530702726,"F1_1000",1,285899.03419344,4425556.7983498,TRUE
"426",0,"F4_425",0.352715437426665,"F1_997",1,285901.130235639,4425555.90132061,TRUE
"427",0,"F4_426",0.242012765450499,"F1_1002",1,285896.875593279,4425555.87031908,TRUE
"428",0,"F4_427",0.185510363024889,"F1_1004",1,285902.363564988,4425555.82680512,TRUE
"429",0,"F4_428",0.081271863425028,"F1_297",1,285900.149529477,4425555.63799072,TRUE
"430",0,"F4_429",0.0528347035683478,"F1_1033",1,285890.699068886,4425563.10072049,TRUE
"431",0,"F4_430",0.0399303394365182,"F1_1028",1,285894.182385528,4425562.39063902,TRUE
"432",0,"F4_431",0.0592168870070956,"F1_1021",1,285893.430459499,4425561.3666973,TRUE
"433",0,"F4_432",0.061400831860945,"F1_1020",1,285893.976925415,4425560.75891809,TRUE
"434",0,"F4_433",0.0177839973342086,"F1_680",1,285971.803586572,4425550.98486053,TRUE
"435",0,"F4_434",0.25138919413093,"F1_678",1,285971.51255928,4425549.72843308,TRUE
"436",0,"F4_435",0.112511140993527,"F1_679",1,285972.39672629,4425549.41830358,TRUE
"437",0,"F4_436",0.0134822072478245,"F1_675",1,285969.148658077,4425547.94847704,TRUE
"438",0,"F4_437",0.147373762476246,"F1_292",1,285907.628917984,4425549.59715528,TRUE
"439",0,"F4_438",0.0952043052842401,"F1_293",1,285906.344847985,4425549.32486598,TRUE
"440",0,"F4_439",0.135747701841675,"F1_294",1,285909.601011659,4425549.0407613,TRUE
"441",0,"F4_440",1.43783216068407,"F1_982",0,285910.685751369,4425548.27321184,TRUE
"442",0,"F4_441",0.0921689368661723,"F1_983",1,285906.620994926,4425548.13836792,TRUE
"443",0,"F4_442",0.319086909587609,"F1_982",1,285909.611482585,4425547.79044902,TRUE
"444",0,"F4_443",0.0905548329176185,"F1_295",1,285908.218965654,4425547.30964184,TRUE
"445",0,"F4_444",0.103186818956533,"F1_984",1,285905.303789212,4425546.62235318,TRUE
"446",0,"F4_445",0.0942565729568239,"F1_986",1,285904.412314977,4425546.18317907,TRUE
"447",0,"F4_446",0.165811163055772,"F1_296",1,285907.535533481,4425546.00526909,TRUE
"448",0,"F4_447",0.156450894794146,"F1_995",1,285900.565388641,4425554.0286778,TRUE
"449",0,"F4_448",0.147779801508699,"F1_298",1,285902.907726856,4425552.38061639,TRUE
"450",0,"F4_449",0.114903109816845,"F1_992",1,285901.040130728,4425552.06096238,TRUE
"451",0,"F4_450",0.104764831350261,"F1_987",1,285902.887925364,4425551.25111637,TRUE
"452",0,"F4_451",0.22255228624031,"F1_990",1,285901.56069126,4425550.3807648,TRUE
"453",0,"F4_452",0.169249679983647,"F1_988",1,285903.472449552,4425550.34652052,TRUE
"454",0,"F4_453",0.232022375560155,"F1_991",1,285902.436851827,4425550.21778362,TRUE
"455",0,"F4_454",0.167069143887957,"F1_994",1,285902.762798332,4425548.98034098,TRUE
"456",0,"F4_455",0.199052791328353,"F1_302",1,285976.249634386,4425542.1410223,TRUE
"457",0,"F4_456",1.14864548064324,"F1_303",0,285975.445138252,4425541.55171649,TRUE
"458",0,"F4_457",0.0911152003655937,"F1_304",1,285978.472830685,4425539.54945803,TRUE
"459",0,"F4_458",0.170148038995879,"F1_661",1,285977.077768505,4425538.97477284,TRUE
"460",0,"F4_459",0.0828184697957486,"F1_657",1,285979.228505722,4425538.58908705,TRUE
"461",0,"F4_460",0.206269156783122,"F1_658",1,285978.263285205,4425538.53189396,TRUE
"462",0,"F4_461",0.255288693909784,"F1_305",1,285976.087572661,4425538.28041494,TRUE
"463",0,"F4_462",0.161379451859573,"F1_660",1,285976.988871363,4425538.07314352,TRUE
"464",0,"F4_463",0.0861538243940371,"F1_659",1,285978.670784243,4425537.2717401,TRUE
"465",0,"F4_464",0.272773056578879,"F1_307",1,285976.114189274,4425537.0938411,TRUE
"466",0,"F4_465",1.03502137823491,"F1_672",0,285969.747946204,4425544.78179615,TRUE
"467",0,"F4_466",0.299632760386553,"F1_671",1,285971.912253447,4425543.85512292,TRUE
"468",0,"F4_467",0.278332497821254,"F1_669",1,285973.909021107,4425543.27511621,TRUE
"469",0,"F4_468",0.0811474748788398,"F1_303",1,285974.603771058,4425542.21157489,TRUE
"470",0,"F4_469",0.40471007786235,"F1_312",1,285973.140506617,4425539.81330451,TRUE
"471",0,"F4_470",0.224795180164767,"F1_682",1,285967.589345614,4425537.82021687,TRUE
"472",0,"F4_471",0.106728767387802,"F1_683",1,285966.683383866,4425537.7555132,TRUE
"473",0,"F4_472",0.174469837498456,"F1_314",1,285968.377226698,4425536.61519297,TRUE
"474",0,"F4_473",0.0491014330364164,"F1_313",1,285960.110890198,4425540.09504361,TRUE
"475",0,"F4_474",0.0329714200721537,"F1_692",1,285961.407405958,4425539.95382993,TRUE
"476",0,"F4_475",0.209181718606799,"F1_725",0,285958.300713156,4425539.31884033,TRUE
"477",0,"F4_476",0.0388670097425473,"F1_726",1,285959.304157327,4425539.26158351,TRUE
"478",0,"F4_477",0.136198101768788,"F1_690",1,285962.017537329,4425536.61697478,TRUE
"479",0,"F4_478",0.0531757443737024,"F1_730",1,285949.384293686,4425542.09218628,TRUE
"480",0,"F4_479",0.0534111158254567,"F1_722",1,285954.146284475,4425537.71173513,TRUE
"481",0,"F4_480",0.176128423115935,"F1_723",1,285953.126021083,4425537.46634833,TRUE
"482",0,"F4_481",0.114867209262262,"F1_731",1,285947.105561957,4425542.01405364,TRUE
"483",0,"F4_482",0.0650645544286084,"F1_981",1,285906.841167323,4425545.10103064,TRUE
"484",0,"F4_483",0.0990301388669774,"F1_980",1,285908.01788508,4425543.73199387,TRUE
"485",0,"F4_484",0.184410074732285,"F1_978",1,285910.110061539,4425543.46894241,TRUE
"486",0,"F4_485",0.120653667567029,"F1_876",1,285900.669117586,4425537.69269493,TRUE
"487",0,"F4_486",0.164131535693802,"F1_877",1,285900.045311273,4425536.94815388,TRUE
"488",0,"F4_487",5.96999402287966,"F1_875",0,285893.207395032,4425538.77003266,TRUE
"489",0,"F4_488",0.217052909613901,"F1_604",1,286036.743403075,4425530.9263816,TRUE
"490",0,"F4_489",0.203901526222319,"F1_603",1,286036.504431942,4425530.02988684,TRUE
"491",0,"F4_490",0.148811255550468,"F1_299",1,286009.933413928,4425531.64553066,TRUE
"492",0,"F4_491",0.10779215811861,"F1_629",1,286005.407145403,4425528.54561352,TRUE
"493",0,"F4_492",0.102410021016358,"F1_639",1,285993.444779213,4425531.54623395,TRUE
"494",0,"F4_493",0.0845518028436858,"F1_393",1,285995.420426291,4425528.51125143,TRUE
"495",0,"F4_494",0.0732477555130081,"F1_640",1,285992.142286591,4425531.07429247,TRUE
"496",0,"F4_495",0.0750060397251715,"F1_638",1,285993.172359711,4425530.45134823,TRUE
"497",0,"F4_496",0.10605638047469,"F1_394",1,285990.437830627,4425528.34323861,TRUE
"498",0,"F4_497",0.181719201648884,"F1_641",1,285991.836670336,4425527.6668371,TRUE
"499",0,"F4_498",0.160941836681281,"F1_308",1,285976.095152735,4425536.1659198,TRUE
"500",0,"F4_499",1.68457540215957,"F1_656",0,285982.636686686,4425535.81877929,TRUE
"501",0,"F4_500",0.215728838185325,"F1_662",1,285975.786164259,4425534.97621504,TRUE
"502",0,"F4_501",0.0790425310719395,"F1_653",1,285977.211810293,4425534.12052291,TRUE
"503",0,"F4_502",0.0364074871691416,"F1_652",1,285977.709029208,4425533.52876663,TRUE
"504",0,"F4_503",1.085753863751,"F1_650",0,285976.296104556,4425533.28966388,TRUE
"505",0,"F4_504",0.135904069301015,"F1_649",1,285975.307068899,4425532.80299048,TRUE
"506",0,"F4_505",0.720533021240777,"F1_310",0,285977.87521246,4425532.37373879,TRUE
"507",0,"F4_506",0.168867183399228,"F1_648",1,285975.587282425,4425531.58742327,TRUE
"508",0,"F4_507",0.237028063837263,"F1_310",1,285977.919213291,4425531.41846645,TRUE
"509",0,"F4_508",0.731415028889084,"F1_396",0,285975.928237594,4425530.54737729,TRUE
"510",0,"F4_509",0.167557129621357,"F1_395",1,285978.242001543,4425530.41366709,TRUE
"511",0,"F4_510",0.999744074301422,"F1_647",0,285980.064490528,4425529.8079459,TRUE
"512",0,"F4_511",0.263648109981751,"F1_396",1,285976.557885083,4425529.81700469,TRUE
"513",0,"F4_512",0.156016355231367,"F1_397",1,285977.959784567,4425529.34342184,TRUE
"514",0,"F4_513",0.155045816413708,"F1_398",1,285979.097109062,4425529.21400638,TRUE
"515",0,"F4_514",0.19631896254525,"F1_399",1,285975.745216182,4425529.01898092,TRUE
"516",0,"F4_515",0.208509805653625,"F1_315",1,285973.759230272,4425535.93212617,TRUE
"517",0,"F4_516",0.106941824330656,"F1_309",1,285974.862843846,4425535.5668573,TRUE
"518",0,"F4_517",0.0982734954262043,"F1_319",1,285972.318023487,4425535.31008586,TRUE
"519",0,"F4_518",0.160834415672223,"F1_321",1,285968.325065857,4425534.46098457,TRUE
"520",0,"F4_519",0.113773375297078,"F1_324",1,285969.188418391,4425534.35298304,TRUE
"521",0,"F4_520",0.0518531616848192,"F1_650",1,285975.278995147,4425533.74677346,TRUE
"522",0,"F4_521",0.242878113332091,"F1_325",1,285966.67040602,4425533.48334443,TRUE
"523",0,"F4_522",0.154060871158694,"F1_326",1,285969.758381994,4425533.45090517,TRUE
"524",0,"F4_523",0.024090369964126,"F1_663",1,285971.174039807,4425533.24019628,TRUE
"525",0,"F4_524",0.0775239004864396,"F1_327",1,285972.295441263,4425532.83357016,TRUE
"526",0,"F4_525",0.0401578010444239,"F1_688",1,285966.328843035,4425532.54112933,TRUE
"527",0,"F4_526",0.227948058246312,"F1_695",1,285972.15243978,4425531.20551959,TRUE
"528",0,"F4_527",0.209847237318536,"F1_693",1,285969.126524036,4425530.86085708,TRUE
"529",0,"F4_528",0.136939878106447,"F1_401",1,285967.881561447,4425530.65220107,TRUE
"530",0,"F4_529",0.764346183543942,"F1_696",0,285973.027793903,4425529.7752184,TRUE
"531",0,"F4_530",0.100980490929645,"F1_694",1,285968.363310829,4425529.57233167,TRUE
"532",0,"F4_531",0.245484121935,"F1_403",1,285966.426739975,4425529.27162211,TRUE
"533",0,"F4_532",0.220826326883025,"F1_696",1,285973.638762401,4425529.00999814,TRUE
"534",0,"F4_533",0.170170263539718,"F1_406",1,285967.067590282,4425528.46577915,TRUE
"535",0,"F4_534",0.126115250019338,"F1_698",1,285968.336364726,4425528.19829319,TRUE
"536",0,"F4_535",0.248329242840086,"F1_697",1,285972.315566255,4425527.73799638,TRUE
"537",0,"F4_536",0.1214453862933,"F1_316",1,285964.284706067,4425535.98035918,TRUE
"538",0,"F4_537",0.141740382761772,"F1_716",1,285958.437841261,4425535.35635514,TRUE
"539",0,"F4_538",0.142566654682891,"F1_685",1,285964.001515551,4425534.90870989,TRUE
"540",0,"F4_539",0.164957649181669,"F1_689",1,285963.070794574,4425534.78900076,TRUE
"541",0,"F4_540",0.0781136992457701,"F1_323",1,285960.355723369,4425534.38611343,TRUE
"542",0,"F4_541",0.206158641312471,"F1_322",1,285961.978672035,4425534.29119084,TRUE
"543",0,"F4_542",0.197665340909821,"F1_686",1,285964.620025683,4425534.05769129,TRUE
"544",0,"F4_543",0.0327788388825707,"F1_687",1,285965.558834765,4425533.75390561,TRUE
"545",0,"F4_544",0.231821972647145,"F1_328",1,285960.463620748,4425532.81380013,TRUE
"546",0,"F4_545",0.34149105027313,"F1_349",1,285958.440466461,4425532.35395256,TRUE
"547",0,"F4_546",0.230183143945833,"F1_331",1,285961.964538781,4425531.07563186,TRUE
"548",0,"F4_547",0.146942596442671,"F1_402",1,285965.255419999,4425529.59215739,TRUE
"549",0,"F4_548",0.176345476490324,"F1_404",1,285962.301098839,4425529.2581123,TRUE
"550",0,"F4_549",0.212451797061116,"F1_405",1,285963.558075484,4425528.6588739,TRUE
"551",0,"F4_550",0.151323692093235,"F1_407",1,285964.63136914,4425528.28220455,TRUE
"552",0,"F4_551",0.17082098032739,"F1_408",1,285966.046371494,4425528.0992906,TRUE
"553",0,"F4_552",0.0510151005918964,"F1_409",1,285962.171056994,4425528.02617927,TRUE
"554",0,"F4_553",0.178588918099351,"F1_720",1,285954.623846699,4425536.17913393,TRUE
"555",0,"F4_554",0.526693030661164,"F1_338",0,285952.494944869,4425536.07223044,TRUE
"556",0,"F4_555",0.79918234616143,"F1_345",0,285954.28433174,4425534.93472995,TRUE
"557",0,"F4_556",0.162685242202599,"F1_345",1,285954.498874205,4425534.01730858,TRUE
"558",0,"F4_557",0.343744996122803,"F1_344",1,285957.206607015,4425533.8855266,TRUE
"559",0,"F4_558",0.362896441986807,"F1_348",1,285957.488699111,4425532.87668283,TRUE
"560",0,"F4_559",0.220463773295817,"F1_715",1,285955.689671157,4425530.68876965,TRUE
"561",0,"F4_560",1.0107600946852,"F1_418",0,285955.973562424,4425528.67746196,TRUE
"562",0,"F4_561",0.159185201192291,"F1_713",1,285957.317412679,4425528.49731899,TRUE
"563",0,"F4_562",0.177025242752832,"F1_744",1,285940.265163262,4425532.07274642,TRUE
"564",0,"F4_563",0.0705722896628895,"F1_745",1,285941.126147922,4425529.36642902,TRUE
"565",0,"F4_564",0.424481718123444,"F1_350",1,285934.074583298,4425536.32211768,TRUE
"566",0,"F4_565",0.0871184398570945,"F1_353",1,285935.872562721,4425532.80370321,TRUE
"567",0,"F4_566",0.10610645919896,"F1_354",1,285935.37412588,4425531.89498006,TRUE
"568",0,"F4_567",0.256437508726217,"F1_743",1,285939.187387697,4425531.71438658,TRUE
"569",0,"F4_568",0.151982596173798,"F1_356",1,285937.298562494,4425531.20192721,TRUE
"570",0,"F4_569",0.278206393757645,"F1_421",1,285935.407178673,4425529.51862696,TRUE
"571",0,"F4_570",0.125177695456851,"F1_787",1,285929.953207459,4425533.91974985,TRUE
"572",0,"F4_571",0.062288201689468,"F1_770",1,285926.745347441,4425532.61065002,TRUE
"573",0,"F4_572",0.210586925989984,"F1_772",1,285925.637037956,4425532.48606287,TRUE
"574",0,"F4_573",0.134308055705453,"F1_843",1,285904.328819026,4425528.34877212,TRUE
"575",0,"F4_574",1.08000566434744,"F1_878",0,285901.382445391,4425534.90050777,TRUE
"576",0,"F4_575",0.207335303513281,"F1_865",1,285896.404212217,4425529.32673335,TRUE
"577",0,"F4_576",0.15989139998363,"F1_374",1,286012.865149829,4425525.61983046,TRUE
"578",0,"F4_577",0.0155237566917619,"F1_619",1,286013.84826009,4425524.03449425,TRUE
"579",0,"F4_578",0.15041262618014,"F1_370",1,286008.749511406,4425526.53432125,TRUE
"580",0,"F4_579",0.13501033428058,"F1_371",1,286006.309223933,4425526.33713353,TRUE
"581",0,"F4_580",0.104430993221695,"F1_372",1,286010.682205208,4425526.30695898,TRUE
"582",0,"F4_581",0.234420364813271,"F1_373",1,286007.209836518,4425525.88457917,TRUE
"583",0,"F4_582",0.0860451809943808,"F1_377",1,286008.641161335,4425524.06565417,TRUE
"584",0,"F4_583",0.175950212809273,"F1_380",1,286007.882676782,4425523.31316819,TRUE
