"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"294",0,"F4_293",0.215363551016556,"F3_360",1,285884.437197907,4425583.03988041,TRUE
"295",0,"F4_294",0.0852244706223424,"F3_361",1,285881.515777934,4425582.63603271,TRUE
"296",0,"F4_295",0.293021445666425,"F3_383",1,285879.491774036,4425582.76072828,TRUE
"297",0,"F4_296",0.100402884795024,"F3_364",1,285882.412481001,4425582.10630922,TRUE
"298",0,"F4_297",0.186543180912282,"F3_389",1,285868.780326817,4425589.24029076,TRUE
"299",0,"F4_298",0.239010856503463,"F3_370",1,285870.871274469,4425588.95594269,TRUE
"300",0,"F4_299",0.243838758926586,"F3_371",1,285869.998874606,4425588.02926091,TRUE
"301",0,"F4_300",0.137422803182486,"F3_372",1,285871.140036313,4425587.87687224,TRUE
"302",0,"F4_301",0.156368436085308,"F3_373",1,285874.043094433,4425587.12446218,TRUE
"303",0,"F4_302",0.100326088326026,"F3_374",1,285871.571398568,4425586.55387567,TRUE
"304",0,"F4_303",0.188036799605317,"F3_376",1,285874.822589689,4425586.41995068,TRUE
"305",0,"F4_304",0.198560768863475,"F3_375",1,285873.612744107,4425586.2928453,TRUE
"306",0,"F4_305",0.226506306732443,"F3_377",1,285872.581738244,4425586.04333168,TRUE
"307",0,"F4_306",0.151877525062683,"F3_379",1,285871.633044368,4425585.08591145,TRUE
"308",0,"F4_307",0.0604214773347424,"F3_381",1,285872.311585698,4425584.08031392,TRUE
"309",0,"F4_308",0.0560227818168946,"F3_382",1,285873.040459217,4425583.24440326,TRUE
"310",0,"F4_309",0.130351415567371,"F3_390",1,285854.291083149,4425583.07440936,TRUE
"311",0,"F4_310",0.229476634775956,"F3_391",1,285853.512126769,4425582.47011356,TRUE
"312",0,"F4_311",0.019383392960901,"F3_392",1,285854.511501114,4425582.38675744,TRUE
"313",0,"F4_312",0.0169031368906196,"F3_393",1,285854.938576366,4425581.55160228,TRUE
"314",0,"F4_313",0.163483641994498,"F3_398",1,285842.405053106,4425588.86341543,TRUE
"315",0,"F4_314",0.181490475831021,"F3_400",1,285843.389781881,4425587.3820687,TRUE
"316",0,"F4_315",0.14676966900753,"F3_402",1,285842.812752404,4425586.96723076,TRUE
"317",0,"F4_316",0.127584598812385,"F3_404",1,285842.645510837,4425585.72958553,TRUE
"318",0,"F4_317",0.086886176786744,"F3_406",1,285841.921611882,4425584.94954688,TRUE
"319",0,"F4_318",0.162351922457739,"F3_407",1,285840.973832848,4425584.97917982,TRUE
"320",0,"F4_319",0.172960210410036,"F3_413",1,285841.928733953,4425583.06032642,TRUE
"321",0,"F4_320",0.0706679456187222,"F3_418",1,285841.049658367,4425581.4102946,TRUE
"322",0,"F4_321",0.11551641411999,"F3_399",1,285840.253234341,4425587.88469543,TRUE
"323",0,"F4_322",0.0974981646149224,"F3_401",1,285840.904446244,4425586.85633055,TRUE
"324",0,"F4_323",0.11986432077058,"F3_403",1,285840.661065384,4425585.78364848,TRUE
"325",0,"F4_324",0.390943506818275,"F3_434",1,285835.567049975,4425584.18233596,TRUE
"326",0,"F4_325",0.261276524841523,"F3_412",1,285840.677940788,4425582.90703028,TRUE
"327",0,"F4_326",0.439575954979649,"F3_439",0,285834.762849354,4425582.93128593,TRUE
"328",0,"F4_327",0.166649424885192,"F3_415",1,285838.378685445,4425582.34096997,TRUE
"329",0,"F4_328",0.189737815753525,"F3_417",1,285836.947628943,4425581.90347796,TRUE
"330",0,"F4_329",0.0988931279699776,"F3_445",1,285832.235256416,4425581.61535072,TRUE
"331",0,"F4_330",0.206310752001459,"F3_444",1,285833.847737502,4425581.61816958,TRUE
"332",0,"F4_331",0.261284493230407,"F3_426",1,285824.500127054,4425587.77947623,TRUE
"333",0,"F4_332",0.271423944871624,"F3_427",1,285830.901524321,4425587.22169932,TRUE
"334",0,"F4_333",0.0561756643697866,"F3_428",1,285828.197755193,4425587.04841688,TRUE
"335",0,"F4_334",0.15141739026712,"F3_453",1,285823.770707021,4425587.02952365,TRUE
"336",0,"F4_335",0.0858480936765041,"F3_429",1,285830.00184662,4425586.47580911,TRUE
"337",0,"F4_336",0.200609960717391,"F3_430",1,285829.197047746,4425586.03207735,TRUE
"338",0,"F4_337",0.111027855075529,"F3_431",1,285828.117257738,4425585.79231613,TRUE
"339",0,"F4_338",0.106760682570703,"F3_433",1,285829.275012468,4425584.98546496,TRUE
"340",0,"F4_339",0.0742401071957108,"F3_437",1,285828.16932531,4425584.24631285,TRUE
"341",0,"F4_340",0.092049025933413,"F3_438",1,285829.355085905,4425584.13712865,TRUE
"342",0,"F4_341",0.233191870983874,"F3_436",1,285826.895450173,4425584.22829689,TRUE
"343",0,"F4_342",0.315664630920497,"F3_435",1,285825.586876597,4425583.95561691,TRUE
"344",0,"F4_343",0.0868341285791778,"F3_440",1,285828.367338638,4425583.11671961,TRUE
"345",0,"F4_344",0.249521942405782,"F3_443",1,285828.992695689,4425581.88214829,TRUE
"346",0,"F4_345",0.124471299042203,"F3_457",1,285801.270810521,4425590.22582482,TRUE
"347",0,"F4_346",0.183731627827583,"F3_458",1,285799.173195601,4425589.06734008,TRUE
"348",0,"F4_347",0.0689424392975413,"F3_459",1,285800.623225536,4425588.65067927,TRUE
"349",0,"F4_348",0.226854316999294,"F3_460",1,285801.063181505,4425587.76012646,TRUE
"350",0,"F4_349",0.412831461440829,"F3_454",1,285802.162045028,4425587.75760468,TRUE
"351",0,"F4_350",0.4085398874905,"F3_365",1,285885.743695392,4425581.24234548,TRUE
"352",0,"F4_351",0.072158438897447,"F3_1218",1,285887.874873861,4425580.61829344,TRUE
"353",0,"F4_352",0.0747559806810782,"F3_461",1,285888.089844882,4425578.72901219,TRUE
"354",0,"F4_353",0.265868959716594,"F3_462",1,285890.211221573,4425577.84881788,TRUE
"355",0,"F4_354",0.198822071938616,"F3_466",1,285888.167482382,4425576.9002872,TRUE
"356",0,"F4_355",0.0995142131661627,"F3_467",1,285887.186751853,4425576.47862595,TRUE
"357",0,"F4_356",0.334690193265835,"F3_475",1,285885.856689721,4425574.32972302,TRUE
"358",0,"F4_357",0.244388955392472,"F3_1257",1,285888.893819825,4425574.12749562,TRUE
"359",0,"F4_358",0.126851462818457,"F3_477",1,285887.910615946,4425573.51693797,TRUE
"360",0,"F4_359",0.0676503133869246,"F3_478",1,285887.241039182,4425573.38618343,TRUE
"361",0,"F4_360",0.236516760675221,"F3_385",1,285880.156953459,4425580.9698701,TRUE
"362",0,"F4_361",0.0346184710898613,"F3_386",1,285878.46652199,4425580.79216488,TRUE
"363",0,"F4_362",0.307422828170488,"F3_367",1,285884.775060212,4425580.5311891,TRUE
"364",0,"F4_363",0.302246267658107,"F3_387",1,285879.358733696,4425580.23743593,TRUE
"365",0,"F4_364",0.111799841075372,"F3_368",1,285883.541018453,4425579.71612694,TRUE
"366",0,"F4_365",0.39014921713263,"F3_464",1,285884.053505856,4425577.30117534,TRUE
"367",0,"F4_366",0.250022609437666,"F3_465",1,285884.901068899,4425577.07911077,TRUE
"368",0,"F4_367",0.117711592137429,"F3_468",1,285881.60428956,4425576.05180904,TRUE
"369",0,"F4_368",0.235708360646693,"F3_471",1,285883.971920489,4425575.38805494,TRUE
"370",0,"F4_369",0.295584234847639,"F3_473",1,285882.541620657,4425574.86782451,TRUE
"371",0,"F4_370",0.160711668156426,"F3_474",1,285883.27458631,4425574.31179279,TRUE
"372",0,"F4_371",0.14565077896485,"F3_476",1,285884.040588714,4425573.93456761,TRUE
"373",0,"F4_372",0.208200846092515,"F3_394",1,285857.372430221,4425581.17303434,TRUE
"374",0,"F4_373",0.147476970032907,"F3_396",1,285854.999339743,4425580.75870645,TRUE
"375",0,"F4_374",0.157143548982516,"F3_395",1,285856.291603224,4425580.45494765,TRUE
"376",0,"F4_375",0.27062420978511,"F3_420",1,285839.063129533,4425580.89919014,TRUE
"377",0,"F4_376",0.104851713867252,"F3_1286",1,285835.913362302,4425580.82587373,TRUE
"378",0,"F4_377",0.170439546811572,"F3_448",1,285834.926061034,4425580.81704423,TRUE
"379",0,"F4_378",0.142435670660815,"F3_421",1,285837.974084698,4425580.78919265,TRUE
"380",0,"F4_379",0.130741851479974,"F3_487",1,285837.803460855,4425578.64167754,TRUE
"381",0,"F4_380",0.059350225343307,"F3_489",1,285835.964546117,4425578.67839855,TRUE
"382",0,"F4_381",0.121648945614419,"F3_447",1,285827.739139125,4425580.97631341,TRUE
"383",0,"F4_382",0.221984955336289,"F3_450",1,285829.723208298,4425580.30409861,TRUE
"384",0,"F4_383",0.144958239570697,"F3_451",1,285826.303618249,4425580.03645625,TRUE
"385",0,"F4_384",0.167837581497158,"F3_490",1,285830.419271114,4425579.45204717,TRUE
"386",0,"F4_385",0.176304136322312,"F3_493",1,285827.86671358,4425578.41576182,TRUE
"387",0,"F4_386",1.35391945587702,"F3_495",1,285829.903211512,4425575.75332474,TRUE
"388",0,"F4_387",0.167807894049675,"F3_503",1,285898.243902993,4425564.28043893,TRUE
"389",0,"F4_388",0.100775680457331,"F3_1293",1,285894.653431552,4425563.44384055,TRUE
"390",0,"F4_389",0.247234115573473,"F3_481",1,285886.890413161,4425572.3058083,TRUE
"391",0,"F4_390",0.111669066087223,"F3_1216",1,285889.633612709,4425571.09926611,TRUE
"392",0,"F4_391",0.149641940703367,"F3_484",1,285887.000345183,4425571.06971455,TRUE
"393",0,"F4_392",0.0383305951634738,"F3_1217",1,285888.479457393,4425570.51701077,TRUE
"394",0,"F4_393",0.298625437572655,"F3_485",1,285890.385500993,4425568.5849286,TRUE
"395",0,"F4_394",0.134413544177502,"F3_526",1,285887.534595135,4425568.37102447,TRUE
"396",0,"F4_395",0.40287696087595,"F3_525",1,285885.786154947,4425568.01044259,TRUE
"397",0,"F4_396",0.128316744179007,"F3_527",1,285886.580313151,4425567.50028571,TRUE
"398",0,"F4_397",0.210343843940805,"F3_530",1,285888.675090537,4425567.04786918,TRUE
"399",0,"F4_398",0.0183325511473333,"F3_528",1,285887.608481419,4425567.08396569,TRUE
"400",0,"F4_399",0.217690525785686,"F3_531",1,285887.754207622,4425566.01548752,TRUE
"401",0,"F4_400",0.0356509504754089,"F3_532",1,285891.555423676,4425565.96709062,TRUE
"402",0,"F4_401",0.237355576660652,"F3_499",1,285894.228234435,4425565.88561569,TRUE
"403",0,"F4_402",0.331259708293019,"F3_534",1,285891.459237479,4425565.0985691,TRUE
"404",0,"F4_403",0.596559601001943,"F3_534",0,285890.798987411,4425564.57682023,TRUE
"405",0,"F4_404",0.109696170985192,"F3_502",1,285892.952315363,4425564.63960485,TRUE
"406",0,"F4_405",0.0513179906722323,"F3_501",1,285894.480223412,4425564.41212331,TRUE
"407",0,"F4_406",0.132965652968143,"F3_536",1,285891.287931618,4425563.87312297,TRUE
"408",0,"F4_407",0.0559536963245737,"F3_537",1,285892.15888677,4425563.45758705,TRUE
"409",0,"F4_408",0.143069263267993,"F3_496",1,285905.101690466,4425558.22948835,TRUE
"410",0,"F4_409",0.0652175487203798,"F3_497",1,285904.311644584,4425557.43968674,TRUE
"411",0,"F4_410",0.218233476183778,"F3_507",1,285897.320092133,4425562.42296991,TRUE
"412",0,"F4_411",0.0345323250292112,"F3_511",1,285901.248146592,4425560.74884715,TRUE
"413",0,"F4_412",0.23225419557371,"F3_512",1,285896.669585305,4425560.46988648,TRUE
"414",0,"F4_413",0.0651072880185615,"F3_515",1,285898.881907069,4425559.85502371,TRUE
"415",0,"F4_414",0.181306257512285,"F3_516",1,285897.316405893,4425559.44622093,TRUE
"416",0,"F4_415",0.152615219593058,"F3_517",1,285902.771512765,4425559.29498628,TRUE
"417",0,"F4_416",0.205029758241723,"F3_518",1,285898.151751254,4425558.79897208,TRUE
"418",0,"F4_417",0.277546510191174,"F3_521",1,285897.107330809,4425558.7330116,TRUE
"419",0,"F4_418",0.126513995070503,"F3_520",1,285899.838997462,4425558.76346657,TRUE
"420",0,"F4_419",0.0947007400187354,"F3_522",1,285903.118721587,4425557.93800573,TRUE
"421",0,"F4_420",0.147508126139112,"F3_523",1,285899.888982334,4425557.75505823,TRUE
"422",0,"F4_421",0.165339562690621,"F3_524",1,285902.91786099,4425557.33251696,TRUE
"423",0,"F4_422",0.0689109904128352,"F3_559",1,285901.888359257,4425556.84357758,TRUE
"424",0,"F4_423",0.126442915214449,"F3_556",1,285900.685605167,4425556.8902933,TRUE
"425",0,"F4_424",0.0480071954251812,"F3_558",1,285899.03419344,4425556.7983498,TRUE
"426",0,"F4_425",0.141911888193142,"F3_564",1,285901.130235639,4425555.90132061,TRUE
"427",0,"F4_426",0.244154261474915,"F3_561",1,285896.875593279,4425555.87031908,TRUE
"428",0,"F4_427",0.104716611915459,"F3_562",1,285902.363564988,4425555.82680512,TRUE
"429",0,"F4_428",0.328248565894662,"F3_563",1,285900.149529477,4425555.63799072,TRUE
"430",0,"F4_429",0.270179047128285,"F3_538",1,285890.699068886,4425563.10072049,TRUE
"431",0,"F4_430",0.165192638546202,"F3_1256",1,285894.182385528,4425562.39063902,TRUE
"432",0,"F4_431",0.163620341254113,"F3_509",1,285893.430459499,4425561.3666973,TRUE
"433",0,"F4_432",0.0281620486245198,"F3_510",1,285893.976925415,4425560.75891809,TRUE
"434",0,"F4_433",0.261208164984835,"F3_539",1,285971.803586572,4425550.98486053,TRUE
"435",0,"F4_434",0.272341319556436,"F3_543",1,285971.51255928,4425549.72843308,TRUE
"436",0,"F4_435",0.157854002339876,"F3_540",1,285972.39672629,4425549.41830358,TRUE
"437",0,"F4_436",0.0566254685459484,"F3_1197",1,285969.148658077,4425547.94847704,TRUE
"438",0,"F4_437",0.14607501816894,"F3_546",1,285907.628917984,4425549.59715528,TRUE
"439",0,"F4_438",0.0442331134396541,"F3_547",1,285906.344847985,4425549.32486598,TRUE
"440",0,"F4_439",0.275685034251935,"F3_548",1,285909.601011659,4425549.0407613,TRUE
"441",0,"F4_440",1.10342228539081,"F3_548",0,285910.685751369,4425548.27321184,TRUE
"442",0,"F4_441",0.184514203837902,"F3_549",1,285906.620994926,4425548.13836792,TRUE
"443",0,"F4_442",0.139276869812675,"F3_550",1,285909.611482585,4425547.79044902,TRUE
"444",0,"F4_443",0.146092428418847,"F3_551",1,285908.218965654,4425547.30964184,TRUE
"445",0,"F4_444",0.0555530129888893,"F3_552",1,285905.303789212,4425546.62235318,TRUE
"446",0,"F4_445",0.0771376759553861,"F3_554",1,285904.412314977,4425546.18317907,TRUE
"447",0,"F4_446",0.146211875275507,"F3_555",1,285907.535533481,4425546.00526909,TRUE
"448",0,"F4_447",0.0529572094595612,"F3_565",1,285900.565388641,4425554.0286778,TRUE
"449",0,"F4_448",0.121654532137208,"F3_567",1,285902.907726856,4425552.38061639,TRUE
"450",0,"F4_449",0.131761174112458,"F3_568",1,285901.040130728,4425552.06096238,TRUE
"451",0,"F4_450",0.236651972740463,"F3_570",1,285902.887925364,4425551.25111637,TRUE
"452",0,"F4_451",0.333450730317024,"F3_571",1,285901.56069126,4425550.3807648,TRUE
"453",0,"F4_452",0.318277912767067,"F3_573",1,285903.472449552,4425550.34652052,TRUE
"454",0,"F4_453",0.242533024042855,"F3_572",1,285902.436851827,4425550.21778362,TRUE
"455",0,"F4_454",0.149031235103199,"F3_574",1,285902.762798332,4425548.98034098,TRUE
"456",0,"F4_455",0.197458275536948,"F3_578",1,285976.249634386,4425542.1410223,TRUE
"457",0,"F4_456",0.370318345592883,"F3_580",0,285975.445138252,4425541.55171649,TRUE
"458",0,"F4_457",0.26184364528085,"F3_583",1,285978.472830685,4425539.54945803,TRUE
"459",0,"F4_458",0.14877940569832,"F3_584",1,285977.077768505,4425538.97477284,TRUE
"460",0,"F4_459",0.208024284352555,"F3_1266",1,285979.228505722,4425538.58908705,TRUE
"461",0,"F4_460",0.124454331191296,"F3_585",1,285978.263285205,4425538.53189396,TRUE
"462",0,"F4_461",0.336980878962502,"F3_586",1,285976.087572661,4425538.28041494,TRUE
"463",0,"F4_462",0.192125767577952,"F3_587",1,285976.988871363,4425538.07314352,TRUE
"464",0,"F4_463",0.123799844514113,"F3_589",1,285978.670784243,4425537.2717401,TRUE
"465",0,"F4_464",0.24579160061956,"F3_588",1,285976.114189274,4425537.0938411,TRUE
"466",0,"F4_465",1.00346803054432,"F3_1196",0,285969.747946204,4425544.78179615,TRUE
"467",0,"F4_466",0.218451253307469,"F3_576",1,285971.912253447,4425543.85512292,TRUE
"468",0,"F4_467",0.189650524639498,"F3_577",1,285973.909021107,4425543.27511621,TRUE
"469",0,"F4_468",0.251051912211736,"F3_579",1,285974.603771058,4425542.21157489,TRUE
"470",0,"F4_469",0.24959487045387,"F3_582",1,285973.140506617,4425539.81330451,TRUE
"471",0,"F4_470",0.185392111081292,"F3_598",1,285967.589345614,4425537.82021687,TRUE
"472",0,"F4_471",0.0885333221309548,"F3_599",1,285966.683383866,4425537.7555132,TRUE
"473",0,"F4_472",0.136943393068193,"F3_600",1,285968.377226698,4425536.61519297,TRUE
"474",0,"F4_473",0.146847914040855,"F3_613",1,285960.110890198,4425540.09504361,TRUE
"475",0,"F4_474",0.186766319297266,"F3_597",1,285961.407405958,4425539.95382993,TRUE
"476",0,"F4_475",1.11347164991426,"F3_614",0,285958.300713156,4425539.31884033,TRUE
"477",0,"F4_476",0.117053364246856,"F3_614",1,285959.304157327,4425539.26158351,TRUE
"478",0,"F4_477",0.0921200416378188,"F3_601",1,285962.017537329,4425536.61697478,TRUE
"479",0,"F4_478",0.118002751985548,"F3_611",1,285949.384293686,4425542.09218628,TRUE
"480",0,"F4_479",0.128779540128258,"F3_620",1,285954.146284475,4425537.71173513,TRUE
"481",0,"F4_480",0.201618952580257,"F3_621",1,285953.126021083,4425537.46634833,TRUE
"482",0,"F4_481",0.139246606536165,"F3_634",1,285947.105561957,4425542.01405364,TRUE
"483",0,"F4_482",0.0321548622327748,"F3_641",1,285906.841167323,4425545.10103064,TRUE
"484",0,"F4_483",0.322587659086471,"F3_644",1,285908.01788508,4425543.73199387,TRUE
"485",0,"F4_484",0.0810862238930201,"F3_646",1,285910.110061539,4425543.46894241,TRUE
"486",0,"F4_485",0.128230014789948,"F3_647",1,285900.669117586,4425537.69269493,TRUE
"487",0,"F4_486",0.247795530506578,"F3_648",1,285900.045311273,4425536.94815388,TRUE
"488",0,"F4_487",6.11425682125357,"F3_815",0,285893.207395032,4425538.77003266,TRUE
"489",0,"F4_488",0.192537245424708,"F3_649",1,286036.743403075,4425530.9263816,TRUE
"490",0,"F4_489",0.197626831695054,"F3_650",1,286036.504431942,4425530.02988684,TRUE
"491",0,"F4_490",0.299866717063059,"F3_652",1,286009.933413928,4425531.64553066,TRUE
"492",0,"F4_491",0.376639795289748,"F3_1190",1,286005.407145403,4425528.54561352,TRUE
"493",0,"F4_492",0.112855025582481,"F3_1192",1,285993.444779213,4425531.54623395,TRUE
"494",0,"F4_493",0.110932716869377,"F3_672",1,285995.420426291,4425528.51125143,TRUE
"495",0,"F4_494",0.193796567925999,"F3_673",1,285992.142286591,4425531.07429247,TRUE
"496",0,"F4_495",0.177575774585008,"F3_1193",1,285993.172359711,4425530.45134823,TRUE
"497",0,"F4_496",0.24304465335389,"F3_675",1,285990.437830627,4425528.34323861,TRUE
"498",0,"F4_497",0.213435447716769,"F3_677",1,285991.836670336,4425527.6668371,TRUE
"499",0,"F4_498",0.108338588012719,"F3_590",1,285976.095152735,4425536.1659198,TRUE
"500",0,"F4_499",1.56881779992991,"F3_591",0,285982.636686686,4425535.81877929,TRUE
"501",0,"F4_500",0.385659150272483,"F3_594",1,285975.786164259,4425534.97621504,TRUE
"502",0,"F4_501",0.109844590487169,"F3_596",1,285977.211810293,4425534.12052291,TRUE
"503",0,"F4_502",0.0850825287864994,"F3_1194",1,285977.709029208,4425533.52876663,TRUE
"504",0,"F4_503",0.0629129020224689,"F3_683",0,285976.296104556,4425533.28966388,TRUE
"505",0,"F4_504",0.198692457093819,"F3_686",1,285975.307068899,4425532.80299048,TRUE
"506",0,"F4_505",0.0550113196654754,"F3_1195",0,285977.87521246,4425532.37373879,TRUE
"507",0,"F4_506",0.171220000293812,"F3_687",1,285975.587282425,4425531.58742327,TRUE
"508",0,"F4_507",0.0628779114196224,"F3_688",1,285977.919213291,4425531.41846645,TRUE
"509",0,"F4_508",0.810877595192222,"F3_693",0,285975.928237594,4425530.54737729,TRUE
"510",0,"F4_509",0.242820064488388,"F3_692",1,285978.242001543,4425530.41366709,TRUE
"511",0,"F4_510",1.05761678422411,"F3_690",0,285980.064490528,4425529.8079459,TRUE
"512",0,"F4_511",0.153596476433246,"F3_693",1,285976.557885083,4425529.81700469,TRUE
"513",0,"F4_512",0.20588684341782,"F3_696",1,285977.959784567,4425529.34342184,TRUE
"514",0,"F4_513",0.0157656531104952,"F3_695",1,285979.097109062,4425529.21400638,TRUE
"515",0,"F4_514",0.0946895821351273,"F3_698",1,285975.745216182,4425529.01898092,TRUE
"516",0,"F4_515",0.0660006837515986,"F3_592",1,285973.759230272,4425535.93212617,TRUE
"517",0,"F4_516",0.12428528244875,"F3_593",1,285974.862843846,4425535.5668573,TRUE
"518",0,"F4_517",0.0996187889547035,"F3_1265",1,285972.318023487,4425535.31008586,TRUE
"519",0,"F4_518",0.237958881643681,"F3_607",1,285968.325065857,4425534.46098457,TRUE
"520",0,"F4_519",0.178376357524982,"F3_608",1,285969.188418391,4425534.35298304,TRUE
"521",0,"F4_520",0.221644201987143,"F3_682",1,285975.278995147,4425533.74677346,TRUE
"522",0,"F4_521",0.127341994877574,"F3_704",1,285966.67040602,4425533.48334443,TRUE
"523",0,"F4_522",0.0984712201808488,"F3_702",1,285969.758381994,4425533.45090517,TRUE
"524",0,"F4_523",0.257509544197263,"F3_706",1,285971.174039807,4425533.24019628,TRUE
"525",0,"F4_524",0.080621435427819,"F3_684",1,285972.295441263,4425532.83357016,TRUE
"526",0,"F4_525",0.10400348530236,"F3_707",1,285966.328843035,4425532.54112933,TRUE
"527",0,"F4_526",0.176057246712738,"F3_689",1,285972.15243978,4425531.20551959,TRUE
"528",0,"F4_527",0.129366187222921,"F3_1289",1,285969.126524036,4425530.86085708,TRUE
"529",0,"F4_528",0.264682660923624,"F3_714",1,285967.881561447,4425530.65220107,TRUE
"530",0,"F4_529",0.313319523100589,"F3_694",0,285973.027793903,4425529.7752184,TRUE
"531",0,"F4_530",0.191785123827731,"F3_715",1,285968.363310829,4425529.57233167,TRUE
"532",0,"F4_531",0.0486439493846144,"F3_718",1,285966.426739975,4425529.27162211,TRUE
"533",0,"F4_532",0.0315736247903854,"F3_697",1,285973.638762401,4425529.00999814,TRUE
"534",0,"F4_533",0.202824112159576,"F3_721",1,285967.067590282,4425528.46577915,TRUE
"535",0,"F4_534",0.0716116208891479,"F3_724",1,285968.336364726,4425528.19829319,TRUE
"536",0,"F4_535",0.0602093740790125,"F3_700",1,285972.315566255,4425527.73799638,TRUE
"537",0,"F4_536",0.0889309377010463,"F3_603",1,285964.284706067,4425535.98035918,TRUE
"538",0,"F4_537",0.0943983591258314,"F3_625",1,285958.437841261,4425535.35635514,TRUE
"539",0,"F4_538",0.103471097100085,"F3_606",1,285964.001515551,4425534.90870989,TRUE
"540",0,"F4_539",0.182258942046131,"F3_605",1,285963.070794574,4425534.78900076,TRUE
"541",0,"F4_540",0.223631073268139,"F3_631",1,285960.355723369,4425534.38611343,TRUE
"542",0,"F4_541",0.223500922186914,"F3_609",1,285961.978672035,4425534.29119084,TRUE
"543",0,"F4_542",0.0610380538149814,"F3_701",1,285964.620025683,4425534.05769129,TRUE
"544",0,"F4_543",0.0272891961088645,"F3_703",1,285965.558834765,4425533.75390561,TRUE
"545",0,"F4_544",0.244135079497834,"F3_745",1,285960.463620748,4425532.81380013,TRUE
"546",0,"F4_545",0.211058046807526,"F3_746",1,285958.440466461,4425532.35395256,TRUE
"547",0,"F4_546",0.0776386648837474,"F3_713",1,285961.964538781,4425531.07563186,TRUE
"548",0,"F4_547",0.181083342808508,"F3_716",1,285965.255419999,4425529.59215739,TRUE
"549",0,"F4_548",0.0352468587103482,"F3_717",1,285962.301098839,4425529.2581123,TRUE
"550",0,"F4_549",0.268611343000702,"F3_719",1,285963.558075484,4425528.6588739,TRUE
"551",0,"F4_550",0.250864216631585,"F3_722",1,285964.63136914,4425528.28220455,TRUE
"552",0,"F4_551",0.0435540919952129,"F3_725",1,285966.046371494,4425528.0992906,TRUE
"553",0,"F4_552",0.119861727508961,"F3_723",1,285962.171056994,4425528.02617927,TRUE
"554",0,"F4_553",0.116663097517691,"F3_623",1,285954.623846699,4425536.17913393,TRUE
"555",0,"F4_554",1.24529611100595,"F3_624",0,285952.494944869,4425536.07223044,TRUE
"556",0,"F4_555",0.200258630112124,"F3_628",0,285954.28433174,4425534.93472995,TRUE
"557",0,"F4_556",0.269362808933655,"F3_740",1,285954.498874205,4425534.01730858,TRUE
"558",0,"F4_557",0.437789954235106,"F3_633",1,285957.206607015,4425533.8855266,TRUE
"559",0,"F4_558",0.396080133045514,"F3_743",1,285957.488699111,4425532.87668283,TRUE
"560",0,"F4_559",0.256492393644681,"F3_747",1,285955.689671157,4425530.68876965,TRUE
"561",0,"F4_560",0.934718530642241,"F3_748",0,285955.973562424,4425528.67746196,TRUE
"562",0,"F4_561",0.110035632546297,"F3_749",1,285957.317412679,4425528.49731899,TRUE
"563",0,"F4_562",0.336746746187206,"F3_751",1,285940.265163262,4425532.07274642,TRUE
"564",0,"F4_563",0.0930257530713381,"F3_753",1,285941.126147922,4425529.36642902,TRUE
"565",0,"F4_564",0.354749515090159,"F3_636",1,285934.074583298,4425536.32211768,TRUE
"566",0,"F4_565",0.168820314614559,"F3_764",1,285935.872562721,4425532.80370321,TRUE
"567",0,"F4_566",0.120683058342905,"F3_768",1,285935.37412588,4425531.89498006,TRUE
"568",0,"F4_567",0.153295934711042,"F3_750",1,285939.187387697,4425531.71438658,TRUE
"569",0,"F4_568",0.180951942685204,"F3_771",1,285937.298562494,4425531.20192721,TRUE
"570",0,"F4_569",0.131950942291879,"F3_775",1,285935.407178673,4425529.51862696,TRUE
"571",0,"F4_570",0.0429314933213748,"F3_759",1,285929.953207459,4425533.91974985,TRUE
"572",0,"F4_571",0.119505097936796,"F3_765",1,285926.745347441,4425532.61065002,TRUE
"573",0,"F4_572",0.25358061271741,"F3_792",1,285925.637037956,4425532.48606287,TRUE
"574",0,"F4_573",0.133403808086841,"F3_803",1,285904.328819026,4425528.34877212,TRUE
"575",0,"F4_574",1.92617511738161,"F3_817",0,285901.382445391,4425534.90050777,TRUE
"576",0,"F4_575",0.0616787704788871,"F3_828",1,285896.404212217,4425529.32673335,TRUE
"577",0,"F4_576",0.0432424427253085,"F3_662",1,286012.865149829,4425525.61983046,TRUE
"578",0,"F4_577",0.0946214519209869,"F3_666",1,286013.84826009,4425524.03449425,TRUE
"579",0,"F4_578",0.367224138296088,"F3_659",1,286008.749511406,4425526.53432125,TRUE
"580",0,"F4_579",0.0983330203413775,"F3_660",1,286006.309223933,4425526.33713353,TRUE
"581",0,"F4_580",0.288092909187146,"F3_1187",1,286010.682205208,4425526.30695898,TRUE
"582",0,"F4_581",0.187636240025802,"F3_661",1,286007.209836518,4425525.88457917,TRUE
"583",0,"F4_582",0.0842641346887459,"F3_665",1,286008.641161335,4425524.06565417,TRUE
"584",0,"F4_583",0.233159010764,"F3_669",1,286007.882676782,4425523.31316819,TRUE
"585",0,"F4_584",0.123979650851437,"F3_1263",1,286008.604902339,4425522.17659187,TRUE
"586",0,"F4_585",0.0703848621294525,"F3_879",1,286006.236086397,4425521.6928687,TRUE
"587",0,"F4_586",0.138651617709061,"F3_881",1,286006.794028946,4425520.85636798,TRUE
"588",0,"F4_587",0.170596813357509,"F3_882",1,286008.490978745,4425520.52115151,TRUE
