"","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"282",0,"F3_282",0.13114630483756,"F4_265",1,1,285267.239338788,4425717.34096516,TRUE
"283",0,"F3_283",0.138346513303943,"F4_266",1,1,285259.401625598,4425717.20703767,TRUE
"284",0,"F3_284",0.0380859214209779,"F4_267",1,1,285264.306937054,4425716.97939774,TRUE
"285",0,"F3_285",0.045554510390153,"F4_268",1,1,285262.339490725,4425716.73407667,TRUE
"286",0,"F3_286",0.299642602328499,"F4_269",1,1,285259.894603934,4425716.44983853,TRUE
"287",0,"F3_287",0.140919607474508,"F4_230",1,1,285267.511000371,4425716.12577596,TRUE
"288",0,"F3_288",0.161550680290491,"F4_316",1,0,285256.814936452,4425716.20082203,TRUE
"289",0,"F3_289",0.195327977462132,"F4_273",1,1,285264.628133944,4425716.00452261,TRUE
"290",0,"F3_290",0.0160440523103814,"F4_270",1,1,285258.898160938,4425716.18095025,TRUE
"291",0,"F3_291",0.232297996375819,"F4_271",1,1,285263.615940225,4425716.00419017,TRUE
"292",0,"F3_292",0.157756636853063,"F4_317",1,1,285257.666564786,4425716.14700626,TRUE
"293",0,"F3_293",0.144456655701793,"F4_274",1,1,285265.532777841,4425715.87193162,TRUE
"294",0,"F3_294",0.0110902441548444,"F4_272",1,1,285261.308401568,4425716.08108778,TRUE
"295",0,"F3_295",0.195234566518717,"F4_275",1,1,285260.498972194,4425715.78065817,TRUE
"296",0,"F3_296",0.0628519675724791,"F4_473",1,1,285266.545065086,4425715.73859447,TRUE
"297",0,"F3_297",0.130067051285299,"F4_510",1,1,285258.105220283,4425715.39702121,TRUE
"298",0,"F3_298",0.103389820435965,"F4_512",1,1,285257.118081118,4425715.23725928,TRUE
"299",0,"F3_299",0.15797277826369,"F4_1799",1,1,285264.895275225,4425715.22166142,TRUE
"300",0,"F3_300",0.135132769328085,"F4_476",1,1,285261.509527683,4425715.12505517,TRUE
"301",0,"F3_301",0.159385873662779,"F4_475",1,1,285265.976239045,4425714.92116247,TRUE
"302",0,"F3_302",0.0736152850372394,"F4_111",1,1,285249.824665743,4425726.1805227,TRUE
"303",0,"F3_303",0.185501047552949,"F4_112",1,1,285250.896292322,4425725.80825466,TRUE
"304",0,"F3_304",0.244856336118737,"F4_1517",1,1,285255.072298853,4425725.52434347,TRUE
"305",0,"F3_305",0.145951512486881,"F4_130",1,1,285247.355350225,4425725.42393627,TRUE
"306",0,"F3_306",0.0776521636595486,"F4_133",1,1,285245.851526475,4425725.31577142,TRUE
"307",0,"F3_307",1.19909376861182,"F4_277",0,0,285253.513054293,4425725.06281257,TRUE
"308",0,"F3_308",0.163319090935326,"F4_115",1,1,285251.577878022,4425724.92306153,TRUE
"309",0,"F3_309",0.0556865162523614,"F4_318",1,1,285247.633166611,4425724.78521929,TRUE
"310",0,"F3_310",0.127621604044548,"F4_276",1,1,285254.492649859,4425724.53557285,TRUE
"311",0,"F3_311",0.112667045888212,"F4_277",1,1,285252.551308545,4425724.4351438,TRUE
"312",0,"F3_312",0.0603043383281951,"F4_319",1,1,285249.177084913,4425724.49145951,TRUE
"313",0,"F3_313",0.125160915497821,"F4_321",1,1,285245.642902133,4425723.98980092,TRUE
"314",0,"F3_314",0.144773760795563,"F4_279",1,1,285251.435001076,4425724.12991797,TRUE
"315",0,"F3_315",0.147413276263656,"F4_280",1,1,285253.494097775,4425723.79880099,TRUE
"316",0,"F3_316",0.351109498629774,"F4_323",1,1,285247.89760374,4425723.77270889,TRUE
"317",0,"F3_317",0.053936443836668,"F4_281",1,1,285249.740473079,4425723.53728265,TRUE
"318",0,"F3_318",0.173111003377562,"F4_284",1,1,285254.610463587,4425723.39514037,TRUE
"319",0,"F3_319",0.0933808846241365,"F4_283",1,1,285252.446691591,4425723.3824373,TRUE
"320",0,"F3_320",0.0770221868452052,"F4_325",1,1,285248.8991181,4425723.10414236,TRUE
"321",0,"F3_321",0.0586971296657089,"F4_326",1,1,285245.666833754,4425722.80936855,TRUE
"322",0,"F3_322",0.223835674786014,"F4_285",1,1,285253.440982963,4425722.92246987,TRUE
"323",0,"F3_323",0.172698196536489,"F4_1515",1,1,285250.886250404,4425722.73911392,TRUE
"324",0,"F3_324",0.117311389281698,"F4_286",1,1,285254.922839808,4425722.49730762,TRUE
"325",0,"F3_325",0.134101264692367,"F4_290",1,1,285256.331231839,4425721.74350437,TRUE
"326",0,"F3_326",0.0384100429883087,"F4_289",1,1,285250.804909465,4425721.80398901,TRUE
"327",0,"F3_327",0.211678659496677,"F4_1516",1,1,285252.363247744,4425721.7934575,TRUE
"328",0,"F3_328",0.254748704494816,"F4_328",1,1,285246.078021745,4425721.74702804,TRUE
"329",0,"F3_329",0.0425621266913486,"F4_291",1,1,285255.317314725,4425721.63815067,TRUE
"330",0,"F3_330",0.157162445528633,"F4_329",1,1,285248.265374954,4425721.36955819,TRUE
"331",0,"F3_331",0.188197509456389,"F4_295",1,1,285254.591895489,4425720.82947589,TRUE
"332",0,"F3_332",0.0805339983264981,"F4_292",1,1,285253.691634762,4425720.88895628,TRUE
"333",0,"F3_333",0.103899540852287,"F4_293",1,1,285251.463347954,4425720.82585763,TRUE
"334",0,"F3_334",0.0554931678779096,"F4_334",1,1,285247.681253261,4425720.8408709,TRUE
"335",0,"F3_335",0.116644291681511,"F4_332",1,1,285246.796918975,4425720.86158142,TRUE
"336",0,"F3_336",0.0249625162214289,"F4_296",1,1,285252.669805913,4425720.56294659,TRUE
"337",0,"F3_337",0.0828687478651661,"F4_297",1,1,285256.33871916,4425720.13586805,TRUE
"338",0,"F3_338",0.104526849287706,"F4_298",1,1,285251.990767189,4425720.14984343,TRUE
"339",0,"F3_339",0.362518416170862,"F4_336",1,1,285246.690254904,4425719.94820916,TRUE
"340",0,"F3_340",0.0441431332877265,"F4_301",1,1,285255.064553456,4425719.43715791,TRUE
"341",0,"F3_341",0.122319994470193,"F4_300",1,1,285252.785128195,4425719.58648026,TRUE
"342",0,"F3_342",0.168587408870176,"F4_306",1,1,285254.12179335,4425718.6029123,TRUE
"343",0,"F3_343",0.0896247249840493,"F4_339",1,1,285247.345916498,4425718.74432498,TRUE
"344",0,"F3_344",0.0484409764487493,"F4_304",1,1,285256.035328778,4425718.60668324,TRUE
"345",0,"F3_345",0.52844130782356,"F4_341",1,1,285246.223773076,4425718.44263928,TRUE
"346",0,"F3_346",0.170646592159684,"F4_342",1,1,285249.391558642,4425718.44842237,TRUE
"347",0,"F3_347",0.024012242085861,"F4_307",1,1,285255.379238293,4425718.36973518,TRUE
"348",0,"F3_348",0.0486569729456173,"F4_308",1,1,285252.985500084,4425718.23804638,TRUE
"349",0,"F3_349",0.128893059527806,"F4_309",1,1,285256.446673808,4425718.01657448,TRUE
"350",0,"F3_350",0.796664794829054,"F4_350",1,1,285245.602780043,4425717.85901633,TRUE
"351",0,"F3_351",0.0831081679703861,"F4_310",1,1,285251.288922558,4425717.45798072,TRUE
"352",0,"F3_352",0.0705141786178776,"F4_345",1,1,285248.251951914,4425717.51221701,TRUE
"353",0,"F3_353",0.91958203899952,"F4_350",0,1,285246.94115116,4425717.17895933,TRUE
"354",0,"F3_354",0.0615518856429923,"F4_311",1,1,285252.789904785,4425717.08568747,TRUE
"355",0,"F3_355",0.108490450597065,"F4_312",1,1,285256.278914889,4425717.12201505,TRUE
"356",0,"F3_356",0.0957584888246573,"F4_313",1,1,285255.265835464,4425717.05977384,TRUE
"357",0,"F3_357",0.0847961233534926,"F4_314",1,1,285253.873626674,4425716.6513054,TRUE
"358",0,"F3_358",0.598573313448216,"F4_1518",1,1,285250.667019819,4425716.58370856,TRUE
"359",0,"F3_359",0.149521558615082,"F4_315",1,1,285251.85557352,4425716.41169619,TRUE
"360",0,"F3_360",0.371937145847196,"F4_1520",1,1,285247.855128482,4425716.44991203,TRUE
"361",0,"F3_361",0.320351401598689,"F4_354",1,1,285247.04601853,4425715.79702572,TRUE
"362",0,"F3_362",0.052358502703385,"F4_508",1,1,285251.038668419,4425715.46637309,TRUE
"363",0,"F3_363",0.499938264724947,"F4_523",1,1,285249.062367416,4425715.47292083,TRUE
"364",0,"F3_364",0.0988008765951264,"F4_509",1,1,285253.278479694,4425715.38031951,TRUE
"365",0,"F3_365",0.0895333457847304,"F4_520",1,1,285247.918977626,4425715.29000507,TRUE
"366",0,"F3_366",0.135631988142841,"F4_513",1,1,285252.3175221,4425715.18255673,TRUE
"367",0,"F3_367",0.154420844893411,"F4_521",1,1,285245.719209034,4425715.23527777,TRUE
"368",0,"F3_368",0.0302991390886986,"F4_128",1,1,285243.588552583,4425725.99153395,TRUE
"369",0,"F3_369",0.6070363495856,"F4_134",0,1,285239.145820333,4425725.4121925,TRUE
"370",0,"F3_370",0.0171298247000097,"F4_132",1,1,285244.454927115,4425725.34200776,TRUE
"371",0,"F3_371",0.379704925646963,"F4_1506",1,1,285240.337957584,4425724.93778722,TRUE
"372",0,"F3_372",0.400539325419227,"F4_1513",1,1,285241.947943417,4425724.67702394,TRUE
"373",0,"F3_373",0.486127473550122,"F4_134",1,1,285239.3131391,4425724.424577,TRUE
"374",0,"F3_374",0.179307039925309,"F4_320",1,1,285244.091823505,4425724.36408149,TRUE
"375",0,"F3_375",0.61396141850852,"F4_1508",1,1,285241.357842318,4425724.17402038,TRUE
"376",0,"F3_376",1.1562565523395,"F4_135",0,1,285237.426138618,4425724.03152999,TRUE
"377",0,"F3_377",0.898461936724019,"F4_135",1,1,285238.358427299,4425723.9080413,TRUE
"378",0,"F3_378",0.666181233341624,"F4_324",0,1,285242.845811355,4425723.90903594,TRUE
"379",0,"F3_379",0.132071537509169,"F4_1828",1,1,285244.656091692,4425723.73642497,TRUE
"380",0,"F3_380",0.645268701154459,"F4_1510",1,1,285241.941126475,4425723.67370892,TRUE
"381",0,"F3_381",0.158188138176306,"F4_1509",1,1,285240.026863475,4425723.53256792,TRUE
"382",0,"F3_382",0.544774207743851,"F4_324",1,1,285242.900967503,4425722.8032195,TRUE
"383",0,"F3_383",1.33075264016332,"F4_1509",0,1,285239.041605379,4425722.74696265,TRUE
"384",0,"F3_384",0.128280433613679,"F4_131",1,1,285248.255538413,4425725.31087007,TRUE
"385",0,"F3_385",0.443975046865663,"F4_1511",1,1,285241.812748586,4425722.38886078,TRUE
"386",0,"F3_386",0.365505855191081,"F4_356",1,1,285240.459451475,4425722.35891329,TRUE
"387",0,"F3_387",0.105051902296884,"F4_1863",1,1,285244.670674099,4425722.1938081,TRUE
"388",0,"F3_388",1.25542560307888,"F4_356",0,1,285239.581610225,4425721.86675767,TRUE
"389",0,"F3_389",0.605928782991784,"F4_1783",1,1,285242.967260969,4425721.89097094,TRUE
"390",0,"F3_390",1.02809030196528,"F4_335",0,1,285240.48014508,4425721.340927,TRUE
"391",0,"F3_391",0.590101509717967,"F4_335",1,1,285241.588369444,4425721.18066185,TRUE
"392",0,"F3_392",1.6209886539528,"F4_357",0,0,285239.325133943,4425721.08997243,TRUE
"393",0,"F3_393",0.298508939559403,"F4_333",1,1,285242.483660213,4425720.61691018,TRUE
"394",0,"F3_394",0.655641112361869,"F4_331",1,1,285244.440835298,4425720.35919565,TRUE
"395",0,"F3_395",0.763784933295769,"F4_338",1,1,285243.420255642,4425720.05993956,TRUE
"396",0,"F3_396",0.83275451892271,"F4_335",0,1,285241.761314267,4425720.01070027,TRUE
"397",0,"F3_397",0.565208351038143,"F4_357",1,1,285240.377109678,4425719.66278032,TRUE
"398",0,"F3_398",0.746326674648802,"F4_337",1,1,285245.173899702,4425719.12914646,TRUE
"399",0,"F3_399",0.501060739653886,"F4_340",1,1,285244.282698435,4425719.08046754,TRUE
"400",0,"F3_400",0.150590145542823,"F4_358",1,1,285237.686382627,4425718.78202144,TRUE
"401",0,"F3_401",0.350338050104941,"F4_359",1,1,285238.802241267,4425718.68813278,TRUE
"402",0,"F3_402",1.34266427087256,"F4_338",0,1,285241.787991593,4425718.72902303,TRUE
"403",0,"F3_403",0.555266255099454,"F4_343",1,1,285243.208756794,4425717.82329406,TRUE
"404",0,"F3_404",0.484686941722292,"F4_346",1,1,285242.194691475,4425717.64973922,TRUE
"405",0,"F3_405",0.776774602974543,"F4_362",0,1,285239.54985193,4425717.60339187,TRUE
"406",0,"F3_406",0.607944250717209,"F4_362",0,1,285238.590056242,4425717.55994109,TRUE
"407",0,"F3_407",0.591561508700006,"F4_361",1,1,285236.874176529,4425717.34233764,TRUE
"408",0,"F3_408",0.501183084644476,"F4_351",1,1,285241.663442471,4425716.82569397,TRUE
"409",0,"F3_409",1.01382669341268,"F4_347",1,1,285239.890760043,4425716.6173272,TRUE
"410",0,"F3_410",0.536615689281804,"F4_362",1,1,285238.745428823,4425716.59875736,TRUE
"411",0,"F3_411",0.73279511010354,"F4_353",0,1,285244.197571296,4425716.59446653,TRUE
"412",0,"F3_412",0.165092111548302,"F4_352",1,1,285242.784604524,4425716.52474813,TRUE
"413",0,"F3_413",0.432329940466688,"F4_353",1,1,285244.939939245,4425716.41706559,TRUE
"414",0,"F3_414",0.431513872498586,"F4_1784",1,1,285234.496556366,4425715.99222688,TRUE
"415",0,"F3_415",0.128545813112419,"F4_1864",1,1,285240.419055541,4425715.78871711,TRUE
"416",0,"F3_416",0.918913993991325,"F4_522",0,1,285241.89223005,4425715.57446045,TRUE
"417",0,"F3_417",0.474456384084874,"F4_355",1,1,285243.608667675,4425715.38180348,TRUE
"418",0,"F3_418",0.46266448233581,"F4_1784",0,1,285234.469486514,4425715.35962264,TRUE
"419",0,"F3_419",0.139904735967395,"F4_522",1,1,285242.489344509,4425714.96852074,TRUE
"420",0,"F3_420",0.0335950185815474,"F4_374",1,1,285302.468056086,4425711.03559051,TRUE
"421",0,"F3_421",0.0452149058984083,"F4_379",1,1,285302.2418621,4425707.37261079,TRUE
"422",0,"F3_422",0.163317193676508,"F4_380",1,1,285303.171331913,4425707.17397726,TRUE
"423",0,"F3_423",0.126174799749321,"F4_580",1,1,285303.837972308,4425706.33251058,TRUE
"424",0,"F3_424",0.00614663998600305,"F4_581",1,1,285304.578005861,4425705.6861905,TRUE
"425",0,"F3_425",0.0656736507636397,"F4_582",1,1,285306.750467359,4425705.45455296,TRUE
"426",0,"F3_426",0.00474061026223265,"F4_583",1,1,285305.836266697,4425705.13596892,TRUE
"427",0,"F3_427",0.0334095389546549,"F4_584",1,1,285307.132789808,4425704.45826809,TRUE
"428",0,"F3_428",0.0349059622063891,"F4_585",1,1,285305.2053296,4425704.14949767,TRUE
"429",0,"F3_429",0.233002375494964,"F4_586",1,1,285303.51706891,4425703.77160592,TRUE
"430",0,"F3_430",0.0679819229507668,"F4_386",1,1,285292.984124335,4425714.34078806,TRUE
"431",0,"F3_431",0.0804422943533244,"F4_364",1,1,285296.323567951,4425714.06965389,TRUE
"432",0,"F3_432",0.222991015955498,"F4_388",1,1,285291.320618975,4425713.56076927,TRUE
"433",0,"F3_433",0.142837639064745,"F4_365",1,1,285297.192104942,4425713.46862399,TRUE
"434",0,"F3_434",0.0965270042444026,"F4_389",1,1,285293.306834499,4425713.46094575,TRUE
"435",0,"F3_435",0.112388463913205,"F4_366",1,1,285301.909984851,4425713.26019509,TRUE
"436",0,"F3_436",0.249191391378113,"F4_367",1,1,285296.250411925,4425713.21806775,TRUE
"437",0,"F3_437",0.0496077592652914,"F4_368",1,1,285300.040232133,4425712.8623855,TRUE
"438",0,"F3_438",0.0800677559403949,"F4_391",1,1,285291.121534808,4425712.69607559,TRUE
"439",0,"F3_439",0.140793507030111,"F4_390",1,1,285292.203680008,4425712.62224642,TRUE
"440",0,"F3_440",0.0580543325455571,"F4_369",1,1,285295.006923197,4425712.32261144,TRUE
"441",0,"F3_441",0.131185227782285,"F4_1771",1,1,285300.959953322,4425712.35613084,TRUE
"442",0,"F3_442",0.22592139391832,"F4_397",1,1,285292.506742824,4425711.78175964,TRUE
"443",0,"F3_443",0.0509634997671739,"F4_371",1,1,285298.2642521,4425711.71994853,TRUE
"444",0,"F3_444",0.0181243659357093,"F4_395",1,1,285291.349379292,4425711.90852774,TRUE
"445",0,"F3_445",0.185878626030387,"F4_370",1,1,285299.526947995,4425711.70198757,TRUE
"446",0,"F3_446",0.941976380479626,"F4_1771",0,0,285301.563746928,4425711.66851232,TRUE
"447",0,"F3_447",0.148327081642114,"F4_372",1,1,285297.09933332,4425711.53062945,TRUE
"448",0,"F3_448",0.0876714052843248,"F4_373",1,1,285300.300887949,4425711.16928842,TRUE
"449",0,"F3_449",0.197675456724559,"F4_1768",1,1,285295.030192094,4425711.10243116,TRUE
"450",0,"F3_450",0.189251202858181,"F4_1769",1,1,285298.059122163,4425710.55977107,TRUE
"451",0,"F3_451",0.158008138357182,"F4_401",1,1,285291.675329554,4425710.53695814,TRUE
"452",0,"F3_452",0.144144862736502,"F4_375",1,1,285301.157684259,4425710.19343463,TRUE
"453",0,"F3_453",0.318090651748389,"F4_376",1,1,285299.708842795,4425710.1828077,TRUE
"454",0,"F3_454",0.217493043879864,"F4_377",1,1,285297.598207547,4425709.71217188,TRUE
"455",0,"F3_455",0.118011059781851,"F4_1770",1,1,285298.856596109,4425709.64026837,TRUE
"456",0,"F3_456",0.163013160042982,"F4_405",1,1,285291.56326349,4425709.68505771,TRUE
"457",0,"F3_457",0.0132799710279564,"F4_408",1,1,285291.341745475,4425708.48451917,TRUE
"458",0,"F3_458",0.128260693138041,"F4_378",1,1,285301.556246229,4425707.70885486,TRUE
"459",0,"F3_459",0.111795402009486,"F4_605",1,1,285296.848480686,4425706.793628,TRUE
"460",0,"F3_460",0.0574382501986115,"F4_606",1,1,285297.388195208,4425706.07507592,TRUE
"461",0,"F3_461",0.0509163936026648,"F4_607",1,1,285296.432455212,4425705.78518927,TRUE
"462",0,"F3_462",0.144386618076805,"F4_609",1,1,285300.371547457,4425705.35429231,TRUE
"463",0,"F3_463",0.122671361399455,"F4_608",1,1,285301.684083611,4425705.35401583,TRUE
"464",0,"F3_464",0.0473779126126038,"F4_651",1,1,285291.024923697,4425705.28324864,TRUE
"465",0,"F3_465",0.0347774571730937,"F4_610",1,1,285295.428789414,4425705.14577523,TRUE
"466",0,"F3_466",0.204123764111497,"F4_611",1,1,285299.518284293,4425704.98167848,TRUE
"467",0,"F3_467",0.052941038465158,"F4_612",1,1,285298.482048142,4425704.86427758,TRUE
"468",0,"F3_468",0.0659208840190834,"F4_613",1,1,285297.491629871,4425704.89602413,TRUE
"469",0,"F3_469",0.0801493474060463,"F4_653",1,1,285292.194293764,4425704.32367018,TRUE
"470",0,"F3_470",0.148213646372969,"F4_614",1,1,285301.980472844,4425704.01107109,TRUE
"471",0,"F3_471",0.114409152296878,"F4_616",1,1,285296.02338622,4425703.91462356,TRUE
"472",0,"F3_472",0.0822109879127337,"F4_615",1,1,285297.750602452,4425703.76556535,TRUE
"473",0,"F3_473",0.1416690671602,"F4_656",1,1,285291.542646688,4425703.73681617,TRUE
"474",0,"F3_474",0.187097613898484,"F4_617",1,1,285300.642474131,4425703.66584564,TRUE
"475",0,"F3_475",0.0698396531182778,"F4_619",1,1,285298.820581882,4425703.59492012,TRUE
"476",0,"F3_476",0.0734174414780422,"F4_385",1,1,285287.671817494,4425714.59791492,TRUE
"477",0,"F3_477",0.0578369577973937,"F4_416",1,1,285284.439740642,4425714.52785924,TRUE
"478",0,"F3_478",0.138662330542824,"F4_1772",1,1,285288.513090054,4425714.30928173,TRUE
"479",0,"F3_479",0.122693740819432,"F4_387",1,1,285289.275877736,4425713.71988359,TRUE
"480",0,"F3_480",0.130854633760267,"F4_393",1,1,285287.42395342,4425712.81533809,TRUE
"481",0,"F3_481",0.00733290687052128,"F4_392",1,1,285290.327268432,4425712.69120007,TRUE
"482",0,"F3_482",0.0385462815490485,"F4_420",1,1,285280.908780497,4425712.67087737,TRUE
"483",0,"F3_483",0.222120531502781,"F4_1773",1,1,285282.815498975,4425712.49548742,TRUE
"484",0,"F3_484",0.0628772447440264,"F4_394",1,1,285288.329457298,4425711.92321026,TRUE
"485",0,"F3_485",0.109534905863266,"F4_423",1,1,285280.312690225,4425711.93247106,TRUE
"486",0,"F3_486",0.00977057023890059,"F4_396",1,1,285287.066606598,4425711.86701035,TRUE
"487",0,"F3_487",0.0646996656801823,"F4_424",1,1,285283.379975689,4425711.44013599,TRUE
"488",0,"F3_488",0.0504524632247733,"F4_425",1,1,285281.285603212,4425711.52226955,TRUE
"489",0,"F3_489",0.117580678252626,"F4_398",1,1,285289.13223114,4425711.20609644,TRUE
"490",0,"F3_490",0.0501911302101669,"F4_427",1,1,285282.259806574,4425711.23674342,TRUE
"491",0,"F3_491",0.192999286198391,"F4_400",1,1,285290.119140061,4425710.76066214,TRUE
"492",0,"F3_492",0.0811475925281545,"F4_399",1,1,285287.042218767,4425710.73960267,TRUE
"493",0,"F3_493",0.0909396703255546,"F4_402",1,1,285285.993106308,4425710.36971854,TRUE
"494",0,"F3_494",0.161462996011882,"F4_429",1,1,285281.102306505,4425710.25473184,TRUE
"495",0,"F3_495",0.0778368702857648,"F4_403",1,1,285290.444246813,4425710.07653694,TRUE
"496",0,"F3_496",0.037510562527092,"F4_431",1,1,285283.004098937,4425709.87848612,TRUE
"497",0,"F3_497",0.175356915601235,"F4_404",1,1,285287.476861618,4425709.85259797,TRUE
"498",0,"F3_498",0.0761918153588037,"F4_406",1,1,285289.593455064,4425709.22361941,TRUE
"499",0,"F3_499",0.13326816059352,"F4_407",1,1,285286.52890652,4425709.20176108,TRUE
"500",0,"F3_500",0.129969866963193,"F4_432",1,1,285282.075986992,4425709.2571008,TRUE
"501",0,"F3_501",0.0947797566401464,"F4_433",1,1,285280.23435928,4425709.17622505,TRUE
"502",0,"F3_502",0.159678199189901,"F4_435",1,1,285281.323739646,4425708.57681825,TRUE
"503",0,"F3_503",0.189280734094905,"F4_1767",1,1,285289.301918618,4425708.14693328,TRUE
"504",0,"F3_504",0.0822545278632699,"F4_436",1,1,285282.795363748,4425708.20759784,TRUE
"505",0,"F3_505",0.183839702910152,"F4_438",1,1,285280.252784546,4425708.25552373,TRUE
"506",0,"F3_506",0.19149951448846,"F4_409",1,1,285288.43864994,4425707.76180191,TRUE
"507",0,"F3_507",0.324518865938971,"F4_1798",1,1,285285.290947504,4425707.85062395,TRUE
"508",0,"F3_508",0.166989514905237,"F4_410",1,1,285287.517049685,4425707.35685963,TRUE
"509",0,"F3_509",0.0859682119310668,"F4_411",1,1,285289.296681475,4425707.39552329,TRUE
"510",0,"F3_510",0.107614110149219,"F4_412",1,1,285286.218025867,4425707.20558004,TRUE
"511",0,"F3_511",0.04043347131745,"F4_441",1,1,285283.818373772,4425706.77806694,TRUE
"512",0,"F3_512",0.25376362015143,"F4_682",1,1,285280.807345642,4425706.62067346,TRUE
"513",0,"F3_513",0.142105777466772,"F4_646",1,1,285285.370422431,4425706.68855286,TRUE
"514",0,"F3_514",0.186292881632527,"F4_645",1,1,285286.672471998,4425706.68226072,TRUE
"515",0,"F3_515",0.12768588270284,"F4_683",1,1,285282.209960508,4425706.20913854,TRUE
"516",0,"F3_516",0.0545104721680496,"F4_647",1,1,285289.390593722,4425706.19910892,TRUE
"517",0,"F3_517",0.13017819607819,"F4_648",1,1,285290.189106747,4425705.90636022,TRUE
"518",0,"F3_518",0.251216128263764,"F4_649",1,1,285285.602266058,4425705.74477558,TRUE
"519",0,"F3_519",0.212067956120655,"F4_650",1,1,285288.330537725,4425705.33012392,TRUE
"520",0,"F3_520",0.0518563564515774,"F4_687",1,1,285282.397995037,4425705.16642345,TRUE
"521",0,"F3_521",0.0545113076552865,"F4_685",1,1,285283.425280253,4425705.76082371,TRUE
"522",0,"F3_522",0.217341130964311,"F4_652",1,1,285285.917144299,4425704.8455742,TRUE
"523",0,"F3_523",0.0704607551796325,"F4_690",1,1,285280.106153131,4425704.67139889,TRUE
"524",0,"F3_524",0.143076748445924,"F4_654",1,1,285287.31428404,4425704.22010372,TRUE
"525",0,"F3_525",0.122115805706309,"F4_692",1,1,285284.075393704,4425703.96356175,TRUE
"526",0,"F3_526",0.130813869933213,"F4_694",1,1,285282.242609458,4425703.75046224,TRUE
"527",0,"F3_527",0.258590187090954,"F4_655",1,1,285289.906678571,4425703.77169541,TRUE
"528",0,"F3_528",0.100106964036326,"F4_415",1,1,285279.083529253,4425714.75155531,TRUE
"529",0,"F3_529",0.123885967797038,"F4_447",1,1,285271.399128222,4425714.55037846,TRUE
"530",0,"F3_530",0.0422695475937035,"F4_445",1,1,285274.944147144,4425714.57517321,TRUE
"531",0,"F3_531",0.0537282645065219,"F4_446",1,1,285270.341511475,4425714.50347642,TRUE
"532",0,"F3_532",0.061579766884703,"F4_448",1,1,285269.116015605,4425714.35716764,TRUE
"533",0,"F3_533",0.145630416362871,"F4_417",1,1,285277.484628598,4425714.30251734,TRUE
"534",0,"F3_534",0.0935975132078163,"F4_449",1,1,285276.373101692,4425714.04458136,TRUE
"535",0,"F3_535",0.15693849937781,"F4_452",1,1,285274.274032308,4425713.70280253,TRUE
"536",0,"F3_536",0.262876802170672,"F4_450",1,1,285273.271286189,4425713.4664302,TRUE
"537",0,"F3_537",0.0590200696345562,"F4_418",1,1,285279.088553009,4425713.53053129,TRUE
"538",0,"F3_538",0.150836440025535,"F4_451",1,1,285269.476740004,4425713.53121375,TRUE
"539",0,"F3_539",0.146977335718941,"F4_419",1,1,285277.415343928,4425713.23040556,TRUE
"540",0,"F3_540",0.199739770305955,"F4_453",1,1,285272.149319946,4425713.19262249,TRUE
"541",0,"F3_541",0.175926340417514,"F4_454",1,1,285273.934521399,4425712.88176713,TRUE
"542",0,"F3_542",0.140718895841937,"F4_455",1,1,285270.558179373,4425712.65798645,TRUE
"543",0,"F3_543",0.056111346014186,"F4_456",1,1,285269.596465225,4425712.33384142,TRUE
"544",0,"F3_544",1.128198538493,"F4_419",0,0,285276.674352877,4425712.44217528,TRUE
"545",0,"F3_545",1.64791335387501,"F4_453",0,0,285272.389041626,4425711.71708304,TRUE
"546",0,"F3_546",0.250625302216513,"F4_457",1,1,285270.334548063,4425711.5455566,TRUE
"547",0,"F3_547",0.165033651687166,"F4_426",1,1,285279.287548539,4425711.22220158,TRUE
"548",0,"F3_548",0.203265245221664,"F4_428",1,1,285277.122637404,4425710.85604181,TRUE
"549",0,"F3_549",0.114897556095924,"F4_459",1,1,285270.237636793,4425710.45091811,TRUE
"550",0,"F3_550",0.0771552132193464,"F4_460",1,1,285274.101004073,4425710.27897788,TRUE
"551",0,"F3_551",0.140326122830577,"F4_430",1,1,285278.33919906,4425710.05224061,TRUE
"552",0,"F3_552",0.0847749821444311,"F4_461",1,1,285276.1261335,4425710.17480954,TRUE
"553",0,"F3_553",0.0906728531873628,"F4_462",1,1,285271.173427859,4425709.82591297,TRUE
"554",0,"F3_554",0.061865660535692,"F4_463",1,1,285274.927092222,4425709.58067652,TRUE
"555",0,"F3_555",0.0983299017297191,"F4_1775",1,1,285278.878892228,4425709.59240416,TRUE
"556",0,"F3_556",0.0802784790920786,"F4_464",1,1,285270.009302666,4425709.32489521,TRUE
"557",0,"F3_557",0.0770614801198741,"F4_1774",1,1,285273.714894011,4425709.21766713,TRUE
"558",0,"F3_558",0.0770676355243087,"F4_465",1,1,285268.601802338,4425709.22294065,TRUE
"559",0,"F3_559",0.181829587293339,"F4_434",1,1,285276.983749267,4425709.36233843,TRUE
"560",0,"F3_560",0.130996709453147,"F4_466",1,1,285272.081495364,4425708.80660364,TRUE
"561",0,"F3_561",0.106715984606823,"F4_467",1,1,285274.594531231,4425708.46422376,TRUE
"562",0,"F3_562",0.197435601254861,"F4_468",1,1,285276.399680192,4425708.38971659,TRUE
"563",0,"F3_563",0.0856383943869586,"F4_437",1,1,285278.964780582,4425708.23535569,TRUE
