"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"273",275,0,"F1_","F1_275",0.095380226143353,"F4_592",1,285471.6509,4425418.7469,TRUE
"274",276,0,"F1_","F1_276",0.0956021225901089,"F4_194",1,285463.3074,4425418.4937,TRUE
"275",277,0,"F1_","F1_277",0.133282658194764,"F4_589",1,285465.6114,4425418.4653,TRUE
"276",278,0,"F1_","F1_278",0.186467439871819,"F4_590",1,285468.125,4425418.2135,TRUE
"277",279,0,"F1_","F1_279",0.182790402009028,"F4_170",1,285470.9297,4425418.0002,TRUE
"278",280,0,"F1_","F1_280",0.212905923603554,"F4_588",1,285464.7321,4425418.0947,TRUE
"279",281,0,"F1_","F1_281",0.117028476575796,"F4_169",1,285466.82,4425418.0086,TRUE
"280",282,0,"F1_","F1_282",0.0747000756472564,"F4_195",1,285462.2133,4425418.0584,TRUE
"281",283,0,"F1_","F1_283",0.263323851399239,"F4_172",1,285472.5825,4425417.8705,TRUE
"282",284,0,"F1_","F1_284",0.0850081912982592,"F4_598",1,285473.6276,4425417.4339,TRUE
"283",285,0,"F1_","F1_285",0.050173152645805,"F4_196",1,285463.2371,4425417.2946,TRUE
"284",286,0,"F1_","F1_286",0.136656193542589,"F4_594",1,285468.0459,4425417.1157,TRUE
"285",287,0,"F1_","F1_287",0.0387696761678663,"F4_593",1,285469.3371,4425417.0916,TRUE
"286",288,0,"F1_","F1_288",0.245519411183118,"F4_173",1,285470.7108,4425416.9967,TRUE
"287",289,0,"F1_","F1_289",0.0265114118556067,"F4_174",1,285466.7361,4425416.991,TRUE
"288",290,0,"F1_","F1_290",0.252354862280968,"F4_175",1,285471.9877,4425416.727,TRUE
"289",291,0,"F1_","F1_291",0.0415940748196375,"F4_141",1,285474.0758,4425416.7922,TRUE
"290",292,0,"F1_","F1_292",0.122682612409652,"F4_197",1,285464.602,4425416.666,TRUE
"291",293,0,"F1_","F1_293",0.0713907019502443,"F4_198",1,285463.7279,4425416.2004,TRUE
"292",294,0,"F1_","F1_294",0.11041097415651,"F4_595",1,285465.9533,4425416.2054,TRUE
"293",295,0,"F1_","F1_295",0.0221876575906562,"F4_176",1,285470.8439,4425416.0221,TRUE
"294",296,0,"F1_","F1_296",0.110311459992467,"F4_597",1,285468.8477,4425415.8016,TRUE
"295",297,0,"F1_","F1_297",0.201821361395118,"F4_146",1,285473.9577,4425415.5181,TRUE
"296",298,0,"F1_","F1_298",0.110492492938006,"F4_596",1,285466.9167,4425415.3838,TRUE
"297",299,0,"F1_","F1_299",0.0437666557240839,"F4_602",1,285464.3895,4425414.7226,TRUE
"298",300,0,"F1_","F1_300",0.278267039312159,"F4_178",1,285473.112,4425414.6528,TRUE
"299",301,0,"F1_","F1_301",0.0377020762093415,"F4_179",1,285469.4753,4425414.6905,TRUE
"300",302,0,"F1_","F1_302",0.0418359074568003,"F4_601",1,285468.4463,4425414.5341,TRUE
"301",303,0,"F1_","F1_303",0.238210037727646,"F4_851",1,285471.527,4425413.8349,TRUE
"302",304,0,"F1_","F1_304",0.0978541120315423,"F4_181",1,285467.336,4425413.9655,TRUE
"303",305,0,"F1_","F1_305",0.236635476189853,"F4_182",1,285472.6539,4425413.6901,TRUE
"304",306,0,"F1_","F1_306",0.0693895790391808,"F4_185",1,285468.6678,4425413.2101,TRUE
"305",307,0,"F1_","F1_307",0.204063853709123,"F4_184",1,285470.3448,4425413.228,TRUE
"306",308,0,"F1_","F1_308",0.280800138478052,"F4_183",1,285466.3397,4425413.1881,TRUE
"307",309,0,"F1_","F1_309",0.112102443846772,"F4_186",1,285473.818,4425412.8443,TRUE
"308",310,0,"F1_","F1_310",0.0717203633507898,"F4_188",1,285467.4743,4425412.4204,TRUE
"309",311,0,"F1_","F1_311",0.352991021844164,"F4_187",1,285466.0281,4425412.3567,TRUE
"310",312,0,"F1_","F1_312",0.107691659441849,"F4_189",1,285468.7713,4425412.0976,TRUE
"311",313,0,"F1_","F1_313",0.094322115305487,"F4_162",1,285473.8613,4425411.8518,TRUE
"312",314,0,"F1_","F1_314",0.145000712287006,"F4_191",1,285472.86,4425411.7843,TRUE
"313",315,0,"F1_","F1_315",0.22859276196546,"F4_265",1,285467.9391,4425410.9845,TRUE
"314",316,0,"F1_","F1_316",0.123890705012838,"F4_266",1,285471.6425,4425410.6967,TRUE
"315",317,0,"F1_","F1_317",0.100195141597458,"F4_268",1,285472.992,4425410.6135,TRUE
"316",318,0,"F1_","F1_318",0.0591377601894707,"F4_267",1,285468.8845,4425410.7255,TRUE
"317",319,0,"F1_","F1_319",0.119116041432648,"F4_269",1,285469.6752,4425410.302,TRUE
"318",320,0,"F1_","F1_320",0.0755233647093761,"F4_272",1,285467.4266,4425409.7169,TRUE
"319",321,0,"F1_","F1_321",0.412610342272815,"F4_270",1,285470.5344,4425409.7131,TRUE
"320",322,0,"F1_","F1_322",0.193101268556581,"F4_271",1,285466.4428,4425409.6263,TRUE
"321",323,0,"F1_","F1_323",0.136205345959577,"F4_608",1,285473.3535,4425409.2668,TRUE
"322",324,0,"F1_","F1_324",0.325854289405173,"F4_274",1,285472.4189,4425409.2985,TRUE
"323",325,0,"F1_","F1_325",0.132857823087708,"F4_276",1,285470.893,4425408.6533,TRUE
"324",326,0,"F1_","F1_326",0.208054685894904,"F4_275",1,285467.7808,4425408.6184,TRUE
"325",327,0,"F1_","F1_327",0.136833592424439,"F4_277",1,285473.2053,4425408.3447,TRUE
"326",328,0,"F1_","F1_328",0.137923409196607,"F4_278",1,285468.3324,4425407.7948,TRUE
"327",329,0,"F1_","F1_329",0.018882429980917,"F4_279",1,285469.2473,4425407.6572,TRUE
"328",330,0,"F1_","F1_330",0.0551306246933908,"F4_280",1,285469.483,4425406.4962,TRUE
"329",331,0,"F1_","F1_331",0.011093121791263,"F4_281",1,285472.8104,4425406.3132,TRUE
"330",332,0,"F1_","F1_332",0.163801627272456,"F4_283",1,285576.9418,4425400.5786,TRUE
"331",333,0,"F1_","F1_333",0.204967662315209,"F4_284",1,285579.004,4425400.51,TRUE
"332",334,0,"F1_","F1_334",0.217030990429915,"F4_285",1,285576.1823,4425400.5726,TRUE
"333",335,0,"F1_","F1_335",0.483831342387101,"F4_286",1,285579.8095,4425399.7973,TRUE
"334",336,0,"F1_","F1_336",0.237650507628641,"F4_287",1,285576.1294,4425399.3304,TRUE
"335",337,0,"F1_","F1_337",0.127611041718662,"F4_288",1,285578.7929,4425399.3236,TRUE
"336",338,0,"F1_","F1_338",0.230164245743887,"F4_289",1,285577.5135,4425398.9103,TRUE
"337",339,0,"F1_","F1_339",0.258555438805832,"F4_290",1,285576.7257,4425398.6327,TRUE
"338",340,0,"F1_","F1_340",0.198871073013721,"F4_291",1,285576.0008,4425398.3088,TRUE
"339",341,0,"F1_","F1_341",0.301930639465949,"F4_293",1,285574.9667,4425398.1985,TRUE
"340",342,0,"F1_","F1_342",0.305918870325976,"F4_294",1,285579.0217,4425398.1184,TRUE
"341",343,0,"F1_","F1_343",0.240931624994865,"F4_823",1,285580.8726,4425397.461,TRUE
"342",344,0,"F1_","F1_344",0.0996778208896641,"F4_295",1,285576.4924,4425397.408,TRUE
"343",345,0,"F1_","F1_345",0.265658945268995,"F4_296",1,285573.9133,4425397.2922,TRUE
"344",346,0,"F1_","F1_346",0.496222928700935,"F4_822",1,285578.7732,4425397.136,TRUE
"345",347,0,"F1_","F1_347",0.251878565162498,"F4_821",1,285577.3899,4425396.88,TRUE
"346",348,0,"F1_","F1_348",0.409848298076269,"F4_297",1,285579.8216,4425396.7086,TRUE
"347",349,0,"F1_","F1_349",0.245823649516552,"F4_824",1,285581.1702,4425396.4392,TRUE
"348",350,0,"F1_","F1_350",0.059237527658552,"F4_315",1,285572.2456,4425395.8017,TRUE
"349",351,0,"F1_","F1_351",0.306275311314602,"F4_298",1,285569.728,4425399.975,TRUE
"350",352,0,"F1_","F1_352",0.308702723430997,"F4_322",1,285559.232,4425399.8145,TRUE
"351",353,0,"F1_","F1_353",0.118198569460057,"F4_299",1,285568.5379,4425399.4449,TRUE
"352",354,0,"F1_","F1_354",0.171575259321954,"F4_326",1,285560.2583,4425399.147,TRUE
"353",355,0,"F1_","F1_355",0.187416672676209,"F4_324",1,285561.3657,4425399.1507,TRUE
"354",356,0,"F1_","F1_356",0.289335334780946,"F4_300",1,285570.1267,4425398.7414,TRUE
"355",357,0,"F1_","F1_357",0.274766820814335,"F4_303",1,285568.9879,4425398.5417,TRUE
"356",358,0,"F1_","F1_358",0.153473540033392,"F4_301",1,285564.8654,4425398.6061,TRUE
"357",359,0,"F1_","F1_359",0.21919523983211,"F4_330",1,285558.5074,4425398.5303,TRUE
"358",360,0,"F1_","F1_360",0.167720264690433,"F4_302",1,285563.8637,4425398.4113,TRUE
"359",361,0,"F1_","F1_361",0.207402141153738,"F4_331",1,285561.3106,4425398.3434,TRUE
"360",362,0,"F1_","F1_362",0.250958661598759,"F4_332",1,285559.6995,4425398.2709,TRUE
"361",363,0,"F1_","F1_363",0.189000631365386,"F4_304",1,285565.6679,4425398.2307,TRUE
"362",364,0,"F1_","F1_364",0.274664135388507,"F4_305",1,285570.6161,4425397.9788,TRUE
"363",365,0,"F1_","F1_365",0.175522158408457,"F4_306",1,285566.6807,4425397.8372,TRUE
"364",366,0,"F1_","F1_366",0.263970108374753,"F4_335",1,285563.1517,4425397.6122,TRUE
"365",367,0,"F1_","F1_367",0.227912914841976,"F4_336",1,285562.1267,4425397.7073,TRUE
"366",368,0,"F1_","F1_368",0.190080413417543,"F4_307",1,285567.5885,4425397.6571,TRUE
"367",369,0,"F1_","F1_369",0.106791477296369,"F4_308",1,285569.4549,4425397.6275,TRUE
"368",370,0,"F1_","F1_370",0.215204513103442,"F4_309",1,285564.621,4425397.4767,TRUE
"369",371,0,"F1_","F1_371",0.255326304846689,"F4_817",1,285560.0851,4425397.3361,TRUE
"370",372,0,"F1_","F1_372",0.181994155062271,"F4_339",1,285561.1861,4425397.1478,TRUE
"371",373,0,"F1_","F1_373",0.234600387342822,"F4_310",1,285571.5264,4425397.1315,TRUE
"372",374,0,"F1_","F1_374",0.256018834807381,"F4_311",1,285568.3984,4425396.9673,TRUE
"373",375,0,"F1_","F1_375",0.241916641843671,"F4_312",1,285565.7114,4425396.6777,TRUE
"374",376,0,"F1_","F1_376",0.255992123454867,"F4_340",1,285562.7503,4425396.6128,TRUE
"375",377,0,"F1_","F1_377",0.251123369865066,"F4_313",1,285570.7986,4425396.0915,TRUE
"376",378,0,"F1_","F1_378",0.188616557671056,"F4_818",1,285560.7327,4425396.0911,TRUE
"377",379,0,"F1_","F1_379",0.405789774947058,"F4_314",1,285564.358,4425395.8572,TRUE
"378",380,0,"F1_","F1_380",0.30243534195062,"F4_344",1,285561.7906,4425395.6652,TRUE
"379",381,0,"F1_","F1_381",0.198316836813287,"F4_316",1,285569.3625,4425395.3493,TRUE
"380",382,0,"F1_","F1_382",0.351048398838617,"F4_346",1,285560.312,4425394.9725,TRUE
"381",383,0,"F1_","F1_383",0.173767059886385,"F4_317",1,285565.1546,4425394.8032,TRUE
"382",384,0,"F1_","F1_384",0.192884141130061,"F4_348",1,285561.4807,4425394.7449,TRUE
"383",385,0,"F1_","F1_385",0.159083576475513,"F4_349",1,285558.5721,4425394.566,TRUE
"384",387,0,"F1_","F1_387",0.332801942184199,"F4_319",1,285566.0588,4425394.0092,TRUE
"385",388,0,"F1_","F1_388",0.179557248704641,"F4_321",1,285563.8627,4425393.8926,TRUE
"386",389,0,"F1_","F1_389",0.212914349731671,"F4_350",1,285558.9778,4425393.7298,TRUE
"387",390,0,"F1_","F1_390",0.326464369798543,"F4_353",1,285562.5153,4425393.5457,TRUE
"388",391,0,"F1_","F1_391",0.246723817908669,"F4_422",1,285561.3829,4425393.1773,TRUE
"389",392,0,"F1_","F1_392",0.116545111255196,"F4_417",1,285564.5297,4425392.9616,TRUE
"390",393,0,"F1_","F1_393",0.238755893307271,"F4_425",1,285562.5379,4425392.5592,TRUE
"391",394,0,"F1_","F1_394",0.108122834300729,"F4_423",1,285559.9532,4425392.7028,TRUE
"392",395,0,"F1_","F1_395",0.162223179712466,"F4_820",1,285565.4227,4425392.4621,TRUE
"393",396,0,"F1_","F1_396",0.144821431333184,"F4_428",1,285560.9124,4425392.5033,TRUE
"394",397,0,"F1_","F1_397",0.119817280742824,"F4_427",1,285558.8775,4425392.3943,TRUE
"395",398,0,"F1_","F1_398",0.200767534855632,"F4_418",1,285566.5465,4425391.9238,TRUE
"396",399,0,"F1_","F1_399",0.13877281586403,"F4_323",1,285555.6512,4425399.6246,TRUE
"397",400,0,"F1_","F1_400",0.115902022097231,"F4_325",1,285554.7857,4425399.2975,TRUE
"398",401,0,"F1_","F1_401",0.121300384881983,"F4_327",1,285556.3901,4425399.2748,TRUE
"399",402,0,"F1_","F1_402",0.0930305378860266,"F4_328",1,285557.7233,4425399.1302,TRUE
"400",403,0,"F1_","F1_403",0.273481150330619,"F4_355",1,285552.4412,4425398.7952,TRUE
"401",404,0,"F1_","F1_404",0.1543663969939,"F4_329",1,285555.4005,4425398.5856,TRUE
"402",405,0,"F1_","F1_405",0.14630196871794,"F4_356",1,285550.1306,4425398.2803,TRUE
"403",406,0,"F1_","F1_406",0.306054311755273,"F4_333",1,285556.6405,4425398.2745,TRUE
"404",407,0,"F1_","F1_407",0.248825834438314,"F4_334",1,285554.4638,4425398.1758,TRUE
"405",408,0,"F1_","F1_408",0.234843725566592,"F4_357",1,285551.5309,4425398.2082,TRUE
"406",409,0,"F1_","F1_409",0.195811801579152,"F4_814",1,285553.0097,4425397.5769,TRUE
"407",410,0,"F1_","F1_410",0.104221230579199,"F4_337",1,285555.524,4425397.4143,TRUE
"408",411,0,"F1_","F1_411",0.297456814147907,"F4_338",1,285554.5354,4425396.9812,TRUE
"409",412,0,"F1_","F1_412",0.108575791368788,"F4_358",1,285549.746,4425396.9932,TRUE
"410",413,0,"F1_","F1_413",0.0708398138891421,"F4_359",1,285548.5082,4425396.9871,TRUE
"411",414,0,"F1_","F1_414",0.227186727841882,"F4_360",1,285547.3412,4425396.6185,TRUE
"412",415,0,"F1_","F1_415",0.27907874098818,"F4_361",1,285553.2043,4425396.5228,TRUE
"413",416,0,"F1_","F1_416",0.113712876997514,"F4_341",1,285555.7526,4425396.3479,TRUE
"414",417,0,"F1_","F1_417",0.120856767665023,"F4_362",1,285552.094,4425396.1592,TRUE
"415",418,0,"F1_","F1_418",0.289517173112818,"F4_363",1,285550.4567,4425396.0464,TRUE
"416",419,0,"F1_","F1_419",0.148181284501998,"F4_343",1,285555.2108,4425395.8694,TRUE
"417",420,0,"F1_","F1_420",0.282680086612208,"F4_364",1,285545.4374,4425395.8192,TRUE
"418",421,0,"F1_","F1_421",0.24294467144422,"F4_342",1,285556.7953,4425395.8577,TRUE
"419",422,0,"F1_","F1_422",0.12013240084315,"F4_366",1,285551.1685,4425395.5139,TRUE
"420",423,0,"F1_","F1_423",0.335545040697375,"F4_365",1,285548.1249,4425395.3842,TRUE
"421",424,0,"F1_","F1_424",0.343341969780825,"F4_345",1,285557.7599,4425395.4309,TRUE
"422",425,0,"F1_","F1_425",0.151272598611657,"F4_368",1,285553.7196,4425395.3087,TRUE
"423",426,0,"F1_","F1_426",0.190710515018037,"F4_367",1,285547.4121,4425395.207,TRUE
"424",427,0,"F1_","F1_427",0.158851734665111,"F4_369",1,285548.756,4425394.886,TRUE
"425",428,0,"F1_","F1_428",0.168386545676559,"F4_373",1,285545.3755,4425394.8175,TRUE
"426",429,0,"F1_","F1_429",0.145032730542045,"F4_370",1,285546.3333,4425394.7482,TRUE
"427",430,0,"F1_","F1_430",0.159166964290336,"F4_815",1,285552.873,4425394.4702,TRUE
"428",431,0,"F1_","F1_431",0.0988995186031877,"F4_812",1,285550.6793,4425394.3734,TRUE
"429",432,0,"F1_","F1_432",0.145253206642585,"F4_374",1,285544.2838,4425394.4182,TRUE
"430",433,0,"F1_","F1_433",0.23547450868019,"F4_371",1,285551.8504,4425393.9904,TRUE
"431",434,0,"F1_","F1_434",0.184977057105457,"F4_352",1,285555.0808,4425393.6958,TRUE
"432",435,0,"F1_","F1_435",0.113109126261564,"F4_372",1,285548.5824,4425393.7131,TRUE
"433",436,0,"F1_","F1_436",0.124936256142593,"F4_354",1,285557.5962,4425393.5832,TRUE
"434",437,0,"F1_","F1_437",0.228990185889567,"F4_811",1,285549.9876,4425393.5744,TRUE
"435",438,0,"F1_","F1_438",0.255920769522426,"F4_841",1,285556.5324,4425393.3292,TRUE
"436",439,0,"F1_","F1_439",0.107928074526414,"F4_441",1,285551.3197,4425393.1398,TRUE
"437",440,0,"F1_","F1_440",0.142365959471138,"F4_807",1,285546.5517,4425393.1522,TRUE
"438",441,0,"F1_","F1_441",0.390104993945738,"F4_440",1,285553.873,4425392.9716,TRUE
"439",442,0,"F1_","F1_442",0.0735930756702312,"F4_805",1,285545.1919,4425392.5395,TRUE
"440",443,0,"F1_","F1_443",0.220834486930928,"F4_426",1,285556.7565,4425392.3433,TRUE
"441",444,0,"F1_","F1_444",0.354503495258664,"F4_424",1,285557.8599,4425392.1676,TRUE
"442",445,0,"F1_","F1_445",0.0854472082490797,"F4_429",1,285554.6853,4425392.1415,TRUE
"443",446,0,"F1_","F1_446",0.117417000980165,"F4_813",1,285553.3356,4425392.0021,TRUE
"444",447,0,"F1_","F1_447",0.168189500555975,"F4_806",1,285546.2597,4425392.0598,TRUE
"445",448,0,"F1_","F1_448",0.0937056359722425,"F4_810",1,285549.84,4425391.9555,TRUE
"446",449,0,"F1_","F1_449",0.300321626240233,"F4_442",1,285547.1905,4425391.8942,TRUE
"447",450,0,"F1_","F1_450",0.415480550948876,"F4_375",1,285543.629,4425393.3679,TRUE
"448",451,0,"F1_","F1_451",0.223718853187643,"F4_376",1,285540.1245,4425393.3277,TRUE
"449",452,0,"F1_","F1_452",0.0696643802123729,"F4_449",1,285539.2646,4425393.0463,TRUE
"450",453,0,"F1_","F1_453",0.113221013696451,"F4_450",1,285542.0108,4425392.2974,TRUE
"451",454,0,"F1_","F1_454",0.131411013857954,"F4_451",1,285540.48,4425391.9428,TRUE
"452",455,0,"F1_","F1_455",0.125187927064847,"F4_753",1,285524.0002,4425395.6809,TRUE
"453",456,0,"F1_","F1_456",0.0264586188746975,"F4_747",1,285521.8372,4425395.483,TRUE
"454",457,0,"F1_","F1_457",0.114740237259902,"F4_748",1,285523.0329,4425395.1933,TRUE
"455",458,0,"F1_","F1_458",0.163005397690832,"F4_749",1,285522.356,4425394.2593,TRUE
"456",459,0,"F1_","F1_459",0.171092780424212,"F4_745",1,285521.4426,4425394.4514,TRUE
"457",460,0,"F1_","F1_460",0.208484424504462,"F4_750",1,285523.5772,4425394.2808,TRUE
"458",461,0,"F1_","F1_461",0.198941906544121,"F4_746",1,285520.6191,4425394.0656,TRUE
"459",462,0,"F1_","F1_462",0.198690345927056,"F4_752",1,285524.6125,4425393.7197,TRUE
"460",463,0,"F1_","F1_463",0.0950430928249398,"F4_751",1,285523.4506,4425393.2966,TRUE
"461",464,0,"F1_","F1_464",0.324042781152697,"F4_863",1,285520.0922,4425392.9336,TRUE
"462",465,0,"F1_","F1_465",0.192306193741657,"F4_743",1,285522.149,4425392.6906,TRUE
"463",466,0,"F1_","F1_466",0.126768691384777,"F4_762",1,285525.6801,4425392.6142,TRUE
"464",467,0,"F1_","F1_467",0.0410030786043377,"F4_729",1,285517.7627,4425392.5863,TRUE
"465",468,0,"F1_","F1_468",0.195535300769049,"F4_754",1,285524.2966,4425392.1752,TRUE
"466",469,0,"F1_","F1_469",0.111446734978787,"F4_715",1,285516.5038,4425392.0392,TRUE
"467",470,0,"F1_","F1_470",0.0557705723711718,"F4_622",1,285510.0295,4425405.8029,TRUE
"468",471,0,"F1_","F1_471",0.182158586015414,"F4_204",1,285506.7483,4425405.7994,TRUE
"469",472,0,"F1_","F1_472",0.0785960521622258,"F4_205",1,285509.1034,4425405.3175,TRUE
"470",473,0,"F1_","F1_473",0.0997376955285101,"F4_206",1,285508.0923,4425405.3269,TRUE
"471",474,0,"F1_","F1_474",0.0976860602298665,"F4_207",1,285507.8376,4425404.2629,TRUE
"472",475,0,"F1_","F1_475",0.192314128132098,"F4_208",1,285508.5031,4425403.3645,TRUE
"473",476,0,"F1_","F1_476",0.0878709318567192,"F4_209",1,285507.3968,4425403.2373,TRUE
"474",477,0,"F1_","F1_477",0.243300224513018,"F4_210",1,285505.2026,4425402.4631,TRUE
"475",478,0,"F1_","F1_478",0.0567382763563353,"F4_379",1,285505.6085,4425401.5755,TRUE
"476",479,0,"F1_","F1_479",0.326321028151257,"F4_377",1,285506.8048,4425401.439,TRUE
"477",480,0,"F1_","F1_480",0.130450934765823,"F4_859",1,285505.2491,4425400.5701,TRUE
"478",481,0,"F1_","F1_481",0.0601322528368207,"F4_380",1,285504.4275,4425400.4794,TRUE
"479",482,0,"F1_","F1_482",0.0134784412248016,"F4_382",1,285502.7523,4425399.7196,TRUE
"480",483,0,"F1_","F1_483",0.308666564516777,"F4_381",1,285504.3229,4425399.387,TRUE
"481",484,0,"F1_","F1_484",0.0824021866109405,"F4_383",1,285503.0369,4425398.9353,TRUE
"482",485,0,"F1_","F1_485",0.173794593359507,"F4_626",1,285506.868,4425398.1816,TRUE
"483",486,0,"F1_","F1_486",0.120906067208832,"F4_385",1,285504.5642,4425398.1578,TRUE
"484",487,0,"F1_","F1_487",0.154667429002778,"F4_384",1,285503.7865,4425398.3422,TRUE
"485",488,0,"F1_","F1_488",0.205785832114349,"F4_624",1,285505.37,4425397.5275,TRUE
"486",489,0,"F1_","F1_489",0.0303108217025002,"F4_388",1,285502.2047,4425397.2364,TRUE
"487",490,0,"F1_","F1_490",0.228425226087138,"F4_387",1,285503.5619,4425397.1011,TRUE
"488",491,0,"F1_","F1_491",0.116752052603878,"F4_662",1,285509.3175,4425396.8886,TRUE
"489",492,0,"F1_","F1_492",0.103707031723926,"F4_650",1,285505.7886,4425396.1627,TRUE
"490",493,0,"F1_","F1_493",0.116324664606804,"F4_390",1,285502.3715,4425396.1085,TRUE
"491",494,0,"F1_","F1_494",0.0785821948113222,"F4_651",1,285507.1999,4425396.1666,TRUE
"492",495,0,"F1_","F1_495",0.0577330703290304,"F4_648",1,285503.7853,4425396.0381,TRUE
"493",496,0,"F1_","F1_496",0.182437418883444,"F4_658",1,285508.2675,4425395.4401,TRUE
"494",497,0,"F1_","F1_497",0.186338456630689,"F4_660",1,285509.6529,4425395.0543,TRUE
"495",498,0,"F1_","F1_498",0.136086376274471,"F4_647",1,285503.2776,4425395.094,TRUE
"496",499,0,"F1_","F1_499",0.112897361538548,"F4_652",1,285506.6031,4425395.0414,TRUE
"497",500,0,"F1_","F1_500",0.240545604509518,"F4_649",1,285504.4596,4425394.8816,TRUE
"498",501,0,"F1_","F1_501",0.0243199684497322,"F4_659",1,285508.8322,4425394.6361,TRUE
"499",502,0,"F1_","F1_502",0.11579903276797,"F4_653",1,285505.5449,4425394.5257,TRUE
"500",503,0,"F1_","F1_503",0.271870264778698,"F4_657",1,285507.5402,4425394.5032,TRUE
"501",504,0,"F1_","F1_504",0.0949301831057751,"F4_685",1,285511.7588,4425394.4433,TRUE
"502",505,0,"F1_","F1_505",0.15893219014178,"F4_665",1,285510.5968,4425394.4699,TRUE
"503",506,0,"F1_","F1_506",0.181386119691692,"F4_664",1,285509.7115,4425393.9201,TRUE
"504",507,0,"F1_","F1_507",0.210483564484789,"F4_654",1,285504.1009,4425393.7389,TRUE
"505",508,0,"F1_","F1_508",0.0395733454543673,"F4_663",1,285508.44,4425393.7309,TRUE
"506",509,0,"F1_","F1_509",0.181674487888843,"F4_707",1,285512.9083,4425393.4229,TRUE
"507",510,0,"F1_","F1_510",0.0723880655412706,"F4_655",1,285505.0715,4425393.2543,TRUE
"508",511,0,"F1_","F1_511",0.235385200710001,"F4_666",1,285507.1298,4425393.2703,TRUE
"509",512,0,"F1_","F1_512",0.219629123206159,"F4_656",1,285505.9618,4425393.3728,TRUE
"510",513,0,"F1_","F1_513",0.0765930741387472,"F4_684",1,285509.7612,4425393.1495,TRUE
"511",514,0,"F1_","F1_514",0.0900170025530531,"F4_714",1,285515.6778,4425392.6755,TRUE
"512",515,0,"F1_","F1_515",0.112904097698708,"F4_708",1,285512.9787,4425392.5176,TRUE
"513",516,0,"F1_","F1_516",0.141568130179458,"F4_704",1,285508.2482,4425392.5781,TRUE
"514",517,0,"F1_","F1_517",0.0716484576407836,"F4_461",1,285503.2779,4425392.4834,TRUE
"515",518,0,"F1_","F1_518",0.113339553413696,"F4_667",1,285506.076,4425392.5012,TRUE
"516",519,0,"F1_","F1_519",0.188575215399452,"F4_683",1,285509.2481,4425392.1577,TRUE
"517",520,0,"F1_","F1_520",0.0261686732510393,"F4_712",1,285514.6521,4425391.9125,TRUE
"518",521,0,"F1_","F1_521",0.0821997774716416,"F4_668",1,285507.1938,4425391.9814,TRUE
"519",522,0,"F1_","F1_522",0.203003386004613,"F4_223",1,285488.4912,4425405.0808,TRUE
"520",523,0,"F1_","F1_523",0.167018858987212,"F4_619",1,285488.9142,4425403.9162,TRUE
"521",524,0,"F1_","F1_524",0.157587596329999,"F4_228",1,285490.4802,4425403.8153,TRUE
"522",525,0,"F1_","F1_525",0.0900603544758855,"F4_229",1,285489.368,4425403.1487,TRUE
"523",526,0,"F1_","F1_526",0.149285955274069,"F4_230",1,285488.2814,4425402.9646,TRUE
"524",527,0,"F1_","F1_527",0.157551502719913,"F4_231",1,285490.5893,4425402.7819,TRUE
"525",528,0,"F1_","F1_528",0.142909863568817,"F4_407",1,285488.3771,4425401.9916,TRUE
"526",529,0,"F1_","F1_529",0.0235775079503087,"F4_620",1,285490.8141,4425401.8312,TRUE
"527",530,0,"F1_","F1_530",0.18309051739075,"F4_408",1,285489.9648,4425401.6886,TRUE
"528",531,0,"F1_","F1_531",0.113880486239608,"F4_409",1,285489.1056,4425401.2301,TRUE
"529",532,0,"F1_","F1_532",0.173783454528662,"F4_621",1,285491.0373,4425399.1174,TRUE
"530",533,0,"F1_","F1_533",0.208176102397995,"F4_411",1,285491.119,4425398.1402,TRUE
"531",534,0,"F1_","F1_534",0.0735750659042089,"F4_386",1,285501.1449,4425397.7932,TRUE
"532",535,0,"F1_","F1_535",0.234476832767654,"F4_392",1,285493.4383,4425397.3751,TRUE
"533",536,0,"F1_","F1_536",0.0318754631590709,"F4_393",1,285492.1002,4425397.4588,TRUE
"534",537,0,"F1_","F1_537",0.233906943529162,"F4_394",1,285499.859,4425396.9831,TRUE
"535",538,0,"F1_","F1_538",0.0667785123458772,"F4_395",1,285496.0072,4425396.7953,TRUE
"536",539,0,"F1_","F1_539",0.0625291342794959,"F4_389",1,285500.9433,4425396.7585,TRUE
"537",540,0,"F1_","F1_540",0.109710828068396,"F4_396",1,285494.9131,4425396.5325,TRUE
"538",541,0,"F1_","F1_541",0.119650802547171,"F4_844",1,285498.1823,4425396.468,TRUE
"539",542,0,"F1_","F1_542",0.147514539656678,"F4_397",1,285496.7353,4425396.4373,TRUE
"540",543,0,"F1_","F1_543",0.226574890347783,"F4_414",1,285490.8186,4425396.505,TRUE
"541",544,0,"F1_","F1_544",0.353232061759793,"F4_399",1,285494.159,4425396.3192,TRUE
"542",545,0,"F1_","F1_545",0.239537940342202,"F4_398",1,285492.4335,4425396.3571,TRUE
"543",546,0,"F1_","F1_546",0.107249310588438,"F4_645",1,285501.2285,4425395.8688,TRUE
"544",547,0,"F1_","F1_547",0.121744255559749,"F4_401",1,285496.7828,4425395.6389,TRUE
"545",548,0,"F1_","F1_548",0.190834384126579,"F4_402",1,285492.9441,4425395.4766,TRUE
