"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"295",0,"F1_294",0.0174628935098264,"F4_590",1,285748.781609958,4425650.62835094,TRUE
"296",0,"F1_295",0.22375746869658,"F4_591",1,285747.216144953,4425650.35978723,TRUE
"297",0,"F1_296",0.0621974454371575,"F4_387",1,285748.118599483,4425649.81223564,TRUE
"298",0,"F1_297",0.161181920277607,"F4_389",1,285749.014541225,4425649.33873824,TRUE
"299",0,"F1_298",0.159975248988934,"F4_388",1,285742.189163291,4425649.22176995,TRUE
"300",0,"F1_299",0.0925224495257173,"F4_390",1,285746.840862027,4425649.06620832,TRUE
"301",0,"F1_300",0.105682273263042,"F4_393",1,285742.563461803,4425648.35434801,TRUE
"302",0,"F1_301",0.0535620840117023,"F4_397",1,285748.327398967,4425647.58495662,TRUE
"303",0,"F1_302",0.165836960748249,"F4_398",1,285749.559797372,4425647.11786931,TRUE
"304",0,"F1_303",0.0761098089142875,"F4_399",1,285742.779203308,4425647.01051237,TRUE
"305",0,"F1_304",0.199696440629114,"F4_400",1,285746.823141614,4425646.69283329,TRUE
"306",0,"F1_305",0.34595142425758,"F4_401",1,285745.801636435,4425646.47143222,TRUE
"307",0,"F1_306",0.176289115177791,"F4_416",1,285741.817700374,4425646.20307676,TRUE
"308",0,"F1_307",0.172855873676803,"F4_404",1,285742.426219016,4425645.75817193,TRUE
"309",0,"F1_308",0.232237578352225,"F4_403",1,285746.938508883,4425645.56790352,TRUE
"310",0,"F1_309",0.089592268407893,"F4_434",1,285746.639473704,4425643.87576233,TRUE
"311",0,"F1_310",0.0573310975553452,"F4_435",1,285749.439779174,4425643.08344989,TRUE
"312",0,"F1_311",0.989949801970887,"F4_360",0,285736.031669201,4425654.95324968,TRUE
"313",0,"F1_312",1.93385869449964,"F4_360",0,285734.870973354,4425653.25385181,TRUE
"314",0,"F1_313",1.0194161330766,"F4_756",0,285728.059166853,4425652.99302823,TRUE
"315",0,"F1_314",0.110640679734112,"F4_417",1,285728.663324096,4425652.03450918,TRUE
"316",0,"F1_315",0.109210774242812,"F4_603",1,285728.346299,4425650.81136976,TRUE
"317",0,"F1_316",0.848822705276554,"F4_419",1,285728.316580391,4425647.64391193,TRUE
"318",0,"F1_317",1.26179662498123,"F4_370",0,285720.085566658,4425656.26288218,TRUE
"319",0,"F1_318",0.052875897231153,"F4_607",1,285721.702468789,4425654.89972746,TRUE
"320",0,"F1_319",0.170764852825491,"F4_606",1,285720.71567797,4425653.88646598,TRUE
"321",0,"F1_320",0.16150077713577,"F4_586",1,285766.516263641,4425642.48845316,TRUE
"322",0,"F1_321",0.127505912124485,"F4_582",1,285769.409039818,4425641.84372534,TRUE
"323",0,"F1_322",0.118171657500265,"F4_422",1,285769.267441115,4425640.90242411,TRUE
"324",0,"F1_323",0.0873212474455229,"F4_428",1,285752.736583459,4425641.29466217,TRUE
"325",0,"F1_324",0.0016927836311977,"F4_575",1,285753.379129238,4425639.58432591,TRUE
"326",0,"F1_325",0.158886635205569,"F4_430",1,285752.864673991,4425638.46464529,TRUE
"327",0,"F1_326",0.148512249237888,"F4_431",1,285754.254441906,4425637.87139036,TRUE
"328",0,"F1_327",0.0967037706142916,"F4_432",1,285752.609661402,4425637.45718502,TRUE
"329",0,"F1_328",0.202215752849776,"F4_569",1,285751.874469127,4425636.31513147,TRUE
"330",0,"F1_329",0.135556584642358,"F4_570",1,285750.621796864,4425636.09347242,TRUE
"331",0,"F1_330",0.131463297837487,"F4_442",1,285755.119057473,4425634.88320058,TRUE
"332",0,"F1_331",0.118738136145099,"F4_566",1,285751.472112975,4425634.61083443,TRUE
"333",0,"F1_332",0.10715961552714,"F4_565",1,285752.471854307,4425633.96029732,TRUE
"334",0,"F1_333",0.0697908816970527,"F4_564",1,285751.4946402,4425633.51497156,TRUE
"335",0,"F1_334",0.679989510782069,"F4_563",0,285752.858230474,4425632.77781143,TRUE
"336",0,"F1_335",0.324916052264076,"F4_445",1,285754.352065437,4425632.48565065,TRUE
"337",0,"F1_336",0.1437381097368,"F4_561",1,285753.451972902,4425632.11997419,TRUE
"338",0,"F1_337",0.0827422453968253,"F4_562",1,285755.300781174,4425631.84931508,TRUE
"339",0,"F1_338",0.750276995697002,"F4_446",0,285758.541405453,4425630.92763167,TRUE
"340",0,"F1_339",1.48038712206983,"F4_557",0,285760.040017301,4425630.71756135,TRUE
"341",0,"F1_340",0.0938623907379266,"F4_559",1,285754.644283501,4425630.02587435,TRUE
"342",0,"F1_341",0.203548295988441,"F4_557",1,285759.284219045,4425629.47521047,TRUE
"343",0,"F1_342",0.0662496069168709,"F4_558",1,285756.923649975,4425629.24137711,TRUE
"344",0,"F1_343",0.122817844423526,"F4_440",1,285748.083732603,4425641.12437321,TRUE
"345",0,"F1_344",0.98423453405906,"F4_439",0,285746.593409121,4425640.1239396,TRUE
"346",0,"F1_345",0.105215739111961,"F4_571",1,285749.864390334,4425638.21365431,TRUE
"347",0,"F1_346",0.845750760847792,"F4_456",0,285764.503148983,4425625.19514597,TRUE
"348",0,"F1_347",0.122080022880243,"F4_457",1,285764.843555222,4425624.2433855,TRUE
"349",0,"F1_348",0.0840102010236143,"F4_458",1,285766.115248651,4425623.75173218,TRUE
"350",0,"F1_349",0.0604245786548767,"F4_460",1,285768.246476455,4425622.48068295,TRUE
"351",0,"F1_350",0.0445163599107713,"F4_461",1,285768.499184566,4425621.40018703,TRUE
"352",0,"F1_351",0.0880297800035435,"F4_449",1,285770.474600315,4425621.24429634,TRUE
"353",0,"F1_352",0.0201298480356504,"F4_450",1,285769.386052264,4425620.95402527,TRUE
"354",0,"F1_353",0.06639527207715,"F4_462",1,285766.43522137,4425620.70541582,TRUE
"355",0,"F1_354",0.0346539680803298,"F4_463",1,285767.609546712,4425620.61522777,TRUE
"356",0,"F1_355",0.158953566448318,"F4_755",1,285768.796424902,4425620.0707754,TRUE
"357",0,"F1_356",0.0423553648383267,"F4_464",1,285765.874017284,4425619.55444563,TRUE
"358",0,"F1_357",0.0961178106818526,"F4_547",1,285766.761620097,4425619.50587639,TRUE
"359",0,"F1_358",0.0939863074315388,"F4_451",1,285769.439210618,4425619.14398669,TRUE
"360",0,"F1_359",0.0892625785485518,"F4_455",1,285769.358372536,4425617.16670281,TRUE
"361",0,"F1_360",0.11222912534593,"F4_473",1,285772.074554818,4425615.88486037,TRUE
"362",0,"F1_361",0.109044431447256,"F4_543",1,285770.107402777,4425615.20588114,TRUE
"363",0,"F1_362",0.206688568078152,"F4_542",1,285770.80907919,4425614.84179319,TRUE
"364",0,"F1_363",0.130584125796337,"F4_478",1,285776.964868002,4425614.53531313,TRUE
"365",0,"F1_364",0.0911571777694686,"F4_447",1,285759.808443726,4425628.43325344,TRUE
"366",0,"F1_365",0.0705137685482207,"F4_552",1,285759.117582562,4425625.41149398,TRUE
"367",0,"F1_366",0.0497542868393304,"F4_456",1,285763.855924473,4425624.61186412,TRUE
"368",0,"F1_367",0.140253234368049,"F4_551",1,285759.400924576,4425624.13731193,TRUE
"369",0,"F1_368",0.0133314138520117,"F4_548",1,285762.352085268,4425623.09425996,TRUE
"370",0,"F1_369",0.933962680487916,"F4_548",0,285763.253927696,4425622.80505069,TRUE
"371",0,"F1_370",0.622281442667406,"F4_467",0,285779.938495361,4425613.70122109,TRUE
"372",0,"F1_371",0.153537834904417,"F4_540",1,285778.836637594,4425612.30816516,TRUE
"373",0,"F1_372",0.235068291302312,"F4_468",1,285780.810993072,4425611.2059403,TRUE
"374",0,"F1_373",0.100138415305879,"F4_470",1,285780.943575762,4425609.26943741,TRUE
"375",0,"F1_374",0.0799905015717982,"F4_471",1,285780.105158646,4425608.78683493,TRUE
"376",0,"F1_375",0.155245283307196,"F4_491",1,285778.86984359,4425608.08220932,TRUE
"377",0,"F1_376",0.954781755011295,"F4_492",0,285780.551370995,4425607.26676708,TRUE
"378",0,"F1_377",0.039743280342623,"F4_492",1,285779.571691525,4425607.24033072,TRUE
"379",0,"F1_378",0.100264508540243,"F4_479",1,285774.812646994,4425614.43441031,TRUE
"380",0,"F1_379",0.216438583253218,"F4_480",1,285772.062255192,4425614.38735851,TRUE
"381",0,"F1_380",0.0414243697416631,"F4_544",1,285769.974254382,4425614.45263359,TRUE
"382",0,"F1_381",0.0646031540307246,"F4_541",1,285775.692696508,4425614.03994718,TRUE
"383",0,"F1_382",0.0939577638262491,"F4_481",1,285773.145545679,4425613.88015393,TRUE
"384",0,"F1_383",0.0974225273826535,"F4_483",1,285774.90726134,4425613.22383188,TRUE
"385",0,"F1_384",0.0424810654078086,"F4_484",1,285772.262246469,4425612.98612214,TRUE
"386",0,"F1_385",0.12712142066806,"F4_485",1,285773.552335383,4425613.05511399,TRUE
"387",0,"F1_386",0.115790669730398,"F4_486",1,285771.346533463,4425612.38825844,TRUE
"388",0,"F1_387",0.155917204174916,"F4_487",0,285775.583359689,4425612.37776128,TRUE
"389",0,"F1_388",0.172023002812435,"F4_494",1,285777.682615496,4425608.0382379,TRUE
"390",0,"F1_389",0.0698535077062548,"F4_46",1,285733.200829516,4425761.75483255,TRUE
"391",0,"F1_390",0.0477841047474,"F4_739",1,285733.696130507,4425760.73883051,TRUE
"392",0,"F1_391",0.026827179704625,"F4_59",1,285735.893234902,4425758.23692551,TRUE
"393",0,"F1_392",0.159210292186167,"F4_61",1,285736.186393821,4425751.78298428,TRUE
"394",0,"F1_393",0.124589909937226,"F4_732",1,285737.888197224,4425752.06238484,TRUE
"395",0,"F1_394",1.05544274238182,"F4_736",0,285738.015197479,4425750.71618214,TRUE
"396",0,"F1_395",2.28561236214113,"F4_60",0,285740.961603372,4425750.85588242,TRUE
"397",0,"F1_396",0.175603422848427,"F4_734",1,285734.573490595,4425750.51298174,TRUE
"398",0,"F1_397",0.146729216311482,"F4_79",1,285735.602192652,4425750.60188192,TRUE
"399",0,"F1_398",1.01575871613221,"F4_80",0,285736.16099377,4425749.68748009,TRUE
"400",0,"F1_399",0.139369973121475,"F4_736",1,285737.303996056,4425749.76368024,TRUE
"401",0,"F1_400",0.0747855885070417,"F4_82",1,285736.961095371,4425749.09057889,TRUE
"402",0,"F1_401",0.204201265179361,"F4_735",1,285736.567394583,4425748.03647679,TRUE
"403",0,"F1_402",0.863272037343747,"F4_81",0,285734.154389756,4425748.78577829,TRUE
"404",0,"F1_403",0.0164455851220255,"F4_705",1,285757.990220763,4425745.37582148,TRUE
"405",0,"F1_404",1.36649724895819,"F4_705",0,285759.06972292,4425746.1886231,TRUE
"406",0,"F1_405",0.0596705552953609,"F4_706",1,285761.736728254,4425746.32832338,TRUE
"407",0,"F1_406",0.15104947011195,"F4_76",1,285762.879730541,4425746.51882376,TRUE
"408",0,"F1_407",1.15068711905843,"F4_703",0,285761.279527341,4425744.93132059,TRUE
"409",0,"F1_408",0.0149073370591016,"F4_703",1,285761.203327187,4425743.7883183,TRUE
"410",0,"F1_409",0.178735856869362,"F4_704",1,285759.768224318,4425742.97551668,TRUE
"411",0,"F1_410",0.275222105971534,"F4_707",1,285760.17462513,4425741.97221467,TRUE
"412",0,"F1_411",0.891242233198621,"F4_707",0,285760.606425995,4425741.24831322,TRUE
"413",0,"F1_412",0.20869929997758,"F4_701",1,285764.327533436,4425742.39131551,TRUE
"414",0,"F1_413",0.638636557427542,"F4_99",0,285766.080136942,4425741.76901426,TRUE
"415",0,"F1_414",0.0589975775025997,"F4_99",1,285766.702438186,4425741.47691368,TRUE
"416",0,"F1_415",0.826298024538693,"F4_101",0,285766.105536993,4425740.49901172,TRUE
"417",0,"F1_416",0.0578652884601995,"F4_699",1,285769.813238853,4425744.36317084,TRUE
"418",0,"F1_417",0.949629744695832,"F4_700",1,285769.271371103,4425743.46570238,TRUE
"419",0,"F1_418",0.0714592968812227,"F4_96",1,285769.864038953,4425738.58889262,TRUE
"420",0,"F1_419",2.33440421599245,"F4_101",0,285766.595899084,4425739.04609354,TRUE
"421",0,"F1_420",3.214102961502,"F4_96",0,285772.404044034,4425740.46849638,TRUE
"422",0,"F1_421",3.8336856697634,"F4_699",0,285773.166045558,4425742.53436718,TRUE
"423",0,"F1_422",2.91355557615935,"F4_697",0,285774.656181872,4425742.95770136,TRUE
"424",0,"F1_423",3.17309367308334,"F4_94",0,285774.046580653,4425742.2126332,TRUE
"425",0,"F1_424",1.54166713362333,"F4_738",0,285777.56872103,4425743.39796891,TRUE
"426",0,"F1_425",1.62378468819544,"F4_738",0,285778.838723569,4425743.2455686,TRUE
"427",0,"F1_426",0.998153387275046,"F4_94",0,285776.027784616,4425741.31516474,TRUE
"428",0,"F1_427",0.0169704791919574,"F4_95",1,285776.264851755,4425739.7911617,TRUE
"429",0,"F1_428",4.09589699166962,"F4_127",0,285775.023777052,4425735.49502534,TRUE
"430",0,"F1_429",0.403661279447336,"F4_128",0,285771.700603738,4425731.4098505,TRUE
"431",0,"F1_430",0.716675009103076,"F4_98",1,285769.499266001,4425733.01852038,TRUE
"432",0,"F1_431",0.18552485524606,"F4_132",1,285769.139431949,4425731.19818341,TRUE
"433",0,"F1_432",2.10590699054689,"F4_133",0,285766.303092943,4425726.43567388,TRUE
"434",0,"F1_433",0.0365653537674843,"F4_731",1,285761.201916075,4425724.97517096,TRUE
"435",0,"F1_434",0.071030999347315,"F4_136",1,285751.780613898,4425729.57046349,TRUE
"436",0,"F1_435",0.325515630695278,"F4_746",0,285750.624911586,4425727.94486024,TRUE
"437",0,"F1_436",0.334160319579014,"F4_141",1,285750.828111992,4425726.91615818,TRUE
"438",0,"F1_437",0.117952854909356,"F4_140",1,285751.38691311,4425725.35405506,TRUE
"439",0,"F1_438",0.0812502723698292,"F4_139",1,285753.787217911,4425726.52245739,TRUE
"440",0,"F1_439",0.0175630625462385,"F4_138",1,285755.235020807,4425727.30985897,TRUE
"441",0,"F1_440",0.113614981466416,"F4_137",1,285756.022422381,4425728.45286126,TRUE
"442",0,"F1_441",1.08641138310901,"F4_729",0,285757.305124946,4425728.2750609,TRUE
"443",0,"F1_442",0.224297095110913,"F4_160",1,285756.835224006,4425724.3761531,TRUE
"444",0,"F1_443",0.15884368110398,"F4_161",1,285757.927426192,4425723.84275204,TRUE
"445",0,"F1_444",0.157942971409334,"F4_162",1,285756.124022585,4425723.05535046,TRUE
"446",0,"F1_445",1.48903797256032,"F4_643",0,285762.640123394,4425722.7894966,TRUE
"447",0,"F1_446",0.164579949181606,"F4_643",1,285763.285708019,4425721.3713271,TRUE
"448",0,"F1_447",0.126492674122294,"F4_150",1,285763.084624283,4425719.72032379,TRUE
"449",0,"F1_448",0.125450738063085,"F4_151",1,285764.492210432,4425719.57215683,TRUE
"450",0,"F1_449",1.29411822682165,"F4_150",0,285763.529125172,4425718.49265467,TRUE
"451",0,"F1_450",1.02635166711782,"F4_645",0,285760.788036358,4425719.40282316,TRUE
"452",0,"F1_451",0.245477405743596,"F4_644",1,285759.687367489,4425720.97974298,TRUE
"453",0,"F1_452",0.187038561940004,"F4_645",1,285759.634450718,4425719.52982341,TRUE
"454",0,"F1_453",0.0646609268423023,"F4_165",1,285758.41736495,4425719.43457322,TRUE
"455",0,"F1_454",2.17541588382698,"F4_162",0,285756.533527848,4425721.03265975,TRUE
"456",0,"F1_455",0.273020055199181,"F4_168",1,285758.830115775,4425716.96865163,TRUE
"457",0,"F1_456",1.23438522273672,"F4_645",0,285760.22711857,4425718.48207132,TRUE
"458",0,"F1_457",0.139439838531097,"F4_170",1,285760.004868123,4425716.34423371,TRUE
"459",0,"F1_458",0.258335745733862,"F4_641",1,285761.380704209,4425716.23840016,TRUE
"460",0,"F1_459",0.232166894220508,"F4_154",1,285762.84120713,4425717.46606929,TRUE
"461",0,"F1_460",0.154683629192036,"F4_155",1,285763.836042453,4425717.16973536,TRUE
"462",0,"F1_461",0.0364382505180358,"F4_171",1,285755.69109283,4425716.0214414,TRUE
"463",0,"F1_462",1.26288564619395,"F4_640",0,285758.586698622,4425715.71664079,TRUE
"464",0,"F1_463",0.0487121532154701,"F4_195",1,285759.640800728,4425715.05623947,TRUE
"465",0,"F1_464",0.140575452098459,"F4_199",1,285759.247099943,4425712.88453513,TRUE
"466",0,"F1_465",0.284363278173193,"F4_200",1,285760.047201541,4425712.32573401,TRUE
"467",0,"F1_466",0.21825406780011,"F4_203",1,285757.875497198,4425712.31303399,TRUE
"468",0,"F1_467",0.985307978941519,"F4_203",0,285756.98649542,4425711.55103246,TRUE
"469",0,"F1_468",0.027235475185842,"F4_639",1,285755.881593212,4425713.59573655,TRUE
"470",0,"F1_469",0.254306242392161,"F4_197",1,285754.763990976,4425714.00213736,TRUE
"471",0,"F1_470",0.0448384747182705,"F4_201",1,285753.138387724,4425712.55433447,TRUE
"472",0,"F1_471",1.3830532015101,"F4_201",0,285753.849589148,4425711.37323211,TRUE
"473",0,"F1_472",0.0596471465280258,"F4_205",1,285757.8754972,4425710.68743073,TRUE
"474",0,"F1_473",0.73394638366186,"F4_207",0,285758.040597529,4425709.49362835,TRUE
"475",0,"F1_474",0.154327766875353,"F4_207",1,285758.878799206,4425709.22692781,TRUE
"476",0,"F1_475",0.220066533621405,"F4_206",1,285759.742400932,4425710.06512949,TRUE
"477",0,"F1_476",1.71490351676563,"F4_190",0,285761.469604388,4425711.05573147,TRUE
"478",0,"F1_477",1.19110741104739,"F4_190",0,285761.787105021,4425710.58583053,TRUE
"479",0,"F1_478",1.1130366570279,"F4_185",0,285763.234907918,4425713.10043556,TRUE
"480",0,"F1_479",0.209858833909185,"F4_642",1,285762.447506344,4425715.18323973,TRUE
"481",0,"F1_480",0.171197448475072,"F4_646",1,285763.895309237,4425714.72603881,TRUE
"482",0,"F1_481",0.0667285918376598,"F4_190",1,285762.777707002,4425709.97622931,TRUE
"483",0,"F1_482",0.0779290033820088,"F4_192",1,285762.84120713,4425708.89672715,TRUE
"484",0,"F1_483",0.373946526458059,"F4_158",0,285764.924011296,4425715.94524125,TRUE
"485",0,"F1_484",0.0379919176798353,"F4_145",1,285771.420074287,4425719.58168186,TRUE
"486",0,"F1_485",0.138895367879595,"F4_146",1,285770.793539701,4425718.43021289,TRUE
"487",0,"F1_486",0.0483069752245345,"F4_147",1,285771.335407451,4425715.80554097,TRUE
"488",0,"F1_487",0.211628232910883,"F4_159",1,285767.102065653,4425715.92407454,TRUE
"489",0,"F1_488",0.540121031775753,"F4_647",1,285766.069130252,4425715.7378075,TRUE
"490",0,"F1_489",0.0968610697385316,"F4_180",1,285766.848065145,4425713.82433701,TRUE
"491",0,"F1_490",0.11418704399589,"F4_183",1,285766.898865245,4425712.79140161,TRUE
"492",0,"F1_491",0.195183086959603,"F4_187",1,285767.762466972,4425711.92779988,TRUE
"493",0,"F1_492",0.0925131265416682,"F4_149",1,285769.086091842,4425721.78372515,TRUE
"494",0,"F1_493",1.57047240271144,"F4_189",0,285765.418959509,4425710.80561153,TRUE
"495",0,"F1_494",0.137751979478643,"F4_189",1,285766.942962556,4425710.66591125,TRUE
"496",0,"F1_495",0.026525384815205,"F4_179",1,285769.800468272,4425709.48480889,TRUE
"497",0,"F1_496",0.0766443602420205,"F4_178",1,285771.857872385,4425709.9420098,TRUE
"498",0,"F1_497",1.71175202954462,"F4_743",0,285766.320661311,4425707.68140528,TRUE
"499",0,"F1_498",0.075913073206341,"F4_193",1,285761.611068559,4425708.27830648,TRUE
"500",0,"F1_499",0.0964599988657341,"F4_194",1,285762.246069829,4425707.11413748,TRUE
"501",0,"F1_500",0.165463319058451,"F4_743",1,285767.516580371,4425706.70006375,TRUE
"502",0,"F1_501",0.199356981650058,"F4_236",1,285768.405582148,4425706.31906298,TRUE
"503",0,"F1_502",1.08696797716185,"F4_228",0,285769.252250507,4425704.64689297,TRUE
"504",0,"F1_503",0.371387831819657,"F4_237",1,285765.844410359,4425703.73672449,TRUE
"505",0,"F1_504",0.434994959506619,"F4_238",1,285766.500578337,4425701.78938726,TRUE
"506",0,"F1_505",0.150230831641781,"F4_240",1,285764.256907184,4425700.18071737,TRUE
"507",0,"F1_506",0.288182258182003,"F4_241",1,285764.934241872,4425699.52454939,TRUE
"508",0,"F1_507",0.0506646123279125,"F4_652",1,285766.140744286,4425699.58804952,TRUE
"509",0,"F1_508",0.106719954557991,"F4_235",1,285775.15776232,4425700.28655092,TRUE
"510",0,"F1_509",0.151772891177842,"F4_232",1,285774.565094467,4425701.74705384,TRUE
"511",0,"F1_510",0.560340436974764,"F4_231",0,285775.538763082,4425702.93238954,TRUE
"512",0,"F1_511",1.09294453903758,"F4_229",0,285776.300764606,4425701.97988764,TRUE
"513",0,"F1_512",0.233900524365651,"F4_230",0,285776.660598658,4425702.89005613,TRUE
"514",0,"F1_513",0.0635320814492133,"F4_654",1,285776.956932585,4425704.45639259,TRUE
"515",0,"F1_514",0.137200442080735,"F4_664",1,285779.048203434,4425701.93226254,TRUE
"516",0,"F1_515",0.280042589568647,"F4_223",1,285780.153105643,4425701.19566107,TRUE
"517",0,"F1_516",0.100785285222996,"F4_663",1,285782.540710419,4425700.19235906,TRUE
"518",0,"F1_517",0.145630163853143,"F4_650",1,285770.843987025,4425702.87629776,TRUE
"519",0,"F1_518",0.744393660378089,"F4_662",0,285779.638754616,4425698.46938895,TRUE
"520",0,"F1_519",1.20689617671475,"F4_657",0,285776.802415608,4425698.25772186,TRUE
"521",0,"F1_520",0.12724450946237,"F4_656",0,285774.562977795,4425697.82168766,TRUE
"522",0,"F1_521",0.0956017068045758,"F4_657",1,285776.353681378,4425697.09778621,TRUE
"523",0,"F1_522",0.24753582209601,"F4_247",1,285777.53478374,4425697.42798687,TRUE
"524",0,"F1_523",0.139115653104692,"F4_661",1,285781.141590955,4425695.96748395,TRUE
"525",0,"F1_524",0.329038192428074,"F4_245",1,285780.493889658,4425694.68478139,TRUE
"526",0,"F1_525",1.02611714050343,"F4_659",0,285778.588885847,4425694.1894804,TRUE
"527",0,"F1_526",1.06194781276522,"F4_659",0,285776.810882292,4425693.28777859,TRUE
"528",0,"F1_527",1.05820075371667,"F4_248",0,285776.70928209,4425691.38277478,TRUE
"529",0,"F1_528",0.120034591497289,"F4_248",1,285777.356983384,4425690.69697341,TRUE
"530",0,"F1_529",0.847335061803756,"F4_249",0,285776.162122661,4425690.08948886,TRUE
"531",0,"F1_530",4.15722430150294,"F4_217",0,285793.343316746,4425710.21638328,TRUE
"532",0,"F1_531",1.99880661123157,"F4_669",0,285788.559640513,4425709.15804783,TRUE
"533",0,"F1_532",1.07350445414605,"F4_669",1,285786.315969358,4425707.06254364,TRUE
"534",0,"F1_533",0.28382438352528,"F4_226",1,285786.227069181,4425699.37902827,TRUE
"535",0,"F1_534",0.0426389849200971,"F4_666",1,285785.820668368,4425701.85553323,TRUE
"536",0,"F1_535",1.38245466637932,"F4_222",0,285787.751072229,4425702.98583549,TRUE
"537",0,"F1_536",0.112508944659401,"F4_667",1,285786.722370171,4425704.243138,TRUE
"538",0,"F1_537",0.173112010988766,"F4_668",1,285789.300475327,4425704.71303894,TRUE
"539",0,"F1_538",0.750277343146687,"F4_217",0,285792.450081627,4425705.46234044,TRUE
"540",0,"F1_539",0.168214888164417,"F4_219",1,285793.49148371,4425705.29724011,TRUE
"541",0,"F1_540",1.51879504830622,"F4_216",0,285807.204336134,4425700.59875988,TRUE
"542",0,"F1_541",4.4054801489983,"F4_214",0,285812.06209585,4425703.19168173,TRUE
"543",0,"F1_542",2.97809815041396,"F4_175",0,285810.038558471,4425706.9074975,TRUE
"544",0,"F1_543",1.18855524763289,"F4_672",0,285804.806148006,4425705.81529531,TRUE
"545",0,"F1_544",1.52220235672506,"F4_174",0,285807.490086707,4425709.09190187,TRUE
"546",0,"F1_545",0.199676465002735,"F4_670",1,285788.843486081,4425715.40339115,TRUE
"547",0,"F1_546",0.199917463557298,"F4_671",0,285787.3872165,4425713.65925433,TRUE
"548",0,"F1_547",3.11714522635225,"F4_671",0,285790.367489127,4425712.20298475,TRUE
"549",0,"F1_548",5.18969755928168,"F4_173",0,285800.796326653,4425712.48661865,TRUE
"550",0,"F1_549",3.16437344295533,"F4_672",0,285803.280239953,4425707.08064118,TRUE
"551",0,"F1_550",0.0629550329413825,"F4_531",1,285827.337263069,4425651.0745875,TRUE
"552",0,"F1_551",0.205731962913137,"F4_536",0,285828.2368482,4425650.88408711,TRUE
"553",0,"F1_552",0.220310197498647,"F4_373",1,285829.094099914,4425651.10633756,TRUE
"554",0,"F1_553",0.179560214042728,"F4_532",1,285830.088935237,4425651.64608864,TRUE
"555",0,"F1_554",0.125854790267675,"F4_537",1,285830.734519863,4425651.98475598,TRUE
"556",0,"F1_555",0.101128694429478,"F4_538",1,285831.231937523,4425653.41350884,TRUE
"557",0,"F1_556",0.201923479232485,"F4_529",1,285829.580934222,4425653.94267657,TRUE
"558",0,"F1_557",0.292666948608568,"F4_534",1,285827.739430539,4425653.29709194,TRUE
"559",0,"F1_558",0.137784230433236,"F4_333",1,285826.998595725,4425653.10659156,TRUE
"560",0,"F1_559",0.10674629165682,"F4_527",1,285830.088935239,4425655.02217873,TRUE
"561",0,"F1_560",0.168806288590434,"F4_524",1,285827.951097629,4425656.10168088,TRUE
"562",0,"F1_561",0.204998535010442,"F4_327",1,285828.56493219,4425656.52501506,TRUE
"563",0,"F1_562",0.262754021776103,"F4_748",1,285830.345757974,4425657.87333442,TRUE
"564",0,"F1_563",0.148346348419864,"F4_325",1,285829.215455713,4425660.74354016,TRUE
"565",0,"F1_564",0.138559546174246,"F4_322",1,285830.434658151,4425661.68334204,TRUE
"566",0,"F1_565",0.0599117942696987,"F4_523",1,285830.904559092,4425660.22283912,TRUE
"567",0,"F1_566",0.114299223906693,"F4_268",1,285831.260159804,4425662.57234382,TRUE
"568",0,"F1_567",0.145417497350841,"F4_267",1,285831.984061251,4425663.44864557,TRUE
"569",0,"F1_568",0.171518492635996,"F4_266",1,285831.056959397,4425663.62644593,TRUE
"570",0,"F1_569",0.0475840662211401,"F4_522",1,285830.028257339,4425663.72804613,TRUE
"571",0,"F1_570",0.0852128079693241,"F4_264",1,285832.403162089,4425665.13774895,TRUE
"572",0,"F1_571",0.124987275035555,"F4_747",1,285845.848255647,4425661.60714189,TRUE
"573",0,"F1_572",0.136408372302392,"F4_518",1,285829.355155993,4425676.59740521,TRUE
"574",0,"F1_573",0.107484216197276,"F4_252",1,285830.659025268,4425676.78367225,TRUE
"575",0,"F1_574",0.0956385951510641,"F4_517",1,285832.047561379,4425676.86833908,TRUE
"576",0,"F1_575",0.0420459192856979,"F4_516",1,285832.555562395,4425678.84954305,TRUE
"577",0,"F1_576",0.0175435689813858,"F4_510",1,285832.792629536,4425679.67927804,TRUE
"578",0,"F1_577",0.0737406635871676,"F4_515",1,285837.088060347,4425679.92763409,TRUE
"579",0,"F1_578",0.139426599680076,"F4_511",1,285833.997720834,4425680.10543445,TRUE
"580",0,"F1_579",0.0965371133213529,"F4_512",1,285834.81052246,4425680.30016817,TRUE
"581",0,"F1_580",0.0950187199435356,"F4_503",1,285835.707990921,4425681.11296979,TRUE
"582",0,"F1_581",0.280154544454877,"F4_251",1,285837.104993715,4425681.18070326,TRUE
"583",0,"F1_582",0.0349149477251279,"F4_502",1,285835.132256436,4425682.05277167,TRUE
"584",0,"F1_583",0.131655344231975,"F4_539",1,285832.829318498,4425682.25597208,TRUE
"585",0,"F1_584",0.0769036959756918,"F4_507",1,285831.54238259,4425682.39143902,TRUE
"586",0,"F1_585",1.63681293912621,"F4_508",0,285830.331646835,4425680.92670276,TRUE
"587",0,"F1_586",0.0768011023699214,"F4_504",1,285834.018887542,4425682.79290093,TRUE
"588",0,"F1_587",0.0469616618617314,"F4_505",1,285833.267469373,4425683.47023562,TRUE
"589",0,"F1_588",0.130372175690517,"F4_506",1,285832.145633797,4425683.74540284,TRUE
