"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"296",0,"F3_298",0.0795215036724447,"F1_202",1,285369.434620716,4425577.93934318,TRUE
"297",0,"F3_299",0.0908216197703531,"F1_203",1,285364.940006519,4425577.98618156,TRUE
"298",0,"F3_300",0.0636695428647031,"F1_490",1,285362.977013624,4425577.69000195,TRUE
"299",0,"F3_301",0.459352178074839,"F1_203",0,285364.963631853,4425577.44521511,TRUE
"300",0,"F3_302",0.301012980337947,"F1_205",0,285365.842994019,4425577.22372762,TRUE
"301",0,"F3_303",0.64125347946165,"F1_205",0,285366.516259228,4425577.00962303,TRUE
"302",0,"F3_304",0.159589641701177,"F1_206",1,285368.491189436,4425576.96951286,TRUE
"303",0,"F3_305",0.0457597818972044,"F1_208",1,285366.840974135,4425576.38074085,TRUE
"304",0,"F3_307",0.121318906969865,"F1_210",1,285368.325073811,4425575.73592793,TRUE
"305",0,"F3_308",0.0588125053041658,"F1_212",1,285366.137093722,4425575.45921053,TRUE
"306",0,"F3_309",0.224746578575933,"F1_213",1,285365.173483876,4425575.07565325,TRUE
"307",0,"F3_310",0.0530296455189904,"F1_494",0,285362.211734853,4425575.03724845,TRUE
"308",0,"F3_311",0.211735012144926,"F1_495",1,285364.660418675,4425574.52398759,TRUE
"309",0,"F3_312",0.185377212251957,"F1_216",1,285366.683549408,4425574.42090398,TRUE
"310",0,"F3_313",0.168340950265422,"F1_217",1,285363.206272445,4425574.53584541,TRUE
"311",0,"F3_314",0.167081359421356,"F1_218",1,285368.308462249,4425574.38730332,TRUE
"312",0,"F3_315",0.222245550140697,"F1_247",1,285365.091939173,4425573.85906049,TRUE
"313",0,"F3_316",0.0196163387932793,"F1_220",1,285366.202485269,4425573.71828277,TRUE
"314",0,"F3_317",0.169384854753219,"F1_246",1,285368.827042947,4425573.27542645,TRUE
"315",0,"F3_318",0.293067224049177,"F1_250",1,285369.217814474,4425572.38077158,TRUE
"316",0,"F3_319",1.85684368868058,"F1_254",0,285367.413543224,4425571.30722321,TRUE
"317",0,"F3_320",0.18690036724575,"F1_254",1,285369.20611539,4425571.21688316,TRUE
"318",0,"F3_321",0.0810641895072696,"F1_255",1,285370.173748724,4425570.54764533,TRUE
"319",0,"F3_322",0.0190979885346271,"F1_231",1,285382.427968738,4425566.1685655,TRUE
"320",0,"F3_323",1.00045987706602,"F1_231",0,285381.79843994,4425565.36703657,TRUE
"321",0,"F3_324",0.0748458077582206,"F1_234",1,285383.064442355,4425565.27844157,TRUE
"322",0,"F3_325",0.225898544201312,"F1_236",1,285384.828371238,4425564.12743675,TRUE
"323",0,"F3_326",0.192708518318765,"F1_239",1,285382.03176337,4425564.19310095,TRUE
"324",0,"F3_327",0.178238497843285,"F1_238",1,285382.884446291,4425563.95984155,TRUE
"325",0,"F3_328",0.052449431935664,"F1_237",1,285385.801267448,4425563.85643058,TRUE
"326",0,"F3_329",0.902425951653023,"F1_239",0,285381.531973673,4425563.3466709,TRUE
"327",0,"F3_330",0.277640425753063,"F1_241",1,285385.221489133,4425563.04941136,TRUE
"328",0,"F3_331",0.147522781932209,"F1_240",1,285383.992285447,4425563.17841426,TRUE
"329",0,"F3_332",0.00915982206515465,"F1_242",1,285386.616777317,4425562.09550445,TRUE
"330",0,"F3_333",0.314148987207087,"F1_497",1,285387.672652099,4425561.3640072,TRUE
"331",0,"F3_334",0.26773651807125,"F1_243",1,285385.905502845,4425561.1335318,TRUE
"332",0,"F3_335",0.254188095282115,"F1_245",1,285387.082236654,4425560.24160933,TRUE
"333",0,"F3_336",0.152106853169664,"F1_244",1,285385.767874414,4425560.31135638,TRUE
"334",0,"F3_337",0.194266636104132,"F1_272",1,285388.551839775,4425559.42559568,TRUE
"335",0,"F3_338",0.0747781348450231,"F1_273",1,285385.793437345,4425559.01733487,TRUE
"336",0,"F3_339",0.220981322719534,"F1_274",1,285386.143483139,4425557.59217138,TRUE
"337",0,"F3_340",0.0245226983414605,"F1_275",1,285385.621653497,4425556.08483438,TRUE
"338",0,"F3_341",0.119325163352657,"F1_263",1,285371.080098411,4425567.47397158,TRUE
"339",0,"F3_342",0.291618467577116,"F1_262",1,285373.258844446,4425567.48096326,TRUE
"340",0,"F3_343",0.207978602016566,"F1_264",1,285376.097784141,4425567.23715033,TRUE
"341",0,"F3_344",0.274890318614197,"F1_229",1,285379.525218016,4425567.10607516,TRUE
"342",0,"F3_345",0.968597008442926,"F1_232",0,285380.323070933,4425566.63010024,TRUE
"343",0,"F3_346",0.277484665125787,"F1_230",1,285378.218869198,4425566.62012381,TRUE
"344",0,"F3_347",0.0831880996016665,"F1_266",1,285374.593262971,4425566.12405198,TRUE
"345",0,"F3_348",0.342998853581285,"F1_265",1,285372.820053099,4425565.97665929,TRUE
"346",0,"F3_349",0.3091110752321,"F1_232",1,285379.679520974,4425565.72947761,TRUE
"347",0,"F3_350",0.491723646240755,"F1_233",1,285377.382756115,4425565.66272706,TRUE
"348",0,"F3_352",0.136752084705162,"F1_268",1,285376.205476194,4425565.29074938,TRUE
"349",0,"F3_353",0.186475009283658,"F1_235",1,285376.609771854,4425564.74661898,TRUE
"350",0,"F3_354",0.0888355125723885,"F1_270",1,285374.193173999,4425564.78576669,TRUE
"351",0,"F3_355",0.00891015859430856,"F1_299",1,285392.589840609,4425545.31468186,TRUE
"352",0,"F3_356",0.108325631582984,"F1_498",1,285385.066577608,4425554.53977387,TRUE
"353",0,"F3_357",0.350717193841339,"F1_277",1,285382.777283203,4425551.31457144,TRUE
"354",0,"F3_358",0.152454790994865,"F1_276",1,285384.77592877,4425551.35405996,TRUE
"355",0,"F3_359",0.064697534319957,"F1_278",1,285385.989773683,4425550.91152252,TRUE
"356",0,"F3_360",0.0942420075410251,"F1_499",1,285383.829237354,4425550.43670907,TRUE
"357",0,"F3_361",0.0963038937175794,"F1_279",1,285381.994386942,4425550.25939241,TRUE
"358",0,"F3_362",0.138428148353642,"F1_280",1,285382.977586517,4425550.07214023,TRUE
"359",0,"F3_363",0.234874569473759,"F1_283",1,285384.54798312,4425549.76998712,TRUE
"360",0,"F3_364",0.0782913540072819,"F1_282",1,285387.248300401,4425549.92839669,TRUE
"361",0,"F3_365",0.17606855569993,"F1_285",1,285387.528642284,4425549.0706492,TRUE
"362",0,"F3_366",0.395123158183298,"F1_287",1,285386.349814062,4425548.88349164,TRUE
"363",0,"F3_367",0.158973119200856,"F1_284",1,285385.358801086,4425548.83576897,TRUE
"364",0,"F3_368",0.0920202815878665,"F1_286",1,285381.503483499,4425548.6465277,TRUE
"365",0,"F3_369",0.204441472332355,"F1_288",1,285382.642415104,4425547.83327436,TRUE
"366",0,"F3_370",0.327213520682375,"F1_289",1,285388.477703684,4425547.69766073,TRUE
"367",0,"F3_371",0.0506549452970012,"F1_291",1,285385.38444953,4425547.5683523,TRUE
"368",0,"F3_372",0.152459074983901,"F1_290",1,285386.455834089,4425547.45447942,TRUE
"369",0,"F3_373",0.17383716386233,"F1_292",1,285383.565837758,4425547.31499054,TRUE
"370",0,"F3_374",0.233495416189486,"F1_293",1,285387.355513191,4425546.70726492,TRUE
"371",0,"F3_375",0.0680241775314372,"F1_294",1,285385.660587643,4425546.714243,TRUE
"372",0,"F3_376",0.174353278428226,"F1_295",1,285388.783886552,4425546.65241401,TRUE
"373",0,"F3_377",0.133833934529714,"F1_296",1,285382.717797295,4425546.52668679,TRUE
"374",0,"F3_378",0.673113719133303,"F1_345",0,285386.156859221,4425545.71982657,TRUE
"375",0,"F3_379",0.294096989326996,"F1_298",1,285391.272501109,4425545.52067713,TRUE
"376",0,"F3_380",0.179597102608621,"F1_345",1,285386.138608386,4425545.22659158,TRUE
"377",0,"F3_381",0.12168067865888,"F1_300",1,285390.459492472,4425544.84161105,TRUE
"378",0,"F3_382",0.142296230940359,"F1_346",1,285383.931469158,4425544.7012078,TRUE
"379",0,"F3_383",0.17330379979151,"F1_347",1,285385.08584411,4425544.36235429,TRUE
"380",0,"F3_384",0.175340255989399,"F1_281",1,285380.965740896,4425549.93042901,TRUE
"381",0,"F3_385",0.142118151683602,"F1_501",1,285394.280224076,4425543.39202593,TRUE
"382",0,"F3_386",1.00582772261689,"F1_302",0,285394.522822428,4425542.28788894,TRUE
"383",0,"F3_387",0.107731058681476,"F1_302",1,285395.384696449,4425542.62895093,TRUE
"384",0,"F3_388",0.351381896013387,"F1_305",1,285396.342693724,4425542.26125392,TRUE
"385",0,"F3_389",0.208010296809982,"F1_306",1,285396.281298943,4425541.01847473,TRUE
"386",0,"F3_390",0.249587258380581,"F1_307",1,285393.965031887,4425540.59214485,TRUE
"387",0,"F3_391",0.138399583096119,"F1_309",1,285397.362670227,4425540.34722286,TRUE
"388",0,"F3_392",0.156152635537934,"F1_308",1,285395.12170852,4425540.4103676,TRUE
"389",0,"F3_393",1.91475400563096,"F1_309",0,285399.379215521,4425540.03162487,TRUE
"390",0,"F3_394",0.194910305169997,"F1_310",1,285396.513905293,4425539.97731097,TRUE
"391",0,"F3_395",0.316208441387259,"F1_312",1,285393.184903693,4425539.70845894,TRUE
"392",0,"F3_396",0.254372240645664,"F1_313",1,285393.997768631,4425539.46459714,TRUE
"393",0,"F3_397",0.191459966843558,"F1_315",1,285396.909831249,4425537.86932518,TRUE
"394",0,"F3_398",0.206991734991589,"F1_319",1,285394.443905327,4425536.92506602,TRUE
"395",0,"F3_399",0.0658632508914581,"F1_318",1,285396.790942236,4425536.82726073,TRUE
"396",0,"F3_400",0.147134103259876,"F1_317",1,285393.040936818,4425537.01782879,TRUE
"397",0,"F3_401",0.0151225448401396,"F1_505",1,285395.639805517,4425536.03426023,TRUE
"398",0,"F3_402",0.232848884931403,"F1_503",1,285394.561079359,4425535.91548655,TRUE
"399",0,"F3_403",0.167002119583595,"F1_322",1,285393.507072865,4425535.8066499,TRUE
"400",0,"F3_404",0.284128854281261,"F1_320",1,285396.617703146,4425535.65744615,TRUE
"401",0,"F3_405",0.20905380130292,"F1_324",1,285401.222140505,4425534.90736377,TRUE
"402",0,"F3_406",0.256364408232524,"F1_504",1,285393.724131019,4425534.97550497,TRUE
"403",0,"F3_407",0.334797493796036,"F1_328",1,285392.671864002,4425534.70502873,TRUE
"404",0,"F3_408",0.330186876442944,"F1_325",1,285401.689704065,4425534.34514345,TRUE
"405",0,"F3_409",0.251203536313927,"F1_326",1,285400.562131755,4425534.36560397,TRUE
"406",0,"F3_410",0.136467603731973,"F1_329",1,285396.702125193,4425534.3944324,TRUE
"407",0,"F3_411",0.010310113563801,"F1_331",1,285398.16843817,4425534.19530056,TRUE
"408",0,"F3_412",0.387255406927468,"F1_330",1,285395.123759054,4425534.29747761,TRUE
"409",0,"F3_413",0.266997640433605,"F1_327",0,285399.786847048,4425533.9982048,TRUE
"410",0,"F3_414",0.111542960653291,"F1_332",1,285399.189234972,4425533.95067024,TRUE
"411",0,"F3_415",0.158228002727496,"F1_333",1,285402.675355935,4425533.78262499,TRUE
"412",0,"F3_416",0.491168074930946,"F1_328",0,285393.073667748,4425533.98345004,TRUE
"413",0,"F3_417",0.215270749914237,"F1_334",1,285393.486970455,4425533.97205926,TRUE
"414",0,"F3_418",0.356947157298532,"F1_336",1,285401.605329276,4425533.19002404,TRUE
"415",0,"F3_419",0.0698878182593472,"F1_337",1,285394.29529436,4425533.1394772,TRUE
"416",0,"F3_420",0.30289578559097,"F1_301",1,285390.935012574,4425543.98187794,TRUE
"417",0,"F3_421",0.0964665400756547,"F1_500",1,285390.146690589,4425543.5657614,TRUE
"418",0,"F3_422",0.268009754924423,"F1_348",1,285385.428845732,4425543.33369686,TRUE
"419",0,"F3_423",0.404090269821679,"F1_349",1,285386.593569928,4425542.92859188,TRUE
"420",0,"F3_424",0.188685406777544,"F1_303",1,285391.56204436,4425542.49343963,TRUE
"421",0,"F3_425",0.20398573833265,"F1_304",1,285392.369898371,4425542.41113526,TRUE
"422",0,"F3_426",0.190428995423584,"F1_350",1,285387.682980477,4425542.19846485,TRUE
"423",0,"F3_427",0.180218704596705,"F1_351",1,285386.212969387,4425541.36292135,TRUE
"424",0,"F3_428",0.769435066727754,"F1_351",0,285386.841712633,4425540.69452129,TRUE
"425",0,"F3_429",0.194728724093013,"F1_352",1,285389.069492227,4425540.70212135,TRUE
"426",0,"F3_430",0.275428683754436,"F1_502",1,285391.079101145,4425540.63699945,TRUE
"427",0,"F3_431",0.159138096992751,"F1_353",1,285386.961218526,4425539.85400463,TRUE
"428",0,"F3_432",0.127526149673352,"F1_311",1,285390.417697036,4425539.75420618,TRUE
"429",0,"F3_433",0.270626896449413,"F1_314",1,285391.811032937,4425539.7885834,TRUE
"430",0,"F3_434",0.246417467059177,"F1_354",1,285387.58584375,4425538.89579069,TRUE
"431",0,"F3_435",0.210858372438471,"F1_355",1,285388.819701478,4425538.48829485,TRUE
"432",0,"F3_436",0.21023533651712,"F1_356",1,285389.829948154,4425537.93752927,TRUE
"433",0,"F3_437",0.332206427985533,"F1_357",1,285387.054198371,4425537.61927896,TRUE
"434",0,"F3_438",0.277001866659536,"F1_316",1,285392.063031556,4425537.5221441,TRUE
"435",0,"F3_439",0.111314012617488,"F1_358",1,285388.268197604,4425536.70300013,TRUE
"436",0,"F3_440",0.112203553139758,"F1_359",1,285389.470390524,4425536.61931909,TRUE
"437",0,"F3_441",0.130571024119704,"F1_360",1,285387.172530365,4425536.40169776,TRUE
"438",0,"F3_442",0.210282615125997,"F1_321",1,285390.309442224,4425535.65291207,TRUE
"439",0,"F3_443",0.0197249168662165,"F1_361",1,285389.346814215,4425535.10693736,TRUE
"440",0,"F3_444",0.15007061248731,"F1_323",1,285391.643772574,4425535.18340001,TRUE
"441",0,"F3_445",0.287155614170435,"F1_335",1,285390.982253429,4425533.66237902,TRUE
"442",0,"F3_446",0.121409679265668,"F1_338",1,285392.221497267,4425533.22204664,TRUE
"443",0,"F3_447",0.383936077315221,"F1_340",1,285390.632293814,4425533.20649874,TRUE
"444",0,"F3_448",0.233314535294331,"F1_383",1,285415.514639147,4425525.8386268,TRUE
"445",0,"F3_449",0.568780360519458,"F1_383",0,285415.229293223,4425525.47194701,TRUE
"446",0,"F3_450",0.383270208365902,"F1_362",1,285404.08364079,4425530.73271352,TRUE
"447",0,"F3_451",0.153416478545404,"F1_511",1,285406.882333907,4425530.16836303,TRUE
"448",0,"F3_452",0.33103618773521,"F1_363",1,285405.572902263,4425529.829854,TRUE
"449",0,"F3_453",0.0754351043718441,"F1_410",1,285404.404762216,4425529.77110044,TRUE
"450",0,"F3_454",0.403798538149519,"F1_364",1,285407.977804057,4425529.71874885,TRUE
"451",0,"F3_455",0.208501178895482,"F1_365",1,285409.392395297,4425529.65651269,TRUE
"452",0,"F3_456",0.137900276685909,"F1_367",1,285408.844680506,4425529.38450407,TRUE
"453",0,"F3_457",0.263840499114663,"F1_366",1,285406.057745017,4425529.28980623,TRUE
"454",0,"F3_458",0.25367141414188,"F1_510",1,285404.756731287,4425528.86157103,TRUE
"455",0,"F3_459",0.468170728529366,"F1_370",0,285405.880990451,4425528.60035404,TRUE
"456",0,"F3_460",0.214743899087278,"F1_368",1,285407.272649803,4425528.69012638,TRUE
"457",0,"F3_461",0.186677381818336,"F1_369",1,285408.858972408,4425528.57079434,TRUE
"458",0,"F3_462",0.325481560824657,"F1_370",1,285406.514318791,4425528.25427648,TRUE
"459",0,"F3_463",0.406781051176787,"F1_371",1,285407.995968832,4425528.03399292,TRUE
"460",0,"F3_464",0.253959006001544,"F1_372",1,285405.205850623,4425527.59389509,TRUE
"461",0,"F3_465",0.240099932569652,"F1_376",1,285408.128269119,4425526.6489321,TRUE
"462",0,"F3_466",0.373431299515819,"F1_381",0,285407.453551701,4425526.57297078,TRUE
"463",0,"F3_467",0.0289725626787284,"F1_375",1,285410.83260585,4425526.74569732,TRUE
"464",0,"F3_468",0.292233832405566,"F1_513",1,285414.559591234,4425526.69532012,TRUE
"465",0,"F3_469",0.251855927607862,"F1_374",1,285413.692455763,4425526.76390979,TRUE
"466",0,"F3_470",0.582337197898695,"F1_423",0,285403.997262307,4425526.20080672,TRUE
"467",0,"F3_471",0.148335434533801,"F1_379",1,285412.544418962,4425526.32828176,TRUE
"468",0,"F3_472",0.36484958622957,"F1_377",1,285411.49047618,4425526.41494354,TRUE
"469",0,"F3_473",0.26734610328937,"F1_378",1,285404.893424047,4425526.07157459,TRUE
"470",0,"F3_474",0.364555812092348,"F1_380",1,285406.003090265,4425525.95880977,TRUE
"471",0,"F3_475",0.304019665576164,"F1_381",1,285407.521297201,4425525.89999781,TRUE
"472",0,"F3_476",0.143215119310325,"F1_382",1,285413.622597969,4425525.67201446,TRUE
"473",0,"F3_477",0.285016737736142,"F1_384",1,285414.45158429,4425525.62238332,TRUE
"474",0,"F3_478",0.280760301999911,"F1_385",1,285408.844994704,4425525.52261173,TRUE
"475",0,"F3_480",0.133570020029353,"F1_389",1,285406.631886146,4425525.04167114,TRUE
"476",0,"F3_481",0.205573334641797,"F1_390",1,285405.407070597,4425524.3532916,TRUE
"477",0,"F3_482",0.107114386501158,"F1_391",1,285414.007610796,4425523.77354128,TRUE
"478",0,"F3_483",0.297710273801846,"F1_392",1,285404.234092887,4425523.78213896,TRUE
"479",0,"F3_484",0.0844122238351045,"F1_393",1,285414.685418362,4425522.97220501,TRUE
"480",0,"F3_485",0.178829084781815,"F1_394",1,285405.227877943,4425522.70946428,TRUE
"481",0,"F3_486",0.313949669884722,"F1_395",1,285413.227590228,4425521.75080158,TRUE
"482",0,"F3_487",0.199823377315398,"F1_341",1,285399.649612561,4425532.34637388,TRUE
"483",0,"F3_488",0.179124299710705,"F1_343",1,285395.024877971,4425532.57539532,TRUE
"484",0,"F3_489",0.269850379496645,"F1_342",1,285401.274286274,4425532.19610958,TRUE
"485",0,"F3_490",0.458831239135361,"F1_344",1,285398.229960952,4425531.80280845,TRUE
"486",0,"F3_491",0.983607804393357,"F1_343",0,285395.144857127,4425531.6069419,TRUE
"487",0,"F3_492",0.344536912185224,"F1_400",1,285400.171834063,4425531.33426525,TRUE
"488",0,"F3_493",0.287431358381623,"F1_401",1,285399.110517117,4425531.1578734,TRUE
"489",0,"F3_494",0.129573967449264,"F1_402",1,285401.747964739,4425531.18203073,TRUE
"490",0,"F3_495",0.0575630915695404,"F1_506",1,285393.828718233,4425531.3385504,TRUE
"491",0,"F3_496",0.239853350767954,"F1_403",1,285403.147557347,4425530.95012642,TRUE
"492",0,"F3_497",1.08059873034588,"F1_506",0,285392.985912374,4425530.70586933,TRUE
"493",0,"F3_498",0.107931694439582,"F1_404",1,285401.262756924,4425530.62545939,TRUE
"494",0,"F3_499",0.166925639468412,"F1_406",1,285397.717206035,4425530.31014924,TRUE
"495",0,"F3_500",0.192109527221638,"F1_405",1,285399.920013435,4425530.39107593,TRUE
"496",0,"F3_501",0.119858951270839,"F1_408",1,285396.22370321,4425530.14964271,TRUE
"497",0,"F3_502",0.339797935413532,"F1_407",1,285403.576365407,4425529.92882639,TRUE
"498",0,"F3_503",0.385641850160264,"F1_409",1,285401.659827358,4425529.62008623,TRUE
"499",0,"F3_504",0.151100453603171,"F1_412",1,285394.988549676,4425529.41159832,TRUE
"500",0,"F3_505",0.216453311488685,"F1_411",1,285399.778637819,4425529.35121383,TRUE
"501",0,"F3_506",0.333841946575302,"F1_508",1,285400.852575962,4425529.38321652,TRUE
"502",0,"F3_507",0.305734867903646,"F1_507",1,285398.213751465,4425529.30746692,TRUE
"503",0,"F3_508",0.10467596262878,"F1_413",1,285402.806899978,4425528.92721938,TRUE
"504",0,"F3_509",0.554840398630196,"F1_417",0,285401.575197765,4425528.65577322,TRUE
"505",0,"F3_510",0.22543338177799,"F1_414",1,285396.792494125,4425528.66148535,TRUE
"506",0,"F3_511",0.0653773313126388,"F1_416",1,285398.899287699,4425528.50459464,TRUE
"507",0,"F3_512",0.384963612133081,"F1_415",1,285403.747359127,4425528.18624865,TRUE
"508",0,"F3_513",0.109540155699071,"F1_417",1,285401.555099621,4425527.99826734,TRUE
"509",0,"F3_514",0.337607791956931,"F1_509",1,285402.498390735,4425527.76188011,TRUE
"510",0,"F3_515",0.125830095107784,"F1_418",1,285399.370027479,4425527.18995837,TRUE
"511",0,"F3_516",0.26711014613251,"F1_419",1,285403.27913518,4425526.93451816,TRUE
"512",0,"F3_517",2.26082668170579,"F1_414",0,285396.207339129,4425526.70389251,TRUE
"513",0,"F3_518",0.0839467804136988,"F1_420",1,285401.698405597,4425526.66637691,TRUE
"514",0,"F3_519",0.714649615329488,"F1_420",0,285401.09350012,4425526.37294525,TRUE
"515",0,"F3_520",0.219282671335813,"F1_421",1,285400.234379112,4425526.31872695,TRUE
"516",0,"F3_521",0.12431926262419,"F1_422",1,285399.334729347,4425526.15629483,TRUE
"517",0,"F3_522",0.244310847731452,"F1_423",1,285403.246468676,4425525.9338222,TRUE
"518",0,"F3_523",0.0390634771780318,"F1_424",1,285402.475435379,4425525.65375286,TRUE
"519",0,"F3_524",0.175977471241108,"F1_425",1,285400.834133097,4425525.35960067,TRUE
"520",0,"F3_525",0.197388618160157,"F1_427",1,285399.655614579,4425524.27688192,TRUE
"521",0,"F3_526",0.30388307825662,"F1_512",1,285403.395133279,4425524.17690083,TRUE
"522",0,"F3_527",0.347918136849661,"F1_428",1,285401.042896847,4425523.83510691,TRUE
"523",0,"F3_528",0.400116359998906,"F1_426",1,285401.927247191,4425523.78181243,TRUE
"524",0,"F3_529",0.376101411409074,"F1_514",1,285415.304275971,4425518.24905506,TRUE
"525",0,"F3_530",0.171081586734847,"F1_396",1,285412.239442689,4425520.04518025,TRUE
"526",0,"F3_531",0.115737850083801,"F1_397",1,285413.428625307,4425519.60156084,TRUE
"527",0,"F3_532",0.340110261264604,"F1_398",1,285414.366707983,4425519.1860449,TRUE
"528",0,"F3_533",0.284123403238089,"F1_399",1,285413.431025664,4425517.59099988,TRUE
"529",0,"F3_534",0.267723563356757,"F1_34",1,285326.100951847,4425629.29946737,TRUE
