"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"295",0,"F4_294",0.265811814982185,"F3_395",1,285393.16704091,4425539.443248,TRUE
"296",0,"F4_295",0.226306052699688,"F3_396",1,285394.000430106,4425539.23830673,TRUE
"297",0,"F4_296",0.0957562278714398,"F3_397",1,285396.862109602,4425537.78630772,TRUE
"298",0,"F4_297",0.125490261968098,"F3_398",1,285394.379625691,4425536.81728877,TRUE
"299",0,"F4_298",0.137457951648848,"F3_399",1,285396.727710237,4425536.70520991,TRUE
"300",0,"F4_299",1.44332842093843,"F3_376",0,285388.732645047,4425545.20999547,TRUE
"301",0,"F4_300",0.296593091376866,"F3_379",1,285391.379041308,4425545.24388,TRUE
"302",0,"F4_301",0.115303492548719,"F3_355",1,285392.545757267,4425545.20813819,TRUE
"303",0,"F4_302",0.372965915400153,"F3_380",1,285385.951506187,4425544.90395193,TRUE
"304",0,"F4_303",0.23109266360333,"F3_381",1,285390.580049951,4425544.64445702,TRUE
"305",0,"F4_304",0.18420040903137,"F3_421",1,285390.01941742,4425543.43260236,TRUE
"306",0,"F4_305",0.487527384323702,"F3_422",1,285385.710060065,4425542.93544888,TRUE
"307",0,"F4_306",0.192454615698379,"F3_423",1,285386.689794813,4425542.76191989,TRUE
"308",0,"F4_307",0.0678820189361352,"F3_424",1,285391.537145153,4425542.55659023,TRUE
"309",0,"F4_308",0.206606189849366,"F3_425",1,285392.409195972,4425542.20830081,TRUE
"310",0,"F4_309",0.118455662479536,"F3_426",1,285387.751794474,4425542.10204712,TRUE
"311",0,"F4_310",0.236113949700027,"F3_429",1,285389.253697078,4425540.55441093,TRUE
"312",0,"F4_311",0.254757795933251,"F3_430",1,285390.840919462,4425540.54660575,TRUE
"313",0,"F4_312",0.167218387320051,"F3_433",1,285391.867267684,4425539.63110438,TRUE
"314",0,"F4_313",0.117957124186454,"F3_435",1,285388.917767374,4425538.55384608,TRUE
"315",0,"F4_314",0.449525260543577,"F3_434",1,285387.614309762,4425538.44716763,TRUE
"316",0,"F4_315",0.189363207693213,"F3_436",1,285389.991228316,4425538.036762,TRUE
"317",0,"F4_316",0.146661425193984,"F3_438",1,285392.208913024,4425537.53724943,TRUE
"318",0,"F4_317",0.288114061590975,"F3_437",1,285387.300720273,4425537.47015933,TRUE
"319",0,"F4_318",0.151855520611879,"F3_382",1,285383.913749776,4425544.55038962,TRUE
"320",0,"F4_319",0.111459108927985,"F3_415",1,285402.570658679,4425533.8208561,TRUE
"321",0,"F4_320",0.292048730549196,"F3_496",1,285403.267194641,4425531.21654597,TRUE
"322",0,"F4_321",0.245831216413411,"F3_450",1,285404.325826132,4425530.77489464,TRUE
"323",0,"F4_322",0.21265613284691,"F3_451",1,285406.976786361,4425529.97783386,TRUE
"324",0,"F4_323",0.146756945935932,"F3_454",1,285407.902604538,4425529.84477517,TRUE
"325",0,"F4_324",0.0894660381346407,"F3_455",1,285409.309705994,4425529.62235641,TRUE
"326",0,"F4_325",0.310567347536364,"F3_456",1,285408.549984005,4425529.48251453,TRUE
"327",0,"F4_326",0.0630152806594366,"F3_461",1,285408.921351322,4425528.57972724,TRUE
"328",0,"F4_327",0.475681191275426,"F3_463",1,285407.87443815,4425528.49388736,TRUE
"329",0,"F4_328",0.15213826858648,"F3_401",1,285395.791744974,4425536.04203545,TRUE
"330",0,"F4_329",0.0899758500743475,"F3_404",1,285396.686334936,4425535.59926255,TRUE
"331",0,"F4_330",0.222012281749736,"F3_405",1,285401.205612913,4425535.12876,TRUE
"332",0,"F4_331",0.185687593060756,"F3_408",1,285401.546519785,4425534.46337265,TRUE
"333",0,"F4_332",0.216230821133405,"F3_409",1,285400.374433803,4425534.47295968,TRUE
"334",0,"F4_333",0.195311090513534,"F3_410",1,285396.538098406,4425534.28840583,TRUE
"335",0,"F4_334",0.420303708069312,"F3_413",0,285399.489994824,4425534.29575138,TRUE
"336",0,"F4_335",0.115696201123379,"F3_418",1,285401.490010792,4425533.19936525,TRUE
"337",0,"F4_336",0.592014115241589,"F3_487",0,285400.198119414,4425532.56913147,TRUE
"338",0,"F4_337",0.265750703427694,"F3_489",1,285401.024221302,4425532.28605927,TRUE
"339",0,"F4_338",0.445691405894317,"F3_439",1,285388.461850124,4425536.30157825,TRUE
"340",0,"F4_339",0.0690801211303799,"F3_441",1,285387.237560601,4425536.42500294,TRUE
"341",0,"F4_340",0.179647105543682,"F3_442",1,285390.484528647,4425535.69313429,TRUE
"342",0,"F4_341",0.118607545396848,"F3_444",1,285391.707650093,4425535.28333705,TRUE
"343",0,"F4_342",0.11160568319499,"F3_443",1,285389.242767283,4425535.14731142,TRUE
"344",0,"F4_343",0.280649899491113,"F3_445",1,285391.115763226,4425533.41551975,TRUE
"345",0,"F4_344",0.199519511175135,"F3_447",1,285390.653079963,4425533.00806495,TRUE
"346",0,"F4_345",0.241424658679517,"F3_472",1,285411.572556592,4425526.64198687,TRUE
"347",0,"F4_346",0.24876637520072,"F3_471",1,285412.780728975,4425526.25054961,TRUE
"348",0,"F4_347",0.139864446179234,"F3_448",1,285415.633062658,4425525.76420949,TRUE
"349",0,"F4_348",0.0825451807606088,"F3_477",1,285414.533493077,4425525.6121531,TRUE
"350",0,"F4_349",0.247970227349293,"F3_465",1,285407.945215053,4425526.81620565,TRUE
"351",0,"F4_350",0.118199770465144,"F3_5",1,285331.004421574,4425638.13194651,TRUE
"352",0,"F4_351",0.0803702245827501,"F3_15",1,285336.198942824,4425633.08699175,TRUE
"353",0,"F4_352",0.143289601746546,"F3_65",1,285339.337436599,4425623.40957239,TRUE
"354",0,"F4_353",0.245634300087649,"F3_111",1,285335.924304774,4425619.37731433,TRUE
"355",0,"F4_354",0.0297362180550417,"F3_81",1,285338.146809219,4425618.39306236,TRUE
"356",0,"F4_355",0.0747842251818217,"F3_83",1,285341.891729209,4425618.05333668,TRUE
"357",0,"F4_356",0.114749395643072,"F3_153",1,285347.019364463,4425609.63163233,TRUE
"358",0,"F4_357",0.239566145093713,"F3_235",1,285362.084416817,4425589.89738037,TRUE
"359",0,"F4_358",0.132794954363394,"F3_184",1,285363.632232412,4425591.25998726,TRUE
"360",0,"F4_359",0.189026696892998,"F3_259",1,285357.18961536,4425585.71695534,TRUE
"361",0,"F4_360",0.121074834892968,"F3_243",1,285360.060350267,4425583.71934718,TRUE
"362",0,"F4_361",0.223218832827764,"F3_242",1,285361.171602491,4425583.83840991,TRUE
"363",0,"F4_362",0.0813837207890293,"F3_244",1,285361.131914911,4425582.54194899,TRUE
"364",0,"F4_363",0.32875825655189,"F3_262",1,285357.586491154,4425583.65320121,TRUE
"365",0,"F4_364",0.166370121624227,"F3_264",1,285358.697743377,4425583.01819994,TRUE
"366",0,"F4_365",0.248362572349752,"F3_245",1,285359.967745917,4425582.52871979,TRUE
"367",0,"F4_366",1.29586256812668,"F3_244",0,285361.740457795,4425581.4333426,TRUE
"368",0,"F4_367",0.445537416840358,"F3_248",1,285359.359203032,4425581.47303018,TRUE
"369",0,"F4_368",0.252914516685051,"F3_265",1,285357.86430421,4425581.01000842,TRUE
"370",0,"F4_369",0.268677584108245,"F3_266",1,285357.692324699,4425580.21625683,TRUE
"371",0,"F4_370",0.0896542502581513,"F3_253",1,285360.324934131,4425580.2824028,TRUE
"372",0,"F4_371",0.195015189287886,"F3_256",1,285361.250977649,4425579.77969346,TRUE
"373",0,"F4_372",0.00356858038905044,"F3_254",1,285362.110875203,4425580.11042329,TRUE
"374",0,"F4_373",0.2679125825975,"F3_250",1,285362.957543563,4425580.8644873,TRUE
"375",0,"F4_374",0.076111047911879,"F3_252",1,285364.068795785,4425580.42792393,TRUE
"376",0,"F4_375",0.137702226636659,"F3_251",1,285364.955151723,4425580.4808407,TRUE
"377",0,"F4_376",0.240878328829607,"F3_255",1,285365.404944292,4425579.63417234,TRUE
"378",0,"F4_377",0.255877742890416,"F3_257",1,285366.278071037,4425579.58125557,TRUE
"379",0,"F4_378",0.217852534448949,"F3_299",1,285364.955151723,4425577.76885611,TRUE
"380",0,"F4_379",0.187253870532655,"F3_296",1,285365.762132506,4425578.5493785,TRUE
"381",0,"F4_380",0.135803935468504,"F3_300",1,285362.878168404,4425577.5968766,TRUE
"382",0,"F4_381",0.116007609546342,"F3_297",1,285361.250977649,4425578.20541948,TRUE
"383",0,"F4_382",0.12504905134755,"F3_304",1,285368.434429516,4425577.08093807,TRUE
"384",0,"F4_383",0.0994625641375772,"F3_305",1,285366.767551183,4425576.31364486,TRUE
"385",0,"F4_384",0.155480897032314,"F3_307",1,285368.169845654,4425575.74478956,TRUE
"386",0,"F4_385",0.143191336835237,"F3_308",1,285366.066403946,4425575.33468457,TRUE
"387",0,"F4_386",0.00867488964260977,"F3_309",1,285365.166818815,4425575.07010071,TRUE
"388",0,"F4_387",0.0425711511702926,"F3_311",1,285364.63765109,4425574.48801621,TRUE
"389",0,"F4_388",0.139468357155031,"F3_315",1,285365.074214463,4425573.72072301,TRUE
"390",0,"F4_389",0.0975986215517572,"F3_313",1,285363.301502583,4425574.5144746,TRUE
"391",0,"F4_390",0.0165986572401358,"F3_312",1,285366.67494683,4425574.43509944,TRUE
"392",0,"F4_391",0.177057001987279,"F3_316",1,285366.119320719,4425573.56197269,TRUE
"393",0,"F4_392",0.132061908530177,"F3_314",1,285368.209533234,4425574.47478702,TRUE
"394",0,"F4_393",0.116882300966892,"F3_317",1,285368.712242571,4425573.29738883,TRUE
"395",0,"F4_394",0.120522114384395,"F3_318",1,285369.267868684,4425572.49040805,TRUE
"396",0,"F4_395",0.0883467918254416,"F3_277",1,285370.646350607,4425572.96401316,TRUE
"397",0,"F4_396",0.164460644786189,"F3_279",1,285372.035415886,4425572.43484544,TRUE
"398",0,"F4_397",0.0796248155950144,"F3_275",1,285371.995728305,4425573.45349331,TRUE
"399",0,"F4_398",0.0658271799330153,"F3_320",1,285369.244056136,4425571.27067645,TRUE
"400",0,"F4_399",0.190121443043372,"F3_321",1,285369.98489095,4425570.56952921,TRUE
"401",0,"F4_400",0.125717070077485,"F3_288",1,285370.924163662,4425569.33921425,TRUE
"402",0,"F4_401",0.0878045685551164,"F3_286",1,285372.154478622,4425569.94775713,TRUE
"403",0,"F4_402",0.27498760873788,"F3_287",1,285373.080522141,4425569.28629748,TRUE
"404",0,"F4_403",0.112459226019581,"F3_289",1,285372.075103464,4425567.98983655,TRUE
"405",0,"F4_404",0.0265346276312947,"F3_341",1,285371.082913981,4425567.5003564,TRUE
"406",0,"F4_405",0.0750002376834785,"F3_348",1,285372.789479894,4425566.04514516,TRUE
"407",0,"F4_406",0.20721355611168,"F3_342",1,285373.093751335,4425567.60618995,TRUE
"408",0,"F4_407",0.232655853483798,"F3_291",1,285373.953648888,4425568.29410799,TRUE
"409",0,"F4_408",0.116189884364894,"F3_292",1,285374.840004826,4425567.75171107,TRUE
"410",0,"F4_409",0.0583999783925886,"F3_343",1,285376.070319788,4425567.28868931,TRUE
"411",0,"F4_410",0.256821289480869,"F3_290",1,285376.189382527,4425568.06921171,TRUE
"412",0,"F4_411",0.0394327787300013,"F3_283",1,285372.022186691,4425571.37650999,TRUE
"413",0,"F4_412",0.223931379116774,"F3_284",1,285373.093751336,4425571.21775967,TRUE
"414",0,"F4_413",0.147387572610866,"F3_346",1,285378.091740497,4425566.69469854,TRUE
"415",0,"F4_414",0.0786529093250122,"F3_347",1,285374.519858354,4425566.15230162,TRUE
"416",0,"F4_415",0.051945260877039,"F3_354",1,285374.175899332,4425564.73677796,TRUE
"417",0,"F4_416",0.0871987641694661,"F3_353",1,285376.557154095,4425564.81615312,TRUE
"418",0,"F4_417",0.295513271305322,"F3_331",1,285383.817335282,4425562.94025353,TRUE
"419",0,"F4_418",0.261707217011213,"F3_361",1,285381.8594147,4425550.03517564,TRUE
"420",0,"F4_419",0.0933182493325103,"F3_368",1,285381.488997291,4425548.73871471,TRUE
"421",0,"F4_420",0.0790094675434344,"F3_369",1,285382.613478708,4425547.75975442,TRUE
"422",0,"F4_421",0.172317605683179,"F3_373",1,285383.737960123,4425547.32319105,TRUE
"423",0,"F4_422",0.193366789103083,"F3_363",1,285384.637545256,4425549.59861227,TRUE
"424",0,"F4_423",0.303390106933778,"F3_362",1,285382.944208535,4425549.77059178,TRUE
"425",0,"F4_424",0.215950601845905,"F3_366",1,285386.436715521,4425548.68579794,TRUE
"426",0,"F4_425",0.174889511717704,"F3_372",1,285386.357340361,4425547.30996186,TRUE
"427",0,"F4_426",0.0594506952286437,"F3_383",1,285385.140254594,4425544.38631018,TRUE
"428",0,"F4_427",0.196162518080369,"F3_431",1,285387.050550081,4425539.67936326,TRUE
"429",0,"F4_428",0.0762963337581504,"F3_432",1,285390.344619169,4425539.73228003,TRUE
"430",0,"F4_429",0.344897634314567,"F3_407",1,285392.712644738,4425534.36255054,TRUE
"431",0,"F4_430",0.157081663595423,"F3_406",1,285393.770980189,4425534.8255723,TRUE
"432",0,"F4_431",0.200253651187158,"F3_403",1,285393.347646008,4425535.68546986,TRUE
"433",0,"F4_432",0.38787475555919,"F3_402",1,285394.776398866,4425535.59286551,TRUE
"434",0,"F4_433",0.242148632731324,"F3_412",1,285395.239420626,4425534.08473749,TRUE
"435",0,"F4_434",0.251554232488468,"F3_417",1,285393.546083906,4425533.72754927,TRUE
"436",0,"F4_435",0.0476707514008854,"F3_419",1,285394.286918721,4425533.092548,TRUE
"437",0,"F4_436",0.26616948354445,"F3_488",1,285395.239420625,4425532.41785916,TRUE
"438",0,"F4_437",0.181676512335716,"F3_495",1,285393.929730508,4425531.18754419,TRUE
"439",0,"F4_438",0.21794939586632,"F3_501",1,285396.006713827,4425530.12920874,TRUE
"440",0,"F4_439",0.28421374228665,"F3_510",1,285396.602027519,4425528.8724354,TRUE
"441",0,"F4_440",0.119636578628518,"F3_440",1,285389.405346458,4425536.51890902,TRUE
"442",0,"F4_441",0.0593963785596193,"F3_427",1,285386.190652528,4425541.30787694,TRUE
"443",0,"F4_442",0.287022662488149,"F3_499",1,285397.501612651,4425530.49962615,TRUE
"444",0,"F4_443",0.333043692598275,"F3_507",1,285397.898488444,4425529.41483232,TRUE
"445",0,"F4_444",0.0636030691491332,"F3_511",1,285398.930365508,4425528.44910122,TRUE
"446",0,"F4_445",0.20200132028905,"F3_505",1,285399.591825164,4425529.42806151,TRUE
"447",0,"F4_446",0.2770165905668,"F3_500",1,285399.671200323,4425530.51285535,TRUE
"448",0,"F4_447",0.206554910285646,"F3_493",1,285399.155261792,4425531.35952371,TRUE
"449",0,"F4_448",0.281246594741536,"F3_492",1,285400.12099289,4425531.61087837,TRUE
"450",0,"F4_449",0.0606973858435767,"F3_487",1,285399.591825163,4425532.36494238,TRUE
"451",0,"F4_450",0.220086906769733,"F3_414",1,285398.98328228,4425533.8730704,TRUE
"452",0,"F4_451",0.179828496439551,"F3_494",1,285401.589433325,4425531.26691935,TRUE
"453",0,"F4_452",0.179141712633355,"F3_498",1,285401.086723989,4425530.5922305,TRUE
"454",0,"F4_453",0.126238024897487,"F3_506",1,285400.875056897,4425529.50743667,TRUE
"455",0,"F4_454",0.146995744257164,"F3_503",1,285401.708496065,4425529.75879134,TRUE
"456",0,"F4_455",0.0113683677951099,"F3_508",1,285402.806519094,4425528.93858136,TRUE
"457",0,"F4_456",0.0934576883468542,"F3_512",1,285403.67964584,4425528.25066332,TRUE
"458",0,"F4_457",0.150794471808937,"F3_502",1,285403.507666329,4425530.06306278,TRUE
"459",0,"F4_458",0.150055361684869,"F3_453",1,285404.314647111,4425529.89108327,TRUE
"460",0,"F4_459",0.144378977745974,"F3_458",1,285404.737981291,4425529.00472733,TRUE
"461",0,"F4_460",0.255346935033945,"F3_452",1,285405.359753368,4425529.97045843,TRUE
"462",0,"F4_461",0.037015510533098,"F3_457",1,285406.021213024,4425529.29576958,TRUE
"463",0,"F4_462",0.265364824365989,"F3_462",1,285406.299026079,4425528.40941364,TRUE
"464",0,"F4_463",0.174198290402767,"F3_514",1,285402.330268142,4425527.80748535,TRUE
"465",0,"F4_464",0.301808453101417,"F3_513",1,285401.457141395,4425528.2837363,TRUE
"466",0,"F4_465",0.346060596250213,"F3_515",1,285399.142032599,4425527.45029714,TRUE
"467",0,"F4_466",0.24527993988992,"F3_520",1,285400.240055627,4425526.5639412,TRUE
"468",0,"F4_467",0.0507837166402836,"F3_521",1,285399.340470495,4425526.20675298,TRUE
"469",0,"F4_468",0.217567792285538,"F3_525",1,285399.538908393,4425524.46049949,TRUE
"470",0,"F4_469",0.196114597168196,"F3_527",1,285400.901515283,4425523.97101935,TRUE
"471",0,"F4_470",0.230101246080363,"F3_524",1,285400.623702229,4425525.45268898,TRUE
"472",0,"F4_471",0.238403657414942,"F3_518",1,285401.470370589,4425526.73592071,TRUE
"473",0,"F4_472",0.146432354706361,"F3_523",1,285402.343497335,4425525.71727284,TRUE
"474",0,"F4_473",0.0700313815106775,"F3_522",1,285403.176936501,4425525.94216912,TRUE
"475",0,"F4_474",0.222603946371115,"F3_516",1,285403.071102957,4425527.01373376,TRUE
"476",0,"F4_475",0.24836845994186,"F3_473",1,285404.685064517,4425526.20675298,TRUE
"477",0,"F4_476",0.306256944907343,"F3_474",1,285405.756629161,4425526.14060702,TRUE
"478",0,"F4_477",0.267883328260597,"F3_481",1,285405.439128526,4425524.61924981,TRUE
"479",0,"F4_478",0.25659233818717,"F3_526",1,285403.282770047,4425524.40758272,TRUE
"480",0,"F4_479",0.274999347928314,"F3_528",1,285401.986309119,4425524.0503945,TRUE
"481",0,"F4_480",0.253821115477648,"F3_483",1,285404.460168233,4425523.6667479,TRUE
"482",0,"F4_481",0.3038010162569,"F3_485",1,285405.029023539,4425522.93914228,TRUE
"483",0,"F4_482",0.210913242604649,"F3_480",1,285406.46835975,4425525.17487592,TRUE
"484",0,"F4_483",0.1489676249591,"F3_475",1,285407.645757939,4425525.9818567,TRUE
"485",0,"F4_484",0.203109136744192,"F3_467",1,285410.701701551,4425526.59039958,TRUE
"486",0,"F4_485",0.196995957580646,"F3_469",1,285413.837020321,4425526.63008716,TRUE
"487",0,"F4_486",0.106678788396357,"F3_468",1,285414.644001103,4425526.63008716,TRUE
"488",0,"F4_487",0.165201739729531,"F3_484",1,285414.749834647,4425522.82007954,TRUE
"489",0,"F4_488",0.0745506273582463,"F3_482",1,285413.956083059,4425523.71966468,TRUE
"490",0,"F4_489",0.0835037566685773,"F3_486",1,285413.28139421,4425521.81466087,TRUE
"491",0,"F4_490",0.178998063002002,"F3_460",1,285407.156277792,4425528.82613322,TRUE
"492",0,"F4_491",0.116382812755292,"F3_464",1,285405.118982052,4425527.5164431,TRUE
"493",0,"F4_492",0.129301671573931,"F3_530",1,285412.249517147,4425519.91627165,TRUE
"494",0,"F4_493",0.195536917046945,"F3_531",1,285413.254935823,4425519.69137537,TRUE
"495",0,"F4_494",0.0926934228574802,"F3_532",1,285414.458792399,4425519.17543684,TRUE
"496",0,"F4_495",0.155179483756852,"F3_529",1,285415.384835917,4425518.38168525,TRUE
"497",0,"F4_496",0.191769851550266,"F3_533",1,285413.612124037,4425517.65407963,TRUE
"498",0,"F4_497",0.106814946758129,"F3_411",1,285398.156567954,4425534.08914722,TRUE
"499",0,"F4_498",0.146068690209091,"F3_281",1,285370.766003184,4425572.0658723,TRUE
"500",0,"F4_499",0.181928824703605,"F3_197",1,285355.97576527,4425599.06400963,TRUE
"501",0,"F4_500",0.112920930762297,"F3_222",0,285351.653787876,4425592.60551755,TRUE
"502",0,"F4_501",0.663700728055844,"F3_235",0,285361.523427408,4425589.18987218,TRUE
"503",0,"F4_502",0.176542386636574,"F3_476",1,285413.477114649,4425525.57200537,TRUE
"504",0,"F4_503",0.360482428515312,"F3_490",1,285398.152417332,4425532.15485187,TRUE
"505",0,"F4_504",0.30267864318206,"F3_330",1,285385.064449145,4425562.79065896,TRUE
"506",0,"F4_505",0.0916904818792717,"F3_420",1,285390.883197062,4425544.05752381,TRUE
"507",0,"F4_506",0.0406201824556259,"F3_400",1,285393.001234595,4425537.00924202,TRUE
"508",0,"F4_507",0.0940280529001388,"F3_446",1,285392.193953924,4425533.13214314,TRUE
"509",0,"F4_508",0.0910689454144686,"F3_478",1,285408.919075492,4425525.57557955,TRUE
"510",0,"F4_509",0.340193619860231,"F3_504",1,285394.843569889,4425529.71935238,TRUE
"511",0,"F4_509",0.135291404731443,"F3_310",0,285362.11927213,4425574.93848404,TRUE
