"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"296",0,"F4_295",0.456196864157465,"F1_311",1,285254.568746925,4425720.64270746,TRUE
"297",0,"F4_296",0.245267313497851,"F1_313",1,285252.645683604,4425720.56936853,TRUE
"298",0,"F4_297",0.274702747776564,"F1_316",1,285256.415449001,4425720.16716919,TRUE
"299",0,"F4_298",0.229336356014172,"F1_317",1,285251.917461402,4425720.07533086,TRUE
"300",0,"F4_299",0.337172909189406,"F1_320",1,285253.734933338,4425719.68170825,TRUE
"301",0,"F4_300",0.204329156248834,"F1_322",1,285252.761842697,4425719.4663971,TRUE
"302",0,"F4_301",0.296861458214535,"F1_324",1,285255.107786789,4425719.44607392,TRUE
"303",0,"F4_302",0.319260017973957,"F1_323",1,285256.763319716,4425719.1726328,TRUE
"304",0,"F4_303",0.233143598449561,"F1_326",1,285257.784604914,4425719.14416181,TRUE
"305",0,"F4_304",0.22121457689582,"F1_1857",1,285256.01927421,4425718.56098008,TRUE
"306",0,"F4_305",0.326305916809846,"F1_330",1,285257.120737519,4425718.46443789,TRUE
"307",0,"F4_306",0.148533695326249,"F1_331",1,285254.18341992,4425718.44599232,TRUE
"308",0,"F4_307",0.199951335365556,"F1_1856",1,285255.365928089,4425718.38972083,TRUE
"309",0,"F4_308",0.264567111232943,"F1_332",1,285253.001257794,4425718.19201166,TRUE
"310",0,"F4_309",0.343953096624246,"F1_333",1,285256.355799874,4425717.92516688,TRUE
"311",0,"F4_310",0.339322536971123,"F1_338",1,285251.223908511,4425717.40621064,TRUE
"312",0,"F4_311",0.280516075336432,"F1_340",1,285252.731523483,4425717.10518768,TRUE
"313",0,"F4_312",0.344357619805785,"F1_342",1,285256.372578931,4425717.06726813,TRUE
"314",0,"F4_313",0.127341820452972,"F1_343",1,285255.325077434,4425716.98454036,TRUE
"315",0,"F4_314",0.165923753730322,"F1_345",1,285253.936014073,4425716.59387548,TRUE
"316",0,"F4_315",0.245470401337874,"F1_346",1,285251.952349479,4425716.52567474,TRUE
"317",0,"F4_316",0.878338656835451,"F1_342",0,285256.76708986,4425716.35512474,TRUE
"318",0,"F4_317",0.273771375804283,"F1_349",1,285257.584254668,4425716.28158784,TRUE
"319",0,"F4_318",0.123396644494251,"F1_379",1,285247.675759138,4425724.74934639,TRUE
"320",0,"F4_319",0.102506191772672,"F1_381",1,285249.127667569,4425724.52602162,TRUE
"321",0,"F4_320",0.212248253784259,"F1_382",1,285244.242403873,4425724.26673383,TRUE
"322",0,"F4_321",0.314315692010925,"F1_385",1,285245.752783731,4425724.04972829,TRUE
"323",0,"F4_322",0.900439562068713,"F1_382",0,285243.881530393,4425723.64551222,TRUE
"324",0,"F4_323",0.202386218111213,"F1_393",1,285248.066477641,4425723.4648786,TRUE
"325",0,"F4_324",0.431300321014143,"F1_395",1,285242.63325338,4425723.27767507,TRUE
"326",0,"F4_325",0.229434597509324,"F1_394",1,285248.935772851,4425723.03640133,TRUE
"327",0,"F4_326",0.222484716571421,"F1_396",1,285245.622725546,4425722.77064105,TRUE
"328",0,"F4_327",0.549965346064108,"F1_398",0,285242.379586977,4425722.21190556,TRUE
"329",0,"F4_328",0.14061726577822,"F1_400",1,285246.248283164,4425721.93652197,TRUE
"330",0,"F4_329",0.315109352638952,"F1_405",1,285248.108254242,4425721.37317983,TRUE
"331",0,"F4_330",0.912841134143379,"F1_401",0,285245.374866952,4425721.3325728,TRUE
"332",0,"F4_331",0.603334792519006,"F1_411",1,285244.5121621,4425721.01094542,TRUE
"333",0,"F4_332",0.197000601689013,"F1_408",1,285246.748567218,4425720.96773225,TRUE
"334",0,"F4_333",0.0239032426214402,"F1_410",1,285242.680835134,4425720.84102987,TRUE
"335",0,"F4_334",0.159201266868031,"F1_409",1,285247.636663114,4425720.80783742,TRUE
"336",0,"F4_335",0.727023305186379,"F1_407",1,285241.270535822,4425720.68346814,TRUE
"337",0,"F4_336",0.493686968379652,"F1_413",1,285246.341110402,4425719.85065036,TRUE
"338",0,"F4_337",0.698720353306057,"F1_417",1,285245.477878916,4425719.8107623,TRUE
"339",0,"F4_338",0.952781183363408,"F1_412",1,285242.840263032,4425719.56297277,TRUE
"340",0,"F4_339",0.0737618059749002,"F1_419",1,285247.422661178,4425718.79061586,TRUE
"341",0,"F4_340",0.591823351828886,"F1_418",1,285244.164908647,4425718.59344862,TRUE
"342",0,"F4_341",0.249960241558299,"F1_423",1,285246.719578521,4425718.62547029,TRUE
"343",0,"F4_342",0.0782475483455692,"F1_424",1,285249.471596661,4425718.29771015,TRUE
"344",0,"F4_343",0.526931170452066,"F1_425",1,285243.219834061,4425718.37844982,TRUE
"345",0,"F4_344",0.64936629077298,"F1_427",0,285247.883653781,4425717.92124351,TRUE
"346",0,"F4_345",0.308354312340609,"F1_427",1,285248.220346124,4425717.57525131,TRUE
"347",0,"F4_346",0.258347342961441,"F1_429",1,285242.678662249,4425717.62340063,TRUE
"348",0,"F4_347",0.890341432282073,"F1_434",1,285240.620016516,4425717.32162086,TRUE
"349",0,"F4_348",0.714531385742019,"F1_427",0,285249.129057398,4425717.37542125,TRUE
"350",0,"F4_349",0.750871883822182,"F1_425",0,285243.778046566,4425717.23658496,TRUE
"351",0,"F4_350",0.757487911947217,"F1_426",1,285246.021572121,4425717.18130843,TRUE
"352",0,"F4_351",0.758280979285266,"F1_433",1,285241.398260209,4425716.40041424,TRUE
"353",0,"F4_352",0.247610463908334,"F1_439",1,285242.768314185,4425716.3604617,TRUE
"354",0,"F4_353",0.631469425016315,"F1_441",1,285244.697762674,4425716.05893197,TRUE
"355",0,"F4_354",0.441322454751403,"F1_442",1,285246.836525733,4425716.03938452,TRUE
"356",0,"F4_355",0.512275305166978,"F1_445",1,285243.449736699,4425715.82884912,TRUE
"357",0,"F4_356",0.379991412861676,"F1_399",1,285240.500568616,4425722.72209907,TRUE
"358",0,"F4_357",0.334293460647249,"F1_416",0,285239.823765622,4425719.54758121,TRUE
"359",0,"F4_358",0.0604462663733872,"F1_422",1,285237.834266716,4425718.81044129,TRUE
"360",0,"F4_359",0.268558112811037,"F1_421",1,285239.109651334,4425718.52009767,TRUE
"361",0,"F4_360",0.922795141964948,"F1_430",0,285240.178500961,4425718.40632314,TRUE
"362",0,"F4_361",0.410869152388086,"F1_431",1,285237.295819316,4425717.75726219,TRUE
"363",0,"F4_362",0.447702851699123,"F1_435",1,285238.970612953,4425717.08583898,TRUE
"364",0,"F4_363",0.371242944103459,"F1_458",0,285234.80070204,4425716.48598242,TRUE
"365",0,"F4_364",0.224355196918007,"F1_1868",1,285296.402999069,4425714.08236845,TRUE
"366",0,"F4_365",0.131478199531396,"F1_93",1,285297.055244558,4425713.50951196,TRUE
"367",0,"F4_366",0.195253654839897,"F1_95",1,285301.800397097,4425713.28512882,TRUE
"368",0,"F4_367",0.0296849556646788,"F1_96",1,285296.499332408,4425713.20645126,TRUE
"369",0,"F4_368",0.219351943140581,"F1_470",1,285300.007502208,4425712.82510706,TRUE
"370",0,"F4_369",0.128186652436508,"F1_472",1,285295.02136619,4425712.2663824,TRUE
"371",0,"F4_370",0.0596175763449912,"F1_473",1,285299.594263943,4425711.87524872,TRUE
"372",0,"F4_371",0.123843060227677,"F1_475",1,285298.27199011,4425711.6695759,TRUE
"373",0,"F4_372",0.0819056874904768,"F1_476",1,285297.236458564,4425711.58717669,TRUE
"374",0,"F4_373",0.104757351423142,"F1_477",1,285300.367810907,4425711.22592403,TRUE
"375",0,"F4_374",0.207326614889072,"F1_479",1,285302.43712442,4425711.04869995,TRUE
"376",0,"F4_375",0.122546870466978,"F1_1867",1,285301.272950014,4425710.27998835,TRUE
"377",0,"F4_376",0.158661511917146,"F1_481",1,285300.026159625,4425710.16063358,TRUE
"378",0,"F4_377",0.176889338713593,"F1_482",1,285297.78485929,4425709.82381573,TRUE
"379",0,"F4_378",0.057906474044012,"F1_485",1,285301.493661667,4425707.82081011,TRUE
"380",0,"F4_379",0.148640593872394,"F1_486",1,285302.281818625,4425707.39377359,TRUE
"381",0,"F4_380",0.129264255038094,"F1_487",1,285303.095140376,4425707.31843263,TRUE
"382",0,"F4_381",0.201087651240424,"F1_490",1,285301.605750674,4425706.71099918,TRUE
"383",0,"F4_382",0.168484547391931,"F1_147",1,285286.110108289,4425715.69556989,TRUE
"384",0,"F4_383",0.294386352864471,"F1_146",1,285288.323142226,4425715.53156862,TRUE
"385",0,"F4_384",0.125272212098862,"F1_1862",1,285286.977746241,4425715.48441285,TRUE
"386",0,"F4_385",0.0530659139593481,"F1_151",1,285287.69540986,4425714.66743845,TRUE
"387",0,"F4_386",0.213858654803216,"F1_92",1,285293.013455067,4425714.27945903,TRUE
"388",0,"F4_387",0.183586824502262,"F1_155",1,285289.310609332,4425713.83755886,TRUE
"389",0,"F4_388",0.177576210190443,"F1_156",1,285291.541339589,4425713.52902965,TRUE
"390",0,"F4_389",0.264842450698595,"F1_94",1,285293.360014004,4425713.38038892,TRUE
"391",0,"F4_390",0.367713236767686,"F1_539",1,285292.128618849,4425712.74136247,TRUE
"392",0,"F4_391",0.277586066238596,"F1_538",1,285291.176532798,4425712.7542655,TRUE
"393",0,"F4_392",0.241649692713277,"F1_536",1,285290.319940856,4425712.69147962,TRUE
"394",0,"F4_393",0.121521064656365,"F1_537",1,285287.523126721,4425712.72997069,TRUE
"395",0,"F4_394",0.220200680325863,"F1_545",1,285288.348103271,4425711.9832592,TRUE
"396",0,"F4_395",0.248637949758013,"F1_544",1,285291.361062973,4425711.8946719,TRUE
"397",0,"F4_396",0.167777470814056,"F1_543",1,285287.068642062,4425711.85745415,TRUE
"398",0,"F4_397",0.11522468063824,"F1_474",1,285292.731729106,4425711.76122555,TRUE
"399",0,"F4_398",0.217544527471067,"F1_550",1,285289.108047589,4425711.32116326,TRUE
"400",0,"F4_399",0.236766814983706,"F1_553",1,285287.056641147,4425710.81945833,TRUE
"401",0,"F4_400",0.312794710324314,"F1_552",1,285290.230811783,4425710.60325137,TRUE
"402",0,"F4_401",0.30405986990206,"F1_554",1,285291.833329924,4425710.53539141,TRUE
"403",0,"F4_402",0.190985513507114,"F1_555",1,285285.907606152,4425710.40069832,TRUE
"404",0,"F4_403",0.115130810339777,"F1_557",1,285290.517238388,4425710.1035704,TRUE
"405",0,"F4_404",0.180131720907882,"F1_559",1,285287.62810448,4425709.76385314,TRUE
"406",0,"F4_405",0.204345996540667,"F1_560",1,285291.508369528,4425709.83855019,TRUE
"407",0,"F4_406",0.26612741593344,"F1_565",1,285289.566832576,4425709.29500874,TRUE
"408",0,"F4_407",0.240137958088777,"F1_564",1,285286.552936067,4425709.33284496,TRUE
"409",0,"F4_408",0.177114281492123,"F1_568",1,285291.347476844,4425708.49649869,TRUE
"410",0,"F4_409",0.274323878053358,"F1_574",1,285288.281624271,4425707.87141488,TRUE
"411",0,"F4_410",0.224168609997667,"F1_576",1,285287.482756976,4425707.52029007,TRUE
"412",0,"F4_411",0.156220325383924,"F1_575",1,285289.359582728,4425707.33692324,TRUE
"413",0,"F4_412",0.181612465830785,"F1_578",1,285286.311811618,4425707.25835342,TRUE
"414",0,"F4_413",0.169532736462291,"F1_148",1,285281.084425137,4425715.41791934,TRUE
"415",0,"F4_414",0.222023974096286,"F1_248",1,285276.563886415,4425715.11613448,TRUE
"416",0,"F4_415",0.198053890776121,"F1_152",1,285279.177680915,4425714.78556808,TRUE
"417",0,"F4_416",0.22998758403892,"F1_153",1,285284.474194207,4425714.48140426,TRUE
"418",0,"F4_417",0.206771510850985,"F1_255",1,285277.62246015,4425714.34953523,TRUE
"419",0,"F4_418",0.295565745643688,"F1_157",1,285279.055989688,4425713.48130733,TRUE
"420",0,"F4_419",0.191947193838422,"F1_630",1,285277.337370535,4425713.35499483,TRUE
"421",0,"F4_420",0.21039461496928,"F1_540",1,285280.888898062,4425712.63785458,TRUE
"422",0,"F4_421",0.749683164661884,"F1_540",0,285281.842535649,4425712.61297525,TRUE
"423",0,"F4_422",0.198456238842818,"F1_542",1,285278.819810467,4425712.16537321,TRUE
"424",0,"F4_423",0.135564281812455,"F1_546",1,285280.277230337,4425711.82883472,TRUE
"425",0,"F4_424",0.299380555463381,"F1_547",1,285283.38166392,4425711.50481363,TRUE
"426",0,"F4_425",0.173191942327299,"F1_548",1,285281.29370166,4425711.57206781,TRUE
"427",0,"F4_426",0.191571199332157,"F1_549",1,285279.274566197,4425711.38672381,TRUE
"428",0,"F4_427",0.232175543045374,"F1_551",1,285282.248228476,4425711.18790597,TRUE
"429",0,"F4_428",0.242458075314248,"F1_641",1,285277.313074564,4425710.78497531,TRUE
"430",0,"F4_429",0.0601195016624733,"F1_556",1,285281.205728284,4425710.37872472,TRUE
"431",0,"F4_430",0.17508257579424,"F1_646",1,285278.21568915,4425710.11884934,TRUE
"432",0,"F4_431",0.258925742874084,"F1_558",1,285283.009347203,4425709.84134452,TRUE
"433",0,"F4_432",0.159684969590097,"F1_562",1,285282.112089759,4425709.38195574,TRUE
"434",0,"F4_433",0.209429827313059,"F1_563",1,285280.311618569,4425709.23112682,TRUE
"435",0,"F4_434",0.296418215749083,"F1_651",1,285277.159512337,4425709.31576223,TRUE
"436",0,"F4_435",0.198260363699475,"F1_567",1,285281.452390232,4425708.67140236,TRUE
"437",0,"F4_436",0.314331891643594,"F1_572",1,285282.791582556,4425708.28976541,TRUE
"438",0,"F4_437",0.297237434916771,"F1_571",1,285278.979750686,4425708.15103588,TRUE
"439",0,"F4_438",0.34122753291639,"F1_569",1,285280.129016066,4425708.11958846,TRUE
"440",0,"F4_439",0.276209222357816,"F1_659",1,285277.660230124,4425707.58747575,TRUE
"441",0,"F4_440",0.18300755738653,"F1_577",1,285280.079497952,4425707.38941897,TRUE
"442",0,"F4_441",0.392442500635591,"F1_580",1,285283.823682734,4425706.81815036,TRUE
"443",0,"F4_442",0.179747506026376,"F1_243",1,285271.750986745,4425715.70147594,TRUE
"444",0,"F4_443",0.0842069048598598,"F1_249",1,285274.626454079,4425715.34219454,TRUE
"445",0,"F4_444",0.22069136941511,"F1_246",1,285272.893192609,4425715.3694983,TRUE
"446",0,"F4_445",0.121312368758627,"F1_252",1,285274.91432172,4425714.5452206,TRUE
"447",0,"F4_446",0.127885245316899,"F1_254",1,285270.35921394,4425714.45274823,TRUE
"448",0,"F4_447",0.236582560229284,"F1_253",1,285271.435844628,4425714.43205839,TRUE
"449",0,"F4_448",0.307932427699216,"F1_256",1,285269.17611827,4425714.34376102,TRUE
"450",0,"F4_449",0.297162004374818,"F1_258",1,285276.431139478,4425714.11801235,TRUE
"451",0,"F4_450",0.121920439960404,"F1_260",1,285273.392489351,4425713.6996983,TRUE
"452",0,"F4_451",0.246177881742874,"F1_261",1,285269.595722785,4425713.62392151,TRUE
"453",0,"F4_452",0.20416127891181,"F1_259",1,285274.3919162,4425713.59920195,TRUE
"454",0,"F4_453",0.268026518278253,"F1_631",1,285271.992740683,4425713.31663423,TRUE
"455",0,"F4_454",0.167623501951274,"F1_634",1,285274.095126374,4425712.809961,TRUE
"456",0,"F4_455",0.295462780976367,"F1_635",1,285270.666157323,4425712.56775026,TRUE
"457",0,"F4_456",0.22054454888638,"F1_637",1,285269.645956957,4425712.30740183,TRUE
"458",0,"F4_457",0.109108117258745,"F1_639",1,285270.568840563,4425711.63455135,TRUE
"459",0,"F4_458",0.215141261282513,"F1_642",1,285268.100947781,4425710.50276014,TRUE
"460",0,"F4_459",0.218956035210996,"F1_644",1,285270.123512205,4425710.43761297,TRUE
"461",0,"F4_460",0.0534071687542006,"F1_1864",1,285274.02386431,4425710.28052188,TRUE
"462",0,"F4_461",0.297576265905391,"F1_645",1,285276.18863843,4425710.11753886,TRUE
"463",0,"F4_462",0.340845920159402,"F1_648",1,285271.104424616,4425709.76709019,TRUE
"464",0,"F4_463",0.174568473689499,"F1_649",1,285274.988220798,4425709.59019792,TRUE
"465",0,"F4_464",0.252491285809496,"F1_654",1,285270.041115587,4425709.25118922,TRUE
"466",0,"F4_465",0.180739860235301,"F1_652",1,285268.678860331,4425709.22172154,TRUE
"467",0,"F4_466",0.323719821793564,"F1_1865",1,285271.970661131,4425708.87643136,TRUE
"468",0,"F4_467",0.125470534896932,"F1_656",1,285274.582912111,4425708.57030533,TRUE
"469",0,"F4_468",0.219320296166512,"F1_1863",1,285276.220293018,4425708.47218512,TRUE
"470",0,"F4_469",0.286176393341019,"F1_662",1,285275.500759885,4425707.46808253,TRUE
"471",0,"F4_470",0.140535356637805,"F1_663",1,285273.337133347,4425707.28835571,TRUE
"472",0,"F4_471",0.370373279477243,"F1_661",1,285274.289616798,4425707.23349646,TRUE
"473",0,"F4_472",0.219219180415134,"F1_1866",1,285268.046268322,4425706.99906442,TRUE
"474",0,"F4_473",0.281941427097154,"F1_244",1,285266.607415004,4425715.7306662,TRUE
"475",0,"F4_474",0.0337292889354474,"F1_358",1,285258.754867444,4425715.0631794,TRUE
"476",0,"F4_475",0.439806787605267,"F1_251",1,285265.837222935,4425714.84319852,TRUE
"477",0,"F4_476",0.224424064330236,"F1_359",1,285261.521966577,4425714.99049611,TRUE
"478",0,"F4_477",0.200336232586208,"F1_250",1,285267.241296678,4425714.91771531,TRUE
"479",0,"F4_478",0.201726008399296,"F1_360",1,285260.523429582,4425714.62381611,TRUE
"480",0,"F4_479",0.204380655313911,"F1_1854",1,285264.307742117,4425714.14761015,TRUE
"481",0,"F4_480",0.522131266356814,"F1_257",1,285265.233164369,4425713.95436407,TRUE
"482",0,"F4_481",0.312129295068929,"F1_363",1,285260.312645104,4425713.86898799,TRUE
"483",0,"F4_482",0.15931794079937,"F1_1855",1,285263.911557117,4425713.67168734,TRUE
"484",0,"F4_483",0.132255225112112,"F1_364",1,285259.018132535,4425713.48053164,TRUE
"485",0,"F4_484",0.26479561650609,"F1_262",1,285266.10711559,4425713.22173612,TRUE
"486",0,"F4_485",0.19666317254361,"F1_632",1,285267.076348775,4425713.05651948,TRUE
"487",0,"F4_486",0.890840901316966,"F1_364",0,285259.715616702,4425712.91853255,TRUE
"488",0,"F4_487",0.201998758400746,"F1_633",1,285264.622586556,4425712.91648023,TRUE
"489",0,"F4_488",0.310727604541351,"F1_713",1,285260.941893203,4425712.44817228,TRUE
"490",0,"F4_489",0.174954698576772,"F1_714",1,285262.284367376,4425712.34989556,TRUE
"491",0,"F4_490",0.263214315210879,"F1_716",1,285259.980880673,4425711.91827401,TRUE
"492",0,"F4_491",0.251366587282928,"F1_717",1,285259.266084315,4425711.70525505,TRUE
"493",0,"F4_492",0.31810710625716,"F1_718",1,285261.566705809,4425711.4562804,TRUE
"494",0,"F4_493",0.160042851337987,"F1_721",1,285259.866474817,4425711.01374291,TRUE
"495",0,"F4_494",0.131059719566509,"F1_720",1,285258.614784646,4425710.97519937,TRUE
"496",0,"F4_495",0.182028277940828,"F1_724",1,285262.49948104,4425710.57234178,TRUE
"497",0,"F4_496",0.207453099068854,"F1_723",1,285261.346458244,4425710.56753171,TRUE
"498",0,"F4_497",0.124324597555022,"F1_725",1,285259.469094258,4425710.28276128,TRUE
"499",0,"F4_498",0.148451585810105,"F1_643",1,285266.546479463,4425710.21437153,TRUE
"500",0,"F4_499",0.253930155591895,"F1_726",1,285260.416256587,4425710.24964037,TRUE
"501",0,"F4_500",0.229121721784118,"F1_729",1,285261.431436946,4425709.68666361,TRUE
"502",0,"F4_501",0.370057187980282,"F1_650",1,285267.106154188,4425709.65221414,TRUE
"503",0,"F4_502",0.198152180891773,"F1_731",1,285260.683291864,4425708.97151224,TRUE
"504",0,"F4_503",0.0997394708342634,"F1_733",1,285261.817947191,4425708.38166986,TRUE
"505",0,"F4_504",0.334721467754313,"F1_657",1,285267.391965826,4425707.71906423,TRUE
"506",0,"F4_505",0.0553495812815908,"F1_660",1,285266.370167745,4425707.49717372,TRUE
"507",0,"F4_506",0.143292148200094,"F1_735",1,285262.567004315,4425707.45221436,TRUE
"508",0,"F4_507",0.145327831450217,"F1_664",1,285265.703945356,4425706.95945422,TRUE
"509",0,"F4_508",0.357194081798706,"F1_1851",1,285250.99726332,4425715.43432577,TRUE
"510",0,"F4_509",0.131719514470248,"F1_354",1,285253.234249322,4425715.46866705,TRUE
"511",0,"F4_510",0.130264053238481,"F1_353",1,285258.231783363,4425715.42700829,TRUE
"512",0,"F4_511",1.02460038755758,"F1_452",0,285250.245819215,4425715.19469395,TRUE
"513",0,"F4_512",0.172057585813839,"F1_355",1,285257.221427743,4425715.23427095,TRUE
"514",0,"F4_513",0.260518728750678,"F1_356",1,285252.183401973,4425715.16236199,TRUE
"515",0,"F4_514",0.730023060818628,"F1_452",0,285249.565210589,4425713.88243001,TRUE
"516",0,"F4_515",0.152026597148726,"F1_712",1,285252.572582791,4425713.1109426,TRUE
"517",0,"F4_516",1.01538684019724,"F1_365",1,285250.906829536,4425712.30449167,TRUE
"518",0,"F4_517",0.23494845654848,"F1_727",1,285258.125537777,4425710.17284039,TRUE
"519",0,"F4_518",1.0019479853229,"F1_728",0,285251.227601975,4425709.11031284,TRUE
"520",0,"F4_519",0.848742268694817,"F1_789",1,285250.73159824,4425708.06214199,TRUE
"521",0,"F4_520",0.157687376935635,"F1_446",1,285247.90646802,4425715.37866019,TRUE
"522",0,"F4_521",0.338101299321199,"F1_448",1,285245.723306104,4425715.38964425,TRUE
"523",0,"F4_522",0.0507328336612554,"F1_449",1,285242.621272601,4425715.0150859,TRUE
"524",0,"F4_523",0.452888150766418,"F1_452",0,285249.187681798,4425714.98894296,TRUE
"525",0,"F4_524",0.221923175747692,"F1_453",1,285241.848818559,4425714.32826758,TRUE
"526",0,"F4_525",0.774551886800968,"F1_451",1,285243.971133186,4425714.30722431,TRUE
"527",0,"F4_526",0.739051270911104,"F1_766",0,285246.288962275,4425713.55130645,TRUE
"528",0,"F4_527",0.161978974264395,"F1_455",1,285242.90112103,4425713.62835309,TRUE
"529",0,"F4_528",0.611654409369739,"F1_457",1,285247.939413847,4425713.48882856,TRUE
"530",0,"F4_529",0.599327315137517,"F1_769",1,285247.138096924,4425713.402722,TRUE
"531",0,"F4_530",0.381141301959828,"F1_768",1,285242.045208536,4425713.35703591,TRUE
"532",0,"F4_531",0.518071864201227,"F1_767",1,285244.769153108,4425713.19554304,TRUE
"533",0,"F4_532",0.58771960871479,"F1_766",1,285245.671853528,4425712.43395865,TRUE
"534",0,"F4_533",0.189196875628838,"F1_771",1,285243.982709232,4425712.34568256,TRUE
"535",0,"F4_534",0.427328513461266,"F1_1872",1,285242.440738699,4425712.42968529,TRUE
"536",0,"F4_535",0.195616650185292,"F1_774",1,285244.636330665,4425711.77369777,TRUE
"537",0,"F4_536",0.927801299768546,"F1_779",1,285247.671410322,4425711.44499088,TRUE
"538",0,"F4_537",0.325254044414965,"F1_777",1,285243.790040627,4425711.36861833,TRUE
"539",0,"F4_538",0.306472946968342,"F1_778",1,285242.68680051,4425711.33697572,TRUE
"540",0,"F4_539",0.374229589152378,"F1_781",1,285243.971392465,4425710.32303158,TRUE
"541",0,"F4_540",0.966575565342542,"F1_780",1,285246.992409343,4425709.95444138,TRUE
"542",0,"F4_541",0.446163096198048,"F1_786",1,285244.903714989,4425709.88389019,TRUE
"543",0,"F4_542",0.085379793375742,"F1_782",1,285241.992673556,4425709.92196363,TRUE
"544",0,"F4_543",0.391506868779076,"F1_787",1,285240.911054736,4425709.34808009,TRUE
"545",0,"F4_544",0.344501596372253,"F1_791",1,285241.850646528,4425708.82984119,TRUE
"546",0,"F4_545",0.398059412373072,"F1_790",1,285243.49888677,4425708.91738065,TRUE
"547",0,"F4_546",0.493077596917792,"F1_1853",1,285244.427834681,4425708.80736044,TRUE
"548",0,"F4_547",0.508089667451503,"F1_792",1,285246.049428535,4425708.74682059,TRUE
"549",0,"F4_548",0.996825653518219,"F1_793",0,285248.704966414,4425708.64512585,TRUE
"550",0,"F4_549",0.369916976111496,"F1_793",0,285248.037297076,4425708.47091958,TRUE
"551",0,"F4_550",0.112476253528214,"F1_794",0,285247.072163324,4425708.06698652,TRUE
"552",0,"F4_551",0.391375170611968,"F1_798",1,285244.620182014,4425707.63937646,TRUE
"553",0,"F4_553",0.253716683023021,"F1_797",1,285242.093993506,4425707.4246161,TRUE
"554",0,"F4_555",0.445462190167423,"F1_1869",1,285237.436038855,4425715.16577463,TRUE
"555",0,"F4_556",0.416062406882315,"F1_460",1,285236.235067608,4425715.06017142,TRUE
"556",0,"F4_557",0.351895846066494,"F1_456",1,285237.441877089,4425714.01009381,TRUE
"557",0,"F4_558",0.548503781579326,"F1_1870",1,285234.074680696,4425713.90830055,TRUE
"558",0,"F4_559",0.312153224089634,"F1_770",1,285238.144991393,4425713.07237345,TRUE
"559",0,"F4_560",0.420598481324113,"F1_772",1,285236.98697772,4425712.47794162,TRUE
"560",0,"F4_561",0.24877128959458,"F1_828",1,285234.452629519,4425712.04621855,TRUE
"561",0,"F4_562",0.396266651399969,"F1_775",1,285237.934279648,4425711.73411783,TRUE
"562",0,"F4_563",0.330587710234006,"F1_776",1,285239.270224636,4425711.54254153,TRUE
"563",0,"F4_564",1.35448750333318,"F1_783",0,285235.849269361,4425710.96303595,TRUE
"564",0,"F4_565",0.333456857684066,"F1_783",0,285236.819453851,4425710.25827398,TRUE
"565",0,"F4_566",0.443281554901397,"F1_829",1,285232.39568694,4425709.95963085,TRUE
"566",0,"F4_567",0.170606989214679,"F1_784",1,285239.800109691,4425709.99385809,TRUE
"567",0,"F4_568",0.410818467153866,"F1_830",1,285235.207187062,4425709.71454073,TRUE
"568",0,"F4_569",0.42406447766345,"F1_831",0,285236.447058724,4425709.45129174,TRUE
"569",0,"F4_570",0.273846830476898,"F1_788",1,285238.945441281,4425709.21893504,TRUE
"570",0,"F4_571",0.431209327755636,"F1_832",1,285234.618356443,4425708.75525329,TRUE
"571",0,"F4_572",0.452452342256294,"F1_795",1,285237.992095246,4425708.00931979,TRUE
"572",0,"F4_573",0.298568052985135,"F1_796",1,285240.186955712,4425707.70193663,TRUE
"573",0,"F4_574",0.348124489811645,"F1_799",1,285239.270628523,4425707.28203944,TRUE
"574",0,"F4_575",0.394264384061306,"F1_837",1,285231.947332829,4425706.96871866,TRUE
"575",0,"F4_576",0.353920595751599,"F1_833",1,285227.952677305,4425708.59149857,TRUE
"576",0,"F4_577",0.378177437183293,"F1_834",1,285227.210893047,4425708.51200166,TRUE
"577",0,"F4_578",0.362038876164353,"F1_835",1,285230.427530895,4425707.72943102,TRUE
"578",0,"F4_579",0.0448846307525469,"F1_836",1,285228.279289882,4425707.45115501,TRUE
"579",0,"F4_580",0.208406360730174,"F1_489",1,285303.825476771,4425706.45806512,TRUE
"580",0,"F4_581",0.0983040588857313,"F1_493",1,285304.583055851,4425705.68268639,TRUE
"581",0,"F4_582",0.186420427483338,"F1_461",1,285306.785536994,4425705.39902685,TRUE
"582",0,"F4_583",0.185446047056994,"F1_498",1,285305.838722339,4425705.14002394,TRUE
"583",0,"F4_584",0.237183765150922,"F1_462",1,285307.15743331,4425704.48082679,TRUE
"584",0,"F4_585",0.299839774273252,"F1_503",1,285305.232981836,4425704.17079978,TRUE
"585",0,"F4_586",0.157130819664979,"F1_506",1,285303.441565889,4425703.99203596,TRUE
"586",0,"F4_587",0.205401109298585,"F1_511",1,285305.749495251,4425703.37805751,TRUE
"587",0,"F4_588",0.273980538150001,"F1_463",1,285307.835447979,4425703.17887565,TRUE
"588",0,"F4_589",0.152427389697847,"F1_516",1,285306.271775864,4425702.49121568,TRUE
"589",0,"F4_590",0.204911543621435,"F1_464",1,285307.502590616,4425702.2542523,TRUE
"590",0,"F4_591",0.16101542832663,"F1_465",1,285306.937046132,4425701.60131707,TRUE
"591",0,"F4_592",0.209430247055235,"F1_525",1,285306.237916427,4425700.94518448,TRUE
