"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"294",0,"F1_293",0.0952043052842401,"F4_438",1,285906.266854576,4425549.37946349,TRUE
"295",0,"F1_294",0.135747701841675,"F4_439",1,285909.470444017,4425549.07790331,TRUE
"296",0,"F1_295",0.0905548329176185,"F4_443",1,285908.129846741,4425547.32570412,TRUE
"297",0,"F1_296",0.165811163055772,"F4_446",1,285907.376672409,4425546.05277174,TRUE
"298",0,"F1_297",0.081271863425028,"F4_428",1,285900.161764069,4425555.71833642,TRUE
"299",0,"F1_298",0.147779801508699,"F4_448",1,285902.777372685,4425552.45023434,TRUE
"300",0,"F1_299",0.148811255550468,"F4_490",1,286010.072552527,4425531.69830603,TRUE
"301",0,"F1_300",0.193564064359818,"F4_898",1,286010.910931572,4425531.20666706,TRUE
"302",0,"F1_301",2.05271883355718,"F4_455",0,285977.315381873,4425543.8953988,TRUE
"303",0,"F1_302",0.199052791328353,"F4_455",1,285976.335472565,4425542.32061579,TRUE
"304",0,"F1_303",0.0811474748788398,"F4_468",1,285974.530657195,4425542.24677824,TRUE
"305",0,"F1_304",0.0911152003655937,"F4_457",1,285978.457472206,4425539.63926948,TRUE
"306",0,"F1_305",0.255288693909784,"F4_461",1,285975.855775457,4425538.17344591,TRUE
"307",0,"F1_306",0.947944431107867,"F4_912",0,285975.096283561,4425537.69682948,TRUE
"308",0,"F1_307",0.272773056578879,"F4_464",1,285975.90981298,4425537.274494,TRUE
"309",0,"F1_308",0.160941836681281,"F4_498",1,285975.99271816,4425536.29005454,TRUE
"310",0,"F1_309",0.106941824330656,"F4_516",1,285974.767791607,4425535.61586369,TRUE
"311",0,"F1_310",0.237028063837263,"F4_507",1,285977.887056868,4425531.65330313,TRUE
"312",0,"F1_311",0.100280218880396,"F4_929",1,285976.860189441,4425530.99798118,TRUE
"313",0,"F1_312",0.40471007786235,"F4_469",1,285973.253068465,4425540.20204617,TRUE
"314",0,"F1_313",0.0491014330364164,"F4_473",1,285960.135392104,4425540.13759484,TRUE
"315",0,"F1_314",0.174469837498456,"F4_472",1,285968.383084049,4425536.78956446,TRUE
"316",0,"F1_315",0.208509805653625,"F4_515",1,285973.600412676,4425536.06723098,TRUE
"317",0,"F1_316",0.1214453862933,"F4_536",1,285964.270975602,4425536.1010259,TRUE
"318",0,"F1_317",0.188361492115129,"F4_919",1,285961.772176255,4425536.00278172,TRUE
"319",0,"F1_318",1.11417458586985,"F4_539",0,285962.990358153,4425535.90026805,TRUE
"320",0,"F1_319",0.0982734954262043,"F4_517",1,285972.335877313,4425535.40672395,TRUE
"321",0,"F1_320",1.55216589974868,"F4_523",0,285970.835516628,4425534.75499694,TRUE
"322",0,"F1_321",0.160834415672223,"F4_518",1,285968.329948932,4425534.62174484,TRUE
"323",0,"F1_322",0.206158641312471,"F4_541",1,285961.991464358,4425534.49695221,TRUE
"324",0,"F1_323",0.0781136992457701,"F4_540",1,285960.282784318,4425534.41407134,TRUE
"325",0,"F1_324",0.113773375297078,"F4_519",1,285969.207477611,4425534.46514867,TRUE
"326",0,"F1_325",0.242878113332091,"F4_521",1,285966.468500454,4425533.61834043,TRUE
"327",0,"F1_326",0.154060871158694,"F4_522",1,285969.822372511,4425533.59104783,TRUE
"328",0,"F1_327",0.0775239004864396,"F4_524",1,285972.324301195,4425532.90552194,TRUE
"329",0,"F1_328",0.231821972647145,"F4_544",1,285960.237054051,4425532.86288127,TRUE
"330",0,"F1_329",0.191791536184013,"F4_926",1,285961.31340997,4425532.73427426,TRUE
"331",0,"F1_330",0.146818726082379,"F4_932",1,285966.702003806,4425531.71543972,TRUE
"332",0,"F1_331",0.230183143945833,"F4_546",1,285961.809263761,4425531.24555522,TRUE
"333",0,"F1_332",0.181557048612501,"F4_933",1,285964.596228101,4425530.94973067,TRUE
"334",0,"F1_333",0.113010512623361,"F4_952",1,285950.300916303,4425542.72729081,TRUE
"335",0,"F1_334",0.139158232472496,"F4_920",1,285958.803513231,4425540.64972098,TRUE
"336",0,"F1_335",0.149260586693408,"F4_949",1,285950.736141799,4425538.75970844,TRUE
"337",0,"F1_336",0.124129174968175,"F4_947",1,285953.367883823,4425538.59331162,TRUE
"338",0,"F1_337",0.342212982501305,"F4_950",1,285949.737087635,4425538.52463992,TRUE
"339",0,"F1_338",0.526693030661164,"F4_554",0,285952.288045347,4425536.55658376,TRUE
"340",0,"F1_339",0.092987706986428,"F4_944",1,285953.739751732,4425535.84463679,TRUE
"341",0,"F1_340",1.04253883790141,"F4_554",0,285952.238138881,4425535.06181572,TRUE
"342",0,"F1_341",0.0406523915180763,"F4_923",1,285957.277937548,4425534.95303661,TRUE
"343",0,"F1_342",0.091692224855743,"F4_941",1,285955.490810282,4425534.45682975,TRUE
"344",0,"F1_343",0.166274919561473,"F4_943",1,285953.412327176,4425534.36676417,TRUE
"345",0,"F1_344",0.343744996122803,"F4_557",1,285957.053884843,4425534.19348205,TRUE
"346",0,"F1_345",0.162685242202599,"F4_556",1,285954.396073777,4425534.14339807,TRUE
"347",0,"F1_346",0.188118750622445,"F4_924",1,285958.289818024,4425533.77754727,TRUE
"348",0,"F1_347",0.282733317252264,"F4_925",1,285959.081303422,4425533.18165883,TRUE
"349",0,"F1_348",0.362896441986807,"F4_558",1,285957.166149723,4425533.04298292,TRUE
"350",0,"F1_349",0.34149105027313,"F4_545",1,285958.197283115,4425532.59369825,TRUE
"351",0,"F1_350",0.424481718123444,"F4_564",1,285933.652454472,4425536.36674932,TRUE
"352",0,"F1_351",0.320719029714631,"F4_983",1,285931.921495863,4425535.37091346,TRUE
"353",0,"F1_352",0.239664091035904,"F4_982",1,285931.926606721,4425534.16315899,TRUE
"354",0,"F1_353",0.0871184398570945,"F4_565",1,285935.78547312,4425532.80594462,TRUE
"355",0,"F1_354",0.10610645919896,"F4_566",1,285935.274883618,4425531.93252409,TRUE
"356",0,"F1_355",0.207044229987122,"F4_980",1,285932.43401832,4425532.05081381,TRUE
"357",0,"F1_356",0.151982596173798,"F4_568",1,285937.155668663,4425531.15015789,TRUE
"358",0,"F1_357",0.0784914503135983,"F4_964",1,285936.232269035,4425530.64782242,TRUE
"359",0,"F1_358",0.0935312209393891,"F4_988",1,285926.734631777,4425533.65904125,TRUE
"360",0,"F1_359",0.121370052124652,"F4_976",1,285931.026709049,4425533.69539415,TRUE
"361",0,"F1_360",0.145917813041494,"F4_981",1,285931.685027654,4425533.17024234,TRUE
"362",0,"F1_361",0.141580732919022,"F4_1021",1,285898.070567001,4425533.03723522,TRUE
"363",0,"F1_362",0.154302434636325,"F4_1269",1,286037.069323332,4425520.08368414,TRUE
"364",0,"F1_363",0.022768007074819,"F4_1270",1,286038.057382314,4425519.11132148,TRUE
"365",0,"F1_364",1.2681399990824,"F4_653",0,286033.397477465,4425518.33920042,TRUE
"366",0,"F1_365",0.126694368735766,"F4_651",1,286038.349722188,4425517.92411515,TRUE
"367",0,"F1_366",1.00233143979048,"F4_1273",0,286033.655395011,4425517.59373105,TRUE
"368",0,"F1_367",0.212869882564724,"F4_1273",1,286034.585669091,4425517.38633465,TRUE
"369",0,"F1_368",0.144332117428836,"F4_1271",1,286038.805769295,4425517.37709271,TRUE
"370",0,"F1_369",0.197740930245769,"F4_897",1,286010.532556892,4425529.53189389,TRUE
"371",0,"F1_370",0.15041262618014,"F4_578",1,286008.659705607,4425526.65498142,TRUE
"372",0,"F1_371",0.13501033428058,"F4_579",1,286006.314361525,4425526.47204608,TRUE
"373",0,"F1_372",0.104430993221695,"F4_580",1,286010.599104756,4425526.37020569,TRUE
"374",0,"F1_373",0.234420364813271,"F4_581",1,286007.268528712,4425526.11153321,TRUE
"375",0,"F1_374",0.15989139998363,"F4_576",1,286012.902795133,4425525.77522702,TRUE
"376",0,"F1_375",0.237771571136244,"F4_899",1,286010.775295621,4425525.55130955,TRUE
"377",0,"F1_376",0.198473767003559,"F4_886",1,286009.974299167,4425524.57880392,TRUE
"378",0,"F1_377",0.0860451809943808,"F4_582",1,286008.723681809,4425524.0412791,TRUE
"379",0,"F1_378",0.914185812874472,"F4_583",0,286007.042770689,4425523.67413004,TRUE
"380",0,"F1_379",0.173766804267397,"F4_887",1,286010.378570803,4425523.62413152,TRUE
"381",0,"F1_380",0.175950212809273,"F4_583",1,286007.957173869,4425523.47256914,TRUE
"382",0,"F1_381",0.14255524810134,"F4_888",1,286009.271294618,4425523.12037395,TRUE
"383",0,"F1_382",0.0985248330835625,"F4_892",1,286013.629558078,4425523.15669701,TRUE
"384",0,"F1_383",0.288072891130722,"F4_900",1,286005.445571683,4425523.08782271,TRUE
"385",0,"F1_384",0.231421457412793,"F4_891",1,286006.266519202,4425522.90572741,TRUE
"386",0,"F1_385",0.422441353467517,"F4_890",1,286007.354927806,4425522.6280414,TRUE
"387",0,"F1_386",0.146038271943559,"F4_584",1,286008.602846023,4425522.32261566,TRUE
"388",0,"F1_387",0.101417126893435,"F4_585",1,286006.138909096,4425521.72188604,TRUE
"389",0,"F1_388",0.0677133975358653,"F4_587",1,286008.445195348,4425520.57104124,TRUE
"390",0,"F1_389",0.841357675893339,"F4_588",0,286007.276152743,4425520.15653847,TRUE
"391",0,"F1_390",0.0891464509261216,"F4_666",0,286010.897698797,4425518.08430234,TRUE
"392",0,"F1_391",1.32146553052799,"F4_904",0,286008.551362255,4425518.29644027,TRUE
"393",0,"F1_392",0.193451580639082,"F4_659",1,286013.761147399,4425517.43382871,TRUE
"394",0,"F1_393",0.0845518028436858,"F4_493",1,285995.364813494,4425528.57493992,TRUE
"395",0,"F1_394",0.10605638047469,"F4_496",1,285990.467610667,4425528.44502813,TRUE
"396",0,"F1_395",0.167557129621357,"F4_509",1,285978.324420781,4425530.55955219,TRUE
"397",0,"F1_396",0.263648109981751,"F4_511",1,285976.481932274,4425530.06947547,TRUE
"398",0,"F1_397",0.156016355231367,"F4_512",1,285977.972475329,4425529.49892119,TRUE
"399",0,"F1_398",0.155045816413708,"F4_513",1,285978.999170982,4425529.33420345,TRUE
"400",0,"F1_399",0.19631896254525,"F4_514",1,285975.835676831,4425529.19321641,TRUE
"401",0,"F1_400",0.170710806619138,"F4_931",1,285977.210842571,4425528.87483619,TRUE
"402",0,"F1_401",0.136939878106447,"F4_528",1,285967.871847856,4425530.78879601,TRUE
"403",0,"F1_402",0.146942596442671,"F4_547",1,285965.303481043,4425529.73101797,TRUE
"404",0,"F1_403",0.245484121935,"F4_531",1,285966.529018826,4425529.49478458,TRUE
"405",0,"F1_404",0.176345476490324,"F4_548",1,285962.153345466,4425529.16184877,TRUE
"406",0,"F1_405",0.212451797061116,"F4_549",1,285963.504524107,4425528.86446576,TRUE
"407",0,"F1_406",0.170170263539718,"F4_533",1,285967.230987461,4425528.41824726,TRUE
"408",0,"F1_407",0.151323692093235,"F4_550",1,285964.548304146,4425528.40869196,TRUE
"409",0,"F1_408",0.17082098032739,"F4_551",1,285965.984276908,4425528.25842598,TRUE
"410",0,"F1_409",0.0510151005918964,"F4_552",1,285962.130190078,4425528.05671508,TRUE
"411",0,"F1_410",0.169800650009631,"F4_598",1,285963.158817841,4425527.57757833,TRUE
"412",0,"F1_411",0.199689439669929,"F4_592",1,285971.098143843,4425527.01301497,TRUE
"413",0,"F1_412",0.184360216711298,"F4_593",1,285970.010345129,4425526.91054568,TRUE
"414",0,"F1_413",0.235024788428261,"F4_595",1,285968.91644833,4425525.66090747,TRUE
"415",0,"F1_414",0.095520255963138,"F4_597",1,285968.378693369,4425523.98219153,TRUE
"416",0,"F1_415",0.0763924959509936,"F4_600",1,285963.689112729,4425523.38643495,TRUE
"417",0,"F1_416",0.150277561431393,"F4_601",1,285964.912533185,4425523.14917392,TRUE
"418",0,"F1_417",0.258945736046012,"F4_602",1,285966.432336373,4425522.9518338,TRUE
"419",0,"F1_418",0.812618267097777,"F4_939",0,285955.684804349,4425529.64609747,TRUE
"420",0,"F1_419",1.08586092079305,"F4_567",0,285938.875281156,4425530.67434646,TRUE
"421",0,"F1_420",0.0746841358744332,"F4_963",1,285939.761715652,4425529.77531888,TRUE
"422",0,"F1_421",0.278206393757645,"F4_569",1,285935.405683223,4425529.79682934,TRUE
"423",0,"F1_422",1.64176096473741,"F4_966",0,285936.211745268,4425528.00465992,TRUE
"424",0,"F1_423",0.21781656637769,"F4_969",1,285932.348441254,4425527.38444207,TRUE
"425",0,"F1_424",0.229148172344934,"F4_610",1,285938.077816139,4425522.86101643,TRUE
"426",0,"F1_425",0.288590887372295,"F4_611",1,285939.003121919,4425522.83342058,TRUE
"427",0,"F1_426",0.164165022334054,"F4_613",1,285936.331537021,4425521.8174833,TRUE
"428",0,"F1_427",0.253393747289101,"F4_958",1,285937.034672063,4425521.46753392,TRUE
"429",0,"F1_428",0.109421914156316,"F4_615",1,285935.606028518,4425521.04656624,TRUE
"430",0,"F1_429",1.04871595488301,"F4_971",0,285929.889593476,4425527.50187207,TRUE
"431",0,"F1_430",0.204678578897508,"F4_607",1,285931.131081858,4425527.31829685,TRUE
"432",0,"F1_431",0.183495333312508,"F4_968",1,285929.488077341,4425526.61538743,TRUE
"433",0,"F1_432",0.0998702880681081,"F4_1296",1,285926.702348227,4425522.40497905,TRUE
"434",0,"F1_433",0.266229616332663,"F4_672",1,285918.370655402,4425517.99448016,TRUE
"435",0,"F1_434",0.127729706610225,"F4_1011",1,285904.614348571,4425527.34224417,TRUE
"436",0,"F1_435",0.0600313066777086,"F4_626",1,285915.237037507,4425521.79973249,TRUE
"437",0,"F1_436",0.818110627133279,"F4_641",0,285910.236207251,4425521.17254137,TRUE
"438",0,"F1_437",0.35444976684269,"F4_631",1,285913.605137549,4425520.24459297,TRUE
"439",0,"F1_438",0.21437366281459,"F4_642",1,285911.423072413,4425519.89741078,TRUE
"440",0,"F1_439",0.283160620570638,"F4_1003",1,285913.160664649,4425518.07400144,TRUE
"441",0,"F1_440",1.06101268105796,"F4_1029",0,285896.330051667,4425530.95854384,TRUE
"442",0,"F1_441",0.253309282889839,"F4_1031",1,285897.016990139,4425528.32007905,TRUE
"443",0,"F1_442",0.292855213422526,"F4_1043",1,285892.662543781,4425527.18536858,TRUE
"444",0,"F1_443",0.229634688951108,"F4_1053",1,285887.466119485,4425523.53642885,TRUE
"445",0,"F1_444",0.102152564709792,"F4_654",1,286033.824840089,4425516.63085714,TRUE
"446",0,"F1_445",0.0541944464898982,"F4_1274",1,286035.112326293,4425516.1144795,TRUE
"447",0,"F1_446",0.207287784237131,"F4_652",1,286038.722647388,4425516.08683699,TRUE
"448",0,"F1_447",0.365057159113072,"F4_655",1,286037.600359795,4425515.50311013,TRUE
"449",0,"F1_448",0.11648296819651,"F4_657",1,286036.711353108,4425515.29350965,TRUE
"450",0,"F1_449",0.129848999848308,"F4_1272",1,286036.455699551,4425514.3345996,TRUE
"451",0,"F1_450",1.14735475030414,"F4_885",0,286021.465886085,4425516.07275576,TRUE
"452",0,"F1_451",0.0419770499409411,"F4_660",1,286017.462686735,4425515.11864064,TRUE
"453",0,"F1_452",0.0221872688173326,"F4_662",1,286018.674858634,4425514.92790302,TRUE
"454",0,"F1_453",0.0839473420455017,"F4_664",1,286016.522545619,4425514.28918859,TRUE
"455",0,"F1_454",0.166192532374793,"F4_661",1,286014.765283481,4425515.10826761,TRUE
"456",0,"F1_455",1.22182207335134,"F4_661",0,286013.90583592,4425514.41221653,TRUE
"457",0,"F1_456",0.0897345518980854,"F4_872",1,286002.836680895,4425510.34300132,TRUE
"458",0,"F1_457",0.113627384046687,"F4_697",1,286010.283056428,4425509.63062629,TRUE
"459",0,"F1_458",0.160245689112288,"F4_698",1,286002.867408927,4425509.29319051,TRUE
"460",0,"F1_459",0.258502623537129,"F4_699",1,286008.658402392,4425508.97883515,TRUE
"461",0,"F1_460",0.11203451579229,"F4_700",1,286007.216159067,4425508.80936715,TRUE
"462",0,"F1_461",0.0311398231062793,"F4_701",1,286003.655668834,4425508.3795087,TRUE
"463",0,"F1_462",0.0553258330298092,"F4_702",1,286002.386702902,4425508.22502559,TRUE
"464",0,"F1_463",0.160661511611754,"F4_703",1,286008.111389007,4425508.00046095,TRUE
"465",0,"F1_464",0.140644585625964,"F4_704",1,286006.337189144,4425507.81833258,TRUE
"466",0,"F1_465",0.204298164767298,"F4_705",1,286008.531528684,4425507.14599383,TRUE
"467",0,"F1_466",0.126680871789195,"F4_706",1,286007.310644187,4425506.97183083,TRUE
"468",0,"F1_467",2.98937203577042,"F4_692",0,286014.280677965,4425506.82506091,TRUE
"469",0,"F1_468",0.174344149560304,"F4_707",1,286006.018002033,4425506.55423675,TRUE
"470",0,"F1_469",0.119153190064796,"F4_708",1,286008.149898161,4425506.47225873,TRUE
"471",0,"F1_470",0.169001622808166,"F4_876",1,286003.87006737,4425506.30602924,TRUE
"472",0,"F1_471",2.30395116933023,"F4_692",0,286013.863682833,4425506.267576,TRUE
"473",0,"F1_472",0.42080334750779,"F4_875",1,286002.128452924,4425506.06996991,TRUE
"474",0,"F1_473",0.227731837789325,"F4_709",1,286010.636313158,4425506.01535413,TRUE
"475",0,"F1_474",0.0342620354038644,"F4_710",1,286009.302161176,4425505.56501349,TRUE
"476",0,"F1_475",0.120893060240155,"F4_711",1,286003.302464947,4425505.3874398,TRUE
"477",0,"F1_476",0.122556063714146,"F4_712",1,286011.072133298,4425504.92250152,TRUE
"478",0,"F1_477",0.121468118636571,"F4_883",1,286008.793890654,4425504.46594483,TRUE
"479",0,"F1_478",0.141428029774709,"F4_713",1,286007.418822128,4425504.36365074,TRUE
"480",0,"F1_479",0.182400508201527,"F4_714",1,286009.990742549,4425504.35836695,TRUE
"481",0,"F1_480",0.078012115604332,"F4_692",1,286012.822273398,4425504.23750676,TRUE
"482",0,"F1_481",0.0277361416392614,"F4_691",1,286011.897404167,4425504.19271891,TRUE
"483",0,"F1_482",0.144533688153898,"F4_715",1,286003.722046497,4425504.06714918,TRUE
"484",0,"F1_483",0.0396888793845591,"F4_693",1,286011.165122719,4425503.78123048,TRUE
"485",0,"F1_484",0.117520795274648,"F4_716",1,286006.645300224,4425503.58665524,TRUE
"486",0,"F1_485",0.134010654662461,"F4_717",1,286010.180289747,4425503.25467325,TRUE
"487",0,"F1_486",0.154442221797443,"F4_881",1,286008.218991534,4425503.15570509,TRUE
"488",0,"F1_487",0.116345971037352,"F4_695",1,286012.259589122,4425503.02333598,TRUE
"489",0,"F1_488",0.0654005908122911,"F4_725",1,286001.515322503,4425508.61680269,TRUE
"490",0,"F1_489",0.110297002914082,"F4_873",1,286000.521899436,4425507.94344739,TRUE
"491",0,"F1_490",0.0965709777277272,"F4_728",1,285998.896503292,4425503.23798859,TRUE
"492",0,"F1_491",0.240743678593742,"F4_668",1,285939.33086576,4425515.26968241,TRUE
"493",0,"F1_492",0.287481325196989,"F4_670",1,285924.410567096,4425515.69324668,TRUE
"494",0,"F1_493",0.260670502249227,"F4_1056",1,285890.96898083,4425503.90866385,TRUE
"495",0,"F1_494",0.223807097283392,"F4_735",1,285893.146858946,4425503.74734616,TRUE
"496",0,"F1_495",0.288114884621689,"F4_736",1,285890.28239474,4425503.43227016,TRUE
"497",0,"F1_496",0.206949787129123,"F4_743",1,285877.994474548,4425506.9837927,TRUE
"498",0,"F1_497",0.296500356335832,"F4_744",1,285878.122598142,4425505.74357147,TRUE
"499",0,"F1_498",1.69578592167915,"F4_1081",0,285864.956003556,4425514.91434322,TRUE
"500",0,"F1_499",0.0984278363523505,"F4_687",1,285866.059426532,4425512.90231408,TRUE
"501",0,"F1_500",0.0413009708168803,"F4_679",1,285868.253290778,4425512.56714133,TRUE
"502",0,"F1_501",0.172820128115447,"F4_688",1,285862.186678365,4425512.44050981,TRUE
"503",0,"F1_502",0.239552100762989,"F4_689",1,285865.947700801,4425511.88961108,TRUE
"504",0,"F1_503",0.19370174888912,"F4_680",1,285870.482863909,4425511.70659806,TRUE
"505",0,"F1_504",0.207375566757449,"F4_681",1,285868.157766677,4425511.15842329,TRUE
"506",0,"F1_505",0.246741934311649,"F4_1083",1,285865.845819347,4425510.78337014,TRUE
"507",0,"F1_506",0.370738515217122,"F4_683",1,285870.676625532,4425510.55401626,TRUE
"508",0,"F1_507",0.190101417087192,"F4_754",1,285870.330560879,4425509.36166046,TRUE
"509",0,"F1_508",0.24270046074226,"F4_756",1,285874.32589425,4425507.47314252,TRUE
"510",0,"F1_509",0.267121494381986,"F4_1079",1,285866.679417518,4425507.22828891,TRUE
"511",0,"F1_510",0.196264057498025,"F4_758",1,285868.796529654,4425506.42344755,TRUE
"512",0,"F1_511",0.325801535874915,"F4_1076",1,285874.62180349,4425505.96325296,TRUE
"513",0,"F1_512",0.158832327678194,"F4_1080",1,285868.64322654,4425505.26670588,TRUE
"514",0,"F1_513",0.224281056136874,"F4_763",1,285873.30735765,4425504.09486616,TRUE
"515",0,"F1_514",0.228306025609018,"F4_1075",1,285870.939696595,4425503.98573651,TRUE
"516",0,"F1_515",0.330245066381552,"F4_1074",1,285874.890305215,4425503.73156101,TRUE
"517",0,"F1_516",0.177428973386489,"F4_696",1,286011.320480595,4425502.84208512,TRUE
"518",0,"F1_517",0.16961470184174,"F4_720",1,286007.206881672,4425502.53485414,TRUE
"519",0,"F1_518",0.0939420856391773,"F4_719",1,286009.305397553,4425502.4646404,TRUE
"520",0,"F1_519",0.204186165044447,"F4_721",1,286003.047291972,4425501.67235228,TRUE
"521",0,"F1_520",0.132339594277151,"F4_722",1,286007.826346914,4425501.59158094,TRUE
"522",0,"F1_521",0.0841964327451495,"F4_723",1,286006.720112847,4425501.56343936,TRUE
"523",0,"F1_522",0.0906287956050176,"F4_724",1,286009.307261944,4425501.47822266,TRUE
"524",0,"F1_523",0.322623049274373,"F4_767",1,286010.486340909,4425500.87121462,TRUE
"525",0,"F1_524",0.312948397870463,"F4_879",1,286004.094567957,4425500.88086689,TRUE
"526",0,"F1_525",0.142932420084984,"F4_769",1,286005.107056213,4425500.46362093,TRUE
"527",0,"F1_526",0.0843340016382536,"F4_768",1,286008.389675255,4425500.46972836,TRUE
"528",0,"F1_527",0.0719561685151527,"F4_770",1,286007.091232578,4425500.30844051,TRUE
"529",0,"F1_528",0.196846158419418,"F4_771",1,286002.94419385,4425500.05131549,TRUE
"530",0,"F1_529",0.242683433904936,"F4_880",1,286005.993782773,4425499.82435598,TRUE
"531",0,"F1_530",0.111299395187246,"F4_772",1,286007.971033209,4425499.568295,TRUE
"532",0,"F1_531",0.062957387104092,"F4_773",1,286003.975566834,4425499.4537512,TRUE
"533",0,"F1_532",0.138682506806376,"F4_774",1,286004.647439927,4425499.34303386,TRUE
"534",0,"F1_533",0.141558857105217,"F4_775",1,286007.141819004,4425499.20163436,TRUE
"535",0,"F1_534",0.0295881721780288,"F4_878",1,286002.32155693,4425499.21146953,TRUE
"536",0,"F1_535",0.0647387714153748,"F4_776",1,286003.212136238,4425498.75622153,TRUE
"537",0,"F1_536",0.129821916061249,"F4_777",1,286007.988823942,4425498.56645442,TRUE
"538",0,"F1_537",0.0681791000701786,"F4_778",1,286007.021916697,4425497.98704858,TRUE
"539",0,"F1_538",0.200424842389802,"F4_779",1,286007.99221484,4425497.58590574,TRUE
"540",0,"F1_539",0.0697593844280503,"F4_731",1,285999.163696789,4425500.89841213,TRUE
"541",0,"F1_540",0.30432524920041,"F4_783",1,285907.347350286,4425499.70058645,TRUE
"542",0,"F1_541",0.217524314907254,"F4_784",1,285904.06373929,4425498.63815018,TRUE
"543",0,"F1_542",0.351578658451423,"F4_788",1,285904.345303548,4425497.41587557,TRUE
"544",0,"F1_543",0.250518695602006,"F4_791",1,285909.478797365,4425496.26653006,TRUE
"545",0,"F1_544",0.200944367611079,"F4_794",1,285908.876137241,4425495.48969951,TRUE
"546",0,"F1_545",0.355212544763541,"F4_793",1,285907.636675785,4425495.46454751,TRUE
"547",0,"F1_546",0.242003883787588,"F4_795",1,285906.253022003,4425495.02226743,TRUE
"548",0,"F1_547",0.450532662628894,"F4_797",1,285910.461073887,4425494.88824663,TRUE
"549",0,"F1_548",0.410672933939792,"F4_796",1,285909.375157173,4425494.6808283,TRUE
"550",0,"F1_549",0.327432612780519,"F4_798",1,285908.634586265,4425494.04897133,TRUE
"551",0,"F1_550",0.151517329612671,"F4_800",1,285905.244391995,4425493.23374772,TRUE
"552",0,"F1_551",0.251406173749807,"F4_801",1,285909.582614215,4425493.13466923,TRUE
"553",0,"F1_552",0.326302337603619,"F4_840",1,285905.259600182,4425491.52371015,TRUE
"554",0,"F1_553",0.266418218722665,"F4_841",1,285908.242699187,4425490.58826966,TRUE
"555",0,"F1_554",0.448862649157621,"F4_845",1,285904.314460124,4425489.26799015,TRUE
"556",0,"F1_555",0.400672364256234,"F4_846",1,285908.749020237,4425489.15638291,TRUE
"557",0,"F1_556",0.340963277843656,"F4_806",1,285897.320294026,4425498.40654981,TRUE
"558",0,"F1_557",0.211209998087579,"F4_805",1,285899.690201448,4425498.52306822,TRUE
"559",0,"F1_558",0.269493488084732,"F4_811",1,285903.419393505,4425497.74473777,TRUE
"560",0,"F1_559",0.247959550301591,"F4_812",1,285895.325743027,4425497.15012655,TRUE
"561",0,"F1_560",0.411564861311473,"F4_818",1,285901.862902342,4425495.67561028,TRUE
"562",0,"F1_561",0.300851100763271,"F4_819",1,285899.868203186,4425495.17992468,TRUE
"563",0,"F1_562",0.348495212182045,"F4_821",1,285902.722419535,4425494.59562214,TRUE
"564",0,"F1_563",0.379285322429247,"F4_823",1,285899.531431997,4425494.15222834,TRUE
"565",0,"F1_564",0.206168100702439,"F4_826",1,285903.570022728,4425493.62473008,TRUE
"566",0,"F1_565",0.25988786670695,"F4_825",1,285901.377094063,4425493.75421125,TRUE
"567",0,"F1_566",0.259483150483485,"F4_824",1,285900.359307528,4425493.78605262,TRUE
"568",0,"F1_567",0.304035639452372,"F4_1290",1,285901.970411452,4425492.85236882,TRUE
"569",0,"F1_568",1.17188972523704,"F4_824",0,285900.596525707,4425492.38958126,TRUE
"570",0,"F1_569",0.311069198048185,"F4_857",1,285901.63557104,4425489.4805112,TRUE
"571",0,"F1_570",0.237088555358597,"F4_858",1,285903.234128048,4425488.98596662,TRUE
"572",0,"F1_571",0.199876479572765,"F4_748",1,285876.604826339,4425502.55075717,TRUE
"573",0,"F1_572",0.28024370329214,"F4_749",1,285878.518274916,4425502.35952642,TRUE
"574",0,"F1_573",0.275330257978725,"F4_750",1,285877.406925523,4425502.28772182,TRUE
"575",0,"F1_574",0.340425256126728,"F4_1065",1,285881.33229453,4425502.17038531,TRUE
"576",0,"F1_575",0.334477293155202,"F4_751",1,285879.891211353,4425501.97031021,TRUE
"577",0,"F1_576",0.259432491815679,"F4_753",1,285879.338099944,4425501.25388528,TRUE
"578",0,"F1_577",0.105545708225553,"F4_836",1,285879.227689797,4425496.22985188,TRUE
"579",0,"F1_578",0.28566088720353,"F4_1066",1,285880.789479159,4425494.6936345,TRUE
"580",0,"F1_579",0.247232756300112,"F4_837",1,285885.130279126,4425493.38200497,TRUE
"581",0,"F1_580",0.235552253377716,"F4_834",1,285886.260930626,4425492.88868389,TRUE
"582",0,"F1_581",0.208698121813573,"F4_865",1,285886.718306613,4425491.8312706,TRUE
"583",0,"F1_582",0.111508101667791,"F4_866",1,285884.211005957,4425490.45342955,TRUE
"584",0,"F1_583",0.370377917745726,"F4_1069",1,285886.830276253,4425490.21610854,TRUE
"585",0,"F1_584",0.169053240439406,"F4_764",1,285874.076932484,4425502.20778187,TRUE
"586",0,"F1_585",0.135113130513921,"F4_765",1,285875.424974622,4425501.3050571,TRUE
"587",0,"F1_586",0.37916061521946,"F4_847",1,285905.474016556,4425488.66717389,TRUE
"588",0,"F1_587",0.350895792278407,"F4_849",1,285907.3740226,4425487.58277549,TRUE
