"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"272",0,"F3_","F3_271",0.0587610028430526,"F1_309",1,285291.555913488,4425933.5200719,TRUE
"273",0,"F3_","F3_272",0.0748666713114873,"F1_266",1,285294.217461132,4425933.16842454,TRUE
"274",0,"F3_","F3_273",0.14545532778098,"F1_269",1,285301.72150791,4425932.83332216,TRUE
"275",0,"F3_","F3_274",0.223167223089404,"F1_268",1,285297.048546299,4425932.81313253,TRUE
"276",0,"F3_","F3_275",0.115532510725339,"F1_270",1,285300.13179443,4425932.45221451,TRUE
"277",0,"F3_","F3_276",0.0190025795658489,"F1_312",1,285291.916666447,4425932.34424494,TRUE
"278",0,"F3_","F3_277",0.219767502443379,"F1_272",1,285296.00273049,4425932.20629627,TRUE
"279",0,"F3_","F3_278",0.0507791734443238,"F1_275",1,285294.697604966,4425931.99464056,TRUE
"280",0,"F3_","F3_279",0.136420967385576,"F1_276",1,285293.766513848,4425931.78160439,TRUE
"281",0,"F3_","F3_280",0.238561385304643,"F1_273",1,285297.452554877,4425931.7125981,TRUE
"282",0,"F3_","F3_281",0.13459700031766,"F1_314",1,285291.106514392,4425931.4359001,TRUE
"283",0,"F3_","F3_282",0.247801953009129,"F1_315",1,285292.533526713,4425931.21036957,TRUE
"284",0,"F3_","F3_283",0.121524816625453,"F1_279",1,285299.59628788,4425931.30009037,TRUE
"285",0,"F3_","F3_284",0.104697340834393,"F1_306",1,285288.821976822,4425934.50316085,TRUE
"286",0,"F3_","F3_285",0.0711225463684156,"F1_307",1,285290.491544777,4425934.02771401,TRUE
"287",0,"F3_","F3_286",0.359640365147961,"F1_310",1,285288.72712572,4425933.72653125,TRUE
"288",0,"F3_","F3_287",0.12749309602597,"F1_311",1,285289.644071221,4425933.28686404,TRUE
"289",0,"F3_","F3_288",0.292568264050758,"F1_313",1,285289.798683439,4425931.4909204,TRUE
"290",0,"F3_","F3_289",0.0962576199121318,"F1_190",1,285321.010319966,4425930.06390808,TRUE
"291",0,"F3_","F3_290",0.00717674989608227,"F1_234",1,285319.990619946,4425929.70745354,TRUE
"292",0,"F3_","F3_291",0.0384964083548287,"F1_235",1,285316.329965225,4425929.46106454,TRUE
"293",0,"F3_","F3_292",0.187309041356932,"F1_236",1,285319.013175642,4425929.29659392,TRUE
"294",0,"F3_","F3_293",0.0914064291429577,"F1_238",1,285317.950938692,4425929.01260861,TRUE
"295",0,"F3_","F3_294",0.463969899915561,"F1_242",1,285319.773382117,4425928.04577784,TRUE
"296",0,"F3_","F3_295",0.169059178922357,"F1_244",1,285317.934708419,4425927.75324447,TRUE
"297",0,"F3_","F3_296",0.182017861728413,"F1_191",1,285320.706678118,4425927.62590493,TRUE
"298",0,"F3_","F3_297",0.174317704880699,"F1_245",1,285318.892887418,4425927.35019866,TRUE
"299",0,"F3_","F3_298",0.208946131306916,"F1_281",1,285303.872145225,4425930.33877975,TRUE
"300",0,"F3_","F3_299",0.238266492885209,"F1_284",1,285305.184539246,4425930.07747669,TRUE
"301",0,"F3_","F3_300",0.142582528988318,"F1_232",1,285307.47952803,4425930.09728631,TRUE
"302",0,"F3_","F3_301",0.139167678735169,"F1_286",1,285302.361867149,4425929.79516992,TRUE
"303",0,"F3_","F3_302",0.10893824249415,"F1_233",1,285310.303178152,4425929.7880391,TRUE
"304",0,"F3_","F3_303",0.0440958196665121,"F1_237",1,285311.120494037,4425929.4668147,TRUE
"305",0,"F3_","F3_304",0.0875087767272162,"F1_239",1,285309.2295871,4425929.314826,TRUE
"306",0,"F3_","F3_305",0.159222430812147,"F1_240",1,285306.819882054,4425928.86805565,TRUE
"307",0,"F3_","F3_306",0.207320212452207,"F1_241",1,285308.324334537,4425928.53375568,TRUE
"308",0,"F3_","F3_307",0.171255643753258,"F1_243",1,285309.592003463,4425928.17975217,TRUE
"309",0,"F3_","F3_308",0.183051860547336,"F1_295",1,285303.649049961,4425927.92462999,TRUE
"310",0,"F3_","F3_309",0.098032048721134,"F1_282",1,285301.516692464,4425930.30908465,TRUE
"311",0,"F3_","F3_310",0.213598413791618,"F1_283",1,285299.344588894,4425930.0912789,TRUE
"312",0,"F3_","F3_311",0.130870345131943,"F1_287",1,285300.462046284,4425929.99420835,TRUE
"313",0,"F3_","F3_312",0.157599556261886,"F1_285",1,285295.867293772,4425929.87572956,TRUE
"314",0,"F3_","F3_313",0.22072569399564,"F1_288",1,285292.377018051,4425929.74451669,TRUE
"315",0,"F3_","F3_314",0.109414263354232,"F1_290",1,285301.298003999,4425929.20776835,TRUE
"316",0,"F3_","F3_315",0.0550564763519096,"F1_291",1,285295.982023114,4425928.91895084,TRUE
"317",0,"F3_","F3_316",0.316721263675001,"F1_318",1,285292.005345225,4425928.67906142,TRUE
"318",0,"F3_","F3_317",0.057793660454921,"F1_293",1,285294.808308808,4425928.39005322,TRUE
"319",0,"F3_","F3_318",0.313907273988047,"F1_292",1,285293.755021409,4425928.47259553,TRUE
"320",0,"F3_","F3_319",0.119885255884457,"F1_296",1,285297.249709063,4425928.27915312,TRUE
"321",0,"F3_","F3_320",0.183428339300608,"F1_297",1,285299.577572299,4425927.9554142,TRUE
"322",0,"F3_","F3_321",0.13888426636755,"F1_319",1,285292.546992229,4425927.59012532,TRUE
"323",0,"F3_","F3_322",0.100599936214045,"F1_298",1,285301.384102308,4425927.6144835,TRUE
"324",0,"F3_","F3_323",0.0740393488533963,"F1_299",1,285293.665254329,4425927.47272806,TRUE
"325",0,"F3_","F3_324",0.0333550603281208,"F1_302",1,285300.334985825,4425927.18468685,TRUE
"326",0,"F3_","F3_325",0.038202893794214,"F1_301",1,285295.643316684,4425927.18198656,TRUE
"327",0,"F3_","F3_326",0.0417715996634914,"F1_300",1,285294.677306335,4425927.33860776,TRUE
"328",0,"F3_","F3_327",0.181967690720146,"F1_304",1,285294.415045447,4425926.55210072,TRUE
"329",0,"F3_","F3_328",0.17648083526571,"F1_316",1,285290.407675186,4425930.22194864,TRUE
"330",0,"F3_","F3_329",0.169953879010817,"F1_317",1,285290.366855518,4425929.25616231,TRUE
"331",0,"F3_","F3_330",0.0995877259005292,"F1_70",1,285315.793816642,4425946.71634213,TRUE
"332",0,"F3_","F3_331",1.03178345633742,"F1_78",0,285310.782526526,4425945.0164772,TRUE
"333",0,"F3_","F3_332",1.16506563573886,"F1_175",0,285324.889197822,4425935.34270042,TRUE
"334",0,"F3_","F3_333",0.119698257108843,"F1_294",1,285300.495032279,4425928.37546183,TRUE
