"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"294",0,"F4_293",0.103899540852287,"F3_333",1,285251.365011226,4425720.79231657,TRUE
"295",0,"F4_294",0.230333938873044,"F3_258",0,285257.305154881,4425720.75264338,TRUE
"296",0,"F4_295",0.188197509456389,"F3_331",1,285254.568746925,4425720.64270746,TRUE
"297",0,"F4_296",0.0249625162214289,"F3_336",1,285252.645683604,4425720.56936853,TRUE
"298",0,"F4_297",0.0828687478651661,"F3_337",1,285256.415449001,4425720.16716919,TRUE
"299",0,"F4_298",0.104526849287706,"F3_338",1,285251.917461402,4425720.07533086,TRUE
"300",0,"F4_299",0.105694381526111,"F3_1865",1,285253.734933338,4425719.68170825,TRUE
"301",0,"F4_300",0.122319994470193,"F3_341",1,285252.761842697,4425719.4663971,TRUE
"302",0,"F4_301",0.0441431332877265,"F3_340",1,285255.107786789,4425719.44607392,TRUE
"303",0,"F4_302",0.219780838513271,"F3_268",1,285256.763319716,4425719.1726328,TRUE
"304",0,"F4_303",0.148940798790254,"F3_269",1,285257.784604914,4425719.14416181,TRUE
"305",0,"F4_304",0.0484409764487493,"F3_344",1,285256.01927421,4425718.56098008,TRUE
"306",0,"F4_305",0.148239412898951,"F3_274",1,285257.120737519,4425718.46443789,TRUE
"307",0,"F4_306",0.168587408870176,"F3_342",1,285254.18341992,4425718.44599232,TRUE
"308",0,"F4_307",0.024012242085861,"F3_347",1,285255.365928089,4425718.38972083,TRUE
"309",0,"F4_308",0.0486569729456173,"F3_348",1,285253.001257794,4425718.19201166,TRUE
"310",0,"F4_309",0.128893059527806,"F3_349",1,285256.355799874,4425717.92516688,TRUE
"311",0,"F4_310",0.0831081679703861,"F3_351",1,285251.223908511,4425717.40621064,TRUE
"312",0,"F4_311",0.0615518856429923,"F3_354",1,285252.731523483,4425717.10518768,TRUE
"313",0,"F4_312",0.108490450597065,"F3_355",1,285256.372578931,4425717.06726813,TRUE
"314",0,"F4_313",0.0957584888246573,"F3_356",1,285255.325077434,4425716.98454036,TRUE
"315",0,"F4_314",0.0847961233534926,"F3_357",1,285253.936014073,4425716.59387548,TRUE
"316",0,"F4_315",0.149521558615082,"F3_359",1,285251.952349479,4425716.52567474,TRUE
"317",0,"F4_316",0.161550680290491,"F3_288",0,285256.76708986,4425716.35512474,TRUE
"318",0,"F4_317",0.157756636853063,"F3_292",1,285257.584254668,4425716.28158784,TRUE
"319",0,"F4_318",0.0556865162523614,"F3_309",1,285247.675759138,4425724.74934639,TRUE
"320",0,"F4_319",0.0603043383281951,"F3_312",1,285249.127667569,4425724.52602162,TRUE
"321",0,"F4_320",0.179307039925309,"F3_374",1,285244.242403873,4425724.26673383,TRUE
"322",0,"F4_321",0.125160915497821,"F3_313",1,285245.752783731,4425724.04972829,TRUE
"323",0,"F4_322",0.748708888569542,"F3_374",0,285243.881530393,4425723.64551222,TRUE
"324",0,"F4_323",0.351109498629774,"F3_316",1,285248.066477641,4425723.4648786,TRUE
"325",0,"F4_324",0.544774207743851,"F3_382",1,285242.63325338,4425723.27767507,TRUE
"326",0,"F4_325",0.0770221868452052,"F3_320",1,285248.935772851,4425723.03640133,TRUE
"327",0,"F4_326",0.0586971296657089,"F3_321",1,285245.622725546,4425722.77064105,TRUE
"328",0,"F4_327",0.593817237574362,"F3_385",0,285242.379586977,4425722.21190556,TRUE
"329",0,"F4_328",0.254748704494816,"F3_328",1,285246.248283164,4425721.93652197,TRUE
"330",0,"F4_329",0.157162445528633,"F3_330",1,285248.108254242,4425721.37317983,TRUE
"331",0,"F4_330",0.816210637563276,"F3_328",0,285245.374866952,4425721.3325728,TRUE
"332",0,"F4_331",0.655641112361869,"F3_394",1,285244.5121621,4425721.01094542,TRUE
"333",0,"F4_332",0.116644291681511,"F3_335",1,285246.748567218,4425720.96773225,TRUE
"334",0,"F4_333",0.298508939559403,"F3_393",1,285242.680835134,4425720.84102987,TRUE
"335",0,"F4_334",0.0554931678779096,"F3_334",1,285247.636663114,4425720.80783742,TRUE
"336",0,"F4_335",0.590101509717967,"F3_391",1,285241.270535822,4425720.68346814,TRUE
"337",0,"F4_336",0.362518416170862,"F3_339",1,285246.341110402,4425719.85065036,TRUE
"338",0,"F4_337",0.746326674648802,"F3_398",1,285245.477878916,4425719.8107623,TRUE
"339",0,"F4_338",0.763784933295769,"F3_395",1,285242.840263032,4425719.56297277,TRUE
"340",0,"F4_339",0.0896247249840493,"F3_343",1,285247.422661178,4425718.79061586,TRUE
"341",0,"F4_340",0.501060739653886,"F3_399",1,285244.164908647,4425718.59344862,TRUE
"342",0,"F4_341",0.52844130782356,"F3_345",1,285246.719578521,4425718.62547029,TRUE
"343",0,"F4_342",0.170646592159684,"F3_346",1,285249.471596661,4425718.29771015,TRUE
"344",0,"F4_343",0.555266255099454,"F3_403",1,285243.219834061,4425718.37844982,TRUE
"345",0,"F4_344",0.55040548079487,"F3_352",0,285247.883653781,4425717.92124351,TRUE
"346",0,"F4_345",0.0705141786178776,"F3_352",1,285248.220346124,4425717.57525131,TRUE
"347",0,"F4_346",0.484686941722292,"F3_404",1,285242.678662249,4425717.62340063,TRUE
"348",0,"F4_347",1.01382669341268,"F3_409",1,285240.620016516,4425717.32162086,TRUE
"349",0,"F4_348",0.887708909896506,"F3_352",0,285249.129057398,4425717.37542125,TRUE
"350",0,"F4_349",0.767018307895075,"F3_411",0,285243.778046566,4425717.23658496,TRUE
"351",0,"F4_350",0.796664794829054,"F3_350",1,285246.021572121,4425717.18130843,TRUE
"352",0,"F4_351",0.501183084644476,"F3_408",1,285241.398260209,4425716.40041424,TRUE
"353",0,"F4_352",0.165092111548302,"F3_412",1,285242.768314185,4425716.3604617,TRUE
"354",0,"F4_353",0.432329940466688,"F3_413",1,285244.697762674,4425716.05893197,TRUE
"355",0,"F4_354",0.320351401598689,"F3_361",1,285246.836525733,4425716.03938452,TRUE
"356",0,"F4_355",0.474456384084874,"F3_417",1,285243.449736699,4425715.82884912,TRUE
"357",0,"F4_356",0.365505855191081,"F3_386",1,285240.500568616,4425722.72209907,TRUE
"358",0,"F4_357",0.565208351038143,"F3_397",0,285239.823765622,4425719.54758121,TRUE
"359",0,"F4_358",0.150590145542823,"F3_400",1,285237.834266716,4425718.81044129,TRUE
"360",0,"F4_359",0.350338050104941,"F3_401",1,285239.109651334,4425718.52009767,TRUE
"361",0,"F4_360",1.01975400343104,"F3_405",0,285240.178500961,4425718.40632314,TRUE
"362",0,"F4_361",0.591561508700006,"F3_407",1,285237.295819316,4425717.75726219,TRUE
"363",0,"F4_362",0.536615689281804,"F3_410",1,285238.970612953,4425717.08583898,TRUE
"364",0,"F4_363",0.579913028352598,"F3_414",0,285234.80070204,4425716.48598242,TRUE
"365",0,"F4_364",0.0804422943533244,"F3_431",1,285296.402999069,4425714.08236845,TRUE
"366",0,"F4_365",0.142837639064745,"F3_433",1,285297.055244558,4425713.50951196,TRUE
"367",0,"F4_366",0.112388463913205,"F3_435",1,285301.800397097,4425713.28512882,TRUE
"368",0,"F4_367",0.249191391378113,"F3_436",1,285296.499332408,4425713.20645126,TRUE
"369",0,"F4_368",0.0496077592652914,"F3_437",1,285300.007502208,4425712.82510706,TRUE
"370",0,"F4_369",0.0580543325455571,"F3_440",1,285295.02136619,4425712.2663824,TRUE
"371",0,"F4_370",0.185878626030387,"F3_445",1,285299.594263943,4425711.87524872,TRUE
"372",0,"F4_371",0.0509634997671739,"F3_443",1,285298.27199011,4425711.6695759,TRUE
"373",0,"F4_372",0.148327081642114,"F3_447",1,285297.236458564,4425711.58717669,TRUE
"374",0,"F4_373",0.0876714052843248,"F3_448",1,285300.367810907,4425711.22592403,TRUE
"375",0,"F4_374",0.0335950185815474,"F3_420",1,285302.43712442,4425711.04869995,TRUE
"376",0,"F4_375",0.144144862736502,"F3_452",1,285301.272950014,4425710.27998835,TRUE
"377",0,"F4_376",0.318090651748389,"F3_453",1,285300.026159625,4425710.16063358,TRUE
"378",0,"F4_377",0.217493043879864,"F3_454",1,285297.78485929,4425709.82381573,TRUE
"379",0,"F4_378",0.128260693138041,"F3_458",1,285301.493661667,4425707.82081011,TRUE
"380",0,"F4_379",0.0452149058984083,"F3_421",1,285302.281818625,4425707.39377359,TRUE
"381",0,"F4_380",0.163317193676508,"F3_422",1,285303.095140376,4425707.31843263,TRUE
"382",0,"F4_381",0.058225507629163,"F3_1866",1,285301.605750674,4425706.71099918,TRUE
"383",0,"F4_382",0.105015553079815,"F3_153",1,285286.110108289,4425715.69556989,TRUE
"384",0,"F4_383",0.108365105554849,"F3_156",1,285288.323142226,4425715.53156862,TRUE
"385",0,"F4_384",0.0536785252954754,"F3_154",1,285286.977746241,4425715.48441285,TRUE
"386",0,"F4_385",0.0734174414780422,"F3_476",1,285287.69540986,4425714.66743845,TRUE
"387",0,"F4_386",0.0679819229507668,"F3_430",1,285293.013455067,4425714.27945903,TRUE
"388",0,"F4_387",0.122693740819432,"F3_479",1,285289.310609332,4425713.83755886,TRUE
"389",0,"F4_388",0.222991015955498,"F3_432",1,285291.541339589,4425713.52902965,TRUE
"390",0,"F4_389",0.0965270042444026,"F3_434",1,285293.360014004,4425713.38038892,TRUE
"391",0,"F4_390",0.140793507030111,"F3_439",1,285292.128618849,4425712.74136247,TRUE
"392",0,"F4_391",0.0800677559403949,"F3_438",1,285291.176532798,4425712.7542655,TRUE
"393",0,"F4_392",0.00733290687052128,"F3_481",1,285290.319940856,4425712.69147962,TRUE
"394",0,"F4_393",0.130854633760267,"F3_480",1,285287.523126721,4425712.72997069,TRUE
"395",0,"F4_394",0.0628772447440264,"F3_484",1,285288.348103271,4425711.9832592,TRUE
"396",0,"F4_395",0.0181243659357093,"F3_444",1,285291.361062973,4425711.8946719,TRUE
"397",0,"F4_396",0.00977057023890059,"F3_486",1,285287.068642062,4425711.85745415,TRUE
"398",0,"F4_397",0.22592139391832,"F3_442",1,285292.731729106,4425711.76122555,TRUE
"399",0,"F4_398",0.117580678252626,"F3_489",1,285289.108047589,4425711.32116326,TRUE
"400",0,"F4_399",0.0811475925281545,"F3_492",1,285287.056641147,4425710.81945833,TRUE
"401",0,"F4_400",0.192999286198391,"F3_491",1,285290.230811783,4425710.60325137,TRUE
"402",0,"F4_401",0.158008138357182,"F3_451",1,285291.833329924,4425710.53539141,TRUE
"403",0,"F4_402",0.0909396703255546,"F3_493",1,285285.907606152,4425710.40069832,TRUE
"404",0,"F4_403",0.0778368702857648,"F3_495",1,285290.517238388,4425710.1035704,TRUE
"405",0,"F4_404",0.175356915601235,"F3_497",1,285287.62810448,4425709.76385314,TRUE
"406",0,"F4_405",0.163013160042982,"F3_456",1,285291.508369528,4425709.83855019,TRUE
"407",0,"F4_406",0.0761918153588037,"F3_498",1,285289.566832576,4425709.29500874,TRUE
"408",0,"F4_407",0.13326816059352,"F3_499",1,285286.552936067,4425709.33284496,TRUE
"409",0,"F4_408",0.0132799710279564,"F3_457",1,285291.347476844,4425708.49649869,TRUE
"410",0,"F4_409",0.19149951448846,"F3_506",1,285288.281624271,4425707.87141488,TRUE
"411",0,"F4_410",0.166989514905237,"F3_508",1,285287.482756976,4425707.52029007,TRUE
"412",0,"F4_411",0.0859682119310668,"F3_509",1,285289.359582728,4425707.33692324,TRUE
"413",0,"F4_412",0.107614110149219,"F3_510",1,285286.311811618,4425707.25835342,TRUE
"414",0,"F4_413",0.104756816726023,"F3_157",1,285281.084425137,4425715.41791934,TRUE
"415",0,"F4_414",0.33420977099531,"F3_220",1,285276.563886415,4425715.11613448,TRUE
"416",0,"F4_415",0.100106964036326,"F3_528",1,285279.177680915,4425714.78556808,TRUE
"417",0,"F4_416",0.0578369577973937,"F3_477",1,285284.474194207,4425714.48140426,TRUE
"418",0,"F4_417",0.145630416362871,"F3_533",1,285277.62246015,4425714.34953523,TRUE
"419",0,"F4_418",0.0590200696345562,"F3_537",1,285279.055989688,4425713.48130733,TRUE
"420",0,"F4_419",0.146977335718941,"F3_539",1,285277.337370535,4425713.35499483,TRUE
"421",0,"F4_420",0.0385462815490485,"F3_482",1,285280.888898062,4425712.63785458,TRUE
"422",0,"F4_421",0.93554868359203,"F3_482",0,285281.842535649,4425712.61297525,TRUE
"423",0,"F4_422",0.0958797196293885,"F3_1868",1,285278.819810467,4425712.16537321,TRUE
"424",0,"F4_423",0.109534905863266,"F3_485",1,285280.277230337,4425711.82883472,TRUE
"425",0,"F4_424",0.0646996656801823,"F3_487",1,285283.38166392,4425711.50481363,TRUE
"426",0,"F4_425",0.0504524632247733,"F3_488",1,285281.29370166,4425711.57206781,TRUE
"427",0,"F4_426",0.165033651687166,"F3_547",1,285279.274566197,4425711.38672381,TRUE
"428",0,"F4_427",0.0501911302101669,"F3_490",1,285282.248228476,4425711.18790597,TRUE
"429",0,"F4_428",0.203265245221664,"F3_548",1,285277.313074564,4425710.78497531,TRUE
"430",0,"F4_429",0.161462996011882,"F3_494",1,285281.205728284,4425710.37872472,TRUE
"431",0,"F4_430",0.140326122830577,"F3_551",1,285278.21568915,4425710.11884934,TRUE
"432",0,"F4_431",0.037510562527092,"F3_496",1,285283.009347203,4425709.84134452,TRUE
"433",0,"F4_432",0.129969866963193,"F3_500",1,285282.112089759,4425709.38195574,TRUE
"434",0,"F4_433",0.0947797566401464,"F3_501",1,285280.311618569,4425709.23112682,TRUE
"435",0,"F4_434",0.181829587293339,"F3_559",1,285277.159512337,4425709.31576223,TRUE
"436",0,"F4_435",0.159678199189901,"F3_502",1,285281.452390232,4425708.67140236,TRUE
"437",0,"F4_436",0.0822545278632699,"F3_504",1,285282.791582556,4425708.28976541,TRUE
"438",0,"F4_437",0.0856383943869586,"F3_563",1,285278.979750686,4425708.15103588,TRUE
"439",0,"F4_438",0.183839702910152,"F3_505",1,285280.129016066,4425708.11958846,TRUE
"440",0,"F4_439",0.143515842526213,"F3_564",1,285277.660230124,4425707.58747575,TRUE
"441",0,"F4_440",0.189234861694447,"F3_1869",1,285280.079497952,4425707.38941897,TRUE
"442",0,"F4_441",0.04043347131745,"F3_511",1,285283.823682734,4425706.81815036,TRUE
"443",0,"F4_442",0.198423615891268,"F3_221",1,285271.750986745,4425715.70147594,TRUE
"444",0,"F4_443",0.216344205870781,"F3_223",1,285274.626454079,4425715.34219454,TRUE
"445",0,"F4_444",0.0857391991668564,"F3_222",1,285272.893192609,4425715.3694983,TRUE
"446",0,"F4_445",0.0422695475937035,"F3_530",1,285274.91432172,4425714.5452206,TRUE
"447",0,"F4_446",0.0537282645065219,"F3_531",1,285270.35921394,4425714.45274823,TRUE
"448",0,"F4_447",0.123885967797038,"F3_529",1,285271.435844628,4425714.43205839,TRUE
"449",0,"F4_448",0.061579766884703,"F3_532",1,285269.17611827,4425714.34376102,TRUE
"450",0,"F4_449",0.0935975132078163,"F3_534",1,285276.431139478,4425714.11801235,TRUE
"451",0,"F4_450",0.262876802170672,"F3_536",1,285273.392489351,4425713.6996983,TRUE
"452",0,"F4_451",0.150836440025535,"F3_538",1,285269.595722785,4425713.62392151,TRUE
"453",0,"F4_452",0.15693849937781,"F3_535",1,285274.3919162,4425713.59920195,TRUE
"454",0,"F4_453",0.199739770305955,"F3_540",1,285271.992740683,4425713.31663423,TRUE
"455",0,"F4_454",0.175926340417514,"F3_541",1,285274.095126374,4425712.809961,TRUE
"456",0,"F4_455",0.140718895841937,"F3_542",1,285270.666157323,4425712.56775026,TRUE
"457",0,"F4_456",0.056111346014186,"F3_543",1,285269.645956957,4425712.30740183,TRUE
"458",0,"F4_457",0.250625302216513,"F3_546",1,285270.568840563,4425711.63455135,TRUE
"459",0,"F4_458",0.125306368542797,"F3_612",1,285268.100947781,4425710.50276014,TRUE
"460",0,"F4_459",0.114897556095924,"F3_549",1,285270.123512205,4425710.43761297,TRUE
"461",0,"F4_460",0.0771552132193464,"F3_550",1,285274.02386431,4425710.28052188,TRUE
"462",0,"F4_461",0.0847749821444311,"F3_552",1,285276.18863843,4425710.11753886,TRUE
"463",0,"F4_462",0.0906728531873628,"F3_553",1,285271.104424616,4425709.76709019,TRUE
"464",0,"F4_463",0.061865660535692,"F3_554",1,285274.988220798,4425709.59019792,TRUE
"465",0,"F4_464",0.0802784790920786,"F3_556",1,285270.041115587,4425709.25118922,TRUE
"466",0,"F4_465",0.0770676355243087,"F3_558",1,285268.678860331,4425709.22172154,TRUE
"467",0,"F4_466",0.130996709453147,"F3_560",1,285271.970661131,4425708.87643136,TRUE
"468",0,"F4_467",0.106715984606823,"F3_561",1,285274.582912111,4425708.57030533,TRUE
"469",0,"F4_468",0.197435601254861,"F3_562",1,285276.220293018,4425708.47218512,TRUE
"470",0,"F4_469",0.121120818884866,"F3_565",1,285275.500759885,4425707.46808253,TRUE
"471",0,"F4_470",0.021631232600503,"F3_567",1,285273.337133347,4425707.28835571,TRUE
"472",0,"F4_471",0.325102431488546,"F3_566",1,285274.289616798,4425707.23349646,TRUE
"473",0,"F4_472",0.0871740471494713,"F3_628",1,285268.046268322,4425706.99906442,TRUE
"474",0,"F4_473",0.0628519675724791,"F3_296",1,285266.607415004,4425715.7306662,TRUE
"475",0,"F4_474",0.209997301137365,"F3_591",1,285258.754867444,4425715.0631794,TRUE
"476",0,"F4_475",0.159385873662779,"F3_301",1,285265.837222935,4425714.84319852,TRUE
"477",0,"F4_476",0.135132769328085,"F3_300",1,285261.521966577,4425714.99049611,TRUE
"478",0,"F4_477",0.174958575923082,"F3_589",1,285267.241296678,4425714.91771531,TRUE
"479",0,"F4_478",0.168368689609387,"F3_590",1,285260.523429582,4425714.62381611,TRUE
"480",0,"F4_479",0.0461256368952076,"F3_593",1,285264.307742117,4425714.14761015,TRUE
"481",0,"F4_480",0.282189205784002,"F3_592",1,285265.233164369,4425713.95436407,TRUE
"482",0,"F4_481",0.160729172127552,"F3_595",1,285260.312645104,4425713.86898799,TRUE
"483",0,"F4_482",0.0268561399702539,"F3_594",1,285263.911557117,4425713.67168734,TRUE
"484",0,"F4_483",0.155636500418253,"F3_596",1,285259.018132535,4425713.48053164,TRUE
"485",0,"F4_484",0.0874703169981787,"F3_597",1,285266.10711559,4425713.22173612,TRUE
"486",0,"F4_485",0.0679290831591521,"F3_598",1,285267.076348775,4425713.05651948,TRUE
"487",0,"F4_486",0.101637603167832,"F3_599",0,285259.715616702,4425712.91853255,TRUE
"488",0,"F4_487",0.240405191764126,"F3_601",1,285264.622586556,4425712.91648023,TRUE
"489",0,"F4_488",0.235500869699716,"F3_600",1,285260.941893203,4425712.44817228,TRUE
"490",0,"F4_489",0.0773547444347152,"F3_602",1,285262.284367376,4425712.34989556,TRUE
"491",0,"F4_490",0.024203656213137,"F3_604",1,285259.980880673,4425711.91827401,TRUE
"492",0,"F4_491",0.272745891334118,"F3_605",1,285259.266084315,4425711.70525505,TRUE
"493",0,"F4_492",0.0456619895447289,"F3_606",1,285261.566705809,4425711.4562804,TRUE
"494",0,"F4_493",0.0324207913170293,"F3_607",1,285259.866474817,4425711.01374291,TRUE
"495",0,"F4_494",0.151082917892408,"F3_609",1,285258.614784646,4425710.97519937,TRUE
"496",0,"F4_495",0.212190823352311,"F3_610",1,285262.49948104,4425710.57234178,TRUE
"497",0,"F4_496",0.0703741195971822,"F3_611",1,285261.346458244,4425710.56753171,TRUE
"498",0,"F4_497",0.293853551603371,"F3_613",1,285259.469094258,4425710.28276128,TRUE
"499",0,"F4_498",0.134611428375327,"F3_614",1,285266.546479463,4425710.21437153,TRUE
"500",0,"F4_499",0.156268630099181,"F3_615",1,285260.416256587,4425710.24964037,TRUE
"501",0,"F4_500",0.129896105266708,"F3_617",1,285261.431436946,4425709.68666361,TRUE
"502",0,"F4_501",0.143937549811311,"F3_618",1,285267.106154188,4425709.65221414,TRUE
"503",0,"F4_502",0.0988857453296314,"F3_621",1,285260.683291864,4425708.97151224,TRUE
"504",0,"F4_503",0.134204713966389,"F3_622",1,285261.817947191,4425708.38166986,TRUE
"505",0,"F4_504",0.0606232210313667,"F3_624",1,285267.391965826,4425707.71906423,TRUE
"506",0,"F4_505",0.0879588275463937,"F3_626",1,285266.370167745,4425707.49717372,TRUE
"507",0,"F4_506",0.108646842267977,"F3_625",1,285262.567004315,4425707.45221436,TRUE
"508",0,"F4_507",0.0903662905532906,"F3_627",1,285265.703945356,4425706.95945422,TRUE
"509",0,"F4_508",0.052358502703385,"F3_362",1,285250.99726332,4425715.43432577,TRUE
"510",0,"F4_509",0.0988008765951264,"F3_364",1,285253.234249322,4425715.46866705,TRUE
"511",0,"F4_510",0.130067051285299,"F3_297",1,285258.231783363,4425715.42700829,TRUE
"512",0,"F4_511",0.838104655015365,"F3_362",0,285250.245819215,4425715.19469395,TRUE
"513",0,"F4_512",0.103389820435965,"F3_298",1,285257.221427743,4425715.23427095,TRUE
"514",0,"F4_513",0.135631988142841,"F3_366",1,285252.183401973,4425715.16236199,TRUE
"515",0,"F4_514",0.679386968731803,"F3_642",0,285249.565210589,4425713.88243001,TRUE
"516",0,"F4_515",0.279240786741521,"F3_648",1,285252.572582791,4425713.1109426,TRUE
"517",0,"F4_516",0.944213248211031,"F3_647",1,285250.906829536,4425712.30449167,TRUE
"518",0,"F4_517",0.282067049760997,"F3_616",1,285258.125537777,4425710.17284039,TRUE
"519",0,"F4_518",0.88475202783267,"F3_659",0,285251.227601975,4425709.11031284,TRUE
"520",0,"F4_519",0.883563717164375,"F3_658",1,285250.73159824,4425708.06214199,TRUE
"521",0,"F4_520",0.0895333457847304,"F3_365",1,285247.90646802,4425715.37866019,TRUE
"522",0,"F4_521",0.154420844893411,"F3_367",1,285245.723306104,4425715.38964425,TRUE
"523",0,"F4_522",0.139904735967395,"F3_419",1,285242.621272601,4425715.0150859,TRUE
"524",0,"F4_523",0.499938264724947,"F3_363",0,285249.187681798,4425714.98894296,TRUE
"525",0,"F4_524",0.183300505238102,"F3_680",1,285241.848818559,4425714.32826758,TRUE
"526",0,"F4_525",0.597297486183387,"F3_678",1,285243.971133186,4425714.30722431,TRUE
"527",0,"F4_526",0.875205614020027,"F3_650",0,285246.288962275,4425713.55130645,TRUE
"528",0,"F4_527",0.0353162444502918,"F3_681",1,285242.90112103,4425713.62835309,TRUE
"529",0,"F4_528",0.524630012508229,"F3_646",1,285247.939413847,4425713.48882856,TRUE
"530",0,"F4_529",0.744469853886304,"F3_649",1,285247.138096924,4425713.402722,TRUE
"531",0,"F4_530",0.464103110920638,"F3_683",1,285242.045208536,4425713.35703591,TRUE
"532",0,"F4_531",0.450884402445697,"F3_684",1,285244.769153108,4425713.19554304,TRUE
"533",0,"F4_532",0.421901212522911,"F3_650",1,285245.671853528,4425712.43395865,TRUE
"534",0,"F4_533",0.08392345729013,"F3_686",1,285243.982709232,4425712.34568256,TRUE
"535",0,"F4_534",0.616331968475755,"F3_689",1,285242.440738699,4425712.42968529,TRUE
"536",0,"F4_535",0.158639564251494,"F3_691",1,285244.636330665,4425711.77369777,TRUE
"537",0,"F4_536",0.873056473391555,"F3_655",1,285247.671410322,4425711.44499088,TRUE
"538",0,"F4_537",0.517158794145024,"F3_694",1,285243.790040627,4425711.36861833,TRUE
"539",0,"F4_538",0.526529478489514,"F3_695",1,285242.68680051,4425711.33697572,TRUE
"540",0,"F4_539",0.657107885950441,"F3_698",1,285243.971392465,4425710.32303158,TRUE
"541",0,"F4_540",1.05670235262517,"F3_653",1,285246.992409343,4425709.95444138,TRUE
"542",0,"F4_541",0.523745475230561,"F3_700",1,285244.903714989,4425709.88389019,TRUE
"543",0,"F4_542",0.403032645525019,"F3_697",1,285241.992673556,4425709.92196363,TRUE
"544",0,"F4_543",0.694725137316016,"F3_704",1,285240.911054736,4425709.34808009,TRUE
"545",0,"F4_544",0.590625769819479,"F3_707",1,285241.850646528,4425708.82984119,TRUE
"546",0,"F4_545",0.535105810806099,"F3_706",1,285243.49888677,4425708.91738065,TRUE
"547",0,"F4_546",0.584350521384699,"F3_708",1,285244.427834681,4425708.80736044,TRUE
"548",0,"F4_547",0.681083021454535,"F3_660",1,285246.049428535,4425708.74682059,TRUE
"549",0,"F4_548",1.2241834941148,"F3_663",0,285248.704966414,4425708.64512585,TRUE
"550",0,"F4_549",0.669588051178461,"F3_661",0,285248.037297076,4425708.47091958,TRUE
"551",0,"F4_550",0.406453077382794,"F3_661",0,285247.072163324,4425708.06698652,TRUE
"552",0,"F4_551",0.561512753182481,"F3_712",1,285244.620182014,4425707.63937646,TRUE
"553",0,"F4_552",0.997385443332785,"F3_706",0,285243.325103016,4425707.52798336,TRUE
"554",0,"F4_553",0.735230850299619,"F3_713",1,285242.093993506,4425707.4246161,TRUE
"555",0,"F4_554",1.01083697239783,"F3_712",0,285245.295123044,4425706.82165345,TRUE
"556",0,"F4_555",0.577226266156492,"F3_677",1,285237.436038855,4425715.16577463,TRUE
"557",0,"F4_556",0.536266918239661,"F3_679",1,285236.235067608,4425715.06017142,TRUE
"558",0,"F4_557",0.556934205632193,"F3_682",1,285237.441877089,4425714.01009381,TRUE
"559",0,"F4_558",0.492487400690312,"F3_725",1,285234.074680696,4425713.90830055,TRUE
"560",0,"F4_559",0.394435440120386,"F3_685",1,285238.144991393,4425713.07237345,TRUE
"561",0,"F4_560",0.41304221410205,"F3_688",1,285236.98697772,4425712.47794162,TRUE
"562",0,"F4_561",0.334902276613403,"F3_690",1,285234.452629519,4425712.04621855,TRUE
"563",0,"F4_562",0.530676656637928,"F3_692",1,285237.934279648,4425711.73411783,TRUE
"564",0,"F4_563",0.440007736786042,"F3_693",1,285239.270224636,4425711.54254153,TRUE
"565",0,"F4_564",1.27711424737223,"F3_696",0,285235.849269361,4425710.96303595,TRUE
"566",0,"F4_565",0.464053556992602,"F3_696",0,285236.819453851,4425710.25827398,TRUE
"567",0,"F4_566",0.460035087213634,"F3_729",1,285232.39568694,4425709.95963085,TRUE
"568",0,"F4_567",0.520972411020802,"F3_699",1,285239.800109691,4425709.99385809,TRUE
"569",0,"F4_568",0.551901406177889,"F3_702",1,285235.207187062,4425709.71454073,TRUE
"570",0,"F4_569",0.446685960482835,"F3_696",0,285236.447058724,4425709.45129174,TRUE
"571",0,"F4_570",0.488408282145636,"F3_705",1,285238.945441281,4425709.21893504,TRUE
"572",0,"F4_571",0.524762494956252,"F3_709",1,285234.618356443,4425708.75525329,TRUE
"573",0,"F4_572",0.394269518185558,"F3_710",1,285237.992095246,4425708.00931979,TRUE
"574",0,"F4_573",0.540476752672956,"F3_711",1,285240.186955712,4425707.70193663,TRUE
"575",0,"F4_574",0.501134344388579,"F3_714",1,285239.270628523,4425707.28203944,TRUE
"576",0,"F4_575",0.711563910831411,"F3_734",1,285231.947332829,4425706.96871866,TRUE
"577",0,"F4_576",0.496267147154674,"F3_730",1,285227.952677305,4425708.59149857,TRUE
"578",0,"F4_577",0.516130459592407,"F3_731",1,285227.210893047,4425708.51200166,TRUE
"579",0,"F4_578",0.420132384923465,"F3_733",1,285230.427530895,4425707.72943102,TRUE
"580",0,"F4_579",0.219681160054501,"F3_732",1,285228.279289882,4425707.45115501,TRUE
"581",0,"F4_580",0.126174799749321,"F3_423",1,285303.825476771,4425706.45806512,TRUE
"582",0,"F4_581",0.00614663998600305,"F3_424",1,285304.583055851,4425705.68268639,TRUE
"583",0,"F4_582",0.0656736507636397,"F3_425",1,285306.785536994,4425705.39902685,TRUE
"584",0,"F4_583",0.00474061026223265,"F3_426",1,285305.838722339,4425705.14002394,TRUE
"585",0,"F4_584",0.0334095389546549,"F3_427",1,285307.15743331,4425704.48082679,TRUE
"586",0,"F4_585",0.0349059622063891,"F3_428",1,285305.232981836,4425704.17079978,TRUE
"587",0,"F4_586",0.233002375494964,"F3_429",1,285303.441565889,4425703.99203596,TRUE
"588",0,"F4_587",0.0788849409789845,"F3_740",1,285305.749495251,4425703.37805751,TRUE
