"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"272",0,"F4_","F4_271",0.0625514692929391,"F1_488",1,285248.064844069,4426018.24101041,TRUE
"273",0,"F4_","F4_272",0.0826232367960627,"F1_489",1,285243.492594277,4426018.13126376,TRUE
"274",0,"F4_","F4_273",0.099037111696085,"F1_491",1,285246.522195788,4426017.71051836,TRUE
"275",0,"F4_","F4_274",0.040863010781904,"F1_492",1,285249.181552759,4426017.68372673,TRUE
"276",0,"F4_","F4_275",0.0742581581664508,"F1_496",1,285240.689575742,4426017.22469761,TRUE
"277",0,"F4_","F4_276",0.170966802123044,"F1_495",1,285247.906091389,4426017.08717355,TRUE
"278",0,"F4_","F4_277",0.148857012144266,"F1_500",1,285249.032109784,4426016.52793859,TRUE
"279",0,"F4_","F4_278",0.19872591141378,"F1_504",1,285248.513701829,4426015.50045114,TRUE
"280",0,"F4_","F4_279",0.11211955538829,"F1_506",1,285241.481919508,4426015.4097582,TRUE
"281",0,"F4_","F4_280",0.0927326116013666,"F1_510",1,285247.646813289,4426014.68745244,TRUE
"282",0,"F4_","F4_281",0.0788476522839696,"F1_512",1,285245.007070773,4426014.57924453,TRUE
"283",0,"F4_","F4_282",0.240442553994143,"F1_516",1,285242.296084811,4426014.53678674,TRUE
"284",0,"F4_","F4_283",0.0666650245805913,"F1_515",1,285243.992851447,4426014.39694462,TRUE
"285",0,"F4_","F4_284",0.948361512119304,"F1_512",0,285245.375858367,4426013.64364572,TRUE
"286",0,"F4_","F4_285",0.200744732912334,"F1_519",1,285244.490366836,4426013.52825913,TRUE
"287",0,"F4_","F4_286",0.0713237222952997,"F1_520",1,285242.264929837,4426012.54527124,TRUE
"288",0,"F4_","F4_287",0.106423471341533,"F1_484",1,285239.105456258,4426019.01218422,TRUE
"289",0,"F4_","F4_288",0.051932070893424,"F1_490",1,285238.543774847,4426017.90614626,TRUE
"290",0,"F4_","F4_289",0.0555862896329397,"F1_514",1,285240.514384897,4426014.42488166,TRUE
"291",0,"F4_","F4_290",0.15548213029129,"F1_517",1,285238.870101816,4426013.75886284,TRUE
"292",0,"F4_","F4_291",0.155351633191372,"F1_538",1,285322.593283241,4426006.15838081,TRUE
"293",0,"F4_","F4_292",0.217539285002436,"F1_539",1,285321.694985822,4426005.48711223,TRUE
"294",0,"F4_","F4_293",0.0489265209409217,"F1_567",1,285313.724816189,4426005.06715154,TRUE
"295",0,"F4_","F4_294",0.129870786919698,"F1_568",1,285312.483821209,4426004.68952976,TRUE
"296",0,"F4_","F4_295",0.252236029542152,"F1_569",1,285314.585708622,4426004.11710915,TRUE
"297",0,"F4_","F4_296",0.0936450946801543,"F1_570",1,285318.92411171,4426004.00251565,TRUE
"298",0,"F4_","F4_297",0.251365838588932,"F1_571",1,285312.371200523,4426003.66600928,TRUE
"299",0,"F4_","F4_298",0.101544845054858,"F1_573",1,285315.055176339,4426003.53389766,TRUE
"300",0,"F4_","F4_299",0.147731197471781,"F1_577",1,285316.419703929,4426002.79453833,TRUE
"301",0,"F4_","F4_300",0.253484066895348,"F1_612",1,285303.529375633,4426006.36346779,TRUE
"302",0,"F4_","F4_301",0.238809001395928,"F1_613",1,285304.595853702,4426005.93175552,TRUE
"303",0,"F4_","F4_302",0.270324756189523,"F1_617",1,285305.361988741,4426005.23607747,TRUE
"304",0,"F4_","F4_303",0.135215396347365,"F1_621",1,285304.261498659,4426005.05024511,TRUE
"305",0,"F4_","F4_304",0.227412694703641,"F1_627",1,285304.943235079,4426004.00132813,TRUE
"306",0,"F4_","F4_305",0.139820634022007,"F1_572",1,285311.1339148,4426003.70952355,TRUE
"307",0,"F4_","F4_306",0.160929225592905,"F1_629",1,285303.785568424,4426003.70762757,TRUE
"308",0,"F4_","F4_307",0.0435605853551496,"F1_575",1,285310.195347873,4426003.12203195,TRUE
"309",0,"F4_","F4_308",0.134698812288964,"F1_633",1,285304.997071799,4426003.09960204,TRUE
"310",0,"F4_","F4_309",0.149890720382482,"F1_576",1,285311.38724662,4426002.56329551,TRUE
"311",0,"F4_","F4_310",0.131151796381017,"F1_229",1,285299.075241906,4426011.39544192,TRUE
"312",0,"F4_","F4_311",0.103898595440017,"F1_231",1,285299.954389446,4426011.02916631,TRUE
"313",0,"F4_","F4_312",0.0922547422688965,"F1_234",1,285298.382296517,4426010.68336788,TRUE
"314",0,"F4_","F4_313",0.274447765266811,"F1_233",1,285296.511674122,4426010.54781282,TRUE
"315",0,"F4_","F4_314",0.280768300076557,"F1_235",1,285301.210702199,4426010.43445555,TRUE
"316",0,"F4_","F4_315",0.0400977981945858,"F1_236",1,285297.243781663,4426010.33294343,TRUE
"317",0,"F4_","F4_316",0.146492892957445,"F1_238",1,285300.322027777,4426010.04398579,TRUE
"318",0,"F4_","F4_317",0.167922376251364,"F1_239",1,285296.584496462,4426009.19935,TRUE
"319",0,"F4_","F4_318",0.0919469615649129,"F1_242",1,285298.081599567,4426009.03112178,TRUE
"320",0,"F4_","F4_319",0.187989911881634,"F1_243",0,285300.525589092,4426008.99383928,TRUE
"321",0,"F4_","F4_320",0.334369548490051,"F1_810",1,285301.511120651,4426008.70134173,TRUE
"322",0,"F4_","F4_321",0.138329210904495,"F1_244",1,285295.442877703,4426008.29907225,TRUE
"323",0,"F4_","F4_322",1.48648523249849,"F1_612",0,285303.187871329,4426007.84527644,TRUE
"324",0,"F4_","F4_323",0.205030732924255,"F1_246",1,285296.112542284,4426007.81227393,TRUE
"325",0,"F4_","F4_324",0.240382956881135,"F1_249",1,285301.772686482,4426007.7659627,TRUE
"326",0,"F4_","F4_325",0.141864678220007,"F1_247",1,285297.945404866,4426007.70399901,TRUE
"327",0,"F4_","F4_326",0.0757966562209595,"F1_250",1,285297.123055372,4426007.49616361,TRUE
"328",0,"F4_","F4_327",0.077544746448372,"F1_248",1,285294.98431779,4426007.47277957,TRUE
"329",0,"F4_","F4_328",0.191848817962838,"F1_251",1,285300.169564226,4426007.21642079,TRUE
"330",0,"F4_","F4_329",0.150180886934785,"F1_252",1,285301.645753725,4426006.57617966,TRUE
"331",0,"F4_","F4_330",0.138988504633508,"F1_614",1,285297.724488584,4426006.41608271,TRUE
"332",0,"F4_","F4_331",0.233262648176215,"F1_611",1,285300.051529207,4426006.3072621,TRUE
"333",0,"F4_","F4_332",0.256779723510813,"F1_610",1,285295.437585628,4426006.33131366,TRUE
"334",0,"F4_","F4_333",0.0519231197855282,"F1_616",1,285296.742814605,4426005.80372945,TRUE
"335",0,"F4_","F4_334",0.182580912687959,"F1_620",1,285299.835692611,4426005.43577218,TRUE
"336",0,"F4_","F4_335",0.18850093478415,"F1_619",1,285296.022030737,4426005.32843745,TRUE
"337",0,"F4_","F4_336",0.190264251229695,"F1_625",1,285297.038200221,4426004.90466921,TRUE
"338",0,"F4_","F4_337",0.126083985778674,"F1_622",1,285303.210273037,4426004.99210886,TRUE
"339",0,"F4_","F4_338",0.279139059565504,"F1_624",1,285301.22082738,4426004.58746739,TRUE
"340",0,"F4_","F4_339",0.192977693537304,"F1_626",1,285302.530521198,4426004.40721426,TRUE
"341",0,"F4_","F4_340",0.0881084202641488,"F1_630",1,285297.669715466,4426003.83477402,TRUE
"342",0,"F4_","F4_341",0.0310439419283891,"F1_631",1,285296.198188289,4426003.40403775,TRUE
"343",0,"F4_","F4_342",0.124636317037644,"F1_632",1,285298.73907052,4426003.14784129,TRUE
"344",0,"F4_","F4_343",0.0648623313124911,"F1_634",1,285297.260419296,4426002.56620719,TRUE
"345",0,"F4_","F4_344",0.261436150077467,"F1_635",1,285294.758924182,4426002.56096041,TRUE
"346",0,"F4_","F4_345",0.26188119368751,"F1_306",1,285291.348733171,4426011.04205945,TRUE
"347",0,"F4_","F4_346",0.0308558057498093,"F1_307",1,285286.459745627,4426010.85575603,TRUE
"348",0,"F4_","F4_347",0.014439786839306,"F1_232",1,285292.907155805,4426010.88349444,TRUE
"349",0,"F4_","F4_348",0.190068556833083,"F1_237",1,285294.190904724,4426010.44165737,TRUE
"350",0,"F4_","F4_349",0.137549797686373,"F1_314",1,285287.016313997,4426009.9137953,TRUE
"351",0,"F4_","F4_350",0.279416332796046,"F1_315",1,285290.660460281,4426009.87459576,TRUE
"352",0,"F4_","F4_351",0.205734446744319,"F1_317",1,285286.080316691,4426009.80658906,TRUE
"353",0,"F4_","F4_352",0.0392927048279442,"F1_319",1,285291.426076928,4426009.59301229,TRUE
"354",0,"F4_","F4_353",0.126716478276383,"F1_316",1,285289.414851289,4426009.80021341,TRUE
"355",0,"F4_","F4_354",0.0716195921397772,"F1_240",1,285293.204913757,4426009.41873288,TRUE
"356",0,"F4_","F4_355",0.140381871572171,"F1_241",1,285294.325195453,4426009.17606543,TRUE
"357",0,"F4_","F4_356",0.131306864138719,"F1_325",1,285287.355938165,4426008.74424823,TRUE
"358",0,"F4_","F4_357",0.239220826997811,"F1_326",1,285289.760429429,4426008.57700389,TRUE
"359",0,"F4_","F4_358",0.173276448550534,"F1_245",1,285293.797663697,4426008.18579394,TRUE
"360",0,"F4_","F4_359",0.191778216910015,"F1_328",1,285290.61483803,4426008.08693317,TRUE
"361",0,"F4_","F4_360",0.149446013209345,"F1_332",1,285291.395015473,4426007.59837718,TRUE
"362",0,"F4_","F4_361",0.2538929710936,"F1_817",1,285288.101720845,4426007.00308722,TRUE
"363",0,"F4_","F4_362",0.190515270611347,"F1_662",1,285290.458567247,4426006.79768778,TRUE
"364",0,"F4_","F4_363",0.177036752711881,"F1_609",1,285293.413792615,4426006.55728933,TRUE
"365",0,"F4_","F4_364",0.242235291794046,"F1_665",1,285287.285952752,4426005.99748847,TRUE
"366",0,"F4_","F4_365",0.0613899381528455,"F1_615",1,285294.22120068,4426005.95777724,TRUE
"367",0,"F4_","F4_366",0.254795382219395,"F1_666",1,285286.184431774,4426005.32501282,TRUE
"368",0,"F4_","F4_367",0.0322172606374599,"F1_669",1,285290.701919139,4426005.35764924,TRUE
"369",0,"F4_","F4_368",0.103748221363308,"F1_623",1,285294.319361675,4426004.92494262,TRUE
"370",0,"F4_","F4_369",0.161569307985809,"F1_673",1,285285.584480686,4426004.52927658,TRUE
"371",0,"F4_","F4_370",0.137143899090559,"F1_677",1,285291.033727051,4426004.27609121,TRUE
"372",0,"F4_","F4_371",0.150914069282627,"F1_628",1,285293.430575504,4426003.99810949,TRUE
"373",0,"F4_","F4_372",0.350256072443184,"F1_679",1,285291.732594754,4426003.70745343,TRUE
"374",0,"F4_","F4_373",0.277982701821968,"F1_683",1,285288.34754419,4426003.31897724,TRUE
"375",0,"F4_","F4_374",0.0858159526516903,"F1_684",1,285287.033885788,4426002.87009993,TRUE
"376",0,"F4_","F4_375",1.48079482411693,"F1_635",0,285293.019595887,4426002.47524192,TRUE
"377",0,"F4_","F4_376",0.106978266183869,"F1_686",1,285291.590320222,4426002.51444834,TRUE
"378",0,"F4_","F4_377",0.19513602358,"F1_304",1,285283.557674312,4426011.37274545,TRUE
"379",0,"F4_","F4_378",0.202261018490367,"F1_305",1,285279.709506774,4426011.34177457,TRUE
"380",0,"F4_","F4_379",0.291295214510428,"F1_308",1,285282.325308109,4426011.0387422,TRUE
"381",0,"F4_","F4_380",0.0280063986967564,"F1_309",1,285280.618693287,4426010.61864312,TRUE
"382",0,"F4_","F4_381",0.0863755708037013,"F1_312",1,285283.163798821,4426010.39610734,TRUE
"383",0,"F4_","F4_382",0.233561379474145,"F1_378",1,285278.076670612,4426010.29146299,TRUE
"384",0,"F4_","F4_383",0.193872294073395,"F1_313",1,285279.671397942,4426010.0516047,TRUE
"385",0,"F4_","F4_384",0.186883369167519,"F1_320",1,285281.139314886,4426009.61766161,TRUE
"386",0,"F4_","F4_385",0.154163120384068,"F1_323",1,285284.992128866,4426008.94974777,TRUE
"387",0,"F4_","F4_386",0.191364833120427,"F1_387",1,285276.409043437,4426008.54954444,TRUE
"388",0,"F4_","F4_387",0.169945889871553,"F1_327",1,285281.44556808,4426008.35507876,TRUE
"389",0,"F4_","F4_388",0.185407826301714,"F1_393",1,285278.399894019,4426007.83134785,TRUE
"390",0,"F4_","F4_389",0.163280657216409,"F1_330",1,285284.855488436,4426007.76793721,TRUE
"391",0,"F4_","F4_390",0.227665249334663,"F1_329",1,285282.897376589,4426007.7175825,TRUE
"392",0,"F4_","F4_391",0.122175836446615,"F1_331",1,285280.605124558,4426007.76975429,TRUE
"393",0,"F4_","F4_392",0.214155288240288,"F1_334",1,285280.544091862,4426006.88451897,TRUE
"394",0,"F4_","F4_393",0.130645118844716,"F1_663",1,285284.996297107,4426006.638147,TRUE
"395",0,"F4_","F4_394",0.345915063965326,"F1_664",1,285282.535671373,4426006.42554317,TRUE
"396",0,"F4_","F4_395",0.0871511604117339,"F1_668",1,285283.523145873,4426005.41363133,TRUE
"397",0,"F4_","F4_396",0.217989946324276,"F1_672",1,285280.510516934,4426004.97161285,TRUE
"398",0,"F4_","F4_397",0.279680086751963,"F1_682",1,285282.600701333,4426003.11715588,TRUE
"399",0,"F4_","F4_398",0.111744188565564,"F1_685",1,285281.064239716,4426002.77276461,TRUE
"400",0,"F4_","F4_399",0.188855217805608,"F1_373",1,285270.54506946,4426011.27778821,TRUE
"401",0,"F4_","F4_400",0.171993198989361,"F1_379",1,285269.65020955,4426010.27354496,TRUE
"402",0,"F4_","F4_401",0.195414477873927,"F1_756",1,285275.314332624,4426004.37166372,TRUE
"403",0,"F4_","F4_402",0.244759941478638,"F1_759",1,285275.639474167,4426003.91591506,TRUE
"404",0,"F4_","F4_403",0.176472499506212,"F1_455",1,285260.47991289,4426011.39550241,TRUE
"405",0,"F4_","F4_404",0.172034892963958,"F1_374",1,285267.352221804,4426011.27153773,TRUE
"406",0,"F4_","F4_405",0.296468106601137,"F1_457",1,285263.338115933,4426010.9159136,TRUE
"407",0,"F4_","F4_406",0.146892566198757,"F1_459",1,285260.067499598,4426010.16270317,TRUE
"408",0,"F4_","F4_407",0.252897437151824,"F1_461",1,285264.288238142,4426009.57640846,TRUE
"409",0,"F4_","F4_408",0.203564483853291,"F1_463",1,285260.910147192,4426009.31138825,TRUE
"410",0,"F4_","F4_409",0.242071950172093,"F1_462",1,285263.139358478,4426009.15509193,TRUE
"411",0,"F4_","F4_410",0.156479444298779,"F1_464",1,285258.843048876,4426008.84817496,TRUE
"412",0,"F4_","F4_411",0.255713346835714,"F1_466",1,285260.972000394,4426008.19009062,TRUE
"413",0,"F4_","F4_412",0.247617496562814,"F1_467",1,285259.682777276,4426007.90457044,TRUE
"414",0,"F4_","F4_413",0.0462003074632673,"F1_456",1,285257.551327983,4426011.28334044,TRUE
"415",0,"F4_","F4_414",0.0417998198578486,"F1_460",1,285258.361750147,4426009.54266715,TRUE
"416",0,"F4_","F4_415",0.168927117880895,"F1_465",1,285257.897599271,4426008.69084093,TRUE
"417",0,"F4_","F4_416",0.0556831548901604,"F1_522",1,285242.393007786,4426011.25017247,TRUE
"418",0,"F4_","F4_417",0.119651633852699,"F1_523",1,285240.842904081,4426011.03386003,TRUE
"419",0,"F4_","F4_418",0.105472807816195,"F1_525",1,285241.561535287,4426010.32482918,TRUE
"420",0,"F4_","F4_419",0.142994820775624,"F1_526",1,285242.709325848,4426010.16772022,TRUE
"421",0,"F4_","F4_420",0.0476841766099399,"F1_529",1,285242.383049114,4426009.53330332,TRUE
"422",0,"F4_","F4_421",0.11440467990292,"F1_530",1,285243.261572902,4426009.06260385,TRUE
"423",0,"F4_","F4_422",0.30220950614379,"F1_532",1,285245.165113129,4426008.48782545,TRUE
"424",0,"F4_","F4_423",0.163789002685657,"F1_531",1,285242.632253304,4426008.39265152,TRUE
"425",0,"F4_","F4_424",0.0711001739042197,"F1_533",1,285243.877061106,4426008.02416137,TRUE
"426",0,"F4_","F4_425",0.118368627941224,"F1_534",1,285241.708182834,4426007.39457541,TRUE
"427",0,"F4_","F4_426",0.141571279677899,"F1_537",1,285244.746231419,4426007.16861921,TRUE
"428",0,"F4_","F4_427",0.174361567188979,"F1_535",1,285243.687619502,4426007.23372981,TRUE
"429",0,"F4_","F4_428",0.0324592220798426,"F1_536",1,285242.549698621,4426007.05207617,TRUE
"430",0,"F4_","F4_429",0.120892023140228,"F1_776",1,285240.884440769,4426006.68604653,TRUE
"431",0,"F4_","F4_430",0.220129504914083,"F1_524",1,285240.251127273,4426010.65526851,TRUE
"432",0,"F4_","F4_431",0.186987712971685,"F1_527",1,285239.296850795,4426010.15771205,TRUE
"433",0,"F4_","F4_432",0.105813563675386,"F1_546",1,285324.995207452,4426001.66917084,TRUE
"434",0,"F4_","F4_433",0.0405099816654236,"F1_547",1,285323.859175013,4426001.42969628,TRUE
"435",0,"F4_","F4_434",0.0883149451910716,"F1_549",1,285321.437340644,4426000.67232054,TRUE
"436",0,"F4_","F4_435",0.229045508399461,"F1_552",1,285325.689368014,4426000.23008167,TRUE
"437",0,"F4_","F4_436",0.229984520741223,"F1_554",1,285322.157212684,4425999.9422527,TRUE
"438",0,"F4_","F4_437",0.139994695082939,"F1_555",1,285324.46840045,4425999.38516252,TRUE
"439",0,"F4_","F4_438",0.217481966862079,"F1_557",1,285322.743668226,4425997.7260603,TRUE
"440",0,"F4_","F4_439",0.0832755175970478,"F1_558",1,285323.69360178,4425997.66188874,TRUE
"441",0,"F4_","F4_440",0.322729640064187,"F1_563",1,285321.308003185,4425995.7847317,TRUE
"442",0,"F4_","F4_441",0.161928575104074,"F1_564",1,285321.900461157,4425995.34660236,TRUE
"443",0,"F4_","F4_442",0.158472924586927,"F1_566",1,285323.025517498,4425995.17491019,TRUE
"444",0,"F4_","F4_443",0.21285207638699,"F1_580",1,285317.385620728,4426002.31196558,TRUE
"445",0,"F4_","F4_444",0.0759805677814655,"F1_578",1,285319.301654527,4426002.27568866,TRUE
"446",0,"F4_","F4_445",0.0952934953343374,"F1_579",1,285318.323343754,4426002.2624416,TRUE
"447",0,"F4_","F4_446",0.126965240993047,"F1_545",1,285320.903280292,4426002.08076437,TRUE
"448",0,"F4_","F4_447",0.28760005174761,"F1_584",1,285316.174938656,4426001.46817474,TRUE
"449",0,"F4_","F4_448",0.202138036767739,"F1_583",1,285312.953616072,4426001.4001801,TRUE
"450",0,"F4_","F4_449",0.234913988416831,"F1_587",1,285315.264852935,4426000.89468578,TRUE
"451",0,"F4_","F4_450",0.245381152735698,"F1_586",1,285318.587472681,4426000.86310353,TRUE
"452",0,"F4_","F4_451",0.00879651614933836,"F1_551",1,285320.825785038,4426000.05293709,TRUE
"453",0,"F4_","F4_452",0.046386101728469,"F1_590",1,285314.401726507,4425999.87766883,TRUE
"454",0,"F4_","F4_453",0.206700676854202,"F1_599",1,285313.328144635,4425998.89104814,TRUE
"455",0,"F4_","F4_454",0.130543580408945,"F1_604",1,285312.885246373,4425998.07983079,TRUE
"456",0,"F4_","F4_455",0.064092230995546,"F1_605",1,285320.15661636,4425997.72972071,TRUE
"457",0,"F4_","F4_456",0.210612053673648,"F1_607",1,285314.360454128,4425996.83633433,TRUE
"458",0,"F4_","F4_457",0.229918425496138,"F1_608",1,285313.427652223,4425995.50633547,TRUE
"459",0,"F4_","F4_458",0.323392627261918,"F1_582",1,285310.877561524,4426002.05842947,TRUE
"460",0,"F4_","F4_459",0.0844117252740354,"F1_581",1,285311.849742416,4426002.12120834,TRUE
"461",0,"F4_","F4_460",0.523018073129979,"F1_636",1,285304.240868297,4426001.83381801,TRUE
"462",0,"F4_","F4_461",0.347550328546166,"F1_637",1,285305.348727606,4426001.81884878,TRUE
"463",0,"F4_","F4_462",0.113605472512281,"F1_588",1,285311.833789933,4426000.87033712,TRUE
"464",0,"F4_","F4_463",1.04010817765063,"F1_598",0,285308.706333838,4425999.96613391,TRUE
"465",0,"F4_","F4_464",0.226274606304609,"F1_593",1,285307.757739061,4425999.6625755,TRUE
"466",0,"F4_","F4_465",0.172905757145909,"F1_595",1,285311.358806951,4425999.707023,TRUE
"467",0,"F4_","F4_466",0.144605120244047,"F1_597",1,285310.338950656,4425999.34747306,TRUE
"468",0,"F4_","F4_467",0.149253291181998,"F1_598",1,285309.427513835,4425999.05352264,TRUE
"469",0,"F4_","F4_468",0.175054830445746,"F1_602",1,285311.600285594,4425998.24477157,TRUE
"470",0,"F4_","F4_469",0.0781613144424875,"F1_638",1,285302.18071905,4426002.24400966,TRUE
"471",0,"F4_","F4_470",0.205925227422597,"F1_639",1,285303.212103945,4426001.97382868,TRUE
"472",0,"F4_","F4_471",0.0484447238366072,"F1_640",1,285295.763740343,4426001.30897242,TRUE
"473",0,"F4_","F4_472",0.104530639703765,"F1_642",1,285301.703439943,4426001.02780199,TRUE
"474",0,"F4_","F4_473",0.203355359329773,"F1_643",1,285303.268108216,4426000.56187485,TRUE
"475",0,"F4_","F4_474",0.198437599838835,"F1_645",1,285297.680277401,4426000.32870322,TRUE
"476",0,"F4_","F4_475",0.0487754144421752,"F1_644",1,285299.809964154,4426000.20047977,TRUE
"477",0,"F4_","F4_476",0.229846928827779,"F1_646",1,285302.300076351,4426000.05250034,TRUE
"478",0,"F4_","F4_477",0.021537736035802,"F1_648",1,285295.541630325,4425999.75401466,TRUE
"479",0,"F4_","F4_478",0.19727420197715,"F1_649",1,285298.219652941,4425999.4766259,TRUE
"480",0,"F4_","F4_479",0.0799430637106949,"F1_650",1,285297.063580755,4425999.46151945,TRUE
"481",0,"F4_","F4_480",0.100051726602897,"F1_652",1,285294.847970614,4425998.70636382,TRUE
"482",0,"F4_","F4_481",0.0252040018717351,"F1_654",1,285295.147850295,4425997.5391747,TRUE
"483",0,"F4_","F4_482",0.133510863645057,"F1_658",1,285295.248241455,4425995.74580088,TRUE
"484",0,"F4_","F4_483",0.215881135197989,"F1_659",1,285296.232262147,4425995.43505444,TRUE
"485",0,"F4_","F4_484",0.244328441726982,"F1_687",1,285288.035715812,4426002.50420246,TRUE
"486",0,"F4_","F4_485",0.160367984523915,"F1_693",1,285286.340684908,4426001.79319196,TRUE
"487",0,"F4_","F4_486",0.135185791474608,"F1_691",1,285291.566558248,4426001.53689292,TRUE
"488",0,"F4_","F4_487",0.233831485719529,"F1_692",1,285290.343237939,4426001.48966996,TRUE
"489",0,"F4_","F4_488",0.0456021275894702,"F1_813",1,285288.025728208,4426001.15227919,TRUE
"490",0,"F4_","F4_489",0.120846214629152,"F1_698",1,285292.111504896,4426000.81782748,TRUE
"491",0,"F4_","F4_490",0.188203373445944,"F1_702",1,285290.928186394,4426000.2311819,TRUE
"492",0,"F4_","F4_491",0.0742849436939999,"F1_647",1,285293.850723099,4426000.00392314,TRUE
"493",0,"F4_","F4_492",0.157708758868149,"F1_704",1,285288.340506178,4425999.51338077,TRUE
"494",0,"F4_","F4_493",0.136543735057231,"F1_651",1,285292.813402001,4425999.48880009,TRUE
"495",0,"F4_","F4_494",0.170507630062192,"F1_708",1,285287.186266417,4425999.40633801,TRUE
"496",0,"F4_","F4_495",0.172110986210102,"F1_711",1,285285.886846054,4425999.02678041,TRUE
"497",0,"F4_","F4_496",0.226907748005677,"F1_712",1,285289.308322296,4425998.85832694,TRUE
"498",0,"F4_","F4_497",0.131684952772407,"F1_717",1,285292.48026309,4425998.30729907,TRUE
"499",0,"F4_","F4_498",0.111325335452809,"F1_715",1,285290.577923196,4425998.26628919,TRUE
"500",0,"F4_","F4_499",0.0457678764363045,"F1_653",1,285293.767952957,4425998.25234488,TRUE
"501",0,"F4_","F4_500",0.0726572757745261,"F1_716",1,285286.617484849,4425998.29633771,TRUE
"502",0,"F4_","F4_501",0.191382446206784,"F1_720",1,285289.765514394,4425997.61444068,TRUE
"503",0,"F4_","F4_502",0.142188664610159,"F1_655",1,285293.681405616,4425997.25114754,TRUE
"504",0,"F4_","F4_503",0.327462795478495,"F1_814",1,285292.47402959,4425997.02211773,TRUE
"505",0,"F4_","F4_504",0.250185122715847,"F1_726",1,285286.145340881,4425996.34055293,TRUE
"506",0,"F4_","F4_505",0.128649424152989,"F1_728",1,285288.109924596,4425996.05498668,TRUE
"507",0,"F4_","F4_506",1.09213118314551,"F1_740",0,285291.641730393,4425995.60159273,TRUE
"508",0,"F4_","F4_507",0.117510973877089,"F1_731",1,285286.815289408,4425995.71335125,TRUE
"509",0,"F4_","F4_508",0.310328072905372,"F1_734",1,285288.057202887,4425995.48018784,TRUE
"510",0,"F4_","F4_509",0.132565540150051,"F1_660",1,285293.321066245,4425995.11477929,TRUE
"511",0,"F4_","F4_510",0.147559037347279,"F1_736",1,285290.109473958,4425994.95229321,TRUE
"512",0,"F4_","F4_511",0.119217619290184,"F1_735",1,285285.806129115,4425994.93330103,TRUE
"513",0,"F4_","F4_512",0.0540788090334331,"F1_738",1,285286.863769295,4425994.63348319,TRUE
"514",0,"F4_","F4_513",0.112439073673786,"F1_740",1,285291.494434122,4425994.52716988,TRUE
"515",0,"F4_","F4_514",0.173468311692507,"F1_661",1,285293.268989906,4425993.91315147,TRUE
"516",0,"F4_","F4_515",0.011190181006883,"F1_743",1,285285.728001362,4425993.96360243,TRUE
"517",0,"F4_","F4_516",0.0697301062555985,"F1_746",1,285290.138521743,4425993.57753015,TRUE
"518",0,"F4_","F4_517",0.22598564173711,"F1_688",1,285280.044624923,4426002.30881719,TRUE
"519",0,"F4_","F4_518",0.230398492066531,"F1_690",1,285284.184209703,4426002.00808793,TRUE
"520",0,"F4_","F4_519",0.27697272260859,"F1_689",1,285283.114579958,4426001.91033088,TRUE
"521",0,"F4_","F4_520",0.246103617396144,"F1_694",1,285285.1792377,4426001.56942798,TRUE
"522",0,"F4_","F4_521",0.323927336703292,"F1_697",1,285281.056183546,4426001.1914833,TRUE
"523",0,"F4_","F4_522",0.149606882319404,"F1_699",1,285283.404362621,4426000.69710632,TRUE
"524",0,"F4_","F4_523",0.228270464931992,"F1_701",1,285284.55787916,4426000.55964941,TRUE
"525",0,"F4_","F4_524",0.268114579692808,"F1_766",1,285278.157073569,4425999.81325651,TRUE
"526",0,"F4_","F4_525",0.00846804673556817,"F1_707",1,285284.765071041,4425999.45331088,TRUE
"527",0,"F4_","F4_526",0.0613110851825256,"F1_709",1,285279.157592812,4425999.28988076,TRUE
"528",0,"F4_","F4_527",0.248773433278471,"F1_767",1,285277.419542577,4425999.25889437,TRUE
"529",0,"F4_","F4_528",0.0483895192551262,"F1_710",1,285281.588424136,4425998.92019581,TRUE
"530",0,"F4_","F4_529",0.155789861150392,"F1_768",1,285277.732180055,4425998.13393863,TRUE
"531",0,"F4_","F4_530",0.247896741907603,"F1_729",1,285279.587807678,4425996.04593217,TRUE
"532",0,"F4_","F4_531",0.10357765581424,"F1_727",1,285283.689475273,4425996.25184687,TRUE
"533",0,"F4_","F4_532",0.0590640924979513,"F1_730",1,285280.504948327,4425995.94207324,TRUE
"534",0,"F4_","F4_533",0.0813909230841478,"F1_733",1,285284.00888347,4425995.40350944,TRUE
"535",0,"F4_","F4_534",0.0423081454863596,"F1_742",1,285280.667285964,4425994.52658151,TRUE
"536",0,"F4_","F4_535",0.0484054184928958,"F1_745",1,285283.148589492,4425993.68621115,TRUE
"537",0,"F4_","F4_536",1.15987819373506,"F1_770",0,285274.209947161,4425993.95878888,TRUE
"538",0,"F4_","F4_537",0.189829494951515,"F1_748",1,285291.738896954,4425993.35156355,TRUE
"539",0,"F4_","F4_538",0.164583141685383,"F1_749",1,285289.026109522,4425993.31488425,TRUE
"540",0,"F4_","F4_539",0.123149784727998,"F1_816",1,285292.763252808,4425993.14244931,TRUE
"541",0,"F4_","F4_540",0.057133550136401,"F1_752",1,285286.690459375,4425992.96552632,TRUE
"542",0,"F4_","F4_541",0.0790396093165258,"F1_779",1,285289.924117887,4425992.43018152,TRUE
"543",0,"F4_","F4_542",0.112650230855486,"F1_780",1,285289.111343295,4425992.36055011,TRUE
