"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"272",0,"F3_","F3_274",0.222914423689513,"F4_592",1,285471.625376253,4425419.03592108,TRUE
"273",0,"F3_","F3_275",0.381424354931441,"F4_194",1,285463.128701063,4425418.84990325,TRUE
"274",0,"F3_","F3_276",0.122370617349762,"F4_589",1,285465.597135486,4425418.67695653,TRUE
"275",0,"F3_","F3_277",0.263634641986297,"F4_590",1,285467.813492662,4425418.53830311,TRUE
"276",0,"F3_","F3_278",0.108274175276154,"F4_170",1,285471.026716975,4425418.23878042,TRUE
"277",0,"F3_","F3_279",0.165264212340104,"F4_588",1,285464.465196581,4425418.3452192,TRUE
"278",0,"F3_","F3_280",0.288344178712655,"F4_195",1,285462.019256858,4425418.18064399,TRUE
"279",0,"F3_","F3_281",0.295091589975425,"F4_171",1,285469.28886525,4425418.26753037,TRUE
"280",0,"F3_","F3_282",0.155070070307462,"F4_169",1,285466.760867725,4425418.15461517,TRUE
"281",0,"F3_","F3_283",0.484847120388133,"F4_196",0,285463.383890225,4425417.80164892,TRUE
"282",0,"F3_","F3_284",0.495766640160971,"F4_594",1,285467.878222576,4425417.64155756,TRUE
"283",0,"F3_","F3_285",0.266648320254689,"F4_593",1,285469.159314568,4425417.25928011,TRUE
"284",0,"F3_","F3_286",0.031873765321639,"F4_173",1,285470.758451315,4425417.23127808,TRUE
"285",0,"F3_","F3_287",0.268193527080652,"F4_196",1,285462.959009033,4425417.37374296,TRUE
"286",0,"F3_","F3_288",0.229693201887127,"F4_174",1,285466.640958975,4425417.2148208,TRUE
"287",0,"F3_","F3_289",0.0776718882158511,"F4_175",1,285471.817029808,4425416.86203684,TRUE
"288",0,"F3_","F3_290",0.259832535240478,"F4_197",1,285464.620536368,4425416.98216037,TRUE
"289",0,"F3_","F3_291",0.488338148187581,"F4_198",1,285463.54884696,4425416.60239461,TRUE
"290",0,"F3_","F3_292",0.314196925048031,"F4_595",1,285465.761910599,4425416.56394691,TRUE
"291",0,"F3_","F3_293",0.176351710104058,"F4_176",1,285470.670282598,4425416.08643551,TRUE
"292",0,"F3_","F3_294",0.234221309536382,"F4_597",1,285468.627960225,4425416.05284017,TRUE
"293",0,"F3_","F3_295",0.214997649136844,"F4_596",1,285466.773409788,4425415.53279024,TRUE
"294",0,"F3_","F3_296",0.380847724333467,"F4_180",1,285470.737798836,4425414.94199172,TRUE
"295",0,"F3_","F3_297",0.338082354489076,"F4_602",1,285464.303070951,4425415.08879948,TRUE
"296",0,"F3_","F3_298",0.214317965378376,"F4_179",1,285469.40940283,4425414.86024735,TRUE
"297",0,"F3_","F3_299",0.170297074046114,"F4_601",1,285468.244028566,4425414.5423554,TRUE
"298",0,"F3_","F3_300",0.535142995471792,"F4_181",1,285466.972342777,4425414.209407,TRUE
"299",0,"F3_","F3_301",0.0626100731267686,"F4_851",1,285471.432093122,4425414.08896901,TRUE
"300",0,"F3_","F3_302",0.300380392350084,"F4_183",1,285466.066530167,4425413.67438662,TRUE
"301",0,"F3_","F3_303",0.219011156095271,"F4_185",1,285468.683186627,4425413.3595071,TRUE
"302",0,"F3_","F3_304",0.104939316601925,"F4_184",1,285470.141515665,4425413.2578697,TRUE
"303",0,"F3_","F3_305",0.188476430425478,"F4_187",1,285466.150748333,4425412.58099721,TRUE
"304",0,"F3_","F3_306",0.227447889266786,"F4_189",1,285468.523066207,4425412.3086265,TRUE
"305",0,"F3_","F3_307",0.0595587824627084,"F4_188",1,285467.503773715,4425412.39086442,TRUE
"306",0,"F3_","F3_308",0.129438849704323,"F4_190",1,285471.55132594,4425412.07048915,TRUE
"307",0,"F3_","F3_309",0.293275202119995,"F4_265",1,285467.657410606,4425411.34387455,TRUE
"308",0,"F3_","F3_310",0.293560279141216,"F4_267",1,285468.684669782,4425411.0096377,TRUE
"309",0,"F3_","F3_311",0.102055551823984,"F4_266",1,285471.637943373,4425410.75930575,TRUE
"310",0,"F3_","F3_312",0.169062250067035,"F4_269",1,285469.632822309,4425410.38040392,TRUE
"311",0,"F3_","F3_313",0.404210024887609,"F4_270",1,285470.573795933,4425410.21449725,TRUE
"312",0,"F3_","F3_314",0.300397011739764,"F4_271",1,285466.124649961,4425409.96831525,TRUE
"313",0,"F3_","F3_315",0.279410031433594,"F4_273",1,285468.913194655,4425409.83465872,TRUE
"314",0,"F3_","F3_316",0.146242803729783,"F4_272",1,285467.312352988,4425409.78369054,TRUE
"315",0,"F3_","F3_317",0.509790277377154,"F4_274",0,285471.70906254,4425409.59699443,TRUE
"316",0,"F3_","F3_318",0.0948436602073756,"F4_274",1,285472.165558239,4425409.47467825,TRUE
"317",0,"F3_","F3_319",0.227479939782075,"F4_276",1,285470.811302969,4425408.79600214,TRUE
"318",0,"F3_","F3_320",0.184890852663476,"F4_284",1,285579.000396642,4425400.59065642,TRUE
"319",0,"F3_","F3_321",0.0975244017449664,"F4_285",1,285576.305718917,4425400.44577754,TRUE
"320",0,"F3_","F3_322",0.332915633742469,"F4_283",1,285577.175023231,4425400.38920826,TRUE
"321",0,"F3_","F3_323",0.320434205876794,"F4_286",1,285579.678582681,4425400.11276457,TRUE
"322",0,"F3_","F3_324",0.235133312367989,"F4_287",1,285576.059196053,4425399.44927668,TRUE
"323",0,"F3_","F3_325",0.119760648387414,"F4_288",1,285578.793121257,4425399.33149998,TRUE
"324",0,"F3_","F3_326",0.30040043880166,"F4_289",1,285577.453175467,4425399.04310182,TRUE
"325",0,"F3_","F3_327",0.355166197670384,"F4_290",1,285576.562204011,4425398.67151403,TRUE
"326",0,"F3_","F3_328",0.0768619264459822,"F4_294",1,285579.265144043,4425398.2704252,TRUE
"327",0,"F3_","F3_329",0.186266203807687,"F4_293",1,285574.857297459,4425398.44295386,TRUE
"328",0,"F3_","F3_330",0.256645686771177,"F4_291",1,285575.88861085,4425398.38600392,TRUE
"329",0,"F3_","F3_331",0.280023044554532,"F4_298",1,285569.842932309,4425399.87120392,TRUE
"330",0,"F3_","F3_332",0.0665760088733638,"F4_299",1,285568.646687322,4425399.57390672,TRUE
"331",0,"F3_","F3_333",0.240112649634383,"F4_300",1,285570.109078653,4425398.93354887,TRUE
"332",0,"F3_","F3_334",0.18436173702717,"F4_303",1,285569.086494362,4425398.58082861,TRUE
"333",0,"F3_","F3_335",0.148303959911359,"F4_292",1,285573.282780185,4425398.47533172,TRUE
"334",0,"F3_","F3_336",0.314013521665274,"F4_301",1,285564.762507639,4425398.4814814,TRUE
"335",0,"F3_","F3_337",0.236552022277082,"F4_304",1,285565.539862975,4425398.30774046,TRUE
"336",0,"F3_","F3_338",0.229864707431379,"F4_302",1,285563.870048577,4425398.34155153,TRUE
"337",0,"F3_","F3_339",0.299618294484581,"F4_305",1,285570.543325462,4425398.00583743,TRUE
"338",0,"F3_","F3_340",0.145480132287523,"F4_307",1,285567.574004175,4425397.70600322,TRUE
"339",0,"F3_","F3_341",0.246798175649446,"F4_306",1,285566.623819199,4425397.7937915,TRUE
"340",0,"F3_","F3_342",0.366158706263942,"F4_296",1,285573.802612368,4425397.47988708,TRUE
"341",0,"F3_","F3_343",0.296339138471983,"F4_322",1,285559.161983644,4425399.96088473,TRUE
"342",0,"F3_","F3_344",0.196928802761354,"F4_323",1,285555.585328775,4425399.58669788,TRUE
"343",0,"F3_","F3_345",0.137456889240462,"F4_325",1,285554.856493331,4425399.23844098,TRUE
"344",0,"F3_","F3_346",0.21005116236654,"F4_326",1,285560.266395479,4425399.10419219,TRUE
"345",0,"F3_","F3_347",0.146363617174967,"F4_328",1,285557.611348767,4425399.23219975,TRUE
"346",0,"F3_","F3_348",0.314761793699047,"F4_327",1,285556.281962335,4425399.10622874,TRUE
"347",0,"F3_","F3_349",0.223780379793579,"F4_355",1,285552.486022547,4425399.07863509,TRUE
"348",0,"F3_","F3_350",0.182961671581409,"F4_816",1,285553.360920454,4425398.87303646,TRUE
"349",0,"F3_","F3_351",0.266631645851384,"F4_330",1,285558.39657469,4425398.59320078,TRUE
"350",0,"F3_","F3_352",0.201150396346565,"F4_329",1,285555.348183465,4425398.57421614,TRUE
"351",0,"F3_","F3_353",0.173500960485047,"F4_333",1,285556.711253621,4425398.38714981,TRUE
"352",0,"F3_","F3_354",0.203622945782502,"F4_331",1,285561.323496437,4425398.35002706,TRUE
"353",0,"F3_","F3_355",0.155104728080972,"F4_332",1,285559.72032206,4425398.36456322,TRUE
"354",0,"F3_","F3_356",0.178991860780078,"F4_334",1,285554.44735498,4425398.35590964,TRUE
"355",0,"F3_","F3_357",0.185337822122162,"F4_336",1,285562.249072306,4425397.68832934,TRUE
"356",0,"F3_","F3_358",0.265660178806915,"F4_814",1,285552.763121627,4425397.53144423,TRUE
"357",0,"F3_","F3_359",0.251343262704792,"F4_817",1,285560.026569278,4425397.42606987,TRUE
"358",0,"F3_","F3_360",0.277715693501337,"F4_356",1,285549.84530347,4425398.53641579,TRUE
"359",0,"F3_","F3_361",0.145577513220711,"F4_357",1,285551.505824342,4425398.38139244,TRUE
"360",0,"F3_","F3_362",0.250045066532466,"F4_623",1,285509.324334943,4425406.99343136,TRUE
"361",0,"F3_","F3_363",0.266138938452,"F4_203",1,285508.580168697,4425406.21348575,TRUE
"362",0,"F3_","F3_364",0.314305742211818,"F4_204",1,285506.546573764,4425405.97748198,TRUE
"363",0,"F3_","F3_365",0.273347107738138,"F4_622",1,285509.908385504,4425405.98921505,TRUE
"364",0,"F3_","F3_366",0.0676898097244456,"F4_205",1,285509.158071588,4425405.44806048,TRUE
"365",0,"F3_","F3_367",0.214514717080423,"F4_206",1,285507.882968494,4425405.48532697,TRUE
"366",0,"F3_","F3_368",0.262254470966355,"F4_207",1,285507.680512975,4425404.32050592,TRUE
"367",0,"F3_","F3_369",0.149049784238978,"F4_208",1,285508.460582132,4425403.37426627,TRUE
"368",0,"F3_","F3_370",0.12569103937248,"F4_209",1,285507.383858905,4425403.20171329,TRUE
"369",0,"F3_","F3_371",0.205928460418142,"F4_377",1,285506.574018481,4425401.91752107,TRUE
"370",0,"F3_","F3_372",0.215086386424239,"F4_626",1,285506.785584954,4425398.33292841,TRUE
"371",0,"F3_","F3_373",0.098387481311217,"F4_210",1,285505.090827631,4425402.70455217,TRUE
"372",0,"F3_","F3_374",0.0794707284804767,"F4_379",1,285505.573653438,4425401.69363444,TRUE
"373",0,"F3_","F3_375",0.306426197417627,"F4_378",1,285504.327131195,4425401.77974677,TRUE
"374",0,"F3_","F3_376",0.112590972120576,"F4_859",1,285505.388470773,4425400.76857861,TRUE
"375",0,"F3_","F3_377",0.168876132425441,"F4_380",1,285504.315964097,4425400.55500234,TRUE
"376",0,"F3_","F3_378",0.210741598670422,"F4_382",1,285502.683289396,4425399.90908895,TRUE
"377",0,"F3_","F3_379",0.285973423061676,"F4_381",1,285504.154653859,4425399.48562266,TRUE
"378",0,"F3_","F3_380",0.100428496616162,"F4_383",1,285502.904634651,4425399.05999821,TRUE
"379",0,"F3_","F3_381",0.273817342546636,"F4_384",1,285503.533648142,4425398.63138309,TRUE
"380",0,"F3_","F3_382",0.190560774058598,"F4_385",1,285504.433900576,4425398.13438493,TRUE
"381",0,"F3_","F3_383",0.0515319076070523,"F4_624",1,285505.287546637,4425397.76942962,TRUE
"382",0,"F3_","F3_384",0.12744746068651,"F4_386",1,285501.092075334,4425397.80378458,TRUE
"383",0,"F3_","F3_385",0.282029240504936,"F4_215",1,285486.63537177,4425408.31626347,TRUE
"384",0,"F3_","F3_386",0.308744049617973,"F4_614",1,285483.871330819,4425408.10960333,TRUE
"385",0,"F3_","F3_387",0.180005098212971,"F4_216",1,285485.731194657,4425407.98338256,TRUE
"386",0,"F3_","F3_388",0.335207923520141,"F4_218",1,285484.872612524,4425407.44371698,TRUE
"387",0,"F3_","F3_389",0.206985500938247,"F4_217",0,285487.205921813,4425407.33336874,TRUE
"388",0,"F3_","F3_390",0.419214635050024,"F4_221",1,285488.074479563,4425406.39362892,TRUE
"389",0,"F3_","F3_391",0.114163848642864,"F4_220",1,285489.393502769,4425406.22686186,TRUE
"390",0,"F3_","F3_392",0.515859066152306,"F4_222",1,285486.684675112,4425406.0987597,TRUE
"391",0,"F3_","F3_393",0.190450200852584,"F4_223",1,285488.387001475,4425405.27441017,TRUE
"392",0,"F3_","F3_394",0.162722657616572,"F4_616",1,285485.961662529,4425405.17110478,TRUE
"393",0,"F3_","F3_395",0.272909608062595,"F4_225",1,285487.329947,4425404.84102889,TRUE
"394",0,"F3_","F3_396",0.188235392714927,"F4_226",1,285484.194414635,4425404.53951276,TRUE
"395",0,"F3_","F3_397",0.175485995548248,"F4_617",1,285485.183258331,4425404.3955432,TRUE
"396",0,"F3_","F3_398",0.297286066852622,"F4_619",1,285488.774193939,4425404.26102071,TRUE
"397",0,"F3_","F3_399",0.214939731618585,"F4_227",1,285486.406281624,4425404.20881294,TRUE
"398",0,"F3_","F3_400",0.265301401644425,"F4_228",1,285490.175866475,4425403.80803725,TRUE
"399",0,"F3_","F3_401",0.117026002977917,"F4_618",1,285487.205628355,4425403.61020832,TRUE
"400",0,"F3_","F3_402",0.0531412061117198,"F4_229",1,285489.347894505,4425403.24313703,TRUE
"401",0,"F3_","F3_403",0.109648515030477,"F4_230",1,285488.122090316,4425403.15873798,TRUE
"402",0,"F3_","F3_404",0.306817559773402,"F4_231",1,285490.582090855,4425403.01731874,TRUE
"403",0,"F3_","F3_405",0.220839883667604,"F4_407",1,285488.255222839,4425402.12043031,TRUE
"404",0,"F3_","F3_406",0.194209539451539,"F4_408",1,285489.763789084,4425401.99806503,TRUE
"405",0,"F3_","F3_407",0.217180622715091,"F4_620",1,285490.75007338,4425402.02378602,TRUE
"406",0,"F3_","F3_408",0.223791799222245,"F4_409",1,285488.898015999,4425401.31681901,TRUE
"407",0,"F3_","F3_409",0.52437487105411,"F4_410",1,285485.353565225,4425401.12081267,TRUE
"408",0,"F3_","F3_410",0.229673815639134,"F4_621",1,285490.712698004,4425399.35634744,TRUE
"409",0,"F3_","F3_411",0.254141450498091,"F4_411",1,285490.846781475,4425398.29059392,TRUE
"410",0,"F3_","F3_412",0.222642307117601,"F4_412",1,285486.939214777,4425397.93113482,TRUE
"411",0,"F3_","F3_413",0.397287485078885,"F4_247",1,285480.714284908,4425408.47620205,TRUE
"412",0,"F3_","F3_414",0.132023310551481,"F4_277",1,285473.061882301,4425408.5276305,TRUE
"413",0,"F3_","F3_415",0.0806584595029839,"F4_214",1,285482.943592725,4425408.47137017,TRUE
"414",0,"F3_","F3_416",0.219344481617188,"F4_246",1,285481.844884813,4425408.6245468,TRUE
"415",0,"F3_","F3_417",0.32412185831137,"F4_248",1,285474.573505722,4425408.56847606,TRUE
"416",0,"F3_","F3_418",0.361360554862923,"F4_251",1,285479.751420097,4425408.20527247,TRUE
"417",0,"F3_","F3_419",0.187130884318641,"F4_249",1,285477.703239587,4425408.37184373,TRUE
"418",0,"F3_","F3_420",0.0726872536408945,"F4_252",1,285479.001586475,4425407.68862392,TRUE
"419",0,"F3_","F3_421",0.280247829902548,"F4_253",1,285475.945858051,4425407.5208077,TRUE
"420",0,"F3_","F3_422",0.257998998513171,"F4_610",1,285480.871448176,4425407.28962578,TRUE
"421",0,"F3_","F3_423",0.345292797354879,"F4_613",1,285483.021958828,4425407.24153518,TRUE
"422",0,"F3_","F3_424",0.109624458520904,"F4_254",1,285477.569457725,4425407.07327914,TRUE
"423",0,"F3_","F3_425",0.28216547354575,"F4_255",1,285476.866568478,4425406.93453875,TRUE
"424",0,"F3_","F3_426",0.105724666605631,"F4_256",1,285482.167641243,4425406.63503313,TRUE
"425",0,"F3_","F3_427",0.147517588596882,"F4_611",1,285478.803299707,4425406.67060016,TRUE
"426",0,"F3_","F3_428",0.151882546003675,"F4_257",1,285481.225445959,4425406.51159509,TRUE
"427",0,"F3_","F3_429",0.162659578685916,"F4_281",1,285472.664880713,4425406.40248842,TRUE
"428",0,"F3_","F3_430",0.189908888038903,"F4_258",1,285480.031836217,4425406.25792388,TRUE
"429",0,"F3_","F3_431",0.261629827551105,"F4_259",1,285476.04410403,4425406.27431668,TRUE
"430",0,"F3_","F3_432",0.297571448384534,"F4_852",1,285483.01845293,4425406.11415197,TRUE
"431",0,"F3_","F3_433",0.38569148012894,"F4_260",1,285474.561188098,4425405.81570789,TRUE
"432",0,"F3_","F3_434",0.337340045024932,"F4_224",1,285483.145528586,4425405.2438627,TRUE
"433",0,"F3_","F3_435",0.401797398682221,"F4_282",1,285473.133439211,4425405.12404585,TRUE
"434",0,"F3_","F3_436",0.372010347440381,"F4_855",1,285482.1467184,4425405.12096174,TRUE
"435",0,"F3_","F3_437",0.270009222690243,"F4_261",1,285476.532663081,4425404.58535834,TRUE
"436",0,"F3_","F3_438",0.257235364616898,"F4_262",1,285473.986159121,4425404.3356409,TRUE
"437",0,"F3_","F3_439",0.261864244695796,"F4_263",1,285477.8548,4425403.454,TRUE
"438",0,"F3_","F3_440",0.0367383386424705,"F4_264",1,285478.964828975,4425403.14732161,TRUE
"439",0,"F3_","F3_441",0.103325105334282,"F4_275",1,285467.772622625,4425408.79411045,TRUE
"440",0,"F3_","F3_442",0.469227338704662,"F4_278",1,285468.095018835,4425408.04010229,TRUE
"441",0,"F3_","F3_443",0.213403726481058,"F4_279",1,285469.086908356,4425407.77191399,TRUE
"442",0,"F3_","F3_444",0.331468774951794,"F4_280",1,285469.229530486,4425406.6077335,TRUE
"443",0,"F3_","F3_445",0.123397440187905,"F4_250",1,285476.951254725,4425408.07659676,TRUE
"444",0,"F3_","F3_446",0.0917070483748108,"F4_295",1,285576.449096895,4425397.42568864,TRUE
"445",0,"F3_","F3_447",0.300413324701619,"F4_823",1,285580.942541832,4425397.38322535,TRUE
"446",0,"F3_","F3_448",0.238031734777113,"F4_822",1,285578.61385107,4425397.41839671,TRUE
"447",0,"F3_","F3_449",0.110518834403815,"F4_821",1,285577.527557502,4425396.930971,TRUE
"448",0,"F3_","F3_450",0.461069397653652,"F4_297",1,285579.768901475,4425396.75429821,TRUE
"449",0,"F3_","F3_451",0.346435322087454,"F4_824",1,285581.009020391,4425396.41179492,TRUE
"450",0,"F3_","F3_452",0.20371406337073,"F4_826",1,285579.356806944,4425389.1572871,TRUE
"451",0,"F3_","F3_453",0.23972629858139,"F4_416",1,285575.797543335,4425387.05831038,TRUE
"452",0,"F3_","F3_454",0.348629631538615,"F4_308",1,285569.319802725,4425397.41884184,TRUE
"453",0,"F3_","F3_455",0.215143463177777,"F4_335",1,285562.982421314,4425397.80640485,TRUE
"454",0,"F3_","F3_456",0.252335817514794,"F4_309",1,285564.519566964,4425397.45660829,TRUE
"455",0,"F3_","F3_457",0.210431657201574,"F4_310",1,285571.54233829,4425397.15152977,TRUE
"456",0,"F3_","F3_458",0.214188011106167,"F4_311",1,285568.409942795,4425397.00753617,TRUE
"457",0,"F3_","F3_459",0.222708359230069,"F4_312",1,285565.673464235,4425396.77221192,TRUE
"458",0,"F3_","F3_460",0.242270481545744,"F4_313",1,285570.801202833,4425396.10293685,TRUE
"459",0,"F3_","F3_461",0.172602327881505,"F4_315",1,285572.154049891,4425395.87757786,TRUE
"460",0,"F3_","F3_462",0.150728177743231,"F4_819",1,285563.173145989,4425395.72408385,TRUE
"461",0,"F3_","F3_463",0.560713796593036,"F4_314",1,285564.12617411,4425395.80293473,TRUE
"462",0,"F3_","F3_464",0.257228575605701,"F4_316",1,285569.326714164,4425395.30003048,TRUE
"463",0,"F3_","F3_465",0.201595736440886,"F4_317",1,285565.160381059,4425394.76143355,TRUE
"464",0,"F3_","F3_467",0.222381960382506,"F4_319",1,285566.057092598,4425394.12584924,TRUE
"465",0,"F3_","F3_468",0.184220651801964,"F4_321",1,285563.851342302,4425393.9081642,TRUE
"466",0,"F3_","F3_469",0.348050375014765,"F4_417",1,285564.303422512,4425392.90720102,TRUE
"467",0,"F3_","F3_470",0.23605600552667,"F4_820",1,285565.316477011,4425392.59891281,TRUE
"468",0,"F3_","F3_471",0.176716742112011,"F4_418",1,285566.640831634,4425391.92100285,TRUE
"469",0,"F3_","F3_472",0.172153820322445,"F4_419",1,285563.997788828,4425391.92658657,TRUE
"470",0,"F3_","F3_473",0.212707045332783,"F4_420",1,285565.083502426,4425391.04839713,TRUE
"471",0,"F3_","F3_474",0.145353652882266,"F4_437",1,285563.068591401,4425390.82239651,TRUE
"472",0,"F3_","F3_475",0.33282470627033,"F4_415",1,285573.467879266,4425390.32805886,TRUE
"473",0,"F3_","F3_476",0.166266765885547,"F4_421",1,285564.250339436,4425390.34744241,TRUE
"474",0,"F3_","F3_477",0.12788801350772,"F4_827",1,285563.057189453,4425389.71884181,TRUE
"475",0,"F3_","F3_478",0.278728842862872,"F4_825",1,285574.121538142,4425388.98243976,TRUE
"476",0,"F3_","F3_479",0.183817430870357,"F4_337",1,285555.42727835,4425397.42682205,TRUE
"477",0,"F3_","F3_480",0.159214345271733,"F4_339",1,285561.280054293,4425397.07504574,TRUE
"478",0,"F3_","F3_481",0.315008916532118,"F4_338",1,285554.464332388,4425397.02027792,TRUE
"479",0,"F3_","F3_482",0.292588715301429,"F4_340",1,285562.674340289,4425396.64855432,TRUE
"480",0,"F3_","F3_483",0.244235874246905,"F4_361",1,285553.141616634,4425396.61261614,TRUE
"481",0,"F3_","F3_484",0.226669157837992,"F4_341",1,285555.672892371,4425396.44718728,TRUE
"482",0,"F3_","F3_485",0.126897385913046,"F4_362",1,285552.184029723,4425396.29653897,TRUE
"483",0,"F3_","F3_486",0.221086169037647,"F4_818",1,285560.655747189,4425396.09999736,TRUE
"484",0,"F3_","F3_487",0.0918962473908446,"F4_344",1,285561.966398582,4425395.81200139,TRUE
"485",0,"F3_","F3_488",0.200491306365023,"F4_342",1,285556.7554396,4425395.9413283,TRUE
"486",0,"F3_","F3_489",0.40004657856568,"F4_343",1,285554.946793873,4425395.71838344,TRUE
"487",0,"F3_","F3_490",0.356846589013135,"F4_345",1,285557.745093142,4425395.47486309,TRUE
"488",0,"F3_","F3_491",0.0448924737658774,"F4_368",1,285553.741292352,4425395.41287235,TRUE
"489",0,"F3_","F3_492",0.460972733300362,"F4_346",1,285560.151482263,4425395.03049985,TRUE
"490",0,"F3_","F3_493",0.238676338430088,"F4_347",1,285554.674071421,4425394.99039313,TRUE
"491",0,"F3_","F3_494",0.006493319617361,"F4_349",1,285558.716437157,4425394.64203911,TRUE
"492",0,"F3_","F3_495",0.0497548810664862,"F4_815",1,285552.9421517,4425394.5637078,TRUE
"493",0,"F3_","F3_496",0.315329637896056,"F4_348",1,285561.402104227,4425394.65069669,TRUE
"494",0,"F3_","F3_497",0.0158516680812509,"F4_351",1,285560.356109315,4425393.96667492,TRUE
"495",0,"F3_","F3_498",0.367226624926067,"F4_371",1,285551.711120538,4425394.16453736,TRUE
"496",0,"F3_","F3_499",0.133287220450724,"F4_350",1,285559.2208246,4425393.83959437,TRUE
"497",0,"F3_","F3_500",0.391677356480511,"F4_353",1,285562.387760263,4425393.73595388,TRUE
"498",0,"F3_","F3_501",0.0845456954633298,"F4_352",1,285555.1127292,4425393.79123903,TRUE
"499",0,"F3_","F3_502",0.237620705289432,"F4_354",1,285557.513268121,4425393.50361715,TRUE
"500",0,"F3_","F3_503",0.19237473039336,"F4_841",1,285556.226686401,4425393.51796845,TRUE
"501",0,"F3_","F3_504",0.190802765469149,"F4_422",1,285561.493869212,4425393.24846237,TRUE
"502",0,"F3_","F3_505",0.206617528154446,"F4_440",1,285554.035506909,4425393.05890015,TRUE
"503",0,"F3_","F3_506",0.348315274409502,"F4_425",1,285562.454425528,4425392.74253829,TRUE
"504",0,"F3_","F3_507",0.343103726324816,"F4_428",1,285560.674634475,4425392.49443642,TRUE
"505",0,"F3_","F3_508",0.0830665469680831,"F4_423",1,285559.922751475,4425392.73633267,TRUE
"506",0,"F3_","F3_509",0.0918626030575473,"F4_426",1,285556.728870931,4425392.54342345,TRUE
"507",0,"F3_","F3_510",0.175419639574252,"F4_427",1,285558.948711386,4425392.33035921,TRUE
"508",0,"F3_","F3_511",0.163266972742079,"F4_424",1,285557.83861723,4425392.35800784,TRUE
"509",0,"F3_","F3_512",0.0549403476851313,"F4_813",1,285553.388425904,4425392.04819996,TRUE
"510",0,"F3_","F3_513",0.176554794736006,"F4_429",1,285554.633532685,4425392.06410215,TRUE
"511",0,"F3_","F3_514",0.553080695406421,"F4_432",0,285560.017501577,4425391.95083586,TRUE
"512",0,"F3_","F3_515",0.114365176359468,"F4_432",1,285560.308928869,4425391.59901473,TRUE
"513",0,"F3_","F3_516",0.168690573072661,"F4_431",1,285557.078449842,4425391.40985189,TRUE
"514",0,"F3_","F3_517",0.235614757204681,"F4_435",1,285561.270322267,4425391.09179584,TRUE
"515",0,"F3_","F3_518",0.293046414668906,"F4_433",1,285559.239662455,4425390.99956266,TRUE
"516",0,"F3_","F3_519",0.0426042112951292,"F4_436",1,285558.319792356,4425391.10086628,TRUE
"517",0,"F3_","F3_520",0.160289815228412,"F4_438",1,285559.837160143,4425390.70775997,TRUE
"518",0,"F3_","F3_521",0.0910244756165615,"F4_439",1,285562.291910548,4425390.1399305,TRUE
"519",0,"F3_","F3_522",0.0841824445783804,"F4_447",1,285553.161520835,4425388.1625066,TRUE
"520",0,"F3_","F3_523",0.0565848625887917,"F4_358",1,285549.670529698,4425397.12806851,TRUE
"521",0,"F3_","F3_524",0.160945831348519,"F4_359",1,285548.4021904,4425396.91756953,TRUE
"522",0,"F3_","F3_525",0.289249273272647,"F4_360",1,285547.170955368,4425396.71209388,TRUE
"523",0,"F3_","F3_526",0.190099883896812,"F4_363",1,285550.243015188,4425395.9565239,TRUE
"524",0,"F3_","F3_527",0.184615332394292,"F4_364",1,285545.541440189,4425395.7704556,TRUE
"525",0,"F3_","F3_528",0.275685452534186,"F4_366",1,285551.006406944,4425395.69993556,TRUE
"526",0,"F3_","F3_529",0.32956616152283,"F4_365",1,285548.070511029,4425395.42736091,TRUE
"527",0,"F3_","F3_530",0.164108472601537,"F4_367",1,285547.1807641,4425395.317925,TRUE
"528",0,"F3_","F3_531",0.187278141957524,"F4_373",1,285545.284296475,4425394.77393642,TRUE
"529",0,"F3_","F3_532",0.252309858391964,"F4_369",1,285548.712914329,4425394.70243213,TRUE
"530",0,"F3_","F3_533",0.204053249286281,"F4_370",1,285546.316519875,4425394.68447075,TRUE
"531",0,"F3_","F3_534",0.170676767224883,"F4_812",1,285550.625780675,4425394.31576789,TRUE
"532",0,"F3_","F3_535",0.232848639644724,"F4_374",1,285544.155983142,4425394.30927092,TRUE
"533",0,"F3_","F3_536",0.166473537647651,"F4_375",1,285543.508936753,4425393.63292003,TRUE
"534",0,"F3_","F3_537",0.0233037543069947,"F4_811",1,285549.759048975,4425393.67002392,TRUE
"535",0,"F3_","F3_538",0.100590914932078,"F4_372",1,285548.418738598,4425393.79556055,TRUE
"536",0,"F3_","F3_539",0.0354397114528087,"F4_807",1,285546.625315927,4425393.23302372,TRUE
"537",0,"F3_","F3_540",0.246667488368788,"F4_441",1,285551.110473497,4425393.18906532,TRUE
"538",0,"F3_","F3_541",0.261726914969867,"F4_805",1,285545.009346475,4425392.58655642,TRUE
"539",0,"F3_","F3_542",0.139073296522086,"F4_450",1,285541.802751121,4425392.28888636,TRUE
"540",0,"F3_","F3_543",0.18530314816903,"F4_442",1,285547.203423975,4425392.01203178,TRUE
"541",0,"F3_","F3_544",0.377200453850917,"F4_806",1,285546.002551276,4425391.99694142,TRUE
"542",0,"F3_","F3_545",0.206583828136496,"F4_451",1,285540.356984966,4425392.01198585,TRUE
"543",0,"F3_","F3_546",0.162316845215809,"F4_804",1,285543.066200443,4425391.7773799,TRUE
"544",0,"F3_","F3_547",0.410505879676242,"F4_810",1,285549.565923902,4425391.74157936,TRUE
