"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"274",276,0,"F1_","F1_276",0.398514826102101,"F3_275",1,285463.3074,4425418.4937,TRUE
"275",277,0,"F1_","F1_277",0.212136657016258,"F3_276",1,285465.6114,4425418.4653,TRUE
"276",278,0,"F1_","F1_278",0.450037645811221,"F3_277",1,285468.125,4425418.2135,TRUE
"277",279,0,"F1_","F1_279",0.257551763714424,"F3_278",1,285470.9297,4425418.0002,TRUE
"278",280,0,"F1_","F1_280",0.366056424648956,"F3_279",1,285464.7321,4425418.0947,TRUE
"279",281,0,"F1_","F1_281",0.15753430053783,"F3_282",1,285466.82,4425418.0086,TRUE
"280",282,0,"F1_","F1_282",0.229338908689349,"F3_280",1,285462.2133,4425418.0584,TRUE
"281",283,0,"F1_","F1_283",0.203996008126044,"F3_206",1,285472.5825,4425417.8705,TRUE
"282",284,0,"F1_","F1_284",0.293370590264076,"F3_210",1,285473.6276,4425417.4339,TRUE
"283",285,0,"F1_","F1_285",0.289133522261162,"F3_287",1,285463.2371,4425417.2946,TRUE
"284",286,0,"F1_","F1_286",0.55194373669171,"F3_284",1,285468.0459,4425417.1157,TRUE
"285",287,0,"F1_","F1_287",0.244385510426188,"F3_285",1,285469.3371,4425417.0916,TRUE
"286",288,0,"F1_","F1_288",0.239369012537998,"F3_286",1,285470.7108,4425416.9967,TRUE
"287",289,0,"F1_","F1_289",0.243202720936942,"F3_288",1,285466.7361,4425416.991,TRUE
"288",290,0,"F1_","F1_290",0.217631021670075,"F3_289",1,285471.9877,4425416.727,TRUE
"289",291,0,"F1_","F1_291",0.203697706164317,"F3_212",1,285474.0758,4425416.7922,TRUE
"290",292,0,"F1_","F1_292",0.316703296537758,"F3_290",1,285464.602,4425416.666,TRUE
"291",293,0,"F1_","F1_293",0.440067786982328,"F3_291",1,285463.7279,4425416.2004,TRUE
"292",294,0,"F1_","F1_294",0.406430549257294,"F3_292",1,285465.9533,4425416.2054,TRUE
"293",295,0,"F1_","F1_295",0.185154153423482,"F3_293",1,285470.8439,4425416.0221,TRUE
"294",296,0,"F1_","F1_296",0.333777159657174,"F3_294",1,285468.8477,4425415.8016,TRUE
"295",297,0,"F1_","F1_297",0.312616493827607,"F3_223",1,285473.9577,4425415.5181,TRUE
"296",298,0,"F1_","F1_298",0.206712790364893,"F3_295",1,285466.9167,4425415.3838,TRUE
"297",299,0,"F1_","F1_299",0.376260604643851,"F3_297",1,285464.3895,4425414.7226,TRUE
"298",300,0,"F1_","F1_300",0.351884911064878,"F3_228",1,285473.112,4425414.6528,TRUE
"299",301,0,"F1_","F1_301",0.182089541216439,"F3_298",1,285469.4753,4425414.6905,TRUE
"300",302,0,"F1_","F1_302",0.202439829568581,"F3_299",1,285468.4463,4425414.5341,TRUE
"301",303,0,"F1_","F1_303",0.271216481955103,"F3_301",1,285471.527,4425413.8349,TRUE
"302",304,0,"F1_","F1_304",0.437878067784905,"F3_300",1,285467.336,4425413.9655,TRUE
"303",305,0,"F1_","F1_305",0.24277363990909,"F3_234",1,285472.6539,4425413.6901,TRUE
"304",306,0,"F1_","F1_306",0.150197297390346,"F3_303",1,285468.6678,4425413.2101,TRUE
"305",307,0,"F1_","F1_307",0.205467076374505,"F3_304",1,285470.3448,4425413.228,TRUE
"306",308,0,"F1_","F1_308",0.557760197506769,"F3_302",1,285466.3397,4425413.1881,TRUE
"307",309,0,"F1_","F1_309",0.420133174154595,"F3_239",1,285473.818,4425412.8443,TRUE
"308",310,0,"F1_","F1_310",0.0417258965780979,"F3_307",1,285467.4743,4425412.4204,TRUE
"309",311,0,"F1_","F1_311",0.255640085193553,"F3_305",1,285466.0281,4425412.3567,TRUE
"310",312,0,"F1_","F1_312",0.325810069657485,"F3_306",1,285468.7713,4425412.0976,TRUE
"311",313,0,"F1_","F1_313",0.359580909730445,"F3_244",1,285473.8613,4425411.8518,TRUE
"312",314,0,"F1_","F1_314",0.326666647689001,"F3_246",1,285472.86,4425411.7843,TRUE
"313",315,0,"F1_","F1_315",0.456616884200093,"F3_309",1,285467.9391,4425410.9845,TRUE
"314",316,0,"F1_","F1_316",0.062771356758891,"F3_311",1,285471.6425,4425410.6967,TRUE
"315",317,0,"F1_","F1_317",0.215746766941042,"F3_256",1,285472.992,4425410.6135,TRUE
"316",318,0,"F1_","F1_318",0.347370621581149,"F3_310",1,285468.8845,4425410.7255,TRUE
"317",319,0,"F1_","F1_319",0.0891237559200591,"F3_312",1,285469.6752,4425410.302,TRUE
"318",320,0,"F1_","F1_320",0.132338034864886,"F3_316",1,285467.4266,4425409.7169,TRUE
"319",321,0,"F1_","F1_321",0.502942580450237,"F3_313",1,285470.5344,4425409.7131,TRUE
"320",322,0,"F1_","F1_322",0.467112276523054,"F3_314",1,285466.4428,4425409.6263,TRUE
"321",323,0,"F1_","F1_323",0.325473076418422,"F3_262",1,285473.3535,4425409.2668,TRUE
"322",324,0,"F1_","F1_324",0.308578717089862,"F3_318",1,285472.4189,4425409.2985,TRUE
"323",325,0,"F1_","F1_325",0.164433289452349,"F3_319",1,285470.893,4425408.6533,TRUE
"324",326,0,"F1_","F1_326",0.175900626379347,"F3_441",1,285467.7808,4425408.6184,TRUE
"325",327,0,"F1_","F1_327",0.232448285850614,"F3_414",1,285473.2053,4425408.3447,TRUE
"326",328,0,"F1_","F1_328",0.341354698849764,"F3_442",1,285468.3324,4425407.7948,TRUE
"327",329,0,"F1_","F1_329",0.197192240606522,"F3_443",1,285469.2473,4425407.6572,TRUE
"328",330,0,"F1_","F1_330",0.276923305028961,"F3_444",1,285469.483,4425406.4962,TRUE
"329",331,0,"F1_","F1_331",0.17072868783494,"F3_429",1,285472.8104,4425406.3132,TRUE
"330",332,0,"F1_","F1_332",0.300436857116611,"F3_322",1,285576.9418,4425400.5786,TRUE
"331",333,0,"F1_","F1_333",0.0807368719778946,"F3_320",1,285579.004,4425400.51,TRUE
"332",334,0,"F1_","F1_334",0.176963740789237,"F3_321",1,285576.1823,4425400.5726,TRUE
"333",335,0,"F1_","F1_335",0.341551222755333,"F3_323",1,285579.8095,4425399.7973,TRUE
"334",336,0,"F1_","F1_336",0.138058898148919,"F3_324",1,285576.1294,4425399.3304,TRUE
"335",337,0,"F1_","F1_337",0.00790308064488573,"F3_325",1,285578.7929,4425399.3236,TRUE
"336",338,0,"F1_","F1_338",0.14586080379732,"F3_326",1,285577.5135,4425398.9103,TRUE
"337",339,0,"F1_","F1_339",0.168040076548166,"F3_327",1,285576.7257,4425398.6327,TRUE
"338",340,0,"F1_","F1_340",0.136186822589738,"F3_330",1,285576.0008,4425398.3088,TRUE
"339",341,0,"F1_","F1_341",0.267818231966952,"F3_329",1,285574.9667,4425398.1985,TRUE
"340",342,0,"F1_","F1_342",0.287013352533572,"F3_328",1,285579.0217,4425398.1184,TRUE
"341",343,0,"F1_","F1_343",0.104598068029797,"F3_447",1,285580.8726,4425397.461,TRUE
"342",344,0,"F1_","F1_344",0.0467765635057974,"F3_446",1,285576.4924,4425397.408,TRUE
"343",345,0,"F1_","F1_345",0.217894914481174,"F3_342",1,285573.9133,4425397.2922,TRUE
"344",346,0,"F1_","F1_346",0.324252964678783,"F3_448",1,285578.7732,4425397.136,TRUE
"345",347,0,"F1_","F1_347",0.146791111892673,"F3_449",1,285577.3899,4425396.88,TRUE
"346",348,0,"F1_","F1_348",0.0697528534999638,"F3_450",1,285579.8216,4425396.7086,TRUE
"347",349,0,"F1_","F1_349",0.163492827850498,"F3_451",1,285581.1702,4425396.4392,TRUE
"348",350,0,"F1_","F1_350",0.118906987629319,"F3_461",1,285572.2456,4425395.8017,TRUE
"349",351,0,"F1_","F1_351",0.154864656056914,"F3_331",1,285569.728,4425399.975,TRUE
"350",352,0,"F1_","F1_352",0.162267620487655,"F3_343",1,285559.232,4425399.8145,TRUE
"351",353,0,"F1_","F1_353",0.168752522294981,"F3_332",1,285568.5379,4425399.4449,TRUE
"352",354,0,"F1_","F1_354",0.0435665608136686,"F3_346",1,285560.2583,4425399.147,TRUE
"353",355,0,"F1_","F1_355",0.1974123096666,"F3_862",1,285561.3657,4425399.1507,TRUE
"354",356,0,"F1_","F1_356",0.192955174450459,"F3_333",1,285570.1267,4425398.7414,TRUE
"355",357,0,"F1_","F1_357",0.106074956252248,"F3_334",1,285568.9879,4425398.5417,TRUE
"356",358,0,"F1_","F1_358",0.161606418725217,"F3_336",1,285564.8654,4425398.6061,TRUE
"357",359,0,"F1_","F1_359",0.12743138414638,"F3_351",1,285558.5074,4425398.5303,TRUE
"358",360,0,"F1_","F1_360",0.0700367960907786,"F3_338",1,285563.8637,4425398.4113,TRUE
"359",361,0,"F1_","F1_361",0.0144995174654427,"F3_354",1,285561.3106,4425398.3434,TRUE
"360",362,0,"F1_","F1_362",0.0959497646985177,"F3_355",1,285559.6995,4425398.2709,TRUE
"361",363,0,"F1_","F1_363",0.149427950503068,"F3_337",1,285565.6679,4425398.2307,TRUE
"362",364,0,"F1_","F1_364",0.0776347621002921,"F3_339",1,285570.6161,4425397.9788,TRUE
"363",365,0,"F1_","F1_365",0.0715522428382114,"F3_341",1,285566.6807,4425397.8372,TRUE
"364",366,0,"F1_","F1_366",0.257625304425861,"F3_455",1,285563.1517,4425397.6122,TRUE
"365",367,0,"F1_","F1_367",0.123834031016031,"F3_357",1,285562.1267,4425397.7073,TRUE
"366",368,0,"F1_","F1_368",0.0510064111189633,"F3_340",1,285567.5885,4425397.6571,TRUE
"367",369,0,"F1_","F1_369",0.248574942642161,"F3_454",1,285569.4549,4425397.6275,TRUE
"368",370,0,"F1_","F1_370",0.103403760033081,"F3_456",1,285564.621,4425397.4767,TRUE
"369",371,0,"F1_","F1_371",0.107333228646091,"F3_359",1,285560.0851,4425397.3361,TRUE
"370",372,0,"F1_","F1_372",0.118830097014745,"F3_480",1,285561.1861,4425397.1478,TRUE
"371",373,0,"F1_","F1_373",0.0255972830931304,"F3_457",1,285571.5264,4425397.1315,TRUE
"372",374,0,"F1_","F1_374",0.0418591134378434,"F3_458",1,285568.3984,4425396.9673,TRUE
"373",375,0,"F1_","F1_375",0.101841178274413,"F3_459",1,285565.7114,4425396.6777,TRUE
"374",376,0,"F1_","F1_376",0.0839538532206462,"F3_482",1,285562.7503,4425396.6128,TRUE
"375",377,0,"F1_","F1_377",0.0117292948717013,"F3_460",1,285570.7986,4425396.0915,TRUE
"376",378,0,"F1_","F1_378",0.0774654632033967,"F3_486",1,285560.7327,4425396.0911,TRUE
"377",379,0,"F1_","F1_379",0.238092339846189,"F3_463",1,285564.358,4425395.8572,TRUE
"378",380,0,"F1_","F1_380",0.229032289710903,"F3_487",1,285561.7906,4425395.6652,TRUE
"379",381,0,"F1_","F1_381",0.0608942682433982,"F3_464",1,285569.3625,4425395.3493,TRUE
"380",382,0,"F1_","F1_382",0.170674914096328,"F3_492",1,285560.312,4425394.9725,TRUE
"381",383,0,"F1_","F1_383",0.0421646402734527,"F3_465",1,285565.1546,4425394.8032,TRUE
"382",384,0,"F1_","F1_384",0.122684792310043,"F3_496",1,285561.4807,4425394.7449,TRUE
"383",385,0,"F1_","F1_385",0.163141537479355,"F3_494",1,285558.5721,4425394.566,TRUE
"384",387,0,"F1_","F1_387",0.116661735251759,"F3_467",1,285566.0588,4425394.0092,TRUE
"385",388,0,"F1_","F1_388",0.0192676344972665,"F3_468",1,285563.8627,4425393.8926,TRUE
"386",389,0,"F1_","F1_389",0.26667538390578,"F3_499",1,285558.9778,4425393.7298,TRUE
"387",390,0,"F1_","F1_390",0.229047865528242,"F3_500",1,285562.5153,4425393.5457,TRUE
"388",391,0,"F1_","F1_391",0.131826587007247,"F3_504",1,285561.3829,4425393.1773,TRUE
"389",392,0,"F1_","F1_392",0.232724622813064,"F3_469",1,285564.5297,4425392.9616,TRUE
"390",393,0,"F1_","F1_393",0.201447053591551,"F3_506",1,285562.5379,4425392.5592,TRUE
"391",394,0,"F1_","F1_394",0.0452940696693337,"F3_508",1,285559.9532,4425392.7028,TRUE
"392",395,0,"F1_","F1_395",0.173208162591446,"F3_470",1,285565.4227,4425392.4621,TRUE
"393",396,0,"F1_","F1_396",0.237930678371782,"F3_507",1,285560.9124,4425392.5033,TRUE
"394",397,0,"F1_","F1_397",0.0957052029926739,"F3_510",1,285558.8775,4425392.3943,TRUE
"395",398,0,"F1_","F1_398",0.0943730956494005,"F3_471",1,285566.5465,4425391.9238,TRUE
"396",399,0,"F1_","F1_399",0.0759972966863745,"F3_344",1,285555.6512,4425399.6246,TRUE
"397",400,0,"F1_","F1_400",0.0921936177406352,"F3_345",1,285554.7857,4425399.2975,TRUE
"398",401,0,"F1_","F1_401",0.200274873681773,"F3_348",1,285556.3901,4425399.2748,TRUE
"399",402,0,"F1_","F1_402",0.15144975520834,"F3_347",1,285557.7233,4425399.1302,TRUE
"400",403,0,"F1_","F1_403",0.286957330580957,"F3_349",1,285552.4412,4425398.7952,TRUE
"401",404,0,"F1_","F1_404",0.0535407519923992,"F3_352",1,285555.4005,4425398.5856,TRUE
"402",405,0,"F1_","F1_405",0.38339197627657,"F3_360",1,285550.1306,4425398.2803,TRUE
"403",406,0,"F1_","F1_406",0.133026515050747,"F3_353",1,285556.6405,4425398.2745,TRUE
"404",407,0,"F1_","F1_407",0.180858847334053,"F3_356",1,285554.4638,4425398.1758,TRUE
"405",408,0,"F1_","F1_408",0.174998310806063,"F3_361",1,285551.5309,4425398.2082,TRUE
"406",409,0,"F1_","F1_409",0.250733168355435,"F3_358",1,285553.0097,4425397.5769,TRUE
"407",410,0,"F1_","F1_410",0.0975288634811784,"F3_479",1,285555.524,4425397.4143,TRUE
"408",411,0,"F1_","F1_411",0.0811029550208695,"F3_481",1,285554.5354,4425396.9812,TRUE
"409",412,0,"F1_","F1_412",0.154548635020741,"F3_523",1,285549.746,4425396.9932,TRUE
"410",413,0,"F1_","F1_413",0.126777448373715,"F3_524",1,285548.5082,4425396.9871,TRUE
"411",414,0,"F1_","F1_414",0.194275705573077,"F3_525",1,285547.3412,4425396.6185,TRUE
"412",415,0,"F1_","F1_415",0.109526906609391,"F3_483",1,285553.2043,4425396.5228,TRUE
"413",416,0,"F1_","F1_416",0.127323485552343,"F3_484",1,285555.7526,4425396.3479,TRUE
"414",417,0,"F1_","F1_417",0.164217368686452,"F3_485",1,285552.094,4425396.1592,TRUE
"415",418,0,"F1_","F1_418",0.231816549339003,"F3_526",1,285550.4567,4425396.0464,TRUE
"416",419,0,"F1_","F1_419",0.30414673616615,"F3_489",1,285555.2108,4425395.8694,TRUE
"417",420,0,"F1_","F1_420",0.114892895878767,"F3_527",1,285545.4374,4425395.8192,TRUE
"418",421,0,"F1_","F1_421",0.092642017370363,"F3_488",1,285556.7953,4425395.8577,TRUE
"419",422,0,"F1_","F1_422",0.246745594504851,"F3_528",1,285551.1685,4425395.5139,TRUE
"420",423,0,"F1_","F1_423",0.0694335999989479,"F3_529",1,285548.1249,4425395.3842,TRUE
"421",424,0,"F1_","F1_424",0.0463896122360951,"F3_490",1,285557.7599,4425395.4309,TRUE
"422",425,0,"F1_","F1_425",0.106406937718102,"F3_491",1,285553.7196,4425395.3087,TRUE
"423",426,0,"F1_","F1_426",0.256555361020219,"F3_530",1,285547.4121,4425395.207,TRUE
"424",427,0,"F1_","F1_427",0.188556457718646,"F3_532",1,285548.756,4425394.886,TRUE
"425",428,0,"F1_","F1_428",0.10107357892589,"F3_531",1,285545.3755,4425394.8175,TRUE
"426",429,0,"F1_","F1_429",0.0659013683955032,"F3_533",1,285546.3333,4425394.7482,TRUE
"427",430,0,"F1_","F1_430",0.116299896912563,"F3_495",1,285552.873,4425394.4702,TRUE
"428",431,0,"F1_","F1_431",0.0786497205960597,"F3_534",1,285550.6793,4425394.3734,TRUE
"429",432,0,"F1_","F1_432",0.167936574770218,"F3_535",1,285544.2838,4425394.4182,TRUE
"430",433,0,"F1_","F1_433",0.222985624086367,"F3_498",1,285551.8504,4425393.9904,TRUE
"431",434,0,"F1_","F1_434",0.100638375397427,"F3_501",1,285555.0808,4425393.6958,TRUE
"432",435,0,"F1_","F1_435",0.183261551609896,"F3_538",1,285548.5824,4425393.7131,TRUE
"433",436,0,"F1_","F1_436",0.114939666404993,"F3_502",1,285557.5962,4425393.5832,TRUE
"434",437,0,"F1_","F1_437",0.247748874838786,"F3_537",1,285549.9876,4425393.5744,TRUE
"435",438,0,"F1_","F1_438",0.35929699793349,"F3_503",1,285556.5324,4425393.3292,TRUE
"436",439,0,"F1_","F1_439",0.214948368465941,"F3_540",1,285551.3197,4425393.1398,TRUE
"437",440,0,"F1_","F1_440",0.109324186189862,"F3_539",1,285546.5517,4425393.1522,TRUE
"438",441,0,"F1_","F1_441",0.184471711670047,"F3_505",1,285553.873,4425392.9716,TRUE
"439",442,0,"F1_","F1_442",0.18852081084674,"F3_541",1,285545.1919,4425392.5395,TRUE
"440",443,0,"F1_","F1_443",0.202021684504548,"F3_509",1,285556.7565,4425392.3433,TRUE
"441",444,0,"F1_","F1_444",0.191593581831248,"F3_511",1,285557.8599,4425392.1676,TRUE
"442",445,0,"F1_","F1_445",0.0931143521707234,"F3_513",1,285554.6853,4425392.1415,TRUE
"443",446,0,"F1_","F1_446",0.0701126385802926,"F3_512",1,285553.3356,4425392.0021,TRUE
"444",447,0,"F1_","F1_447",0.264719978958434,"F3_544",1,285546.2597,4425392.0598,TRUE
"445",448,0,"F1_","F1_448",0.347677646166305,"F3_547",1,285549.84,4425391.9555,TRUE
"446",449,0,"F1_","F1_449",0.118538418074978,"F3_543",1,285547.1905,4425391.8942,TRUE
"447",450,0,"F1_","F1_450",0.290948105018102,"F3_536",1,285543.629,4425393.3679,TRUE
"448",451,0,"F1_","F1_451",0.299571659353485,"F3_560",1,285540.1245,4425393.3277,TRUE
"449",452,0,"F1_","F1_452",0.160855324583026,"F3_561",1,285539.2646,4425393.0463,TRUE
"450",453,0,"F1_","F1_453",0.208223001173056,"F3_542",1,285542.0108,4425392.2974,TRUE
"451",454,0,"F1_","F1_454",0.141136037184902,"F3_545",1,285540.48,4425391.9428,TRUE
"452",455,0,"F1_","F1_455",0.088645738304358,"F3_574",1,285524.0002,4425395.6809,TRUE
"453",456,0,"F1_","F1_456",0.272859581653798,"F3_575",1,285521.8372,4425395.483,TRUE
"454",457,0,"F1_","F1_457",0.307739866140164,"F3_576",1,285523.0329,4425395.1933,TRUE
"455",458,0,"F1_","F1_458",0.0634757744440689,"F3_580",1,285522.356,4425394.2593,TRUE
"456",459,0,"F1_","F1_459",0.227891186521354,"F3_577",1,285521.4426,4425394.4514,TRUE
"457",460,0,"F1_","F1_460",0.216621255569008,"F3_578",1,285523.5772,4425394.2808,TRUE
"458",461,0,"F1_","F1_461",0.144971399453133,"F3_579",1,285520.6191,4425394.0656,TRUE
"459",462,0,"F1_","F1_462",0.218821741733018,"F3_581",1,285524.6125,4425393.7197,TRUE
"460",463,0,"F1_","F1_463",0.118025935746183,"F3_583",1,285523.4506,4425393.2966,TRUE
"461",464,0,"F1_","F1_464",0.272587251128389,"F3_584",1,285520.0922,4425392.9336,TRUE
"462",465,0,"F1_","F1_465",0.0432448503607611,"F3_585",1,285522.149,4425392.6906,TRUE
"463",466,0,"F1_","F1_466",0.0359809336935164,"F3_586",1,285525.6801,4425392.6142,TRUE
"464",467,0,"F1_","F1_467",0.197403491413043,"F3_587",1,285517.7627,4425392.5863,TRUE
"465",468,0,"F1_","F1_468",0.115976215988147,"F3_589",1,285524.2966,4425392.1752,TRUE
"466",469,0,"F1_","F1_469",0.133876165536123,"F3_644",1,285516.5038,4425392.0392,TRUE
"467",470,0,"F1_","F1_470",0.222220657375326,"F3_365",1,285510.0295,4425405.8029,TRUE
"468",471,0,"F1_","F1_471",0.26908487062771,"F3_364",1,285506.7483,4425405.7994,TRUE
"469",472,0,"F1_","F1_472",0.14154512164857,"F3_366",1,285509.1034,4425405.3175,TRUE
"470",473,0,"F1_","F1_473",0.262523875551598,"F3_367",1,285508.0923,4425405.3269,TRUE
"471",474,0,"F1_","F1_474",0.167316393295633,"F3_368",1,285507.8376,4425404.2629,TRUE
"472",475,0,"F1_","F1_475",0.0436250987194326,"F3_369",1,285508.5031,4425403.3645,TRUE
"473",476,0,"F1_","F1_476",0.0378666883129137,"F3_370",1,285507.3968,4425403.2373,TRUE
"474",477,0,"F1_","F1_477",0.26606806454158,"F3_373",1,285505.2026,4425402.4631,TRUE
"475",478,0,"F1_","F1_478",0.12316667158088,"F3_374",1,285505.6085,4425401.5755,TRUE
"476",479,0,"F1_","F1_479",0.531265024414261,"F3_371",1,285506.8048,4425401.439,TRUE
"477",480,0,"F1_","F1_480",0.242524165300292,"F3_376",1,285505.2491,4425400.5701,TRUE
"478",481,0,"F1_","F1_481",0.134744095062638,"F3_377",1,285504.4275,4425400.4794,TRUE
"479",482,0,"F1_","F1_482",0.201664384376088,"F3_378",1,285502.7523,4425399.7196,TRUE
"480",483,0,"F1_","F1_483",0.195021007744609,"F3_379",1,285504.3229,4425399.387,TRUE
"481",484,0,"F1_","F1_484",0.181779445061163,"F3_380",1,285503.0369,4425398.9353,TRUE
"482",485,0,"F1_","F1_485",0.17231519324717,"F3_372",1,285506.868,4425398.1816,TRUE
"483",486,0,"F1_","F1_486",0.132386574700807,"F3_382",1,285504.5642,4425398.1578,TRUE
"484",487,0,"F1_","F1_487",0.384136591756879,"F3_381",1,285503.7865,4425398.3422,TRUE
"485",488,0,"F1_","F1_488",0.255594402212237,"F3_383",1,285505.37,4425397.5275,TRUE
"486",489,0,"F1_","F1_489",0.203831387791548,"F3_681",1,285502.2047,4425397.2364,TRUE
"487",490,0,"F1_","F1_490",0.116126849991643,"F3_683",1,285503.5619,4425397.1011,TRUE
"488",491,0,"F1_","F1_491",0.125060696487222,"F3_623",1,285509.3175,4425396.8886,TRUE
"489",492,0,"F1_","F1_492",0.351998395686962,"F3_688",1,285505.7886,4425396.1627,TRUE
"490",493,0,"F1_","F1_493",0.407781265322097,"F3_689",1,285502.3715,4425396.1085,TRUE
"491",494,0,"F1_","F1_494",0.130640673575188,"F3_624",1,285507.1999,4425396.1666,TRUE
"492",495,0,"F1_","F1_495",0.134231354323804,"F3_691",1,285503.7853,4425396.0381,TRUE
"493",496,0,"F1_","F1_496",0.408233218543555,"F3_626",1,285508.2675,4425395.4401,TRUE
"494",497,0,"F1_","F1_497",0.28897768476498,"F3_627",1,285509.6529,4425395.0543,TRUE
"495",498,0,"F1_","F1_498",0.12315879293333,"F3_695",1,285503.2776,4425395.094,TRUE
"496",499,0,"F1_","F1_499",0.325392865578538,"F3_628",1,285506.6031,4425395.0414,TRUE
"497",500,0,"F1_","F1_500",0.229617135906216,"F3_696",1,285504.4596,4425394.8816,TRUE
"498",501,0,"F1_","F1_501",0.0986345976274128,"F3_630",1,285508.8322,4425394.6361,TRUE
"499",502,0,"F1_","F1_502",0.231273810166822,"F3_700",1,285505.5449,4425394.5257,TRUE
"500",503,0,"F1_","F1_503",0.347849664056578,"F3_632",1,285507.5402,4425394.5032,TRUE
"501",504,0,"F1_","F1_504",0.0626392020835945,"F3_631",1,285511.7588,4425394.4433,TRUE
"502",505,0,"F1_","F1_505",0.373354457466771,"F3_629",1,285510.5968,4425394.4699,TRUE
"503",506,0,"F1_","F1_506",0.37175994252651,"F3_633",1,285509.7115,4425393.9201,TRUE
"504",507,0,"F1_","F1_507",0.244883682387682,"F3_701",1,285504.1009,4425393.7389,TRUE
"505",508,0,"F1_","F1_508",0.217654434072043,"F3_634",1,285508.44,4425393.7309,TRUE
"506",509,0,"F1_","F1_509",0.254981662487311,"F3_636",1,285512.9083,4425393.4229,TRUE
"507",510,0,"F1_","F1_510",0.277115185423742,"F3_707",1,285505.0715,4425393.2543,TRUE
"508",511,0,"F1_","F1_511",0.263136926621825,"F3_635",1,285507.1298,4425393.2703,TRUE
"509",512,0,"F1_","F1_512",0.388728202712538,"F3_706",1,285505.9618,4425393.3728,TRUE
"510",513,0,"F1_","F1_513",0.317366439749943,"F3_637",1,285509.7612,4425393.1495,TRUE
"511",514,0,"F1_","F1_514",0.200663959792354,"F3_642",1,285515.6778,4425392.6755,TRUE
"512",515,0,"F1_","F1_515",0.214385976824047,"F3_639",1,285512.9787,4425392.5176,TRUE
"513",516,0,"F1_","F1_516",0.292113828031954,"F3_640",1,285508.2482,4425392.5781,TRUE
"514",517,0,"F1_","F1_517",0.286306973469369,"F3_711",1,285503.2779,4425392.4834,TRUE
"515",518,0,"F1_","F1_518",0.173718134536696,"F3_710",1,285506.076,4425392.5012,TRUE
"516",519,0,"F1_","F1_519",0.222581817038259,"F3_643",1,285509.2481,4425392.1577,TRUE
"517",520,0,"F1_","F1_520",0.131311387130071,"F3_647",1,285514.6521,4425391.9125,TRUE
"518",521,0,"F1_","F1_521",0.302194930007429,"F3_646",1,285507.1938,4425391.9814,TRUE
"519",522,0,"F1_","F1_522",0.219868666403417,"F3_393",1,285488.4912,4425405.0808,TRUE
"520",523,0,"F1_","F1_523",0.372159933246581,"F3_398",1,285488.9142,4425403.9162,TRUE
"521",524,0,"F1_","F1_524",0.304420173224585,"F3_400",1,285490.4802,4425403.8153,TRUE
"522",525,0,"F1_","F1_525",0.0965535223925495,"F3_402",1,285489.368,4425403.1487,TRUE
"523",526,0,"F1_","F1_526",0.251135680973479,"F3_403",1,285488.2814,4425402.9646,TRUE
"524",527,0,"F1_","F1_527",0.235529094493054,"F3_404",1,285490.5893,4425402.7819,TRUE
"525",528,0,"F1_","F1_528",0.177345121019055,"F3_405",1,285488.3771,4425401.9916,TRUE
"526",529,0,"F1_","F1_529",0.202950196645289,"F3_407",1,285490.8141,4425401.8312,TRUE
"527",530,0,"F1_","F1_530",0.369017608128679,"F3_406",1,285489.9648,4425401.6886,TRUE
"528",531,0,"F1_","F1_531",0.224969563561148,"F3_408",1,285489.1056,4425401.2301,TRUE
"529",532,0,"F1_","F1_532",0.403066167115692,"F3_410",1,285491.0373,4425399.1174,TRUE
"530",533,0,"F1_","F1_533",0.311000412228663,"F3_411",1,285491.119,4425398.1402,TRUE
"531",534,0,"F1_","F1_534",0.0538746557363327,"F3_384",1,285501.1449,4425397.7932,TRUE
"532",535,0,"F1_","F1_535",0.216222879491443,"F3_728",1,285493.4383,4425397.3751,TRUE
"533",536,0,"F1_","F1_536",0.109971323486742,"F3_729",1,285492.1002,4425397.4588,TRUE
"534",537,0,"F1_","F1_537",0.273142688617982,"F3_682",1,285499.859,4425396.9831,TRUE
"535",538,0,"F1_","F1_538",0.31536324175923,"F3_684",1,285496.0072,4425396.7953,TRUE
"536",539,0,"F1_","F1_539",0.0870857807394879,"F3_685",1,285500.9433,4425396.7585,TRUE
"537",540,0,"F1_","F1_540",0.152599422324804,"F3_734",1,285494.9131,4425396.5325,TRUE
"538",541,0,"F1_","F1_541",0.182289625642166,"F3_687",1,285498.1823,4425396.468,TRUE
"539",542,0,"F1_","F1_542",0.344940487528377,"F3_686",1,285496.7353,4425396.4373,TRUE
"540",543,0,"F1_","F1_543",0.383494355778327,"F3_731",1,285490.8186,4425396.505,TRUE
"541",544,0,"F1_","F1_544",0.408817435003984,"F3_733",1,285494.159,4425396.3192,TRUE
"542",545,0,"F1_","F1_545",0.402827674428697,"F3_732",1,285492.4335,4425396.3571,TRUE
"543",546,0,"F1_","F1_546",0.348530214008343,"F3_692",1,285501.2285,4425395.8688,TRUE
"544",547,0,"F1_","F1_547",0.0416314759649025,"F3_693",1,285496.7828,4425395.6389,TRUE
"545",548,0,"F1_","F1_548",0.286014970108751,"F3_735",1,285492.9441,4425395.4766,TRUE
"546",549,0,"F1_","F1_549",0.269042381019139,"F3_697",1,285498.1092,4425395.1209,TRUE
