"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"271",0,"F1_","F1_270",0.107533535027893,"F4_223",1,285300.131400587,4425932.56774635,TRUE
"272",0,"F1_","F1_271",0.0823966294050288,"F4_139",1,285305.987235957,4425932.13112555,TRUE
"273",0,"F1_","F1_272",0.185242439439317,"F4_237",1,285295.830134683,4425932.07025053,TRUE
"274",0,"F1_","F1_273",0.124773552562542,"F4_225",1,285297.245420481,4425931.83094875,TRUE
"275",0,"F1_","F1_274",0.105193166411674,"F4_142",1,285304.66573991,4425931.79504243,TRUE
"276",0,"F1_","F1_275",0.170489908125879,"F4_159",1,285294.748165706,4425931.98993567,TRUE
"277",0,"F1_","F1_276",0.070343227193475,"F4_244",1,285293.734494785,4425931.91421457,TRUE
"278",0,"F1_","F1_277",0.983635124289152,"F4_223",0,285300.685628534,4425931.84125785,TRUE
"279",0,"F1_","F1_278",0.193219394437896,"F4_140",1,285303.138755733,4425931.73496745,TRUE
"280",0,"F1_","F1_279",0.291658788124227,"F4_224",1,285299.54150275,4425931.40856558,TRUE
"281",0,"F1_","F1_280",0.1488137430557,"F4_327",1,285302.155555646,4425931.24457234,TRUE
"282",0,"F1_","F1_281",0.249297432902605,"F4_185",1,285304.077565733,4425930.37700148,TRUE
"283",0,"F1_","F1_282",0.266682941340525,"F4_193",1,285301.46652137,4425930.39330546,TRUE
"284",0,"F1_","F1_283",0.204793349197237,"F4_195",1,285299.221102037,4425930.26556395,TRUE
"285",0,"F1_","F1_284",0.218079201148137,"F4_186",1,285305.352876313,4425930.2460992,TRUE
"286",0,"F1_","F1_285",0.210636881603997,"F4_196",1,285295.994467236,4425929.96881301,TRUE
"287",0,"F1_","F1_286",0.10177976077122,"F4_197",1,285302.484328636,4425929.86128215,TRUE
"288",0,"F1_","F1_287",0.344709012269745,"F4_194",1,285300.375514308,4425930.0923881,TRUE
"289",0,"F1_","F1_288",0.0743784437079202,"F4_205",1,285292.518006828,4425929.91434601,TRUE
"290",0,"F1_","F1_289",0.895737072781477,"F4_200",0,285295.117707568,4425929.27046061,TRUE
"291",0,"F1_","F1_290",0.230599158533318,"F4_247",1,285301.288567992,4425929.31677497,TRUE
"292",0,"F1_","F1_291",0.11810694084327,"F4_198",1,285295.991451493,4425928.86470767,TRUE
"293",0,"F1_","F1_292",0.137097785174309,"F4_206",1,285293.555368303,4425928.71482768,TRUE
"294",0,"F1_","F1_293",0.188203716000338,"F4_200",1,285294.812793401,4425928.44767262,TRUE
"295",0,"F1_","F1_294",0.278346537776094,"F4_199",1,285300.613146193,4425928.39487256,TRUE
"296",0,"F1_","F1_295",0.13057244453722,"F4_192",1,285303.699093203,4425928.10070854,TRUE
"297",0,"F1_","F1_296",0.229842252363643,"F4_245",1,285297.129876237,4425928.27560795,TRUE
"298",0,"F1_","F1_297",0.0807151909533124,"F4_201",1,285299.594991132,4425928.1380136,TRUE
"299",0,"F1_","F1_298",0.0281954093862708,"F4_248",1,285301.338740481,4425927.70427577,TRUE
"300",0,"F1_","F1_299",0.192032533177298,"F4_207",1,285293.711746675,4425927.53034999,TRUE
"301",0,"F1_","F1_300",0.146963436107029,"F4_202",1,285294.701084437,4425927.37295115,TRUE
"302",0,"F1_","F1_301",0.195428703728531,"F4_204",1,285295.628574551,4425927.14674269,TRUE
"303",0,"F1_","F1_302",0.184095512085833,"F4_203",1,285300.367993286,4425927.17988398,TRUE
"304",0,"F1_","F1_303",1.14905647511072,"F4_248",0,285302.117436036,4425926.89787795,TRUE
"305",0,"F1_","F1_304",0.13657885863396,"F4_246",1,285294.326969011,4425926.71133257,TRUE
"306",0,"F1_","F1_305",0.0609232525895356,"F4_164",1,285291.685175877,4425934.53390439,TRUE
"307",0,"F1_","F1_306",0.0690821075173619,"F4_163",1,285288.720352714,4425934.52834167,TRUE
"308",0,"F1_","F1_307",0.104561679454583,"F4_165",1,285290.520425684,4425934.0927087,TRUE
"309",0,"F1_","F1_308",0.114415570101117,"F4_166",1,285292.642330536,4425933.6712372,TRUE
"310",0,"F1_","F1_309",0.0869613128204383,"F4_167",1,285291.614667518,4425933.51916667,TRUE
"311",0,"F1_","F1_310",0.134108436975003,"F4_168",1,285288.417319709,4425933.54388014,TRUE
"312",0,"F1_","F1_311",0.0324541810366138,"F4_169",1,285289.64651213,4425933.41433377,TRUE
"313",0,"F1_","F1_312",0.164851196134252,"F4_171",1,285291.899392957,4425932.35216483,TRUE
"314",0,"F1_","F1_313",0.223206943529719,"F4_240",1,285289.900887705,4425931.76505628,TRUE
"315",0,"F1_","F1_314",0.147042427852493,"F4_172",1,285291.145595172,4425931.56469856,TRUE
"316",0,"F1_","F1_315",0.0653996895487345,"F4_243",1,285292.335428997,4425931.35924235,TRUE
"317",0,"F1_","F1_316",0.057773228964389,"F4_239",1,285290.379010669,4425930.39608603,TRUE
"318",0,"F1_","F1_317",0.165027499782792,"F4_238",1,285290.254381005,4425929.38357426,TRUE
"319",0,"F1_","F1_318",0.132994962672869,"F4_241",1,285292.303180105,4425928.78679601,TRUE
"320",0,"F1_","F1_319",0.151792778990774,"F4_242",1,285292.516278493,4425927.7255709,TRUE
"321",0,"F1_","F1_320",0.286628272666274,"F4_267",1,285303.49198508,4425942.30441987,TRUE
"322",0,"F1_","F1_321",0.140271298802998,"F4_302",1,285311.350125798,4425946.38430303,TRUE
"323",0,"F1_","F1_322",0.0570110243944893,"F4_124",1,285305.301738701,4425938.34558383,TRUE
"324",0,"F1_","F1_323",0.10169471784493,"F4_295",1,285311.534011582,4425949.39328301,TRUE
"325",0,"F1_","F1_324",0.322057623012778,"F4_47",1,285311.719220287,4425948.14973885,TRUE
"326",0,"F1_","F1_325",0.0660915855027966,"F4_18",1,285321.704174287,4425942.90436378,TRUE
"327",0,"F1_","F1_326",0.0271941752144396,"F4_283",1,285322.180425239,4425944.52361702,TRUE
"328",0,"F1_","F1_327",0.0716904715922413,"F4_14",1,285322.6778429,4425945.15861829,TRUE
"329",0,"F1_","F1_328",0.181828251676063,"F4_276",1,285319.620311785,4425940.66915931,TRUE
"330",0,"F1_","F1_329",0.271846594656557,"F4_209",1,285319.142737913,4425934.79936631,TRUE
"331",0,"F1_","F1_330",0.0574215305228833,"F4_183",1,285309.496539454,4425930.73006651,TRUE
"332",0,"F1_","F1_331",0.0703717757337017,"F4_250",1,285310.536354034,4425930.61894129,TRUE
"333",0,"F1_","F1_332",0.183211984759046,"F4_152",1,285297.299223392,4425935.51585941,TRUE
"334",0,"F1_","F1_333",0.242443204857651,"F4_161",1,285292.74308928,4425934.83323305,TRUE
"335",0,"F1_","F1_334",0.162188406127598,"F4_160",1,285292.758964313,4425935.53173445,TRUE
