"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"272",0,"F1_","F1_271",0.173727387082545,"F3_225",1,285305.987235957,4425932.13112555,TRUE
"273",0,"F1_","F1_272",0.219767502443379,"F3_277",1,285295.830134683,4425932.07025053,TRUE
"274",0,"F1_","F1_273",0.238561385304643,"F3_280",1,285297.245420481,4425931.83094875,TRUE
"275",0,"F1_","F1_274",0.114284523139296,"F3_226",1,285304.66573991,4425931.79504243,TRUE
"276",0,"F1_","F1_275",0.0507791734443238,"F3_278",1,285294.748165706,4425931.98993567,TRUE
"277",0,"F1_","F1_276",0.136420967385576,"F3_279",1,285293.734494785,4425931.91421457,TRUE
"278",0,"F1_","F1_277",0.824621279946762,"F3_275",0,285300.685628534,4425931.84125785,TRUE
"279",0,"F1_","F1_278",0.144658843211171,"F3_228",1,285303.138755733,4425931.73496745,TRUE
"280",0,"F1_","F1_279",0.121524816625453,"F3_283",1,285299.54150275,4425931.40856558,TRUE
"281",0,"F1_","F1_280",0.0890475345343552,"F3_231",1,285302.155555646,4425931.24457234,TRUE
"282",0,"F1_","F1_281",0.208946131306916,"F3_298",1,285304.077565733,4425930.37700148,TRUE
"283",0,"F1_","F1_282",0.098032048721134,"F3_309",1,285301.46652137,4425930.39330546,TRUE
"284",0,"F1_","F1_283",0.213598413791618,"F3_310",1,285299.221102037,4425930.26556395,TRUE
"285",0,"F1_","F1_284",0.238266492885209,"F3_299",1,285305.352876313,4425930.2460992,TRUE
"286",0,"F1_","F1_285",0.157599556261886,"F3_312",1,285295.994467236,4425929.96881301,TRUE
"287",0,"F1_","F1_286",0.139167678735169,"F3_301",1,285302.484328636,4425929.86128215,TRUE
"288",0,"F1_","F1_287",0.130870345131943,"F3_311",1,285300.375514308,4425930.0923881,TRUE
"289",0,"F1_","F1_288",0.22072569399564,"F3_313",1,285292.518006828,4425929.91434601,TRUE
"290",0,"F1_","F1_289",0.933059740538606,"F3_315",0,285295.117707568,4425929.27046061,TRUE
"291",0,"F1_","F1_290",0.109414263354232,"F3_314",1,285301.288567992,4425929.31677497,TRUE
"292",0,"F1_","F1_291",0.0550564763519096,"F3_315",1,285295.991451493,4425928.86470767,TRUE
"293",0,"F1_","F1_292",0.313907273988047,"F3_318",1,285293.555368303,4425928.71482768,TRUE
"294",0,"F1_","F1_293",0.057793660454921,"F3_317",1,285294.812793401,4425928.44767262,TRUE
"295",0,"F1_","F1_294",0.119698257108843,"F3_333",1,285300.613146193,4425928.39487256,TRUE
"296",0,"F1_","F1_295",0.183051860547336,"F3_308",1,285303.699093203,4425928.10070854,TRUE
"297",0,"F1_","F1_296",0.119885255884457,"F3_319",1,285297.129876237,4425928.27560795,TRUE
"298",0,"F1_","F1_297",0.183428339300608,"F3_320",1,285299.594991132,4425928.1380136,TRUE
"299",0,"F1_","F1_298",0.100599936214045,"F3_322",1,285301.338740481,4425927.70427577,TRUE
"300",0,"F1_","F1_299",0.0740393488533963,"F3_323",1,285293.711746675,4425927.53034999,TRUE
"301",0,"F1_","F1_300",0.0417715996634914,"F3_326",1,285294.701084437,4425927.37295115,TRUE
"302",0,"F1_","F1_301",0.038202893794214,"F3_325",1,285295.628574551,4425927.14674269,TRUE
"303",0,"F1_","F1_302",0.0333550603281208,"F3_324",1,285300.367993286,4425927.17988398,TRUE
"304",0,"F1_","F1_303",1.02533012948735,"F3_322",0,285302.117436036,4425926.89787795,TRUE
"305",0,"F1_","F1_304",0.181967690720146,"F3_327",1,285294.326969011,4425926.71133257,TRUE
"306",0,"F1_","F1_305",0.21220561716007,"F3_267",1,285291.685175877,4425934.53390439,TRUE
"307",0,"F1_","F1_306",0.104697340834393,"F3_284",1,285288.720352714,4425934.52834167,TRUE
"308",0,"F1_","F1_307",0.0711225463684156,"F3_285",1,285290.520425684,4425934.0927087,TRUE
"309",0,"F1_","F1_308",0.0930949058756688,"F3_270",1,285292.642330536,4425933.6712372,TRUE
"310",0,"F1_","F1_309",0.0587610028430526,"F3_271",1,285291.614667518,4425933.51916667,TRUE
"311",0,"F1_","F1_310",0.359640365147961,"F3_286",1,285288.417319709,4425933.54388014,TRUE
"312",0,"F1_","F1_311",0.12749309602597,"F3_287",1,285289.64651213,4425933.41433377,TRUE
"313",0,"F1_","F1_312",0.0190025795658489,"F3_276",1,285291.899392957,4425932.35216483,TRUE
"314",0,"F1_","F1_313",0.292568264050758,"F3_288",1,285289.900887705,4425931.76505628,TRUE
"315",0,"F1_","F1_314",0.13459700031766,"F3_281",1,285291.145595172,4425931.56469856,TRUE
"316",0,"F1_","F1_315",0.247801953009129,"F3_282",1,285292.335428997,4425931.35924235,TRUE
"317",0,"F1_","F1_316",0.17648083526571,"F3_328",1,285290.379010669,4425930.39608603,TRUE
"318",0,"F1_","F1_317",0.169953879010817,"F3_329",1,285290.254381005,4425929.38357426,TRUE
"319",0,"F1_","F1_318",0.316721263675001,"F3_316",1,285292.303180105,4425928.78679601,TRUE
"320",0,"F1_","F1_319",0.13888426636755,"F3_321",1,285292.516278493,4425927.7255709,TRUE
"321",0,"F1_","F1_320",0.183495711687965,"F3_99",1,285303.49198508,4425942.30441987,TRUE
"322",0,"F1_","F1_321",0.386313937584767,"F3_77",1,285311.350125798,4425946.38430303,TRUE
"323",0,"F1_","F1_322",0.263835054896649,"F3_202",1,285305.301738701,4425938.34558383,TRUE
"324",0,"F1_","F1_323",0.290637840904121,"F3_66",1,285311.534011582,4425949.39328301,TRUE
"325",0,"F1_","F1_324",0.166870802738261,"F3_70",1,285311.719220287,4425948.14973885,TRUE
"326",0,"F1_","F1_325",0.186056254847084,"F3_54",1,285321.704174287,4425942.90436378,TRUE
"327",0,"F1_","F1_326",0.259598509393718,"F3_45",1,285322.180425239,4425944.52361702,TRUE
"328",0,"F1_","F1_327",0.126205635529831,"F3_40",1,285322.6778429,4425945.15861829,TRUE
"329",0,"F1_","F1_328",0.205582252521301,"F3_126",1,285319.620311785,4425940.66915931,TRUE
"330",0,"F1_","F1_329",0.359622397770023,"F3_157",1,285319.142737913,4425934.79936631,TRUE
"331",0,"F1_","F1_330",0.203053251335145,"F3_236",1,285309.496539454,4425930.73006651,TRUE
"332",0,"F1_","F1_331",0.174249484804299,"F3_235",1,285310.536354034,4425930.61894129,TRUE
"333",0,"F1_","F1_332",0.0469799092291897,"F3_261",1,285297.299223392,4425935.51585941,TRUE
"334",0,"F1_","F1_333",0.139260214435799,"F3_263",1,285292.74308928,4425934.83323305,TRUE
"335",0,"F1_","F1_334",0.110190109451563,"F3_258",1,285292.758964313,4425935.53173445,TRUE
