"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"273",0,"F3_","F3_272",0.162267934972803,"F4_170",1,285294.217461132,4425933.16842454,TRUE
"274",0,"F3_","F3_273",0.300764203631406,"F4_158",1,285301.72150791,4425932.83332216,TRUE
"275",0,"F3_","F3_274",0.234847575170001,"F4_226",1,285297.048546299,4425932.81313253,TRUE
"276",0,"F3_","F3_275",0.22119945094291,"F4_223",1,285300.13179443,4425932.45221451,TRUE
"277",0,"F3_","F3_276",0.181811567229048,"F4_171",1,285291.916666447,4425932.34424494,TRUE
"278",0,"F3_","F3_277",0.194739196010024,"F4_237",1,285296.00273049,4425932.20629627,TRUE
"279",0,"F3_","F3_278",0.121647651713867,"F4_159",1,285294.697604966,4425931.99464056,TRUE
"280",0,"F3_","F3_279",0.205524515649779,"F4_244",1,285293.766513848,4425931.78160439,TRUE
"281",0,"F3_","F3_280",0.151612535701599,"F4_225",1,285297.452554877,4425931.7125981,TRUE
"282",0,"F3_","F3_281",0.166223308243496,"F4_172",1,285291.106514392,4425931.4359001,TRUE
"283",0,"F3_","F3_282",0.310967842392403,"F4_243",1,285292.533526713,4425931.21036957,TRUE
"284",0,"F3_","F3_283",0.398516358179967,"F4_224",1,285299.59628788,4425931.30009037,TRUE
"285",0,"F3_","F3_284",0.109137178720956,"F4_163",1,285288.821976822,4425934.50316085,TRUE
"286",0,"F3_","F3_285",0.175267891146408,"F4_165",1,285290.491544777,4425934.02771401,TRUE
"287",0,"F3_","F3_286",0.469737048937328,"F4_168",1,285288.72712572,4425933.72653125,TRUE
"288",0,"F3_","F3_287",0.159128451909352,"F4_169",1,285289.644071221,4425933.28686404,TRUE
"289",0,"F3_","F3_288",0.282728013666881,"F4_240",1,285289.798683439,4425931.4909204,TRUE
"290",0,"F3_","F3_289",0.167347743586165,"F4_174",1,285321.010319966,4425930.06390808,TRUE
"291",0,"F3_","F3_290",0.142396350175822,"F4_175",1,285319.990619946,4425929.70745354,TRUE
"292",0,"F3_","F3_291",0.0902832187629601,"F4_176",1,285316.329965225,4425929.46106454,TRUE
"293",0,"F3_","F3_292",0.162103902000649,"F4_177",1,285319.013175642,4425929.29659392,TRUE
"294",0,"F3_","F3_293",0.166643964563411,"F4_178",1,285317.950938692,4425929.01260861,TRUE
"295",0,"F3_","F3_294",0.34481330598395,"F4_179",1,285319.773382117,4425928.04577784,TRUE
"296",0,"F3_","F3_295",0.0710482504405991,"F4_181",1,285317.934708419,4425927.75324447,TRUE
"297",0,"F3_","F3_296",0.251120894422404,"F4_180",1,285320.706678118,4425927.62590493,TRUE
"298",0,"F3_","F3_297",0.274571839072783,"F4_182",1,285318.892887418,4425927.35019866,TRUE
"299",0,"F3_","F3_298",0.243687006653047,"F4_185",1,285303.872145225,4425930.33877975,TRUE
"300",0,"F3_","F3_299",0.199332096969963,"F4_186",1,285305.184539246,4425930.07747669,TRUE
"301",0,"F3_","F3_300",0.0659281374380673,"F4_187",1,285307.47952803,4425930.09728631,TRUE
"302",0,"F3_","F3_301",0.116005588181173,"F4_197",1,285302.361867149,4425929.79516992,TRUE
"303",0,"F3_","F3_302",0.104136397876043,"F4_251",1,285310.303178152,4425929.7880391,TRUE
"304",0,"F3_","F3_303",0.144845856582734,"F4_188",1,285311.120494037,4425929.4668147,TRUE
"305",0,"F3_","F3_304",0.0623573489850919,"F4_189",1,285309.2295871,4425929.314826,TRUE
"306",0,"F3_","F3_305",0.132257843409868,"F4_249",1,285306.819882054,4425928.86805565,TRUE
"307",0,"F3_","F3_306",0.286066528100407,"F4_190",1,285308.324334537,4425928.53375568,TRUE
"308",0,"F3_","F3_307",0.238221188189065,"F4_191",1,285309.592003463,4425928.17975217,TRUE
"309",0,"F3_","F3_308",0.252111898197821,"F4_192",1,285303.649049961,4425927.92462999,TRUE
"310",0,"F3_","F3_309",0.352596508512711,"F4_193",1,285301.516692464,4425930.30908465,TRUE
"311",0,"F3_","F3_310",0.366741851215653,"F4_195",1,285299.344588894,4425930.0912789,TRUE
"312",0,"F3_","F3_311",0.46716206414082,"F4_194",1,285300.462046284,4425929.99420835,TRUE
"313",0,"F3_","F3_312",0.126003032640523,"F4_196",1,285295.867293772,4425929.87572956,TRUE
"314",0,"F3_","F3_313",0.248690906788086,"F4_205",1,285292.377018051,4425929.74451669,TRUE
"315",0,"F3_","F3_314",0.30019350062714,"F4_247",1,285301.298003999,4425929.20776835,TRUE
"316",0,"F3_","F3_315",0.139002091911706,"F4_198",1,285295.982023114,4425928.91895084,TRUE
"317",0,"F3_","F3_316",0.299339638174116,"F4_241",1,285292.005345225,4425928.67906142,TRUE
"318",0,"F3_","F3_317",0.211910488009839,"F4_200",1,285294.808308808,4425928.39005322,TRUE
"319",0,"F3_","F3_318",0.447937873424529,"F4_206",1,285293.755021409,4425928.47259553,TRUE
"320",0,"F3_","F3_319",0.277742087553934,"F4_245",1,285297.249709063,4425928.27915312,TRUE
"321",0,"F3_","F3_320",0.254773817119236,"F4_201",1,285299.577572299,4425927.9554142,TRUE
"322",0,"F3_","F3_321",0.270970794012497,"F4_242",1,285292.546992229,4425927.59012532,TRUE
"323",0,"F3_","F3_322",0.127034477475699,"F4_248",1,285301.384102308,4425927.6144835,TRUE
"324",0,"F3_","F3_323",0.200565066426624,"F4_207",1,285293.665254329,4425927.47272806,TRUE
"325",0,"F3_","F3_324",0.162409062877789,"F4_203",1,285300.334985825,4425927.18468685,TRUE
"326",0,"F3_","F3_325",0.170003424650814,"F4_204",1,285295.643316684,4425927.18198656,TRUE
"327",0,"F3_","F3_326",0.164520270344799,"F4_202",1,285294.677306335,4425927.33860776,TRUE
"328",0,"F3_","F3_327",0.315876846686964,"F4_246",1,285294.415045447,4425926.55210072,TRUE
"329",0,"F3_","F3_328",0.234251363857663,"F4_239",1,285290.407675186,4425930.22194864,TRUE
"330",0,"F3_","F3_329",0.328233406345969,"F4_238",1,285290.366855518,4425929.25616231,TRUE
"331",0,"F3_","F3_330",0.199136019543038,"F4_29",1,285315.793816642,4425946.71634213,TRUE
"332",0,"F3_","F3_331",0.974765117812259,"F4_307",0,285310.782526526,4425945.0164772,TRUE
"333",0,"F3_","F3_332",0.204665991046689,"F4_256",0,285324.889197822,4425935.34270042,TRUE
"334",0,"F3_","F3_333",0.265184399921667,"F4_199",1,285300.495032279,4425928.37546183,TRUE
